timedifference,trialnumber,blocknumber,xpos,ypos
5,75,2,1131,552
5,75,2,1159,538
5,75,2,1191,524
5,75,2,1219,512
5,75,2,1251,496
5,75,2,1281,480
5,75,2,1311,464
5,75,2,1337,448
5,75,2,1361,434
5,75,2,1383,416
5,75,2,1403,400
5,75,2,1419,386
5,75,2,1435,372
5,75,2,1447,356
5,75,2,1459,340
5,75,2,1471,324
5,75,2,1481,310
5,75,2,1491,294
5,75,2,1499,276
5,75,2,1505,258
5,75,2,1511,242
5,75,2,1519,224
0,76,2,986,815
5,76,2,986,813
5,76,2,985,809
5,76,2,982,804
5,76,2,980,800
5,76,2,975,795
5,76,2,969,789
5,76,2,964,783
5,76,2,958,775
5,76,2,952,769
5,76,2,944,762
5,76,2,936,754
5,76,2,928,746
5,76,2,923,738
5,76,2,915,730
5,76,2,909,720
5,76,2,903,713
5,76,2,896,703
5,76,2,890,697
5,76,2,884,689
5,76,2,881,684
5,76,2,877,676
5,76,2,874,671
5,76,2,870,666
5,76,2,869,662
5,76,2,866,657
5,76,2,865,654
5,76,2,863,648
5,76,2,861,645
5,76,2,859,639
5,76,2,856,634
5,76,2,853,629
5,76,2,850,623
5,76,2,846,616
5,76,2,843,610
5,76,2,840,604
5,76,2,836,599
5,76,2,835,595
5,76,2,833,592
5,76,2,833,591
5,76,2,832,589
5,76,2,832,589
5,76,2,832,589
5,76,2,832,589
5,76,2,832,587
5,76,2,833,584
5,76,2,836,582
5,76,2,839,581
5,76,2,843,578
5,76,2,846,577
5,76,2,853,574
5,76,2,859,571
5,76,2,864,569
5,76,2,871,565
5,76,2,878,564
5,76,2,885,560
5,76,2,894,558
5,76,2,903,554
5,76,2,915,553
5,76,2,928,549
5,76,2,942,545
5,76,2,958,541
5,76,2,976,533
5,76,2,992,527
5,76,2,1010,519
5,76,2,1028,511
5,76,2,1048,503
5,76,2,1064,495
5,76,2,1076,487
5,76,2,1090,481
5,76,2,1100,475
5,76,2,1108,469
5,76,2,1115,463
5,76,2,1119,460
5,76,2,1122,457
5,76,2,1125,455
5,76,2,1125,454
5,76,2,1126,453
5,76,2,1126,453
5,76,2,1126,453
5,76,2,1126,453
5,76,2,1126,453
5,76,2,1126,452
5,76,2,1125,452
5,76,2,1123,451
5,76,2,1118,447
5,76,2,1109,443
5,76,2,1097,437
5,76,2,1087,433
5,76,2,1071,429
5,76,2,1057,423
5,76,2,1039,417
5,76,2,1023,411
5,76,2,1005,403
5,76,2,987,393
5,76,2,965,383
5,76,2,943,369
5,76,2,919,357
5,76,2,895,341
5,76,2,869,323
5,76,2,841,305
5,76,2,815,289
5,76,2,785,271
5,76,2,761,253
5,76,2,733,235
5,76,2,709,219
5,76,2,685,203
5,76,2,663,189
5,76,2,643,173
5,76,2,623,159
5,76,2,603,143
5,76,2,585,129
5,76,2,567,111
5,76,2,549,95
5,76,2,531,77
5,76,2,515,59
5,76,2,499,41
5,76,2,485,23
5,76,2,471,7
5,76,2,459,0
5,76,2,447,0
0,77,2,1058,923
5,77,2,1056,920
5,77,2,1055,916
5,77,2,1053,913
5,77,2,1051,911
5,77,2,1051,909
5,77,2,1050,905
5,77,2,1050,902
5,77,2,1048,899
5,77,2,1048,897
5,77,2,1048,893
5,77,2,1048,891
5,77,2,1048,888
5,77,2,1048,884
5,77,2,1048,882
5,77,2,1050,878
5,77,2,1052,871
5,77,2,1055,866
5,77,2,1057,859
5,77,2,1059,852
5,77,2,1062,845
5,77,2,1064,838
5,77,2,1066,829
5,77,2,1068,822
5,77,2,1070,814
5,77,2,1072,807
5,77,2,1072,801
5,77,2,1073,792
5,77,2,1073,786
5,77,2,1073,782
5,77,2,1073,776
5,77,2,1072,770
5,77,2,1070,764
5,77,2,1067,756
5,77,2,1063,750
5,77,2,1058,743
5,77,2,1054,735
5,77,2,1048,727
5,77,2,1041,721
5,77,2,1033,713
5,77,2,1025,705
5,77,2,1017,698
5,77,2,1009,688
5,77,2,999,680
5,77,2,989,670
5,77,2,979,662
5,77,2,967,652
5,77,2,953,642
5,77,2,941,632
5,77,2,927,622
5,77,2,913,612
5,77,2,899,604
5,77,2,887,594
5,77,2,873,586
5,77,2,859,576
5,77,2,845,568
5,77,2,831,560
5,77,2,817,554
5,77,2,801,546
5,77,2,787,538
5,77,2,769,528
5,77,2,753,518
5,77,2,733,508
5,77,2,713,496
5,77,2,693,482
5,77,2,669,470
5,77,2,649,456
5,77,2,629,442
5,77,2,611,430
5,77,2,593,420
5,77,2,581,410
5,77,2,571,402
5,77,2,564,396
5,77,2,560,395
5,77,2,559,394
5,77,2,559,392
5,77,2,559,392
5,77,2,559,392
5,77,2,559,392
5,77,2,559,392
5,77,2,560,392
5,77,2,562,392
5,77,2,568,391
5,77,2,572,391
5,77,2,578,391
5,77,2,584,391
5,77,2,591,391
5,77,2,598,391
5,77,2,606,391
5,77,2,617,392
5,77,2,626,394
5,77,2,640,396
5,77,2,656,398
5,77,2,672,400
5,77,2,688,404
5,77,2,708,406
5,77,2,728,408
5,77,2,752,410
5,77,2,778,410
5,77,2,806,410
5,77,2,838,410
5,77,2,870,406
5,77,2,904,402
5,77,2,940,398
5,77,2,978,390
5,77,2,1014,382
5,77,2,1054,372
5,77,2,1090,362
5,77,2,1136,348
5,77,2,1176,332
5,77,2,1216,314
5,77,2,1248,298
5,77,2,1288,278
5,77,2,1324,256
5,77,2,1354,236
5,77,2,1382,216
5,77,2,1404,198
5,77,2,1424,180
5,77,2,1440,164
5,77,2,1456,148
5,77,2,1466,134
5,77,2,1476,122
0,78,2,957,805
5,78,2,958,804
5,78,2,958,800
5,78,2,959,797
5,78,2,960,794
5,78,2,960,792
5,78,2,960,790
5,78,2,962,788
5,78,2,962,787
5,78,2,962,785
5,78,2,963,784
5,78,2,963,782
5,78,2,963,780
5,78,2,965,778
5,78,2,965,777
5,78,2,966,775
5,78,2,968,774
5,78,2,968,773
5,78,2,969,770
5,78,2,972,768
5,78,2,975,765
5,78,2,981,762
5,78,2,989,757
5,78,2,996,751
5,78,2,1004,745
5,78,2,1014,740
5,78,2,1024,734
5,78,2,1034,728
5,78,2,1044,720
5,78,2,1054,714
5,78,2,1066,704
5,78,2,1076,696
5,78,2,1086,688
5,78,2,1098,680
5,78,2,1108,670
5,78,2,1117,662
5,78,2,1127,652
5,78,2,1135,645
5,78,2,1145,637
5,78,2,1153,629
5,78,2,1159,621
5,78,2,1167,613
5,78,2,1170,605
5,78,2,1176,597
5,78,2,1179,592
5,78,2,1180,586
5,78,2,1182,581
5,78,2,1183,578
5,78,2,1184,574
5,78,2,1186,571
5,78,2,1186,569
5,78,2,1188,568
5,78,2,1188,566
5,78,2,1189,564
5,78,2,1189,563
5,78,2,1190,560
5,78,2,1191,558
5,78,2,1192,554
5,78,2,1194,551
5,78,2,1197,546
5,78,2,1202,540
5,78,2,1207,530
5,78,2,1213,520
5,78,2,1221,512
5,78,2,1229,503
5,78,2,1235,491
5,78,2,1240,483
5,78,2,1246,475
5,78,2,1252,467
5,78,2,1255,462
5,78,2,1258,458
5,78,2,1259,455
5,78,2,1261,452
5,78,2,1262,451
5,78,2,1262,449
5,78,2,1262,449
5,78,2,1262,448
5,78,2,1262,448
5,78,2,1262,448
5,78,2,1262,448
5,78,2,1262,448
5,78,2,1262,448
5,78,2,1262,448
5,78,2,1262,447
5,78,2,1259,447
5,78,2,1254,445
5,78,2,1247,445
5,78,2,1236,443
5,78,2,1224,441
5,78,2,1208,439
5,78,2,1190,437
5,78,2,1172,435
5,78,2,1150,433
5,78,2,1128,429
5,78,2,1102,425
5,78,2,1076,421
5,78,2,1046,413
5,78,2,1014,405
5,78,2,982,395
5,78,2,952,383
5,78,2,912,367
5,78,2,880,355
5,78,2,844,339
5,78,2,808,321
5,78,2,768,301
5,78,2,738,285
5,78,2,706,267
5,78,2,674,249
5,78,2,638,229
5,78,2,612,213
5,78,2,586,195
5,78,2,560,177
5,78,2,536,159
5,78,2,514,143
5,78,2,494,127
5,78,2,476,113
5,78,2,460,101
5,78,2,448,93
5,78,2,440,85
0,79,2,983,827
5,79,2,980,826
5,79,2,976,823
5,79,2,973,819
5,79,2,970,816
5,79,2,969,813
5,79,2,968,812
5,79,2,966,808
5,79,2,965,807
5,79,2,962,803
5,79,2,961,800
5,79,2,959,798
5,79,2,959,795
5,79,2,957,793
5,79,2,957,790
5,79,2,955,789
5,79,2,955,786
5,79,2,953,783
5,79,2,952,780
5,79,2,952,778
5,79,2,951,774
5,79,2,951,771
5,79,2,949,768
5,79,2,949,766
5,79,2,949,763
5,79,2,947,761
5,79,2,947,758
5,79,2,947,754
5,79,2,947,752
5,79,2,947,750
5,79,2,947,747
5,79,2,947,744
5,79,2,947,741
5,79,2,947,738
5,79,2,947,734
5,79,2,947,732
5,79,2,947,728
5,79,2,946,723
5,79,2,945,719
5,79,2,945,716
5,79,2,944,711
5,79,2,944,709
5,79,2,942,708
5,79,2,941,707
5,79,2,941,705
5,79,2,941,704
5,79,2,941,703
5,79,2,941,703
5,79,2,941,703
5,79,2,941,703
5,79,2,941,703
5,79,2,941,703
5,79,2,941,703
5,79,2,941,703
5,79,2,941,703
5,79,2,941,703
5,79,2,941,701
5,79,2,945,698
5,79,2,948,693
5,79,2,955,687
5,79,2,961,680
5,79,2,969,672
5,79,2,977,666
5,79,2,985,658
5,79,2,996,650
5,79,2,1006,642
5,79,2,1020,632
5,79,2,1036,622
5,79,2,1052,614
5,79,2,1072,602
5,79,2,1094,590
5,79,2,1116,576
5,79,2,1140,560
5,79,2,1164,546
5,79,2,1188,530
5,79,2,1212,516
5,79,2,1234,500
5,79,2,1252,486
5,79,2,1268,474
5,79,2,1280,462
5,79,2,1288,453
5,79,2,1296,443
5,79,2,1300,437
5,79,2,1302,431
5,79,2,1303,428
5,79,2,1303,425
5,79,2,1303,423
5,79,2,1303,423
5,79,2,1303,422
5,79,2,1303,422
5,79,2,1302,422
5,79,2,1301,421
5,79,2,1298,421
5,79,2,1295,421
5,79,2,1291,421
5,79,2,1287,420
5,79,2,1280,420
5,79,2,1273,420
5,79,2,1264,420
5,79,2,1254,420
5,79,2,1244,420
5,79,2,1231,420
5,79,2,1217,422
5,79,2,1203,424
5,79,2,1187,424
5,79,2,1169,426
5,79,2,1153,428
5,79,2,1133,430
5,79,2,1115,432
5,79,2,1093,432
5,79,2,1073,434
5,79,2,1049,436
5,79,2,1027,436
5,79,2,1003,438
5,79,2,979,438
5,79,2,953,438
5,79,2,929,434
5,79,2,903,430
5,79,2,875,422
5,79,2,849,412
5,79,2,825,402
5,79,2,797,388
5,79,2,769,374
5,79,2,737,358
5,79,2,707,342
5,79,2,679,326
5,79,2,649,310
5,79,2,619,292
5,79,2,591,274
5,79,2,563,258
5,79,2,533,240
5,79,2,507,222
5,79,2,481,206
5,79,2,457,190
0,80,2,969,886
5,80,2,965,878
5,80,2,963,867
5,80,2,959,857
5,80,2,956,848
5,80,2,954,840
5,80,2,950,834
5,80,2,950,827
5,80,2,949,821
5,80,2,949,817
5,80,2,947,813
5,80,2,947,807
5,80,2,947,803
5,80,2,945,797
5,80,2,945,793
5,80,2,945,787
5,80,2,943,783
5,80,2,941,777
5,80,2,941,771
5,80,2,940,764
5,80,2,940,758
5,80,2,938,752
5,80,2,938,746
5,80,2,937,737
5,80,2,935,729
5,80,2,935,722
5,80,2,933,715
5,80,2,931,709
5,80,2,931,703
5,80,2,930,698
5,80,2,928,694
5,80,2,928,691
5,80,2,927,686
5,80,2,927,684
5,80,2,926,679
5,80,2,925,676
5,80,2,923,673
5,80,2,922,672
5,80,2,922,671
5,80,2,921,667
5,80,2,920,666
5,80,2,918,665
5,80,2,917,664
5,80,2,917,663
5,80,2,916,661
5,80,2,915,660
5,80,2,914,658
5,80,2,914,656
5,80,2,913,656
5,80,2,912,655
5,80,2,912,654
5,80,2,911,654
5,80,2,911,654
5,80,2,911,653
5,80,2,911,653
5,80,2,911,653
5,80,2,911,653
5,80,2,911,653
5,80,2,911,653
5,80,2,911,652
5,80,2,911,650
5,80,2,912,649
5,80,2,913,646
5,80,2,916,642
5,80,2,920,639
5,80,2,925,636
5,80,2,932,633
5,80,2,938,629
5,80,2,948,624
5,80,2,958,618
5,80,2,972,610
5,80,2,988,600
5,80,2,1006,588
5,80,2,1028,574
5,80,2,1050,560
5,80,2,1074,546
5,80,2,1100,530
5,80,2,1126,514
5,80,2,1150,498
5,80,2,1178,482
5,80,2,1204,464
5,80,2,1230,448
5,80,2,1254,432
5,80,2,1280,412
5,80,2,1306,394
5,80,2,1334,374
5,80,2,1358,356
5,80,2,1382,334
5,80,2,1404,318
5,80,2,1426,298
5,80,2,1444,280
5,80,2,1462,262
5,80,2,1476,244
5,80,2,1490,226
0,81,2,955,931
5,81,2,953,919
5,81,2,951,903
5,81,2,949,893
5,81,2,947,877
5,81,2,945,861
5,81,2,943,845
5,81,2,941,829
5,81,2,939,813
5,81,2,939,797
5,81,2,937,783
5,81,2,937,767
5,81,2,937,758
5,81,2,939,749
5,81,2,939,740
5,81,2,941,732
5,81,2,941,726
5,81,2,943,717
5,81,2,943,711
5,81,2,944,704
5,81,2,944,698
5,81,2,944,692
5,81,2,944,686
5,81,2,944,681
5,81,2,944,675
5,81,2,946,668
5,81,2,946,662
5,81,2,946,655
5,81,2,946,649
5,81,2,946,643
5,81,2,946,635
5,81,2,946,629
5,81,2,946,623
5,81,2,946,617
5,81,2,946,610
5,81,2,946,604
5,81,2,946,598
5,81,2,946,592
5,81,2,946,584
5,81,2,946,578
5,81,2,946,572
5,81,2,946,564
5,81,2,946,558
5,81,2,944,551
5,81,2,944,546
5,81,2,944,542
5,81,2,944,538
5,81,2,943,533
5,81,2,943,529
5,81,2,943,527
5,81,2,943,525
5,81,2,943,523
5,81,2,943,521
5,81,2,943,518
5,81,2,943,516
5,81,2,943,512
5,81,2,943,510
5,81,2,943,507
5,81,2,944,504
5,81,2,944,501
5,81,2,944,498
5,81,2,946,494
5,81,2,946,492
5,81,2,948,489
5,81,2,948,487
5,81,2,949,483
5,81,2,949,481
5,81,2,949,479
5,81,2,949,475
5,81,2,949,472
5,81,2,949,469
5,81,2,948,467
5,81,2,946,464
5,81,2,943,461
5,81,2,940,458
5,81,2,935,455
5,81,2,929,451
5,81,2,922,448
5,81,2,913,442
5,81,2,903,438
5,81,2,891,434
5,81,2,877,428
5,81,2,863,422
5,81,2,847,416
5,81,2,831,408
5,81,2,813,400
5,81,2,791,392
5,81,2,769,382
5,81,2,747,372
5,81,2,721,360
5,81,2,693,346
5,81,2,665,334
5,81,2,637,320
5,81,2,609,308
5,81,2,581,294
5,81,2,555,280
5,81,2,529,264
5,81,2,503,248
5,81,2,481,232
5,81,2,459,214
0,82,2,918,858
5,82,2,914,848
5,82,2,910,834
5,82,2,906,820
5,82,2,902,806
5,82,2,899,796
5,82,2,897,785
5,82,2,895,776
5,82,2,893,769
5,82,2,891,760
5,82,2,891,754
5,82,2,891,748
5,82,2,891,742
5,82,2,891,737
5,82,2,891,733
5,82,2,891,728
5,82,2,893,724
5,82,2,893,719
5,82,2,894,715
5,82,2,894,710
5,82,2,895,706
5,82,2,895,701
5,82,2,897,696
5,82,2,899,692
5,82,2,899,687
5,82,2,901,683
5,82,2,901,677
5,82,2,901,673
5,82,2,901,669
5,82,2,901,664
5,82,2,901,661
5,82,2,901,657
5,82,2,901,653
5,82,2,901,651
5,82,2,901,648
5,82,2,901,644
5,82,2,901,642
5,82,2,901,638
5,82,2,901,635
5,82,2,901,631
5,82,2,901,629
5,82,2,901,626
5,82,2,901,622
5,82,2,901,619
5,82,2,899,615
5,82,2,897,612
5,82,2,897,607
5,82,2,895,603
5,82,2,895,600
5,82,2,894,598
5,82,2,894,597
5,82,2,894,595
5,82,2,893,594
5,82,2,893,593
5,82,2,893,591
5,82,2,893,591
5,82,2,893,590
5,82,2,893,589
5,82,2,893,588
5,82,2,893,587
5,82,2,894,586
5,82,2,896,583
5,82,2,896,582
5,82,2,898,579
5,82,2,899,578
5,82,2,900,575
5,82,2,903,574
5,82,2,904,572
5,82,2,907,570
5,82,2,911,568
5,82,2,914,565
5,82,2,920,562
5,82,2,926,559
5,82,2,931,555
5,82,2,939,550
5,82,2,947,544
5,82,2,952,539
5,82,2,958,531
5,82,2,962,525
5,82,2,965,518
5,82,2,969,512
5,82,2,971,508
5,82,2,972,503
5,82,2,974,501
5,82,2,974,497
5,82,2,974,494
5,82,2,974,493
5,82,2,972,490
5,82,2,971,486
5,82,2,968,481
5,82,2,962,473
5,82,2,956,465
5,82,2,946,458
5,82,2,935,450
5,82,2,921,438
5,82,2,905,426
5,82,2,887,416
5,82,2,869,402
5,82,2,847,388
5,82,2,823,372
5,82,2,799,356
5,82,2,773,340
5,82,2,749,322
5,82,2,719,304
5,82,2,695,284
5,82,2,669,266
5,82,2,643,248
5,82,2,619,228
5,82,2,593,210
5,82,2,569,194
5,82,2,547,176
5,82,2,525,160
5,82,2,503,144
5,82,2,485,132
5,82,2,467,120
5,82,2,451,110
0,83,2,989,880
5,83,2,981,870
5,83,2,975,856
5,83,2,967,842
5,83,2,961,828
5,83,2,955,816
5,83,2,947,804
5,83,2,941,792
5,83,2,937,780
5,83,2,933,769
5,83,2,929,759
5,83,2,927,751
5,83,2,927,742
5,83,2,927,736
5,83,2,927,730
5,83,2,927,725
5,83,2,927,719
5,83,2,927,715
5,83,2,926,709
5,83,2,926,705
5,83,2,926,701
5,83,2,924,697
5,83,2,924,693
5,83,2,924,689
5,83,2,922,685
5,83,2,922,681
5,83,2,920,675
5,83,2,919,669
5,83,2,919,662
5,83,2,916,655
5,83,2,914,646
5,83,2,912,637
5,83,2,910,630
5,83,2,909,622
5,83,2,905,614
5,83,2,903,605
5,83,2,901,596
5,83,2,897,589
5,83,2,896,582
5,83,2,894,575
5,83,2,892,566
5,83,2,890,560
5,83,2,889,553
5,83,2,887,546
5,83,2,884,539
5,83,2,882,534
5,83,2,879,529
5,83,2,877,522
5,83,2,875,519
5,83,2,873,515
5,83,2,872,512
5,83,2,871,511
5,83,2,870,508
5,83,2,870,507
5,83,2,869,505
5,83,2,869,504
5,83,2,868,503
5,83,2,868,502
5,83,2,867,502
5,83,2,867,502
5,83,2,867,502
5,83,2,867,502
5,83,2,867,501
5,83,2,867,501
5,83,2,866,501
5,83,2,865,500
5,83,2,863,500
5,83,2,860,498
5,83,2,859,497
5,83,2,856,497
5,83,2,854,497
5,83,2,853,496
5,83,2,851,496
5,83,2,850,495
5,83,2,847,495
5,83,2,845,493
5,83,2,842,491
5,83,2,837,488
5,83,2,830,484
5,83,2,822,481
5,83,2,813,475
5,83,2,803,471
5,83,2,792,465
5,83,2,780,457
5,83,2,768,452
5,83,2,754,444
5,83,2,740,436
5,83,2,726,426
5,83,2,712,414
5,83,2,698,404
5,83,2,682,390
5,83,2,668,376
5,83,2,650,362
5,83,2,632,346
5,83,2,612,328
5,83,2,590,310
5,83,2,566,288
5,83,2,544,266
5,83,2,520,248
5,83,2,492,224
5,83,2,466,208
5,83,2,440,188
0,84,2,957,892
5,84,2,957,890
5,84,2,959,887
5,84,2,960,882
5,84,2,961,878
5,84,2,963,874
5,84,2,966,869
5,84,2,967,864
5,84,2,969,857
5,84,2,971,854
5,84,2,972,848
5,84,2,974,846
5,84,2,974,841
5,84,2,975,837
5,84,2,975,833
5,84,2,977,829
5,84,2,977,825
5,84,2,977,823
5,84,2,977,818
5,84,2,977,814
5,84,2,976,809
5,84,2,974,804
5,84,2,973,799
5,84,2,970,794
5,84,2,969,790
5,84,2,968,785
5,84,2,967,784
5,84,2,967,781
5,84,2,965,780
5,84,2,965,779
5,84,2,965,779
5,84,2,965,778
5,84,2,964,778
5,84,2,964,777
5,84,2,964,776
5,84,2,964,775
5,84,2,964,774
5,84,2,963,772
5,84,2,963,768
5,84,2,961,764
5,84,2,959,759
5,84,2,958,753
5,84,2,954,748
5,84,2,952,741
5,84,2,951,736
5,84,2,949,730
5,84,2,946,725
5,84,2,946,722
5,84,2,945,720
5,84,2,945,717
5,84,2,945,715
5,84,2,946,714
5,84,2,947,711
5,84,2,950,708
5,84,2,954,703
5,84,2,957,697
5,84,2,963,694
5,84,2,971,686
5,84,2,978,678
5,84,2,986,672
5,84,2,996,664
5,84,2,1004,654
5,84,2,1014,645
5,84,2,1024,635
5,84,2,1036,623
5,84,2,1048,611
5,84,2,1060,597
5,84,2,1074,585
5,84,2,1090,573
5,84,2,1104,559
5,84,2,1120,547
5,84,2,1136,533
5,84,2,1152,521
5,84,2,1168,509
5,84,2,1186,495
5,84,2,1202,483
5,84,2,1220,473
5,84,2,1236,461
5,84,2,1252,447
5,84,2,1270,435
5,84,2,1290,419
5,84,2,1310,403
5,84,2,1330,385
5,84,2,1352,367
5,84,2,1372,349
5,84,2,1390,331
5,84,2,1412,313
5,84,2,1428,299
5,84,2,1444,285
5,84,2,1460,271
5,84,2,1476,259
5,84,2,1490,247
5,84,2,1504,235
5,84,2,1518,221
0,85,2,1008,861
5,85,2,1008,859
5,85,2,1008,855
5,85,2,1008,852
5,85,2,1008,850
5,85,2,1008,846
5,85,2,1008,843
5,85,2,1008,840
5,85,2,1008,837
5,85,2,1008,833
5,85,2,1008,831
5,85,2,1008,829
5,85,2,1008,828
5,85,2,1008,826
5,85,2,1008,824
5,85,2,1009,822
5,85,2,1009,820
5,85,2,1011,817
5,85,2,1011,815
5,85,2,1012,810
5,85,2,1012,808
5,85,2,1013,803
5,85,2,1013,800
5,85,2,1015,796
5,85,2,1016,792
5,85,2,1018,788
5,85,2,1018,783
5,85,2,1020,779
5,85,2,1021,776
5,85,2,1021,773
5,85,2,1022,770
5,85,2,1022,766
5,85,2,1022,763
5,85,2,1022,761
5,85,2,1022,759
5,85,2,1022,758
5,85,2,1022,756
5,85,2,1022,755
5,85,2,1022,753
5,85,2,1022,752
5,85,2,1022,751
5,85,2,1022,751
5,85,2,1022,750
5,85,2,1022,749
5,85,2,1022,748
5,85,2,1022,748
5,85,2,1022,747
5,85,2,1022,746
5,85,2,1022,745
5,85,2,1022,743
5,85,2,1022,741
5,85,2,1022,739
5,85,2,1024,736
5,85,2,1024,729
5,85,2,1027,722
5,85,2,1031,712
5,85,2,1035,701
5,85,2,1043,691
5,85,2,1048,679
5,85,2,1058,667
5,85,2,1068,655
5,85,2,1082,641
5,85,2,1096,625
5,85,2,1114,609
5,85,2,1132,595
5,85,2,1150,577
5,85,2,1172,559
5,85,2,1192,541
5,85,2,1216,521
5,85,2,1240,501
5,85,2,1264,481
5,85,2,1286,463
5,85,2,1308,443
5,85,2,1330,425
5,85,2,1352,407
5,85,2,1374,387
5,85,2,1392,373
5,85,2,1412,355
5,85,2,1430,339
5,85,2,1448,323
5,85,2,1464,309
5,85,2,1476,297
5,85,2,1490,283
5,85,2,1502,273
5,85,2,1512,261
5,85,2,1522,251
5,85,2,1532,241
5,85,2,1542,231
5,85,2,1552,222
0,86,2,950,976
5,86,2,951,974
5,86,2,955,969
5,86,2,958,966
5,86,2,963,960
5,86,2,967,955
5,86,2,972,947
5,86,2,978,941
5,86,2,981,933
5,86,2,987,928
5,86,2,993,920
5,86,2,996,912
5,86,2,1000,903
5,86,2,1006,895
5,86,2,1010,888
5,86,2,1015,880
5,86,2,1019,870
5,86,2,1024,862
5,86,2,1028,852
5,86,2,1036,843
5,86,2,1043,831
5,86,2,1053,821
5,86,2,1061,811
5,86,2,1069,801
5,86,2,1077,791
5,86,2,1085,783
5,86,2,1091,775
5,86,2,1097,768
5,86,2,1102,760
5,86,2,1108,752
5,86,2,1114,744
5,86,2,1120,734
5,86,2,1125,725
5,86,2,1129,713
5,86,2,1135,701
5,86,2,1139,691
5,86,2,1143,682
5,86,2,1146,675
5,86,2,1148,668
5,86,2,1150,665
5,86,2,1152,661
5,86,2,1152,656
5,86,2,1154,652
5,86,2,1155,648
5,86,2,1155,643
5,86,2,1155,640
5,86,2,1155,636
5,86,2,1155,632
5,86,2,1155,629
5,86,2,1155,626
5,86,2,1157,622
5,86,2,1157,620
5,86,2,1158,616
5,86,2,1158,614
5,86,2,1160,609
5,86,2,1161,604
5,86,2,1165,599
5,86,2,1168,592
5,86,2,1172,585
5,86,2,1176,577
5,86,2,1181,567
5,86,2,1187,555
5,86,2,1193,545
5,86,2,1199,533
5,86,2,1207,522
5,86,2,1211,510
5,86,2,1219,498
5,86,2,1227,484
5,86,2,1235,472
5,86,2,1243,456
5,86,2,1251,442
5,86,2,1263,430
5,86,2,1275,414
5,86,2,1287,400
5,86,2,1299,384
5,86,2,1311,368
5,86,2,1325,352
5,86,2,1339,336
5,86,2,1351,320
5,86,2,1361,306
5,86,2,1373,292
5,86,2,1381,280
5,86,2,1389,268
5,86,2,1397,258
5,86,2,1402,246
5,86,2,1408,236
5,86,2,1412,228
5,86,2,1418,221
5,86,2,1421,211
5,86,2,1425,203
5,86,2,1430,194
5,86,2,1434,184
5,86,2,1438,176
5,86,2,1441,167
5,86,2,1443,160
5,86,2,1444,154
5,86,2,1444,148
5,86,2,1444,142
5,86,2,1446,136
5,86,2,1446,131
5,86,2,1446,125
5,86,2,1446,121
5,86,2,1446,117
5,86,2,1446,115
5,86,2,1445,112
5,86,2,1445,110
5,86,2,1445,109
5,86,2,1445,109
5,86,2,1445,109
5,86,2,1445,109
5,86,2,1445,109
5,86,2,1445,109
5,86,2,1445,109
5,86,2,1445,109
5,86,2,1445,109
5,86,2,1444,109
5,86,2,1444,110
5,86,2,1442,111
5,86,2,1439,114
5,86,2,1433,120
5,86,2,1428,125
5,86,2,1422,133
5,86,2,1414,141
5,86,2,1406,151
5,86,2,1398,161
5,86,2,1388,173
5,86,2,1378,185
5,86,2,1368,201
5,86,2,1358,215
5,86,2,1346,231
5,86,2,1336,247
5,86,2,1322,265
5,86,2,1310,283
5,86,2,1296,303
5,86,2,1284,319
5,86,2,1272,339
5,86,2,1258,355
5,86,2,1246,373
5,86,2,1232,393
5,86,2,1220,411
5,86,2,1208,429
5,86,2,1196,447
5,86,2,1184,465
5,86,2,1172,485
5,86,2,1162,503
5,86,2,1152,521
5,86,2,1142,539
5,86,2,1132,557
5,86,2,1122,575
5,86,2,1114,589
5,86,2,1106,605
5,86,2,1100,617
5,86,2,1094,630
5,86,2,1088,638
5,86,2,1086,646
5,86,2,1085,651
5,86,2,1085,652
5,86,2,1085,653
5,86,2,1085,653
5,86,2,1085,653
5,86,2,1085,653
5,86,2,1087,654
5,86,2,1093,654
5,86,2,1102,652
5,86,2,1118,646
5,86,2,1140,636
5,86,2,1162,624
5,86,2,1188,610
5,86,2,1224,590
5,86,2,1260,568
5,86,2,1288,550
5,86,2,1322,530
5,86,2,1358,508
5,86,2,1390,486
5,86,2,1416,470
5,86,2,1444,454
5,86,2,1472,436
5,86,2,1498,418
5,86,2,1518,402
5,86,2,1542,386
5,86,2,1560,372
5,86,2,1576,358
5,86,2,1592,346
5,86,2,1606,332
5,86,2,1618,318
5,86,2,1630,306
5,86,2,1640,294
5,86,2,1650,284
5,86,2,1662,274
5,86,2,1670,264
5,86,2,1678,256
5,86,2,1687,249
5,86,2,1695,241
5,86,2,1703,233
5,86,2,1709,227
5,86,2,1715,221
0,87,2,898,1024
5,87,2,898,1010
5,87,2,892,1004
5,87,2,889,997
5,87,2,886,991
5,87,2,882,985
5,87,2,877,980
5,87,2,873,970
5,87,2,870,960
5,87,2,864,948
5,87,2,860,936
5,87,2,854,920
5,87,2,848,906
5,87,2,844,890
5,87,2,838,872
5,87,2,834,856
5,87,2,828,838
5,87,2,822,820
5,87,2,816,802
5,87,2,812,782
5,87,2,806,764
5,87,2,800,744
5,87,2,792,724
5,87,2,786,706
5,87,2,780,686
5,87,2,772,666
5,87,2,766,648
5,87,2,758,630
5,87,2,750,610
5,87,2,744,594
5,87,2,738,580
