timedifference,trialnumber,blocknumber,xpos,ypos
5,183,3,1004,782
5,183,3,999,774
5,183,3,995,764
5,183,3,989,750
5,183,3,981,735
5,183,3,971,717
5,183,3,957,695
5,183,3,941,675
5,183,3,925,651
5,183,3,905,625
5,183,3,881,597
5,183,3,857,569
5,183,3,827,537
5,183,3,801,509
5,183,3,777,485
5,183,3,745,457
5,183,3,703,425
5,183,3,681,407
5,183,3,633,371
5,183,3,607,351
5,183,3,553,317
5,183,3,527,301
5,183,3,487,275
5,183,3,451,251
5,183,3,421,231
0,184,3,1106,881
5,184,3,1108,869
5,184,3,1110,855
5,184,3,1110,843
5,184,3,1110,835
5,184,3,1108,830
5,184,3,1108,826
5,184,3,1106,823
5,184,3,1106,821
5,184,3,1104,818
5,184,3,1103,815
5,184,3,1100,814
5,184,3,1097,811
5,184,3,1093,808
5,184,3,1088,804
5,184,3,1084,799
5,184,3,1079,796
5,184,3,1075,792
5,184,3,1070,789
5,184,3,1068,787
5,184,3,1065,783
5,184,3,1063,780
5,184,3,1060,779
5,184,3,1059,776
5,184,3,1056,773
5,184,3,1053,772
5,184,3,1052,769
5,184,3,1050,767
5,184,3,1049,766
5,184,3,1048,765
5,184,3,1047,765
5,184,3,1046,764
5,184,3,1046,764
5,184,3,1045,763
5,184,3,1044,763
5,184,3,1043,762
5,184,3,1042,762
5,184,3,1041,762
5,184,3,1040,762
5,184,3,1039,761
5,184,3,1039,761
5,184,3,1037,761
5,184,3,1036,761
5,184,3,1034,760
5,184,3,1033,760
5,184,3,1031,760
5,184,3,1028,759
5,184,3,1023,757
5,184,3,1019,753
5,184,3,1010,752
5,184,3,1002,748
5,184,3,990,742
5,184,3,980,736
5,184,3,966,730
5,184,3,951,724
5,184,3,935,718
5,184,3,915,710
5,184,3,893,704
5,184,3,871,698
5,184,3,845,692
5,184,3,819,686
5,184,3,791,680
5,184,3,763,676
5,184,3,737,670
5,184,3,707,666
5,184,3,683,660
5,184,3,657,654
5,184,3,635,646
5,184,3,613,638
5,184,3,593,630
5,184,3,577,616
5,184,3,561,600
5,184,3,545,582
5,184,3,531,562
5,184,3,515,534
5,184,3,501,508
5,184,3,487,480
5,184,3,471,448
5,184,3,453,418
5,184,3,437,386
5,184,3,423,360
5,184,3,405,330
5,184,3,391,304
5,184,3,377,280
5,184,3,367,256
5,184,3,357,236
0,185,3,953,890
5,185,3,954,886
5,185,3,956,881
5,185,3,956,879
5,185,3,957,875
5,185,3,957,872
5,185,3,957,870
5,185,3,957,866
5,185,3,957,864
5,185,3,956,861
5,185,3,954,859
5,185,3,954,858
5,185,3,953,856
5,185,3,953,854
5,185,3,953,853
5,185,3,952,852
5,185,3,952,852
5,185,3,952,851
5,185,3,951,851
5,185,3,951,850
5,185,3,951,850
5,185,3,950,849
5,185,3,950,849
5,185,3,950,848
5,185,3,950,848
5,185,3,949,847
5,185,3,949,847
5,185,3,949,847
5,185,3,949,846
5,185,3,948,846
5,185,3,948,845
5,185,3,947,842
5,185,3,947,839
5,185,3,947,836
5,185,3,947,832
5,185,3,947,827
5,185,3,947,821
5,185,3,949,815
5,185,3,950,808
5,185,3,952,802
5,185,3,954,794
5,185,3,955,788
5,185,3,957,781
5,185,3,961,774
5,185,3,964,767
5,185,3,970,759
5,185,3,976,751
5,185,3,986,743
5,185,3,995,733
5,185,3,1009,725
5,185,3,1023,715
5,185,3,1037,707
5,185,3,1049,697
5,185,3,1061,689
5,185,3,1071,679
5,185,3,1083,671
5,185,3,1095,661
5,185,3,1107,653
5,185,3,1117,646
5,185,3,1129,640
5,185,3,1139,632
5,185,3,1149,628
5,185,3,1156,622
5,185,3,1163,620
5,185,3,1166,617
5,185,3,1171,617
5,185,3,1172,616
5,185,3,1172,616
5,185,3,1172,616
5,185,3,1172,616
5,185,3,1172,616
5,185,3,1172,616
5,185,3,1172,616
5,185,3,1172,616
5,185,3,1170,616
5,185,3,1168,616
5,185,3,1164,616
5,185,3,1158,617
5,185,3,1153,619
5,185,3,1144,619
5,185,3,1135,621
5,185,3,1124,623
5,185,3,1110,623
5,185,3,1098,623
5,185,3,1084,623
5,185,3,1070,623
5,185,3,1052,619
5,185,3,1036,615
5,185,3,1018,609
5,185,3,996,603
5,185,3,970,595
5,185,3,946,583
5,185,3,918,571
5,185,3,892,557
5,185,3,862,541
5,185,3,832,521
5,185,3,806,505
5,185,3,776,485
5,185,3,744,461
5,185,3,716,437
5,185,3,690,415
5,185,3,660,387
5,185,3,632,361
5,185,3,602,331
5,185,3,578,307
5,185,3,544,271
5,185,3,518,245
5,185,3,490,217
5,185,3,468,191
5,185,3,448,169
0,186,3,892,808
5,186,3,880,794
5,186,3,866,778
5,186,3,850,760
5,186,3,832,742
5,186,3,812,720
5,186,3,792,700
5,186,3,772,680
5,186,3,750,658
5,186,3,728,640
5,186,3,706,620
5,186,3,684,602
5,186,3,660,584
5,186,3,636,566
5,186,3,612,548
5,186,3,590,534
5,186,3,574,522
5,186,3,558,512
5,186,3,546,504
5,186,3,536,496
5,186,3,528,490
5,186,3,521,487
5,186,3,517,482
5,186,3,511,480
5,186,3,509,477
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,475
5,186,3,508,478
5,186,3,508,480
5,186,3,509,481
5,186,3,511,483
5,186,3,512,487
5,186,3,515,492
5,186,3,521,496
5,186,3,530,504
5,186,3,540,510
5,186,3,554,516
5,186,3,570,522
5,186,3,592,526
5,186,3,614,530
5,186,3,640,534
5,186,3,668,536
5,186,3,698,538
5,186,3,732,538
5,186,3,768,538
5,186,3,804,538
5,186,3,844,536
5,186,3,886,530
5,186,3,936,522
5,186,3,982,514
5,186,3,1028,504
5,186,3,1070,492
5,186,3,1128,478
5,186,3,1178,460
5,186,3,1206,450
5,186,3,1278,418
5,186,3,1322,394
5,186,3,1374,362
5,186,3,1374,362
5,186,3,1434,324
5,186,3,1502,272
5,186,3,1502,272
5,186,3,1576,214
5,186,3,1576,214
0,187,3,961,852
5,187,3,957,840
5,187,3,949,824
5,187,3,943,806
5,187,3,933,786
5,187,3,923,766
5,187,3,911,742
5,187,3,899,720
5,187,3,885,696
5,187,3,869,676
5,187,3,849,652
5,187,3,825,626
5,187,3,801,602
5,187,3,775,572
5,187,3,749,548
5,187,3,727,526
5,187,3,707,508
5,187,3,689,494
5,187,3,673,480
5,187,3,659,468
5,187,3,647,456
5,187,3,635,448
5,187,3,627,440
5,187,3,619,432
5,187,3,614,428
5,187,3,608,425
5,187,3,606,422
5,187,3,605,421
5,187,3,603,420
5,187,3,603,418
5,187,3,602,417
5,187,3,602,417
5,187,3,602,417
5,187,3,601,417
5,187,3,601,416
5,187,3,601,416
5,187,3,601,416
5,187,3,601,416
5,187,3,601,416
5,187,3,600,416
5,187,3,600,416
5,187,3,599,416
5,187,3,599,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,598,416
5,187,3,596,415
5,187,3,592,411
5,187,3,585,401
5,187,3,575,387
5,187,3,561,369
5,187,3,543,347
5,187,3,527,325
5,187,3,507,301
5,187,3,485,275
5,187,3,459,247
5,187,3,431,219
0,188,3,895,865
5,188,3,893,856
5,188,3,893,844
5,188,3,891,833
5,188,3,891,819
5,188,3,889,803
5,188,3,889,787
5,188,3,887,771
5,188,3,887,755
5,188,3,887,737
5,188,3,885,721
5,188,3,885,707
5,188,3,883,694
5,188,3,881,680
5,188,3,879,668
5,188,3,877,659
5,188,3,875,650
5,188,3,873,644
5,188,3,870,639
5,188,3,868,634
5,188,3,866,629
5,188,3,865,626
5,188,3,863,624
5,188,3,861,621
5,188,3,859,619
5,188,3,857,617
5,188,3,856,615
5,188,3,855,614
5,188,3,855,614
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,855,613
5,188,3,854,613
5,188,3,854,613
5,188,3,854,612
5,188,3,852,611
5,188,3,849,608
5,188,3,846,606
5,188,3,841,603
5,188,3,835,602
5,188,3,831,600
5,188,3,821,596
5,188,3,814,593
5,188,3,805,591
5,188,3,795,585
5,188,3,783,581
5,188,3,769,577
5,188,3,753,571
5,188,3,737,565
5,188,3,719,559
5,188,3,699,549
5,188,3,681,539
5,188,3,659,525
5,188,3,639,511
5,188,3,617,495
5,188,3,595,477
5,188,3,571,455
5,188,3,543,431
5,188,3,519,407
5,188,3,491,379
5,188,3,461,349
5,188,3,433,323
5,188,3,407,293
5,188,3,379,261
5,188,3,359,237
0,189,3,865,797
5,189,3,863,795
5,189,3,862,793
5,189,3,862,792
5,189,3,862,790
5,189,3,862,789
5,189,3,862,788
5,189,3,862,786
5,189,3,862,785
5,189,3,862,784
5,189,3,862,783
5,189,3,862,781
5,189,3,862,780
5,189,3,860,776
5,189,3,859,773
5,189,3,858,768
5,189,3,856,763
5,189,3,855,758
5,189,3,852,752
5,189,3,849,747
5,189,3,845,739
5,189,3,840,730
5,189,3,834,722
5,189,3,828,712
5,189,3,822,702
5,189,3,817,692
5,189,3,811,682
5,189,3,805,672
5,189,3,799,663
5,189,3,793,655
5,189,3,788,647
5,189,3,782,639
5,189,3,778,632
5,189,3,775,626
5,189,3,772,620
5,189,3,771,615
5,189,3,769,612
5,189,3,769,609
5,189,3,767,606
5,189,3,767,602
5,189,3,767,600
5,189,3,769,596
5,189,3,769,593
5,189,3,770,588
5,189,3,772,583
5,189,3,774,580
5,189,3,775,575
5,189,3,777,572
5,189,3,778,567
5,189,3,779,566
5,189,3,780,562
5,189,3,782,561
5,189,3,784,561
5,189,3,788,560
5,189,3,791,560
5,189,3,798,558
5,189,3,809,558
5,189,3,825,556
5,189,3,843,554
5,189,3,867,554
5,189,3,893,552
5,189,3,921,550
5,189,3,951,548
5,189,3,985,544
5,189,3,1019,540
5,189,3,1055,536
5,189,3,1091,530
5,189,3,1129,524
5,189,3,1163,518
5,189,3,1203,510
5,189,3,1239,502
5,189,3,1271,494
5,189,3,1305,486
5,189,3,1339,476
5,189,3,1369,466
5,189,3,1401,454
5,189,3,1429,444
5,189,3,1455,428
5,189,3,1483,412
5,189,3,1509,394
5,189,3,1535,378
5,189,3,1561,358
5,189,3,1587,338
5,189,3,1617,318
5,189,3,1641,300
5,189,3,1667,278
5,189,3,1695,258
5,189,3,1719,238
0,190,3,988,766
5,190,3,985,762
5,190,3,981,755
5,190,3,978,750
5,190,3,974,744
5,190,3,971,739
5,190,3,967,733
5,190,3,964,727
5,190,3,959,722
5,190,3,953,716
5,190,3,945,711
5,190,3,937,703
5,190,3,927,695
5,190,3,918,689
5,190,3,906,683
5,190,3,894,675
5,190,3,880,669
5,190,3,866,663
5,190,3,852,655
5,190,3,838,649
5,190,3,824,643
5,190,3,810,637
5,190,3,796,629
5,190,3,782,621
5,190,3,768,613
5,190,3,756,607
5,190,3,742,597
5,190,3,732,589
5,190,3,720,581
5,190,3,708,575
5,190,3,698,567
5,190,3,688,560
5,190,3,676,552
5,190,3,664,544
5,190,3,654,534
5,190,3,640,524
5,190,3,624,512
5,190,3,612,502
5,190,3,594,490
5,190,3,578,478
5,190,3,562,464
5,190,3,548,454
5,190,3,532,442
5,190,3,518,432
5,190,3,504,420
5,190,3,492,410
5,190,3,480,398
5,190,3,471,388
5,190,3,461,378
5,190,3,451,368
5,190,3,443,356
5,190,3,435,346
5,190,3,427,336
5,190,3,421,324
5,190,3,415,314
5,190,3,407,303
5,190,3,401,289
5,190,3,395,277
5,190,3,387,265
5,190,3,381,253
5,190,3,374,241
5,190,3,368,229
0,191,3,1051,903
5,191,3,1043,898
5,191,3,1035,888
5,191,3,1027,880
5,191,3,1021,872
5,191,3,1018,868
5,191,3,1013,863
5,191,3,1009,859
5,191,3,1007,858
5,191,3,1004,856
5,191,3,1002,852
5,191,3,999,851
5,191,3,998,850
5,191,3,995,848
5,191,3,993,847
5,191,3,992,846
5,191,3,989,845
5,191,3,988,844
5,191,3,987,844
5,191,3,986,843
5,191,3,985,842
5,191,3,984,842
5,191,3,983,841
5,191,3,982,840
5,191,3,980,839
5,191,3,978,837
5,191,3,977,836
5,191,3,974,835
5,191,3,971,833
5,191,3,968,832
5,191,3,964,829
5,191,3,961,828
5,191,3,957,825
5,191,3,952,824
5,191,3,946,821
5,191,3,940,815
5,191,3,934,810
5,191,3,925,804
5,191,3,919,796
5,191,3,909,788
5,191,3,901,778
5,191,3,891,768
5,191,3,881,758
5,191,3,873,746
5,191,3,863,736
5,191,3,853,724
5,191,3,845,714
5,191,3,835,704
5,191,3,825,697
5,191,3,819,689
5,191,3,813,681
5,191,3,808,673
5,191,3,802,668
5,191,3,797,664
5,191,3,791,659
5,191,3,788,655
5,191,3,782,652
5,191,3,779,649
5,191,3,773,645
5,191,3,767,642
5,191,3,764,641
5,191,3,760,640
5,191,3,758,639
5,191,3,757,637
5,191,3,754,636
5,191,3,752,635
5,191,3,750,634
5,191,3,748,634
5,191,3,747,632
5,191,3,746,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,631
5,191,3,745,630
5,191,3,747,629
5,191,3,752,628
5,191,3,759,624
5,191,3,766,621
5,191,3,778,615
5,191,3,792,607
5,191,3,810,597
5,191,3,836,585
5,191,3,864,571
5,191,3,898,551
5,191,3,932,529
5,191,3,966,511
5,191,3,1014,481
5,191,3,1058,459
5,191,3,1080,445
5,191,3,1136,415
5,191,3,1168,395
5,191,3,1206,373
5,191,3,1254,347
5,191,3,1312,313
5,191,3,1312,313
5,191,3,1388,269
5,191,3,1388,269
5,191,3,1496,203
5,191,3,1496,203
0,192,3,920,901
5,192,3,918,892
5,192,3,912,882
5,192,3,906,872
5,192,3,900,860
5,192,3,894,846
5,192,3,886,834
5,192,3,880,818
5,192,3,872,804
5,192,3,864,790
5,192,3,856,778
5,192,3,848,764
5,192,3,842,752
5,192,3,836,742
5,192,3,829,731
5,192,3,823,723
5,192,3,819,715
5,192,3,816,711
5,192,3,815,708
5,192,3,812,704
5,192,3,811,701
5,192,3,810,698
5,192,3,809,697
5,192,3,808,696
5,192,3,806,695
5,192,3,805,694
5,192,3,804,694
5,192,3,803,693
5,192,3,803,693
5,192,3,803,693
5,192,3,802,692
5,192,3,802,692
5,192,3,802,692
5,192,3,802,692
5,192,3,802,692
5,192,3,801,691
5,192,3,800,691
5,192,3,800,690
5,192,3,799,689
5,192,3,798,689
5,192,3,797,688
5,192,3,796,687
5,192,3,794,685
5,192,3,792,685
5,192,3,791,684
5,192,3,789,683
5,192,3,787,682
5,192,3,784,680
5,192,3,782,680
5,192,3,780,679
5,192,3,778,677
5,192,3,775,677
5,192,3,772,676
5,192,3,770,674
5,192,3,767,674
5,192,3,764,673
5,192,3,762,671
5,192,3,760,671
5,192,3,757,670
5,192,3,755,669
5,192,3,754,667
5,192,3,751,667
5,192,3,750,666
5,192,3,749,665
5,192,3,749,665
5,192,3,748,664
5,192,3,748,664
5,192,3,747,664
5,192,3,747,664
5,192,3,747,664
5,192,3,747,664
5,192,3,747,664
5,192,3,747,664
5,192,3,747,663
5,192,3,750,660
5,192,3,751,657
5,192,3,756,654
5,192,3,764,650
5,192,3,773,644
5,192,3,789,640
5,192,3,807,632
5,192,3,831,622
5,192,3,861,610
5,192,3,897,594
5,192,3,941,578
5,192,3,985,558
5,192,3,1021,542
5,192,3,1061,522
5,192,3,1115,498
5,192,3,1143,482
5,192,3,1211,446
5,192,3,1253,424
5,192,3,1297,396
5,192,3,1353,364
5,192,3,1353,364
5,192,3,1423,320
5,192,3,1519,258
5,192,3,1519,258
5,192,3,1519,258
5,192,3,1633,182
0,193,3,917,917
5,193,3,925,903
5,193,3,931,883
5,193,3,939,863
5,193,3,947,839
5,193,3,955,819
5,193,3,961,801
5,193,3,967,783
5,193,3,971,767
5,193,3,977,753
5,193,3,979,741
5,193,3,983,732
5,193,3,983,726
5,193,3,985,719
5,193,3,985,717
5,193,3,985,713
5,193,3,985,712
5,193,3,985,711
5,193,3,985,710
5,193,3,985,710
5,193,3,985,710
5,193,3,984,710
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,709
5,193,3,984,708
5,193,3,984,707
5,193,3,984,706
5,193,3,985,706
5,193,3,985,705
5,193,3,986,704
5,193,3,986,704
5,193,3,987,703
5,193,3,989,702
5,193,3,992,700
5,193,3,994,698
5,193,3,995,698
5,193,3,996,696
5,193,3,996,695
5,193,3,997,694
5,193,3,998,693
5,193,3,1001,690
5,193,3,1003,686
5,193,3,1006,682
5,193,3,1009,679
5,193,3,1013,676
5,193,3,1016,671
5,193,3,1019,668
5,193,3,1022,664
5,193,3,1026,660
5,193,3,1029,657
5,193,3,1034,652
5,193,3,1037,646
5,193,3,1041,643
5,193,3,1044,639
5,193,3,1047,634
5,193,3,1049,631
5,193,3,1052,628
5,193,3,1055,625
5,193,3,1057,622
5,193,3,1060,619
5,193,3,1061,617
5,193,3,1062,614
5,193,3,1064,611
5,193,3,1067,608
5,193,3,1070,604
5,193,3,1074,599
5,193,3,1081,591
5,193,3,1089,582
5,193,3,1099,572
5,193,3,1113,560
5,193,3,1127,544
5,193,3,1141,530
5,193,3,1159,512
5,193,3,1177,494
5,193,3,1197,476
5,193,3,1219,456
5,193,3,1241,436
5,193,3,1265,416
5,193,3,1287,398
5,193,3,1309,378
5,193,3,1331,358
5,193,3,1353,340
5,193,3,1373,320
5,193,3,1393,300
5,193,3,1411,282
5,193,3,1429,264
5,193,3,1447,246
5,193,3,1463,228
0,194,3,984,860
5,194,3,983,860
5,194,3,981,860
5,194,3,981,860
5,194,3,980,859
5,194,3,979,859
5,194,3,978,858
5,194,3,977,856
5,194,3,975,855
5,194,3,973,854
5,194,3,971,852
5,194,3,969,850
5,194,3,968,846
5,194,3,964,842
5,194,3,960,837
5,194,3,957,832
5,194,3,952,824
5,194,3,947,818
5,194,3,941,810
5,194,3,938,803
5,194,3,932,795
5,194,3,926,789
5,194,3,920,781
5,194,3,915,775
5,194,3,909,770
5,194,3,906,766
5,194,3,902,761
5,194,3,899,758
5,194,3,898,754
5,194,3,895,751
5,194,3,893,748
5,194,3,890,744
5,194,3,889,741
5,194,3,887,737
5,194,3,885,735
5,194,3,883,733
5,194,3,882,732
5,194,3,881,731
5,194,3,880,729
5,194,3,880,727
5,194,3,879,727
5,194,3,878,726
5,194,3,877,725
5,194,3,875,724
5,194,3,873,723
5,194,3,871,721
5,194,3,871,721
5,194,3,869,721
5,194,3,869,721
5,194,3,869,721
5,194,3,869,721
5,194,3,869,721
5,194,3,869,721
5,194,3,868,720
5,194,3,868,720
5,194,3,866,720
5,194,3,866,720
5,194,3,866,720
5,194,3,866,720
5,194,3,866,720
5,194,3,866,720
5,194,3,866,720
5,194,3,865,718
5,194,3,865,717
5,194,3,864,715
5,194,3,863,714
5,194,3,862,712
5,194,3,861,710
5,194,3,856,707
5,194,3,853,704
5,194,3,848,703
5,194,3,839,699
5,194,3,829,695
5,194,3,817,689
5,194,3,803,685
5,194,3,785,681
5,194,3,769,677
5,194,3,753,673
5,194,3,735,669
5,194,3,715,663
5,194,3,695,657
5,194,3,677,651
5,194,3,659,643
5,194,3,641,633
5,194,3,625,619
5,194,3,607,605
5,194,3,591,587
5,194,3,573,569
5,194,3,557,547
5,194,3,539,525
5,194,3,519,501
5,194,3,495,471
5,194,3,473,447
5,194,3,449,421
5,194,3,421,393
5,194,3,389,359
5,194,3,365,337
5,194,3,333,309
5,194,3,303,283
5,194,3,267,255
5,194,3,241,231
0,195,3,790,782
5,195,3,787,779
5,195,3,784,774
5,195,3,782,768
5,195,3,779,764
5,195,3,775,759
5,195,3,774,753
5,195,3,771,750
5,195,3,770,746
5,195,3,769,743
5,195,3,768,742
5,195,3,768,740
5,195,3,766,737
5,195,3,765,736
5,195,3,765,735
5,195,3,764,734
5,195,3,763,732
5,195,3,762,730
5,195,3,761,728
5,195,3,760,726
5,195,3,760,723
5,195,3,759,721
5,195,3,757,718
5,195,3,757,718
5,195,3,755,717
5,195,3,755,716
5,195,3,754,716
5,195,3,754,716
5,195,3,754,715
5,195,3,754,715
5,195,3,752,714
5,195,3,752,714
5,195,3,750,712
5,195,3,750,710
5,195,3,749,710
5,195,3,748,709
5,195,3,746,707
5,195,3,745,706
5,195,3,744,703
5,195,3,742,702
5,195,3,739,698
5,195,3,738,694
5,195,3,735,691
5,195,3,733,688
5,195,3,732,684
5,195,3,731,681
5,195,3,731,679
5,195,3,730,678
5,195,3,730,677
5,195,3,730,677
5,195,3,730,677
5,195,3,730,677
5,195,3,730,677
5,195,3,730,677
5,195,3,731,677
5,195,3,734,676
5,195,3,739,676
5,195,3,746,676
5,195,3,758,676
5,195,3,771,676
5,195,3,789,676
5,195,3,811,676
5,195,3,833,676
5,195,3,857,676
5,195,3,885,676
5,195,3,915,674
5,195,3,947,674
5,195,3,983,672
5,195,3,1023,672
5,195,3,1063,672
5,195,3,1097,672
5,195,3,1135,672
5,195,3,1171,672
5,195,3,1209,670
5,195,3,1243,666
5,195,3,1281,660
5,195,3,1321,652
5,195,3,1359,644
5,195,3,1401,632
5,195,3,1443,616
5,195,3,1483,596
5,195,3,1525,576
5,195,3,1559,554
5,195,3,1605,524
5,195,3,1631,504
5,195,3,1657,478
5,195,3,1685,454
5,195,3,1735,396
5,195,3,1753,370
5,195,3,1767,346
5,195,3,1787,306
5,195,3,1797,280
5,195,3,1801,254
5,195,3,1803,228
0,196,3,1082,880
5,196,3,1080,875
5,196,3,1077,868
5,196,3,1075,859
5,196,3,1073,849
5,196,3,1071,840
5,196,3,1069,831
5,196,3,1067,822
5,196,3,1065,813
5,196,3,1064,802
5,196,3,1062,793
5,196,3,1058,781
5,196,3,1056,772
5,196,3,1052,762
5,196,3,1048,751
5,196,3,1046,742
5,196,3,1042,732
5,196,3,1037,723
5,196,3,1033,711
5,196,3,1027,701
5,196,3,1023,693
5,196,3,1022,684
5,196,3,1018,679
5,196,3,1016,674
5,196,3,1015,670
5,196,3,1013,666
5,196,3,1012,662
5,196,3,1012,660
5,196,3,1011,658
5,196,3,1011,657
5,196,3,1010,656
5,196,3,1010,656
5,196,3,1010,656
5,196,3,1010,655
5,196,3,1010,655
5,196,3,1010,655
5,196,3,1010,654
5,196,3,1009,654
5,196,3,1009,653
5,196,3,1009,653
5,196,3,1009,653
5,196,3,1008,652
5,196,3,1008,652
5,196,3,1008,652
5,196,3,1008,651
5,196,3,1008,651
5,196,3,1008,650
5,196,3,1009,649
5,196,3,1010,648
5,196,3,1010,646
5,196,3,1011,645
5,196,3,1013,643
5,196,3,1015,641
5,196,3,1016,639
5,196,3,1020,636
5,196,3,1023,632
5,196,3,1027,629
5,196,3,1032,625
5,196,3,1040,622
5,196,3,1047,616
5,196,3,1055,613
5,196,3,1066,607
5,196,3,1076,601
5,196,3,1090,595
5,196,3,1104,587
5,196,3,1120,579
5,196,3,1138,567
5,196,3,1162,555
5,196,3,1184,541
5,196,3,1214,525
5,196,3,1238,507
5,196,3,1270,487
5,196,3,1302,461
5,196,3,1340,435
5,196,3,1370,413
5,196,3,1412,381
5,196,3,1438,361
5,196,3,1466,339
5,196,3,1498,317
5,196,3,1532,289
5,196,3,1568,263
5,196,3,1604,237
0,197,3,1023,851
5,197,3,1023,846
5,197,3,1021,835
5,197,3,1019,826
5,197,3,1015,812
5,197,3,1013,801
5,197,3,1009,787
5,197,3,1007,773
5,197,3,1003,759
5,197,3,997,743
5,197,3,989,729
5,197,3,981,711
5,197,3,971,693
5,197,3,965,677
5,197,3,957,661
5,197,3,953,647
5,197,3,947,635
5,197,3,944,621
5,197,3,940,612
5,197,3,939,604
5,197,3,935,595
5,197,3,934,588
5,197,3,932,584
5,197,3,930,578
5,197,3,930,575
5,197,3,930,572
5,197,3,930,570
5,197,3,930,568
5,197,3,930,567
5,197,3,930,567
5,197,3,930,566
5,197,3,930,565
5,197,3,930,565
5,197,3,930,564
5,197,3,930,563
5,197,3,930,563
5,197,3,930,562
5,197,3,930,562
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,930,561
5,197,3,929,561
5,197,3,929,560
5,197,3,928,560
5,197,3,925,558
5,197,3,922,557
5,197,3,919,554
5,197,3,912,553
5,197,3,905,551
5,197,3,896,547
5,197,3,884,543
5,197,3,870,539
5,197,3,854,535
5,197,3,834,529
5,197,3,814,523
5,197,3,790,517
5,197,3,770,509
5,197,3,744,499
5,197,3,722,489
5,197,3,694,477
5,197,3,670,463
5,197,3,642,449
5,197,3,614,431
5,197,3,582,411
5,197,3,556,391
5,197,3,526,369
5,197,3,502,349
5,197,3,472,325
5,197,3,448,299
5,197,3,424,277
5,197,3,402,253
5,197,3,380,231
0,198,3,982,819
5,198,3,982,812
5,198,3,982,801
5,198,3,982,790
5,198,3,982,779
5,198,3,984,769
5,198,3,984,758
5,198,3,986,749
5,198,3,987,738
5,198,3,989,729
5,198,3,991,720
5,198,3,995,711
5,198,3,997,702
5,198,3,1001,696
5,198,3,1001,690
5,198,3,1002,685
5,198,3,1002,680
5,198,3,1002,676
5,198,3,1002,672
5,198,3,1002,669
5,198,3,1002,665
5,198,3,1002,662
5,198,3,1001,659
5,198,3,1001,657
5,198,3,1001,656
5,198,3,1001,654
5,198,3,1001,653
5,198,3,1001,653
5,198,3,1001,652
5,198,3,1001,652
5,198,3,1001,651
5,198,3,1001,651
5,198,3,1001,650
5,198,3,1001,650
5,198,3,1001,650
5,198,3,1001,649
5,198,3,1002,648
5,198,3,1002,647
5,198,3,1003,647
5,198,3,1003,646
5,198,3,1004,644
5,198,3,1004,642
5,198,3,1005,641
5,198,3,1006,639
5,198,3,1006,637
5,198,3,1007,636
5,198,3,1010,634
5,198,3,1012,633
5,198,3,1015,632
5,198,3,1019,631
5,198,3,1024,628
5,198,3,1029,625
5,198,3,1037,621
