timedifference,trialnumber,blocknumber,xpos,ypos
5,177,2,901,427
5,177,2,910,425
5,177,2,919,423
5,177,2,925,422
5,177,2,931,418
5,177,2,936,417
5,177,2,939,414
5,177,2,944,412
5,177,2,948,409
5,177,2,951,408
5,177,2,952,406
5,177,2,955,405
5,177,2,958,404
5,177,2,962,403
5,177,2,967,401
5,177,2,976,399
5,177,2,987,395
5,177,2,1001,391
5,177,2,1017,387
5,177,2,1037,383
5,177,2,1059,379
5,177,2,1083,373
5,177,2,1107,369
5,177,2,1133,363
5,177,2,1161,357
5,177,2,1187,349
5,177,2,1213,341
5,177,2,1235,333
5,177,2,1255,325
5,177,2,1271,317
5,177,2,1281,309
5,177,2,1287,304
5,177,2,1288,298
5,177,2,1288,295
5,177,2,1285,290
5,177,2,1280,284
5,177,2,1270,277
5,177,2,1254,267
5,177,2,1232,259
5,177,2,1204,247
5,177,2,1170,235
5,177,2,1132,223
5,177,2,1080,211
5,177,2,1044,201
5,177,2,988,191
5,177,2,946,185
5,177,2,860,171
5,177,2,804,163
5,177,2,742,155
5,177,2,684,151
5,177,2,634,147
5,177,2,596,145
5,177,2,568,145
5,177,2,520,145
5,177,2,496,149
5,177,2,480,153
5,177,2,470,156
5,177,2,468,160
5,177,2,467,161
5,177,2,467,163
5,177,2,467,166
5,177,2,468,172
5,177,2,470,177
5,177,2,474,182
5,177,2,477,187
5,177,2,479,193
5,177,2,481,194
5,177,2,481,197
5,177,2,481,198
5,177,2,481,199
5,177,2,481,200
5,177,2,481,201
5,177,2,480,201
5,177,2,480,201
5,177,2,480,201
5,177,2,480,201
5,177,2,480,201
5,177,2,480,201
5,177,2,480,201
5,177,2,480,201
5,177,2,480,200
5,177,2,480,198
5,177,2,478,195
5,177,2,476,190
5,177,2,473,185
5,177,2,470,181
5,177,2,466,176
5,177,2,461,174
5,177,2,458,171
5,177,2,454,170
5,177,2,449,169
5,177,2,447,169
5,177,2,442,167
5,177,2,440,167
0,178,2,900,898
5,178,2,898,893
5,178,2,896,888
5,178,2,893,880
5,178,2,891,870
5,178,2,887,859
5,178,2,883,847
5,178,2,879,831
5,178,2,875,815
5,178,2,871,799
5,178,2,867,781
5,178,2,863,761
5,178,2,861,739
5,178,2,859,717
5,178,2,855,693
5,178,2,851,671
5,178,2,847,651
5,178,2,837,631
5,178,2,827,609
5,178,2,815,589
5,178,2,799,565
5,178,2,783,545
5,178,2,765,523
5,178,2,747,503
5,178,2,729,483
5,178,2,711,465
5,178,2,693,451
5,178,2,679,437
5,178,2,669,425
5,178,2,659,415
5,178,2,654,409
5,178,2,652,404
5,178,2,651,402
5,178,2,649,399
5,178,2,649,398
5,178,2,649,397
5,178,2,649,396
5,178,2,649,395
5,178,2,649,394
5,178,2,649,392
5,178,2,649,390
5,178,2,651,386
5,178,2,651,382
5,178,2,652,377
5,178,2,654,371
5,178,2,659,363
5,178,2,663,353
5,178,2,670,346
5,178,2,678,336
5,178,2,690,326
5,178,2,702,316
5,178,2,720,306
5,178,2,736,296
5,178,2,756,286
5,178,2,780,278
5,178,2,808,268
5,178,2,838,260
5,178,2,866,254
5,178,2,900,248
5,178,2,930,242
5,178,2,968,238
5,178,2,1004,236
5,178,2,1042,232
5,178,2,1080,232
5,178,2,1118,230
5,178,2,1160,230
5,178,2,1204,230
5,178,2,1244,232
5,178,2,1284,234
5,178,2,1326,236
5,178,2,1360,236
5,178,2,1396,240
5,178,2,1428,242
5,178,2,1458,242
5,178,2,1484,244
5,178,2,1504,244
5,178,2,1522,244
5,178,2,1536,244
5,178,2,1542,244
5,178,2,1546,244
5,178,2,1547,242
5,178,2,1547,241
5,178,2,1547,241
5,178,2,1547,239
5,178,2,1546,237
5,178,2,1545,230
5,178,2,1541,225
0,179,2,970,899
5,179,2,968,889
5,179,2,964,880
5,179,2,960,866
5,179,2,954,854
5,179,2,950,842
5,179,2,944,830
5,179,2,939,822
5,179,2,935,815
5,179,2,932,807
5,179,2,929,803
5,179,2,926,800
5,179,2,924,797
5,179,2,921,793
5,179,2,918,790
5,179,2,914,786
5,179,2,910,783
5,179,2,907,779
5,179,2,904,776
5,179,2,901,775
5,179,2,898,772
5,179,2,898,770
5,179,2,897,767
5,179,2,897,765
5,179,2,897,760
5,179,2,897,754
5,179,2,899,743
5,179,2,899,732
5,179,2,901,718
5,179,2,901,704
5,179,2,899,688
5,179,2,897,674
5,179,2,893,660
5,179,2,887,648
5,179,2,883,636
5,179,2,880,629
5,179,2,877,621
5,179,2,875,614
5,179,2,872,607
5,179,2,870,602
5,179,2,866,599
5,179,2,865,594
5,179,2,862,592
5,179,2,860,589
5,179,2,859,588
5,179,2,858,585
5,179,2,858,583
5,179,2,857,580
5,179,2,857,577
5,179,2,857,575
5,179,2,858,571
5,179,2,860,568
5,179,2,863,562
5,179,2,869,559
5,179,2,876,554
5,179,2,884,550
5,179,2,892,544
5,179,2,906,540
5,179,2,922,534
5,179,2,940,526
5,179,2,962,520
5,179,2,990,512
5,179,2,1022,504
5,179,2,1054,498
5,179,2,1092,488
5,179,2,1132,480
5,179,2,1168,472
5,179,2,1214,462
5,179,2,1254,452
5,179,2,1294,440
5,179,2,1324,430
5,179,2,1356,418
5,179,2,1386,408
5,179,2,1406,396
5,179,2,1422,386
5,179,2,1430,377
5,179,2,1437,367
5,179,2,1441,358
5,179,2,1445,348
5,179,2,1447,341
5,179,2,1451,331
5,179,2,1454,320
5,179,2,1460,310
5,179,2,1466,298
5,179,2,1472,288
5,179,2,1478,276
5,179,2,1486,264
5,179,2,1492,255
5,179,2,1501,241
5,179,2,1513,231
0,180,2,994,823
5,180,2,990,819
5,180,2,988,813
5,180,2,987,807
5,180,2,984,801
5,180,2,982,794
5,180,2,978,784
5,180,2,972,775
5,180,2,966,761
5,180,2,957,747
5,180,2,947,731
5,180,2,935,715
5,180,2,921,697
5,180,2,905,677
5,180,2,889,659
5,180,2,873,639
5,180,2,855,621
5,180,2,835,603
5,180,2,819,587
5,180,2,803,573
5,180,2,787,559
5,180,2,773,547
5,180,2,761,535
5,180,2,749,525
5,180,2,741,517
5,180,2,733,509
5,180,2,727,501
5,180,2,724,496
5,180,2,720,490
5,180,2,715,484
5,180,2,709,478
5,180,2,704,471
5,180,2,700,467
5,180,2,695,462
5,180,2,692,458
5,180,2,691,457
5,180,2,689,456
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,687,454
5,180,2,689,454
5,180,2,695,456
5,180,2,704,458
5,180,2,717,460
5,180,2,737,464
5,180,2,759,468
5,180,2,787,472
5,180,2,817,476
5,180,2,851,482
5,180,2,887,486
5,180,2,931,490
5,180,2,979,496
5,180,2,1033,500
5,180,2,1089,504
5,180,2,1133,508
5,180,2,1197,510
5,180,2,1243,512
5,180,2,1305,512
5,180,2,1351,512
5,180,2,1393,506
5,180,2,1431,498
5,180,2,1469,486
5,180,2,1495,474
5,180,2,1519,460
5,180,2,1541,444
5,180,2,1559,428
5,180,2,1575,410
5,180,2,1585,392
5,180,2,1597,372
5,180,2,1609,350
5,180,2,1617,330
5,180,2,1625,310
5,180,2,1633,290
5,180,2,1639,272
5,180,2,1645,256
5,180,2,1649,240
5,180,2,1653,226
0,181,2,994,771
5,181,2,1004,759
5,181,2,1018,745
5,181,2,1034,733
5,181,2,1052,723
5,181,2,1074,717
5,181,2,1094,711
5,181,2,1114,707
5,181,2,1134,703
5,181,2,1152,701
5,181,2,1166,701
5,181,2,1180,697
5,181,2,1191,697
5,181,2,1202,695
5,181,2,1210,692
5,181,2,1215,690
5,181,2,1220,687
5,181,2,1223,686
5,181,2,1225,682
5,181,2,1228,679
5,181,2,1229,674
5,181,2,1229,670
5,181,2,1229,666
5,181,2,1228,660
5,181,2,1222,655
5,181,2,1216,647
5,181,2,1208,639
5,181,2,1201,634
5,181,2,1193,628
5,181,2,1183,624
5,181,2,1171,618
5,181,2,1162,614
5,181,2,1148,610
5,181,2,1136,606
5,181,2,1125,603
5,181,2,1111,599
5,181,2,1099,595
5,181,2,1083,591
5,181,2,1069,589
5,181,2,1055,585
5,181,2,1041,583
5,181,2,1027,579
5,181,2,1016,577
5,181,2,1004,575
5,181,2,990,573
5,181,2,974,571
5,181,2,958,567
5,181,2,944,563
5,181,2,930,557
5,181,2,914,551
5,181,2,900,545
5,181,2,886,537
5,181,2,872,531
5,181,2,856,521
5,181,2,840,513
5,181,2,820,503
5,181,2,800,493
5,181,2,776,485
5,181,2,750,475
5,181,2,722,465
5,181,2,694,457
5,181,2,666,449
5,181,2,636,443
5,181,2,610,437
5,181,2,588,431
5,181,2,566,425
5,181,2,544,421
5,181,2,524,417
5,181,2,504,413
5,181,2,486,409
5,181,2,472,403
5,181,2,456,399
5,181,2,440,395
5,181,2,424,387
5,181,2,408,381
5,181,2,394,375
5,181,2,378,369
5,181,2,364,361
5,181,2,348,353
5,181,2,338,345
5,181,2,328,339
5,181,2,320,333
5,181,2,313,328
5,181,2,309,320
5,181,2,305,316
5,181,2,302,311
5,181,2,298,304
5,181,2,296,300
5,181,2,295,294
5,181,2,293,288
5,181,2,291,279
5,181,2,289,268
5,181,2,285,257
5,181,2,283,245
5,181,2,279,233
5,181,2,275,222
0,182,2,1031,786
5,182,2,1051,778
5,182,2,1071,768
5,182,2,1087,758
5,182,2,1099,744
5,182,2,1111,726
5,182,2,1119,708
5,182,2,1121,687
5,182,2,1121,665
5,182,2,1117,647
5,182,2,1107,629
5,182,2,1095,615
5,182,2,1079,601
5,182,2,1061,591
5,182,2,1041,583
5,182,2,1017,577
5,182,2,995,571
5,182,2,971,565
5,182,2,945,561
5,182,2,921,557
5,182,2,901,555
5,182,2,881,553
5,182,2,865,551
5,182,2,853,551
5,182,2,844,551
5,182,2,838,551
5,182,2,834,551
5,182,2,830,551
5,182,2,829,551
5,182,2,827,552
5,182,2,826,552
5,182,2,825,552
5,182,2,823,552
5,182,2,822,553
5,182,2,820,553
5,182,2,816,553
5,182,2,814,553
5,182,2,811,553
5,182,2,807,553
5,182,2,805,553
5,182,2,803,553
5,182,2,802,553
5,182,2,802,553
5,182,2,802,553
5,182,2,802,553
5,182,2,802,553
5,182,2,802,553
5,182,2,803,553
5,182,2,807,553
5,182,2,817,551
5,182,2,833,551
5,182,2,853,551
5,182,2,877,551
5,182,2,905,551
5,182,2,937,553
5,182,2,975,553
5,182,2,1015,555
5,182,2,1059,555
5,182,2,1105,553
5,182,2,1155,549
5,182,2,1211,545
5,182,2,1267,539
5,182,2,1315,533
5,182,2,1369,523
5,182,2,1401,517
5,182,2,1469,503
5,182,2,1503,495
5,182,2,1571,473
5,182,2,1601,459
5,182,2,1625,447
5,182,2,1653,425
5,182,2,1667,405
5,182,2,1671,385
5,182,2,1671,365
5,182,2,1665,345
5,182,2,1655,323
5,182,2,1643,303
5,182,2,1629,279
5,182,2,1615,259
5,182,2,1595,237
5,182,2,1575,219
0,183,2,916,872
5,183,2,915,871
5,183,2,912,867
5,183,2,912,865
5,183,2,911,863
5,183,2,909,862
5,183,2,908,861
5,183,2,908,860
5,183,2,906,857
5,183,2,905,855
5,183,2,904,854
5,183,2,904,853
5,183,2,903,853
5,183,2,903,853
5,183,2,903,853
5,183,2,903,852
5,183,2,903,852
5,183,2,903,852
5,183,2,903,852
5,183,2,903,852
5,183,2,903,851
5,183,2,903,851
5,183,2,903,849
5,183,2,903,848
5,183,2,904,847
5,183,2,906,845
5,183,2,907,841
5,183,2,910,837
5,183,2,913,833
5,183,2,917,827
5,183,2,920,822
5,183,2,925,816
5,183,2,929,811
5,183,2,932,805
5,183,2,937,797
5,183,2,943,789
5,183,2,947,782
5,183,2,950,776
5,183,2,954,769
5,183,2,957,763
5,183,2,961,760
5,183,2,962,755
5,183,2,962,751
5,183,2,964,748
5,183,2,966,745
5,183,2,966,743
5,183,2,966,742
5,183,2,966,740
5,183,2,966,740
5,183,2,966,739
5,183,2,966,739
5,183,2,966,739
5,183,2,966,739
5,183,2,966,739
5,183,2,966,739
5,183,2,966,739
5,183,2,966,739
5,183,2,965,739
5,183,2,963,737
5,183,2,959,737
5,183,2,953,734
5,183,2,947,732
5,183,2,940,730
5,183,2,933,726
5,183,2,924,722
5,183,2,912,718
5,183,2,902,713
5,183,2,893,707
5,183,2,883,699
5,183,2,875,693
5,183,2,867,685
5,183,2,861,677
5,183,2,857,670
5,183,2,854,664
5,183,2,854,660
5,183,2,852,654
5,183,2,854,648
5,183,2,858,636
5,183,2,866,627
5,183,2,876,613
5,183,2,890,599
5,183,2,908,585
5,183,2,928,571
5,183,2,952,557
5,183,2,978,545
5,183,2,1002,533
5,183,2,1034,521
5,183,2,1064,509
5,183,2,1096,499
5,183,2,1132,485
5,183,2,1164,473
5,183,2,1200,461
5,183,2,1244,445
5,183,2,1276,433
5,183,2,1314,419
5,183,2,1358,405
5,183,2,1388,393
5,183,2,1420,381
5,183,2,1448,369
5,183,2,1470,359
5,183,2,1488,347
5,183,2,1504,337
5,183,2,1516,327
5,183,2,1526,319
5,183,2,1536,311
5,183,2,1542,303
5,183,2,1547,295
5,183,2,1551,287
5,183,2,1553,280
5,183,2,1554,275
5,183,2,1556,269
5,183,2,1556,265
5,183,2,1557,259
5,183,2,1559,253
5,183,2,1559,248
5,183,2,1560,241
5,183,2,1560,236
5,183,2,1560,232
5,183,2,1562,225
5,183,2,1562,221
0,184,2,1023,915
5,184,2,1023,914
5,184,2,1022,913
5,184,2,1022,912
5,184,2,1021,911
5,184,2,1021,909
5,184,2,1020,908
5,184,2,1020,907
5,184,2,1020,907
5,184,2,1019,906
5,184,2,1019,905
5,184,2,1018,905
5,184,2,1018,904
5,184,2,1018,904
5,184,2,1018,903
5,184,2,1018,903
5,184,2,1018,903
5,184,2,1018,903
5,184,2,1018,903
5,184,2,1018,903
5,184,2,1018,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1017,903
5,184,2,1016,903
5,184,2,1012,901
5,184,2,1006,899
5,184,2,1001,897
5,184,2,994,894
5,184,2,983,892
5,184,2,973,888
5,184,2,961,884
5,184,2,947,880
5,184,2,931,874
5,184,2,915,868
5,184,2,899,862
5,184,2,881,856
5,184,2,865,850
5,184,2,847,842
5,184,2,829,836
5,184,2,813,828
5,184,2,795,820
5,184,2,777,814
5,184,2,763,808
5,184,2,750,802
5,184,2,740,798
5,184,2,732,795
5,184,2,726,792
5,184,2,725,789
5,184,2,723,787
5,184,2,721,786
5,184,2,721,784
5,184,2,719,783
5,184,2,718,782
5,184,2,718,782
5,184,2,718,782
5,184,2,719,780
5,184,2,726,777
5,184,2,736,773
5,184,2,750,767
5,184,2,766,761
5,184,2,786,753
5,184,2,808,745
5,184,2,836,737
5,184,2,864,727
5,184,2,892,717
5,184,2,920,709
5,184,2,948,699
5,184,2,978,691
5,184,2,1006,681
5,184,2,1036,671
5,184,2,1064,661
5,184,2,1098,647
5,184,2,1128,633
5,184,2,1160,619
5,184,2,1198,599
5,184,2,1226,581
5,184,2,1264,561
5,184,2,1296,543
5,184,2,1336,523
5,184,2,1376,497
5,184,2,1412,475
5,184,2,1438,457
5,184,2,1468,435
5,184,2,1486,419
5,184,2,1502,403
5,184,2,1512,389
5,184,2,1522,377
5,184,2,1526,365
5,184,2,1530,354
5,184,2,1530,345
5,184,2,1530,336
5,184,2,1530,328
5,184,2,1526,319
5,184,2,1524,310
5,184,2,1520,303
5,184,2,1519,296
5,184,2,1516,290
5,184,2,1514,285
5,184,2,1514,281
5,184,2,1513,276
5,184,2,1513,272
5,184,2,1513,267
5,184,2,1515,260
5,184,2,1516,254
5,184,2,1518,247
5,184,2,1521,239
5,184,2,1524,229
5,184,2,1530,222
0,185,2,899,870
5,185,2,895,852
5,185,2,891,830
5,185,2,885,806
5,185,2,879,782
5,185,2,871,760
5,185,2,863,734
5,185,2,855,712
5,185,2,847,690
5,185,2,841,668
5,185,2,833,646
5,185,2,825,626
5,185,2,817,608
5,185,2,809,592
5,185,2,801,576
5,185,2,795,560
5,185,2,790,548
5,185,2,786,536
5,185,2,780,526
5,185,2,774,517
5,185,2,771,507
5,185,2,765,500
5,185,2,759,490
5,185,2,751,478
5,185,2,744,468
5,185,2,732,456
5,185,2,722,444
5,185,2,710,432
5,185,2,698,420
5,185,2,686,410
5,185,2,672,402
5,185,2,660,392
5,185,2,650,384
5,185,2,640,376
5,185,2,630,369
5,185,2,622,363
5,185,2,615,359
5,185,2,609,356
5,185,2,603,353
5,185,2,600,352
5,185,2,597,351
5,185,2,595,349
5,185,2,593,349
5,185,2,592,349
5,185,2,592,349
5,185,2,592,349
5,185,2,592,349
5,185,2,592,349
5,185,2,592,349
5,185,2,592,349
5,185,2,592,349
5,185,2,592,349
5,185,2,592,349
5,185,2,593,349
5,185,2,598,350
5,185,2,607,354
5,185,2,619,356
5,185,2,637,358
5,185,2,657,360
5,185,2,681,362
5,185,2,709,364
5,185,2,739,366
5,185,2,771,368
5,185,2,805,370
5,185,2,837,370
5,185,2,867,372
5,185,2,891,372
5,185,2,905,372
5,185,2,913,372
5,185,2,913,371
5,185,2,913,371
5,185,2,913,370
5,185,2,909,367
5,185,2,897,361
5,185,2,875,353
5,185,2,851,345
5,185,2,813,337
5,185,2,777,329
5,185,2,743,321
5,185,2,699,313
5,185,2,655,307
5,185,2,617,301
5,185,2,579,295
5,185,2,545,289
5,185,2,517,285
5,185,2,491,283
5,185,2,473,281
5,185,2,457,281
5,185,2,443,281
5,185,2,439,281
5,185,2,435,281
5,185,2,434,281
5,185,2,434,281
5,185,2,434,281
5,185,2,433,281
5,185,2,433,281
5,185,2,432,281
5,185,2,431,281
5,185,2,429,281
5,185,2,426,281
5,185,2,422,281
5,185,2,416,281
5,185,2,406,277
5,185,2,394,275
5,185,2,380,271
5,185,2,366,265
5,185,2,350,261
5,185,2,336,255
5,185,2,322,249
5,185,2,308,243
5,185,2,296,235
5,185,2,282,229
5,185,2,270,223
0,186,2,717,779
5,186,2,711,778
5,186,2,708,775
5,186,2,705,773
5,186,2,699,771
5,186,2,694,767
5,186,2,688,762
5,186,2,683,756
5,186,2,675,751
5,186,2,667,741
5,186,2,659,731
5,186,2,651,719
5,186,2,641,705
5,186,2,631,691
5,186,2,623,675
5,186,2,615,661
5,186,2,609,649
5,186,2,603,637
5,186,2,600,625
5,186,2,598,618
5,186,2,596,612
5,186,2,596,608
5,186,2,599,605
5,186,2,603,599
5,186,2,608,596
5,186,2,617,592
5,186,2,628,588
5,186,2,640,582
5,186,2,656,578
5,186,2,674,574
5,186,2,692,570
5,186,2,714,566
5,186,2,738,560
5,186,2,766,554
5,186,2,792,548
5,186,2,822,542
5,186,2,856,536
5,186,2,890,532
5,186,2,926,526
5,186,2,966,522
5,186,2,1004,518
5,186,2,1048,516
5,186,2,1096,514
5,186,2,1138,514
5,186,2,1188,514
5,186,2,1232,514
5,186,2,1276,514
5,186,2,1320,516
5,186,2,1358,516
5,186,2,1392,516
5,186,2,1420,516
5,186,2,1438,514
5,186,2,1450,512
5,186,2,1452,509
5,186,2,1451,508
5,186,2,1445,503
5,186,2,1434,497
5,186,2,1414,489
5,186,2,1390,483
5,186,2,1360,477
5,186,2,1326,471
5,186,2,1282,465
5,186,2,1240,459
5,186,2,1196,453
5,186,2,1156,447
5,186,2,1106,441
5,186,2,1052,435
5,186,2,1006,431
5,186,2,952,425
5,186,2,904,419
5,186,2,866,413
5,186,2,812,409
5,186,2,768,403
5,186,2,732,399
5,186,2,698,395
5,186,2,670,391
5,186,2,650,387
5,186,2,636,383
5,186,2,626,381
5,186,2,619,377
5,186,2,614,376
5,186,2,608,373
5,186,2,601,369
5,186,2,593,364
5,186,2,583,358
5,186,2,573,350
5,186,2,559,340
5,186,2,547,330
5,186,2,531,318
5,186,2,517,308
5,186,2,501,296
5,186,2,483,282
5,186,2,467,270
5,186,2,449,258
5,186,2,431,246
5,186,2,415,236
5,186,2,397,226
0,187,2,1085,843
5,187,2,1099,833
5,187,2,1115,821
5,187,2,1129,807
5,187,2,1145,791
5,187,2,1157,773
5,187,2,1169,757
5,187,2,1179,743
5,187,2,1189,731
5,187,2,1195,721
5,187,2,1202,714
5,187,2,1208,706
5,187,2,1214,700
5,187,2,1219,697
5,187,2,1220,695
5,187,2,1220,694
5,187,2,1221,693
5,187,2,1221,693
5,187,2,1221,693
5,187,2,1221,693
5,187,2,1221,693
5,187,2,1221,693
5,187,2,1221,693
5,187,2,1221,693
5,187,2,1221,693
5,187,2,1220,692
5,187,2,1217,690
5,187,2,1207,686
5,187,2,1198,681
5,187,2,1184,677
5,187,2,1168,673
5,187,2,1148,669
5,187,2,1128,663
5,187,2,1104,659
5,187,2,1078,653
5,187,2,1056,647
5,187,2,1030,641
5,187,2,1002,635
5,187,2,976,627
5,187,2,950,621
5,187,2,928,613
5,187,2,904,605
5,187,2,882,599
5,187,2,862,591
5,187,2,844,585
5,187,2,826,577
5,187,2,808,569
5,187,2,792,561
5,187,2,776,553
5,187,2,758,543
5,187,2,744,537
5,187,2,732,529
5,187,2,722,523
5,187,2,712,517
5,187,2,703,513
5,187,2,697,508
5,187,2,691,504
5,187,2,688,501
5,187,2,684,499
5,187,2,681,496
5,187,2,680,492
5,187,2,677,487
5,187,2,674,481
5,187,2,668,476
5,187,2,662,466
5,187,2,652,454
5,187,2,642,442
5,187,2,628,430
5,187,2,616,418
5,187,2,602,404
5,187,2,590,388
5,187,2,578,378
5,187,2,562,364
5,187,2,546,348
5,187,2,528,334
5,187,2,510,320
5,187,2,490,304
5,187,2,472,288
5,187,2,450,272
5,187,2,432,258
5,187,2,410,244
5,187,2,390,230
0,188,2,781,790
5,188,2,779,788
5,188,2,778,785
5,188,2,775,783
5,188,2,772,780
5,188,2,770,779
5,188,2,767,776
5,188,2,766,774
5,188,2,762,771
5,188,2,761,769
5,188,2,759,766
5,188,2,758,762
5,188,2,756,758
5,188,2,753,748
5,188,2,749,739
5,188,2,745,725
5,188,2,739,709
5,188,2,733,691
5,188,2,725,669
5,188,2,717,651
5,188,2,707,631
5,188,2,699,613
5,188,2,691,599
5,188,2,685,587
5,188,2,681,578
5,188,2,678,571
5,188,2,676,566
5,188,2,674,562
5,188,2,673,557
5,188,2,672,553
5,188,2,671,547
5,188,2,667,541
5,188,2,664,534
5,188,2,660,524
5,188,2,654,515
5,188,2,650,505
5,188,2,642,493
5,188,2,636,483
5,188,2,631,473
5,188,2,625,463
5,188,2,619,454
5,188,2,615,446
5,188,2,612,437
5,188,2,609,430
5,188,2,607,422
5,188,2,605,416
5,188,2,605,412
5,188,2,604,409
5,188,2,604,408
5,188,2,604,408
5,188,2,604,407
5,188,2,604,407
5,188,2,605,407
5,188,2,605,406
5,188,2,605,406
5,188,2,605,406
5,188,2,606,406
5,188,2,606,406
5,188,2,606,406
5,188,2,606,406
5,188,2,606,406
5,188,2,606,406
5,188,2,606,406
5,188,2,606,407
5,188,2,607,408
5,188,2,608,409
5,188,2,608,411
5,188,2,609,413
5,188,2,609,414
5,188,2,609,415
5,188,2,609,415
5,188,2,609,415
5,188,2,609,415
5,188,2,609,415
5,188,2,609,415
5,188,2,609,415
5,188,2,609,415
5,188,2,609,415
5,188,2,607,412
5,188,2,599,409
5,188,2,589,401
5,188,2,575,393
5,188,2,561,383
5,188,2,545,369
5,188,2,527,357
5,188,2,507,341
5,188,2,485,325
5,188,2,463,309
5,188,2,441,291
5,188,2,417,273
5,188,2,391,253
5,188,2,369,235
0,189,2,876,809
5,189,2,876,808
5,189,2,875,805
5,189,2,875,802
5,189,2,874,797
5,189,2,874,795
5,189,2,873,790
5,189,2,873,787
5,189,2,872,782
5,189,2,870,778
5,189,2,870,772
5,189,2,870,768
5,189,2,868,762
5,189,2,868,759
5,189,2,868,756
5,189,2,867,752
5,189,2,867,749
5,189,2,867,747
5,189,2,868,745
5,189,2,868,741
5,189,2,871,737
6,189,2,873,733
5,189,2,878,728
5,189,2,884,722
5,189,2,892,714
5,189,2,901,708
5,189,2,911,698
5,189,2,925,690
5,189,2,941,680
5,189,2,957,670
5,189,2,977,660
5,189,2,999,648
5,189,2,1019,638
5,189,2,1041,626
5,189,2,1061,614
5,189,2,1081,604
5,189,2,1097,594
5,189,2,1111,584
5,189,2,1125,576
5,189,2,1137,568
5,189,2,1149,558
5,189,2,1159,548
5,189,2,1171,536
5,189,2,1183,526
5,189,2,1193,514
5,189,2,1205,504
5,189,2,1215,492
5,189,2,1225,483
5,189,2,1233,471
5,189,2,1239,459
5,189,2,1247,449
5,189,2,1251,437
5,189,2,1255,425
5,189,2,1259,411
5,189,2,1260,402
5,189,2,1260,391
5,189,2,1260,383
5,189,2,1258,378
5,189,2,1257,369
5,189,2,1254,364
5,189,2,1250,358
5,189,2,1245,352
5,189,2,1242,349
5,189,2,1236,348
5,189,2,1233,346
5,189,2,1229,346
5,189,2,1225,346
5,189,2,1220,346
5,189,2,1216,346
5,189,2,1210,346
5,189,2,1203,346
5,189,2,1196,346
5,189,2,1186,346
5,189,2,1176,348
5,189,2,1168,348
5,189,2,1159,348
5,189,2,1151,348
5,189,2,1141,348
5,189,2,1134,348
5,189,2,1125,350
5,189,2,1117,350
5,189,2,1108,354
5,189,2,1100,356
5,189,2,1094,357
5,189,2,1090,359
5,189,2,1088,360
5,189,2,1088,360
5,189,2,1088,360
5,189,2,1088,360
5,189,2,1088,360
5,189,2,1088,360
5,189,2,1088,360
5,189,2,1088,360
5,189,2,1088,358
5,189,2,1088,354
5,189,2,1089,350
5,189,2,1092,344
5,189,2,1095,336
5,189,2,1099,327
5,189,2,1105,319
5,189,2,1112,309
5,189,2,1118,299
5,189,2,1126,287
5,189,2,1136,275
5,189,2,1146,263
5,189,2,1160,253
5,189,2,1174,243
5,189,2,1190,233
5,189,2,1208,225
5,189,2,1226,215
5,189,2,1248,209
5,189,2,1268,203
5,189,2,1290,197
5,189,2,1312,193
5,189,2,1334,189
5,189,2,1356,185
5,189,2,1378,183
5,189,2,1400,183
5,189,2,1422,181
5,189,2,1444,181
5,189,2,1466,183
0,190,2,941,831
5,190,2,938,829
5,190,2,934,827
5,190,2,928,825
5,190,2,925,822
5,190,2,922,821
5,190,2,916,820
5,190,2,913,817
5,190,2,909,815
5,190,2,906,812
5,190,2,902,811
5,190,2,901,808
5,190,2,898,807
5,190,2,896,806
5,190,2,895,804
5,190,2,893,804
5,190,2,892,803
5,190,2,892,803
5,190,2,891,803
5,190,2,891,803
5,190,2,890,803
5,190,2,890,803
5,190,2,890,803
5,190,2,889,803
5,190,2,889,803
5,190,2,889,803
5,190,2,888,803
5,190,2,888,804
5,190,2,887,806
5,190,2,887,807
5,190,2,886,808
5,190,2,886,810
5,190,2,886,811
5,190,2,885,812
5,190,2,885,813
5,190,2,885,813
5,190,2,885,814
5,190,2,885,814
5,190,2,884,814
5,190,2,884,814
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,884,815
5,190,2,885,816
5,190,2,886,818
