timedifference,trialnumber,blocknumber,xpos,ypos
5,231,2,798,460
5,231,2,808,456
5,231,2,824,448
5,231,2,848,438
5,231,2,876,422
5,231,2,914,404
5,231,2,956,382
5,231,2,1012,354
5,231,2,1056,334
5,231,2,1112,308
5,231,2,1180,274
5,231,2,1180,274
5,231,2,1254,240
5,231,2,1254,240
5,231,2,1344,196
5,231,2,1432,150
5,231,2,1432,150
5,231,2,1534,94
0,232,2,841,863
5,232,2,841,855
5,232,2,841,845
5,232,2,841,834
5,232,2,841,823
5,232,2,841,812
5,232,2,839,799
5,232,2,839,787
5,232,2,837,775
5,232,2,837,764
5,232,2,835,750
5,232,2,833,739
5,232,2,833,727
5,232,2,831,718
5,232,2,831,709
5,232,2,831,703
5,232,2,829,697
5,232,2,827,692
5,232,2,827,689
5,232,2,827,688
5,232,2,827,687
5,232,2,827,687
5,232,2,827,687
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,827,686
5,232,2,826,686
5,232,2,826,686
5,232,2,826,686
5,232,2,826,686
5,232,2,825,686
5,232,2,825,686
5,232,2,825,686
5,232,2,825,686
5,232,2,825,686
5,232,2,825,686
5,232,2,825,686
5,232,2,824,686
5,232,2,823,686
5,232,2,823,686
5,232,2,822,686
5,232,2,822,686
5,232,2,822,686
5,232,2,822,685
5,232,2,822,685
5,232,2,822,685
5,232,2,822,685
5,232,2,822,685
5,232,2,825,679
5,232,2,832,671
5,232,2,842,659
5,232,2,856,647
5,232,2,876,629
5,232,2,904,603
5,232,2,932,579
5,232,2,970,549
5,232,2,1006,523
5,232,2,1046,491
5,232,2,1076,471
5,232,2,1132,431
5,232,2,1160,409
5,232,2,1196,385
5,232,2,1234,357
5,232,2,1280,323
5,232,2,1280,323
5,232,2,1344,277
5,232,2,1416,229
5,232,2,1416,229
5,232,2,1520,167
0,233,2,933,883
5,233,2,943,871
5,233,2,955,853
5,233,2,965,831
5,233,2,975,809
5,233,2,983,785
5,233,2,989,757
5,233,2,995,733
5,233,2,999,709
5,233,2,1003,687
5,233,2,1005,665
5,233,2,1005,645
5,233,2,1005,629
5,233,2,1001,613
5,233,2,999,601
5,233,2,997,592
5,233,2,993,583
5,233,2,993,577
5,233,2,992,573
5,233,2,990,570
5,233,2,990,567
5,233,2,990,566
5,233,2,990,565
5,233,2,988,563
5,233,2,988,563
5,233,2,987,562
5,233,2,987,561
5,233,2,987,561
5,233,2,986,561
5,233,2,986,561
5,233,2,986,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,561
5,233,2,985,560
5,233,2,986,555
5,233,2,992,550
5,233,2,1000,542
5,233,2,1012,532
5,233,2,1028,518
5,233,2,1048,500
5,233,2,1074,480
5,233,2,1102,458
5,233,2,1136,430
5,233,2,1180,398
5,233,2,1216,374
5,233,2,1236,360
5,233,2,1284,326
5,233,2,1310,308
5,233,2,1378,266
5,233,2,1414,244
5,233,2,1464,218
5,233,2,1464,218
0,234,2,910,896
5,234,2,914,882
5,234,2,916,862
5,234,2,922,840
5,234,2,928,814
5,234,2,936,788
5,234,2,944,762
5,234,2,952,736
5,234,2,960,712
5,234,2,968,692
5,234,2,974,674
5,234,2,978,658
5,234,2,982,644
5,234,2,986,634
5,234,2,988,625
5,234,2,988,619
5,234,2,988,615
5,234,2,988,613
5,234,2,988,611
5,234,2,987,610
5,234,2,985,608
5,234,2,984,606
5,234,2,984,605
5,234,2,983,604
5,234,2,982,603
5,234,2,980,603
5,234,2,979,602
5,234,2,978,600
5,234,2,974,599
5,234,2,973,599
5,234,2,972,598
5,234,2,970,598
5,234,2,970,598
5,234,2,968,598
5,234,2,966,597
5,234,2,964,597
5,234,2,962,597
5,234,2,960,597
5,234,2,959,597
5,234,2,959,597
5,234,2,958,597
5,234,2,958,597
5,234,2,958,597
5,234,2,957,597
5,234,2,957,597
5,234,2,956,597
5,234,2,955,598
5,234,2,953,598
5,234,2,952,598
5,234,2,952,598
5,234,2,951,599
5,234,2,951,599
5,234,2,951,599
5,234,2,951,599
5,234,2,950,600
5,234,2,950,600
5,234,2,950,600
5,234,2,950,600
5,234,2,950,600
5,234,2,950,600
5,234,2,950,600
5,234,2,950,600
5,234,2,950,600
5,234,2,950,600
5,234,2,951,599
5,234,2,956,595
5,234,2,968,585
5,234,2,984,573
5,234,2,1004,555
5,234,2,1028,535
5,234,2,1054,513
5,234,2,1086,485
5,234,2,1126,451
5,234,2,1162,421
5,234,2,1180,403
5,234,2,1224,367
5,234,2,1252,347
5,234,2,1278,323
5,234,2,1308,301
5,234,2,1342,277
5,234,2,1412,219
5,234,2,1412,219
5,234,2,1454,185
0,235,2,843,935
5,235,2,847,928
5,235,2,852,918
5,235,2,860,908
5,235,2,868,898
5,235,2,876,888
5,235,2,884,876
5,235,2,890,870
5,235,2,893,863
5,235,2,897,855
5,235,2,898,850
5,235,2,899,846
5,235,2,900,844
5,235,2,900,841
5,235,2,900,839
5,235,2,900,837
5,235,2,900,835
5,235,2,900,833
5,235,2,900,832
5,235,2,900,830
5,235,2,900,829
5,235,2,900,828
5,235,2,900,827
5,235,2,900,826
5,235,2,900,826
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,825
5,235,2,900,824
5,235,2,900,823
5,235,2,900,821
5,235,2,901,819
5,235,2,901,818
5,235,2,901,817
5,235,2,901,816
5,235,2,901,816
5,235,2,901,815
5,235,2,901,814
5,235,2,900,814
5,235,2,900,813
5,235,2,899,812
5,235,2,898,809
5,235,2,895,805
5,235,2,891,800
5,235,2,888,792
5,235,2,880,778
5,235,2,870,758
5,235,2,858,736
5,235,2,842,708
5,235,2,824,678
5,235,2,796,640
5,235,2,772,608
5,235,2,738,562
5,235,2,716,534
5,235,2,690,504
5,235,2,658,470
5,235,2,622,430
5,235,2,576,386
5,235,2,576,386
5,235,2,516,326
5,235,2,516,326
5,235,2,432,258
5,235,2,432,258
5,235,2,320,172
0,236,2,1062,922
5,236,2,1068,912
5,236,2,1072,898
5,236,2,1076,884
5,236,2,1080,870
5,236,2,1082,859
5,236,2,1084,847
5,236,2,1086,838
5,236,2,1086,830
5,236,2,1088,821
5,236,2,1089,814
5,236,2,1091,809
5,236,2,1093,802
5,236,2,1094,795
5,236,2,1098,788
5,236,2,1100,781
5,236,2,1103,774
5,236,2,1105,767
5,236,2,1108,760
5,236,2,1112,753
5,236,2,1113,743
5,236,2,1115,737
5,236,2,1117,730
5,236,2,1117,724
5,236,2,1118,719
5,236,2,1118,714
5,236,2,1118,708
5,236,2,1118,704
5,236,2,1118,700
5,236,2,1116,695
5,236,2,1114,690
5,236,2,1113,685
5,236,2,1110,680
5,236,2,1108,673
5,236,2,1103,667
5,236,2,1099,662
5,236,2,1091,656
5,236,2,1086,650
5,236,2,1078,645
5,236,2,1072,639
5,236,2,1064,635
5,236,2,1057,630
5,236,2,1049,622
5,236,2,1041,614
5,236,2,1033,608
5,236,2,1023,600
5,236,2,1017,592
5,236,2,1009,586
5,236,2,1002,579
5,236,2,998,571
5,236,2,992,565
5,236,2,989,559
5,236,2,986,557
5,236,2,985,555
5,236,2,985,554
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,985,553
5,236,2,986,552
5,236,2,995,545
5,236,2,1011,533
5,236,2,1033,517
5,236,2,1063,493
5,236,2,1091,471
5,236,2,1119,449
5,236,2,1153,419
5,236,2,1193,383
5,236,2,1217,363
5,236,2,1267,317
5,236,2,1297,291
5,236,2,1331,267
5,236,2,1367,239
5,236,2,1405,217
5,236,2,1447,189
0,237,2,807,973
5,237,2,813,971
5,237,2,817,971
5,237,2,820,970
5,237,2,824,970
5,237,2,825,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,826,970
5,237,2,827,970
5,237,2,827,968
5,237,2,830,965
5,237,2,832,958
5,237,2,836,948
5,237,2,839,939
5,237,2,843,925
5,237,2,849,911
5,237,2,851,893
5,237,2,855,875
5,237,2,857,857
5,237,2,859,837
5,237,2,859,817
5,237,2,861,795
5,237,2,861,769
5,237,2,861,747
5,237,2,861,721
5,237,2,861,699
5,237,2,861,675
5,237,2,859,655
5,237,2,859,635
5,237,2,859,617
5,237,2,859,603
5,237,2,859,591
5,237,2,861,582
5,237,2,863,577
5,237,2,866,574
5,237,2,867,573
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,867,572
5,237,2,868,571
5,237,2,869,569
5,237,2,874,566
5,237,2,881,561
5,237,2,891,553
5,237,2,905,543
5,237,2,921,533
5,237,2,939,519
5,237,2,961,503
5,237,2,987,481
5,237,2,1017,461
5,237,2,1043,441
5,237,2,1081,413
5,237,2,1111,393
5,237,2,1149,365
5,237,2,1199,333
5,237,2,1229,311
5,237,2,1263,291
5,237,2,1303,265
5,237,2,1351,233
5,237,2,1411,197
5,237,2,1411,197
5,237,2,1493,149
0,238,2,920,910
5,238,2,918,904
5,238,2,918,893
5,238,2,918,882
5,238,2,920,870
5,238,2,922,856
5,238,2,924,842
5,238,2,928,828
5,238,2,932,814
5,238,2,936,801
5,238,2,940,787
5,238,2,946,775
5,238,2,950,763
5,238,2,954,749
5,238,2,958,739
5,238,2,962,729
5,238,2,966,720
5,238,2,966,712
5,238,2,968,705
5,238,2,970,698
5,238,2,970,693
5,238,2,970,689
5,238,2,970,687
5,238,2,970,683
5,238,2,970,681
5,238,2,970,678
5,238,2,970,676
5,238,2,970,673
5,238,2,968,669
5,238,2,968,667
5,238,2,968,666
5,238,2,968,664
5,238,2,968,663
5,238,2,967,662
5,238,2,967,660
5,238,2,966,659
5,238,2,966,658
5,238,2,965,657
5,238,2,964,655
5,238,2,964,655
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,962,653
5,238,2,961,653
5,238,2,956,652
5,238,2,945,648
5,238,2,932,642
5,238,2,914,632
5,238,2,890,622
5,238,2,860,606
5,238,2,824,590
5,238,2,788,572
5,238,2,742,552
5,238,2,700,532
5,238,2,652,506
5,238,2,624,492
5,238,2,566,460
5,238,2,534,442
5,238,2,458,398
5,238,2,420,374
5,238,2,374,346
5,238,2,316,316
5,238,2,316,316
5,238,2,238,280
5,238,2,238,280
5,238,2,152,246
5,238,2,116,228
5,238,2,108,220
0,239,2,1050,891
5,239,2,1056,879
5,239,2,1060,868
5,239,2,1064,856
5,239,2,1064,843
5,239,2,1064,827
5,239,2,1064,811
5,239,2,1062,795
5,239,2,1058,779
5,239,2,1056,763
5,239,2,1050,745
5,239,2,1046,729
5,239,2,1042,715
5,239,2,1038,701
5,239,2,1034,689
5,239,2,1030,677
5,239,2,1026,666
5,239,2,1022,654
5,239,2,1018,642
5,239,2,1014,632
5,239,2,1010,621
5,239,2,1007,609
5,239,2,1005,598
5,239,2,1001,588
5,239,2,997,577
5,239,2,995,565
5,239,2,991,553
5,239,2,989,542
5,239,2,987,530
5,239,2,983,521
5,239,2,981,509
5,239,2,979,502
5,239,2,976,494
5,239,2,974,489
5,239,2,973,482
5,239,2,971,479
5,239,2,970,474
5,239,2,968,472
5,239,2,968,470
5,239,2,968,469
5,239,2,968,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,967,468
5,239,2,970,467
5,239,2,979,463
5,239,2,993,457
5,239,2,1011,447
5,239,2,1033,435
5,239,2,1057,423
5,239,2,1089,407
5,239,2,1123,391
5,239,2,1153,375
5,239,2,1207,349
5,239,2,1241,331
5,239,2,1283,311
5,239,2,1331,289
5,239,2,1357,277
5,239,2,1417,247
5,239,2,1447,231
0,240,2,970,845
5,240,2,970,840
5,240,2,970,835
5,240,2,970,829
5,240,2,970,823
5,240,2,972,816
5,240,2,972,809
5,240,2,974,802
5,240,2,974,796
5,240,2,975,790
5,240,2,975,783
5,240,2,977,777
5,240,2,977,772
5,240,2,977,768
5,240,2,979,762
5,240,2,979,758
5,240,2,979,754
5,240,2,979,748
5,240,2,979,743
5,240,2,979,737
5,240,2,979,731
5,240,2,979,723
5,240,2,979,715
5,240,2,979,709
5,240,2,979,702
5,240,2,979,697
5,240,2,979,693
5,240,2,979,689
5,240,2,979,685
5,240,2,977,681
5,240,2,977,677
5,240,2,977,674
5,240,2,979,672
5,240,2,979,669
5,240,2,979,667
5,240,2,979,667
5,240,2,980,665
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,980,663
5,240,2,979,663
5,240,2,977,663
5,240,2,975,663
5,240,2,972,662
5,240,2,969,662
5,240,2,964,661
5,240,2,959,659
5,240,2,955,657
5,240,2,948,655
5,240,2,940,652
5,240,2,933,646
5,240,2,923,640
5,240,2,913,630
5,240,2,905,619
5,240,2,893,603
5,240,2,881,587
5,240,2,867,565
5,240,2,847,537
5,240,2,827,509
5,240,2,801,477
5,240,2,777,449
5,240,2,737,405
5,240,2,721,385
5,240,2,675,345
5,240,2,645,321
5,240,2,609,293
5,240,2,565,261
5,240,2,509,223
5,240,2,509,223
5,240,2,435,177
0,241,2,869,853
5,241,2,869,841
5,241,2,867,823
5,241,2,867,805
5,241,2,867,787
5,241,2,867,769
5,241,2,867,749
5,241,2,869,731
5,241,2,871,713
5,241,2,873,695
5,241,2,873,679
5,241,2,875,665
5,241,2,875,649
5,241,2,875,636
5,241,2,875,622
5,241,2,875,611
5,241,2,875,602
5,241,2,875,594
5,241,2,874,586
5,241,2,874,581
5,241,2,874,576
5,241,2,874,570
5,241,2,874,565
5,241,2,876,561
5,241,2,876,557
5,241,2,877,554
5,241,2,879,549
5,241,2,880,546
5,241,2,881,544
5,241,2,881,542
5,241,2,881,541
5,241,2,881,541
5,241,2,881,541
5,241,2,881,541
5,241,2,881,541
5,241,2,881,541
5,241,2,881,541
5,241,2,881,541
5,241,2,881,541
5,241,2,881,541
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,881,540
5,241,2,882,540
5,241,2,883,540
5,241,2,890,536
5,241,2,899,533
5,241,2,911,527
5,241,2,925,519
5,241,2,943,509
5,241,2,961,501
5,241,2,981,489
5,241,2,1003,477
5,241,2,1025,469
5,241,2,1045,459
5,241,2,1063,451
5,241,2,1079,445
5,241,2,1090,439
5,241,2,1098,437
5,241,2,1103,436
5,241,2,1104,436
5,241,2,1104,436
5,241,2,1104,436
5,241,2,1104,436
5,241,2,1102,437
5,241,2,1099,442
5,241,2,1091,446
5,241,2,1083,451
5,241,2,1073,457
5,241,2,1061,463
5,241,2,1049,473
5,241,2,1033,481
5,241,2,1017,491
5,241,2,999,501
5,241,2,979,511
5,241,2,957,521
5,241,2,939,531
5,241,2,919,541
5,241,2,899,547
5,241,2,881,555
5,241,2,863,561
5,241,2,848,565
5,241,2,834,569
5,241,2,822,571
5,241,2,811,572
5,241,2,802,572
5,241,2,796,572
5,241,2,788,572
5,241,2,781,571
5,241,2,769,567
5,241,2,755,561
5,241,2,739,553
5,241,2,723,545
5,241,2,703,535
5,241,2,679,523
5,241,2,655,509
5,241,2,627,495
5,241,2,599,479
5,241,2,567,461
5,241,2,533,441
5,241,2,487,417
5,241,2,451,395
5,241,2,399,363
5,241,2,365,345
5,241,2,325,323
5,241,2,275,293
5,241,2,207,255
5,241,2,207,255
5,241,2,127,209
5,241,2,127,209
0,242,2,889,893
5,242,2,890,888
5,242,2,892,882
5,242,2,894,875
5,242,2,895,868
5,242,2,897,861
5,242,2,899,852
5,242,2,901,846
5,242,2,903,839
5,242,2,905,833
5,242,2,906,825
5,242,2,908,821
5,242,2,911,815
5,242,2,916,809
5,242,2,922,806
5,242,2,928,800
5,242,2,936,794
5,242,2,942,789
5,242,2,947,783
5,242,2,953,780
5,242,2,956,777
5,242,2,960,775
5,242,2,964,772
5,242,2,965,770
5,242,2,967,769
5,242,2,968,769
5,242,2,969,768
5,242,2,969,768
5,242,2,971,766
5,242,2,973,766
5,242,2,973,765
5,242,2,974,765
5,242,2,975,765
5,242,2,975,764
5,242,2,976,764
5,242,2,976,764
5,242,2,976,764
5,242,2,977,764
5,242,2,978,764
5,242,2,978,764
5,242,2,978,764
5,242,2,979,764
5,242,2,979,764
5,242,2,980,764
5,242,2,980,764
5,242,2,981,764
5,242,2,981,764
5,242,2,982,764
5,242,2,982,764
5,242,2,983,764
5,242,2,984,764
5,242,2,986,764
5,242,2,987,764
5,242,2,988,764
5,242,2,990,764
5,242,2,991,766
5,242,2,993,766
5,242,2,995,766
5,242,2,997,766
5,242,2,999,766
5,242,2,1001,766
5,242,2,1004,766
5,242,2,1007,766
5,242,2,1010,766
5,242,2,1015,765
5,242,2,1019,763
5,242,2,1026,760
5,242,2,1034,756
5,242,2,1044,748
5,242,2,1058,740
5,242,2,1072,726
5,242,2,1090,710
5,242,2,1106,692
5,242,2,1124,670
5,242,2,1144,642
5,242,2,1166,614
5,242,2,1192,572
5,242,2,1222,532
5,242,2,1236,514
5,242,2,1272,466
5,242,2,1296,440
5,242,2,1320,410
5,242,2,1348,378
5,242,2,1382,342
5,242,2,1426,296
5,242,2,1482,234
5,242,2,1482,234
5,242,2,1570,144
0,243,2,1045,875
5,243,2,1045,868
5,243,2,1043,860
5,243,2,1043,852
5,243,2,1041,843
5,243,2,1037,836
5,243,2,1035,826
5,243,2,1032,817
5,243,2,1028,807
5,243,2,1022,797
5,243,2,1014,789
5,243,2,1009,779
5,243,2,999,772
5,243,2,989,762
5,243,2,981,752
5,243,2,973,744
5,243,2,963,734
5,243,2,957,724
5,243,2,949,716
5,243,2,944,706
5,243,2,936,696
5,243,2,926,686
5,243,2,918,676
5,243,2,910,666
5,243,2,900,657
5,243,2,892,647
5,243,2,884,639
5,243,2,877,631
5,243,2,869,624
5,243,2,863,618
5,243,2,858,612
5,243,2,854,607
5,243,2,851,601
5,243,2,847,597
5,243,2,846,593
5,243,2,845,590
5,243,2,843,587
5,243,2,842,585
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,841,584
5,243,2,840,584
5,243,2,840,584
5,243,2,838,583
5,243,2,835,577
5,243,2,832,571
5,243,2,826,566
5,243,2,818,558
5,243,2,810,552
5,243,2,801,546
5,243,2,793,540
5,243,2,783,535
5,243,2,775,531
5,243,2,770,529
5,243,2,764,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,762,527
5,243,2,763,527
5,243,2,764,528
5,243,2,766,529
5,243,2,770,529
5,243,2,774,529
5,243,2,779,529
5,243,2,786,529
5,243,2,796,527
5,243,2,808,523
5,243,2,822,519
5,243,2,838,513
5,243,2,860,505
5,243,2,880,497
5,243,2,902,487
5,243,2,926,471
5,243,2,950,457
5,243,2,980,439
5,243,2,1010,415
5,243,2,1044,389
5,243,2,1078,359
5,243,2,1114,329
5,243,2,1136,311
5,243,2,1188,263
5,243,2,1224,229
5,243,2,1274,187
5,243,2,1274,187
5,243,2,1340,127
5,243,2,1340,127
5,243,2,1442,45
5,243,2,1442,45
5,243,2,1442,45
5,243,2,1604,0
0,244,2,985,936
5,244,2,983,924
5,244,2,981,910
5,244,2,977,896
5,244,2,975,882
5,244,2,973,866
5,244,2,971,850
5,244,2,969,834
5,244,2,967,818
5,244,2,965,804
5,244,2,961,790
5,244,2,959,776
5,244,2,955,764
5,244,2,951,753
5,244,2,950,741
5,244,2,946,730
5,244,2,944,721
5,244,2,942,712
5,244,2,940,703
5,244,2,938,696
5,244,2,936,691
5,244,2,935,685
5,244,2,933,680
5,244,2,932,675
5,244,2,931,672
5,244,2,929,669
5,244,2,929,666
5,244,2,928,663
5,244,2,927,662
5,244,2,926,660
5,244,2,926,660
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,926,659
5,244,2,923,653
5,244,2,919,645
5,244,2,909,631
5,244,2,899,613
5,244,2,885,591
5,244,2,867,569
5,244,2,843,537
5,244,2,819,511
5,244,2,795,483
5,244,2,759,447
5,244,2,723,411
5,244,2,703,393
5,244,2,653,351
5,244,2,623,329
5,244,2,591,303
5,244,2,555,279
5,244,2,515,249
5,244,2,463,215
5,244,2,463,215
0,245,2,955,787
5,245,2,949,769
5,245,2,941,747
5,245,2,931,721
5,245,2,921,695
5,245,2,911,669
5,245,2,903,647
5,245,2,893,625
5,245,2,887,607
5,245,2,881,595
5,245,2,877,583
5,245,2,874,575
5,245,2,873,573
5,245,2,871,570
5,245,2,871,570
5,245,2,871,568
5,245,2,871,568
5,245,2,871,568
5,245,2,871,568
5,245,2,871,568
5,245,2,871,568
5,245,2,871,568
5,245,2,871,568
5,245,2,871,569
5,245,2,872,570
5,245,2,872,572
5,245,2,872,573
5,245,2,873,573
5,245,2,873,574
5,245,2,873,574
5,245,2,873,575
5,245,2,873,575
5,245,2,873,576
5,245,2,873,576
5,245,2,874,577
5,245,2,874,578
5,245,2,874,579
5,245,2,874,580
5,245,2,874,581
5,245,2,874,582
5,245,2,874,582
5,245,2,874,583
5,245,2,874,584
5,245,2,874,584
5,245,2,874,585
5,245,2,873,585
5,245,2,873,586
5,245,2,873,586
5,245,2,873,586
5,245,2,873,586
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,873,587
5,245,2,876,581
5,245,2,883,571
5,245,2,893,561
5,245,2,907,545
5,245,2,929,525
5,245,2,953,505
5,245,2,989,475
5,245,2,1017,453
5,245,2,1057,425
5,245,2,1081,407
5,245,2,1135,365
5,245,2,1173,341
5,245,2,1211,309
5,245,2,1261,279
5,245,2,1261,279
5,245,2,1315,243
5,245,2,1381,207
5,245,2,1461,163
5,245,2,1461,163
5,245,2,1579,103
0,246,2,877,903
