timedifference,trialnumber,blocknumber,xpos,ypos
5,208,2,1140,383
5,208,2,1152,371
5,208,2,1168,359
5,208,2,1182,347
5,208,2,1194,335
5,208,2,1206,321
5,208,2,1216,311
5,208,2,1226,299
5,208,2,1236,287
5,208,2,1244,277
5,208,2,1254,266
5,208,2,1264,256
5,208,2,1271,246
5,208,2,1281,236
5,208,2,1291,226
5,208,2,1301,216
5,208,2,1311,208
5,208,2,1319,198
5,208,2,1329,190
5,208,2,1337,180
5,208,2,1345,174
5,208,2,1355,164
5,208,2,1363,158
5,208,2,1373,150
5,208,2,1381,143
5,208,2,1390,137
5,208,2,1400,133
5,208,2,1408,128
5,208,2,1417,124
5,208,2,1427,118
5,208,2,1436,116
5,208,2,1443,113
5,208,2,1452,111
5,208,2,1459,109
5,208,2,1465,107
5,208,2,1472,105
0,209,2,931,942
5,209,2,929,939
5,209,2,929,937
5,209,2,928,933
5,209,2,926,928
5,209,2,925,926
5,209,2,925,922
5,209,2,924,917
5,209,2,922,911
5,209,2,920,906
5,209,2,919,899
5,209,2,916,892
5,209,2,914,884
5,209,2,910,875
5,209,2,906,866
5,209,2,902,856
5,209,2,897,848
5,209,2,893,836
5,209,2,887,824
5,209,2,881,813
5,209,2,875,801
5,209,2,869,785
5,209,2,861,771
5,209,2,853,755
5,209,2,845,737
5,209,2,837,719
5,209,2,827,699
5,209,2,817,681
5,209,2,809,659
5,209,2,799,639
5,209,2,791,619
5,209,2,782,595
5,209,2,772,571
5,209,2,764,549
5,209,2,754,527
5,209,2,746,503
5,209,2,736,481
5,209,2,726,459
5,209,2,716,437
5,209,2,706,417
5,209,2,696,395
5,209,2,686,373
5,209,2,676,355
5,209,2,668,337
5,209,2,658,319
5,209,2,648,301
5,209,2,638,285
5,209,2,626,271
5,209,2,614,257
5,209,2,600,245
5,209,2,584,231
5,209,2,570,219
5,209,2,554,207
5,209,2,540,195
5,209,2,524,185
5,209,2,510,177
5,209,2,496,165
5,209,2,482,157
5,209,2,468,149
5,209,2,454,143
5,209,2,442,135
0,210,2,884,801
5,210,2,884,793
5,210,2,884,784
5,210,2,884,775
5,210,2,884,764
5,210,2,884,753
5,210,2,882,739
5,210,2,882,727
5,210,2,882,712
5,210,2,882,700
5,210,2,882,686
5,210,2,882,672
5,210,2,882,659
5,210,2,882,643
5,210,2,884,631
5,210,2,884,615
5,210,2,882,601
5,210,2,882,587
5,210,2,880,573
5,210,2,876,559
5,210,2,874,541
5,210,2,870,527
5,210,2,864,511
5,210,2,860,495
5,210,2,854,479
5,210,2,848,465
5,210,2,844,450
5,210,2,838,434
5,210,2,834,418
5,210,2,828,402
5,210,2,824,386
5,210,2,818,370
5,210,2,812,354
5,210,2,806,340
5,210,2,800,324
5,210,2,792,310
5,210,2,786,294
5,210,2,776,282
5,210,2,766,266
5,210,2,756,254
5,210,2,742,240
5,210,2,732,228
5,210,2,718,216
5,210,2,708,206
5,210,2,698,196
5,210,2,690,188
5,210,2,685,182
5,210,2,681,177
5,210,2,680,175
5,210,2,678,173
5,210,2,678,172
5,210,2,678,171
5,210,2,678,170
5,210,2,678,170
5,210,2,679,170
5,210,2,680,169
5,210,2,682,169
5,210,2,686,169
5,210,2,689,169
5,210,2,693,169
5,210,2,699,170
5,210,2,705,170
5,210,2,710,170
5,210,2,717,172
5,210,2,727,172
5,210,2,739,172
5,210,2,752,172
5,210,2,766,172
5,210,2,782,174
5,210,2,798,174
5,210,2,816,174
5,210,2,834,174
5,210,2,854,174
5,210,2,874,174
5,210,2,896,174
5,210,2,914,176
5,210,2,938,176
5,210,2,962,176
5,210,2,986,176
5,210,2,1010,176
5,210,2,1036,178
5,210,2,1062,178
5,210,2,1092,178
5,210,2,1120,180
5,210,2,1146,180
5,210,2,1172,182
5,210,2,1198,182
5,210,2,1224,182
5,210,2,1250,182
5,210,2,1274,182
5,210,2,1298,182
5,210,2,1320,182
5,210,2,1342,182
5,210,2,1362,182
5,210,2,1382,182
5,210,2,1400,182
5,210,2,1416,182
5,210,2,1432,182
5,210,2,1448,182
5,210,2,1462,182
5,210,2,1476,182
0,211,2,1022,944
5,211,2,1021,941
5,211,2,1019,935
5,211,2,1017,928
5,211,2,1014,923
5,211,2,1012,916
5,211,2,1008,909
5,211,2,1005,901
5,211,2,1001,894
5,211,2,997,886
5,211,2,992,876
5,211,2,988,868
5,211,2,983,859
5,211,2,977,851
5,211,2,971,841
5,211,2,966,833
5,211,2,958,823
5,211,2,952,813
5,211,2,944,803
5,211,2,936,794
5,211,2,926,784
5,211,2,916,774
5,211,2,906,762
5,211,2,896,752
5,211,2,884,740
5,211,2,870,728
5,211,2,856,716
5,211,2,844,704
5,211,2,828,692
5,211,2,812,680
5,211,2,796,666
5,211,2,780,652
5,211,2,764,638
5,211,2,748,624
5,211,2,728,604
5,211,2,710,588
5,211,2,694,572
5,211,2,678,556
5,211,2,662,538
5,211,2,646,520
5,211,2,628,504
5,211,2,610,486
5,211,2,592,466
5,211,2,574,446
5,211,2,552,426
5,211,2,534,404
5,211,2,512,384
5,211,2,492,362
5,211,2,472,342
5,211,2,452,318
5,211,2,434,298
5,211,2,414,276
5,211,2,398,256
5,211,2,380,236
0,212,2,892,795
5,212,2,894,788
5,212,2,894,778
5,212,2,896,768
5,212,2,896,757
5,212,2,896,748
5,212,2,896,737
5,212,2,896,726
5,212,2,896,714
5,212,2,896,703
5,212,2,896,692
5,212,2,894,678
5,212,2,892,669
5,212,2,890,657
5,212,2,888,646
5,212,2,886,634
5,212,2,884,623
5,212,2,881,609
5,212,2,877,595
5,212,2,873,581
5,212,2,869,568
5,212,2,867,552
5,212,2,861,538
5,212,2,857,522
5,212,2,853,508
5,212,2,851,492
5,212,2,851,476
5,212,2,849,460
5,212,2,849,446
5,212,2,849,432
5,212,2,849,418
5,212,2,849,402
5,212,2,849,390
5,212,2,849,376
5,212,2,849,362
5,212,2,849,348
5,212,2,849,337
5,212,2,849,326
5,212,2,847,316
5,212,2,847,308
5,212,2,845,299
5,212,2,843,292
5,212,2,843,284
5,212,2,842,278
5,212,2,840,271
5,212,2,840,267
5,212,2,838,262
5,212,2,838,259
5,212,2,838,256
5,212,2,838,254
5,212,2,840,251
5,212,2,841,250
5,212,2,843,248
5,212,2,845,248
5,212,2,847,247
5,212,2,850,247
5,212,2,853,245
5,212,2,857,245
5,212,2,863,244
5,212,2,871,244
5,212,2,880,242
5,212,2,888,240
5,212,2,900,240
5,212,2,911,238
5,212,2,923,236
5,212,2,939,234
5,212,2,955,232
5,212,2,969,228
5,212,2,987,226
5,212,2,1005,224
5,212,2,1025,220
5,212,2,1045,216
5,212,2,1067,214
5,212,2,1087,210
5,212,2,1111,206
5,212,2,1133,202
5,212,2,1153,196
5,212,2,1179,192
5,212,2,1203,188
5,212,2,1229,182
5,212,2,1251,178
5,212,2,1277,174
5,212,2,1301,170
5,212,2,1323,168
5,212,2,1347,164
5,212,2,1369,162
5,212,2,1391,160
5,212,2,1413,156
5,212,2,1433,154
5,212,2,1451,152
5,212,2,1469,150
0,213,2,1063,824
5,213,2,1063,820
5,213,2,1063,815
5,213,2,1063,809
5,213,2,1063,803
5,213,2,1063,795
5,213,2,1063,789
5,213,2,1063,781
5,213,2,1061,772
5,213,2,1059,761
5,213,2,1057,754
5,213,2,1055,745
5,213,2,1054,735
5,213,2,1050,726
5,213,2,1048,717
5,213,2,1044,708
5,213,2,1042,700
5,213,2,1040,691
5,213,2,1036,684
5,213,2,1034,675
5,213,2,1031,668
5,213,2,1029,658
5,213,2,1025,651
5,213,2,1021,643
5,213,2,1016,636
5,213,2,1012,626
5,213,2,1006,618
5,213,2,999,610
5,213,2,993,598
5,213,2,985,591
5,213,2,979,581
5,213,2,973,571
5,213,2,969,563
5,213,2,964,554
5,213,2,962,546
5,213,2,960,537
5,213,2,959,530
5,213,2,957,522
5,213,2,955,515
5,213,2,955,509
5,213,2,955,503
5,213,2,955,495
5,213,2,955,489
5,213,2,957,482
5,213,2,958,474
5,213,2,962,467
5,213,2,963,460
5,213,2,967,451
5,213,2,971,443
5,213,2,974,435
5,213,2,978,429
5,213,2,981,421
5,213,2,983,413
5,213,2,984,407
5,213,2,986,402
5,213,2,987,397
5,213,2,987,394
5,213,2,987,391
5,213,2,986,387
5,213,2,986,383
5,213,2,983,380
5,213,2,982,375
5,213,2,980,370
5,213,2,977,366
5,213,2,972,361
5,213,2,968,356
5,213,2,962,350
5,213,2,957,344
5,213,2,951,339
5,213,2,945,335
5,213,2,942,330
5,213,2,939,327
5,213,2,939,325
5,213,2,939,323
5,213,2,939,322
5,213,2,940,320
5,213,2,942,316
5,213,2,944,313
5,213,2,948,310
5,213,2,952,307
5,213,2,957,303
5,213,2,964,299
5,213,2,972,297
5,213,2,981,293
5,213,2,992,290
5,213,2,1006,288
5,213,2,1018,284
5,213,2,1034,280
5,213,2,1048,278
5,213,2,1064,274
5,213,2,1084,270
5,213,2,1102,268
5,213,2,1120,264
5,213,2,1138,260
5,213,2,1156,256
5,213,2,1178,254
5,213,2,1196,250
5,213,2,1216,248
5,213,2,1236,246
5,213,2,1254,242
5,213,2,1274,242
5,213,2,1292,240
5,213,2,1310,238
5,213,2,1328,238
5,213,2,1348,236
5,213,2,1366,234
5,213,2,1384,234
5,213,2,1402,234
5,213,2,1418,232
5,213,2,1436,230
5,213,2,1452,230
5,213,2,1466,228
5,213,2,1482,226
5,213,2,1496,226
5,213,2,1510,224
5,213,2,1524,222
0,214,2,1032,866
5,214,2,1032,861
5,214,2,1032,856
5,214,2,1032,850
5,214,2,1032,844
5,214,2,1032,836
5,214,2,1030,829
5,214,2,1030,821
5,214,2,1028,812
5,214,2,1026,801
5,214,2,1024,792
5,214,2,1022,780
5,214,2,1020,771
5,214,2,1018,760
5,214,2,1018,751
5,214,2,1016,739
5,214,2,1016,730
5,214,2,1014,719
5,214,2,1012,710
5,214,2,1010,699
5,214,2,1008,690
5,214,2,1006,681
5,214,2,1005,669
5,214,2,1003,660
5,214,2,1001,649
5,214,2,999,637
5,214,2,997,626
5,214,2,995,616
5,214,2,995,603
5,214,2,995,594
5,214,2,997,581
5,214,2,999,569
5,214,2,1003,555
5,214,2,1007,543
5,214,2,1013,529
5,214,2,1019,515
5,214,2,1027,499
5,214,2,1033,483
5,214,2,1041,469
5,214,2,1049,455
5,214,2,1056,441
5,214,2,1066,429
5,214,2,1074,417
5,214,2,1086,405
5,214,2,1096,393
5,214,2,1106,381
5,214,2,1118,369
5,214,2,1130,359
5,214,2,1140,349
5,214,2,1154,339
5,214,2,1164,329
5,214,2,1178,319
5,214,2,1190,309
5,214,2,1204,301
5,214,2,1218,293
5,214,2,1230,285
5,214,2,1244,277
5,214,2,1258,269
5,214,2,1270,265
5,214,2,1282,258
5,214,2,1296,252
5,214,2,1306,246
5,214,2,1320,240
5,214,2,1329,234
5,214,2,1341,230
5,214,2,1350,226
5,214,2,1356,224
5,214,2,1361,222
5,214,2,1365,222
5,214,2,1366,220
5,214,2,1366,219
5,214,2,1366,219
5,214,2,1366,219
5,214,2,1366,219
5,214,2,1366,219
5,214,2,1365,219
5,214,2,1364,219
5,214,2,1362,219
5,214,2,1359,219
5,214,2,1355,219
5,214,2,1351,219
5,214,2,1347,219
5,214,2,1340,219
5,214,2,1331,221
5,214,2,1322,221
5,214,2,1311,223
5,214,2,1298,223
5,214,2,1284,225
5,214,2,1270,227
5,214,2,1256,227
5,214,2,1240,229
5,214,2,1220,231
5,214,2,1200,231
5,214,2,1180,233
5,214,2,1158,233
5,214,2,1134,233
5,214,2,1106,233
5,214,2,1080,233
5,214,2,1050,231
5,214,2,1022,229
5,214,2,992,225
5,214,2,960,223
5,214,2,926,219
5,214,2,894,215
5,214,2,860,211
5,214,2,826,207
5,214,2,792,201
5,214,2,758,195
5,214,2,724,191
5,214,2,694,183
5,214,2,662,179
5,214,2,632,173
5,214,2,604,165
5,214,2,576,161
5,214,2,548,155
5,214,2,524,149
5,214,2,500,143
5,214,2,476,137
5,214,2,454,133
0,215,2,1006,861
5,215,2,1006,857
5,215,2,1006,851
5,215,2,1006,845
5,215,2,1006,837
5,215,2,1006,829
5,215,2,1006,821
5,215,2,1004,814
5,215,2,1004,803
5,215,2,1004,795
5,215,2,1004,786
5,215,2,1002,777
5,215,2,1002,766
5,215,2,1000,757
5,215,2,1000,746
5,215,2,1000,735
5,215,2,998,723
5,215,2,998,711
5,215,2,996,698
5,215,2,996,686
5,215,2,994,674
5,215,2,994,661
5,215,2,993,649
5,215,2,993,635
5,215,2,993,624
5,215,2,991,610
5,215,2,991,598
5,215,2,989,585
5,215,2,987,573
5,215,2,985,559
5,215,2,983,547
5,215,2,981,535
5,215,2,977,522
5,215,2,975,510
5,215,2,971,496
5,215,2,969,486
5,215,2,965,475
5,215,2,963,463
5,215,2,961,454
5,215,2,959,443
5,215,2,959,434
5,215,2,957,425
5,215,2,957,417
5,215,2,957,408
5,215,2,956,402
5,215,2,954,395
5,215,2,951,385
5,215,2,947,378
5,215,2,942,370
5,215,2,936,363
5,215,2,928,357
5,215,2,921,349
5,215,2,911,343
5,215,2,901,335
5,215,2,891,329
5,215,2,877,323
5,215,2,865,317
5,215,2,851,311
5,215,2,837,305
5,215,2,821,299
5,215,2,805,293
5,215,2,787,287
5,215,2,769,281
5,215,2,747,277
5,215,2,727,271
5,215,2,703,265
5,215,2,681,259
5,215,2,659,253
5,215,2,637,249
5,215,2,617,245
5,215,2,599,241
5,215,2,581,237
5,215,2,567,235
5,215,2,556,233
5,215,2,545,229
5,215,2,540,229
5,215,2,535,228
5,215,2,534,226
5,215,2,532,226
5,215,2,532,226
5,215,2,532,226
5,215,2,533,226
5,215,2,535,226
5,215,2,539,226
5,215,2,542,226
5,215,2,546,226
5,215,2,553,228
5,215,2,561,228
5,215,2,570,230
5,215,2,578,230
5,215,2,590,230
5,215,2,601,232
5,215,2,615,232
5,215,2,627,232
5,215,2,641,232
5,215,2,655,234
5,215,2,669,234
5,215,2,682,234
5,215,2,696,234
5,215,2,710,234
5,215,2,724,234
5,215,2,738,234
5,215,2,749,234
5,215,2,765,234
5,215,2,779,234
5,215,2,795,234
5,215,2,809,234
5,215,2,825,234
5,215,2,843,234
5,215,2,861,234
5,215,2,877,234
5,215,2,895,234
5,215,2,913,232
5,215,2,929,232
5,215,2,947,230
5,215,2,963,230
5,215,2,981,228
5,215,2,999,228
5,215,2,1019,226
5,215,2,1037,224
5,215,2,1055,222
5,215,2,1075,220
5,215,2,1093,218
5,215,2,1113,216
5,215,2,1133,214
5,215,2,1153,212
5,215,2,1177,208
5,215,2,1199,208
5,215,2,1223,206
5,215,2,1247,202
5,215,2,1271,200
5,215,2,1293,200
5,215,2,1319,198
5,215,2,1343,198
5,215,2,1367,196
5,215,2,1389,196
5,215,2,1411,196
5,215,2,1431,196
5,215,2,1451,196
5,215,2,1469,196
0,216,2,963,878
5,216,2,965,873
5,216,2,966,867
5,216,2,968,860
5,216,2,968,853
5,216,2,970,845
5,216,2,970,838
5,216,2,970,831
5,216,2,970,822
5,216,2,970,814
5,216,2,970,806
5,216,2,971,797
5,216,2,971,788
5,216,2,971,779
5,216,2,971,769
5,216,2,971,760
5,216,2,971,749
5,216,2,971,740
5,216,2,971,732
5,216,2,971,721
5,216,2,971,712
5,216,2,969,701
5,216,2,969,692
5,216,2,969,681
5,216,2,967,670
5,216,2,966,661
5,216,2,964,653
5,216,2,962,644
5,216,2,960,633
5,216,2,958,621
5,216,2,954,612
5,216,2,952,600
5,216,2,950,591
5,216,2,948,579
5,216,2,948,568
5,216,2,946,557
5,216,2,946,546
5,216,2,946,537
5,216,2,946,526
5,216,2,946,517
5,216,2,946,506
5,216,2,948,497
5,216,2,950,486
5,216,2,952,477
5,216,2,956,465
5,216,2,960,455
5,216,2,964,444
5,216,2,969,434
5,216,2,973,427
5,216,2,979,417
5,216,2,984,409
5,216,2,990,399
5,216,2,998,390
5,216,2,1006,382
5,216,2,1014,372
5,216,2,1024,362
5,216,2,1036,352
5,216,2,1048,342
5,216,2,1060,332
5,216,2,1070,324
5,216,2,1084,316
5,216,2,1096,308
5,216,2,1108,302
5,216,2,1120,294
5,216,2,1130,288
5,216,2,1137,284
5,216,2,1145,279
5,216,2,1149,275
5,216,2,1152,272
5,216,2,1152,269
5,216,2,1152,268
5,216,2,1152,266
5,216,2,1152,265
5,216,2,1151,264
5,216,2,1147,262
5,216,2,1142,261
5,216,2,1136,259
5,216,2,1127,257
5,216,2,1116,257
5,216,2,1102,255
5,216,2,1086,253
5,216,2,1070,253
5,216,2,1052,251
5,216,2,1032,249
5,216,2,1010,249
5,216,2,986,247
5,216,2,962,245
5,216,2,934,243
5,216,2,908,241
5,216,2,880,239
5,216,2,852,237
5,216,2,824,235
5,216,2,796,231
5,216,2,768,229
5,216,2,742,225
5,216,2,716,221
5,216,2,686,219
5,216,2,660,215
5,216,2,632,209
5,216,2,604,205
5,216,2,578,201
5,216,2,552,197
5,216,2,526,193
5,216,2,502,189
5,216,2,480,185
5,216,2,458,181
5,216,2,438,179
0,217,2,891,849
5,217,2,892,844
5,217,2,894,838
5,217,2,896,831
5,217,2,898,824
5,217,2,900,815
5,217,2,900,807
5,217,2,902,798
5,217,2,904,789
5,217,2,905,780
5,217,2,907,771
5,217,2,907,760
5,217,2,909,748
5,217,2,909,737
5,217,2,911,728
5,217,2,911,717
5,217,2,913,706
5,217,2,913,694
5,217,2,913,683
5,217,2,913,674
5,217,2,913,662
5,217,2,915,651
5,217,2,915,640
5,217,2,915,629
5,217,2,917,619
5,217,2,917,609
5,217,2,919,600
5,217,2,919,590
5,217,2,919,582
5,217,2,921,571
5,217,2,921,563
5,217,2,921,556
5,217,2,922,547
5,217,2,922,541
5,217,2,924,535
5,217,2,926,528
5,217,2,927,522
5,217,2,929,515
5,217,2,931,510
5,217,2,934,503
5,217,2,937,498
5,217,2,940,492
5,217,2,944,485
5,217,2,948,480
5,217,2,953,474
5,217,2,959,468
5,217,2,964,463
5,217,2,970,457
5,217,2,978,451
5,217,2,987,446
5,217,2,999,442
5,217,2,1011,434
5,217,2,1025,428
5,217,2,1041,422
5,217,2,1057,416
5,217,2,1075,410
5,217,2,1093,404
5,217,2,1111,398
5,217,2,1131,392
5,217,2,1151,386
5,217,2,1173,380
5,217,2,1193,374
5,217,2,1215,370
5,217,2,1235,364
5,217,2,1257,360
5,217,2,1277,356
5,217,2,1297,354
5,217,2,1313,350
5,217,2,1329,348
5,217,2,1341,348
5,217,2,1348,346
5,217,2,1355,345
5,217,2,1356,345
5,217,2,1357,344
5,217,2,1357,344
5,217,2,1357,344
5,217,2,1357,344
5,217,2,1354,343
5,217,2,1351,343
5,217,2,1346,343
5,217,2,1340,343
5,217,2,1332,343
5,217,2,1318,341
5,217,2,1304,341
5,217,2,1286,341
5,217,2,1268,341
5,217,2,1250,341
5,217,2,1230,341
5,217,2,1208,341
5,217,2,1188,341
5,217,2,1164,339
5,217,2,1142,339
5,217,2,1118,339
5,217,2,1094,339
5,217,2,1070,339
5,217,2,1046,339
5,217,2,1026,339
5,217,2,1004,337
5,217,2,984,335
5,217,2,962,333
5,217,2,942,331
5,217,2,920,327
5,217,2,898,323
5,217,2,876,319
5,217,2,852,315
5,217,2,828,311
5,217,2,806,305
5,217,2,780,301
5,217,2,754,297
5,217,2,730,291
5,217,2,708,285
5,217,2,682,281
5,217,2,660,275
5,217,2,638,271
5,217,2,616,267
5,217,2,594,263
5,217,2,574,259
5,217,2,552,257
5,217,2,532,253
5,217,2,512,249
5,217,2,492,245
5,217,2,472,241
5,217,2,452,237
5,217,2,434,233
5,217,2,414,229
5,217,2,394,225
5,217,2,376,221
0,218,2,991,853
5,218,2,991,847
5,218,2,991,841
5,218,2,991,835
5,218,2,991,827
5,218,2,993,820
5,218,2,993,812
5,218,2,995,803
5,218,2,995,795
5,218,2,995,786
5,218,2,997,777
5,218,2,997,768
5,218,2,999,758
5,218,2,999,749
5,218,2,999,740
5,218,2,999,732
5,218,2,999,723
5,218,2,997,712
5,218,2,993,702
5,218,2,991,691
5,218,2,987,679
5,218,2,985,668
5,218,2,983,656
5,218,2,981,642
5,218,2,979,628
5,218,2,977,614
5,218,2,973,598
5,218,2,971,584
5,218,2,967,572
5,218,2,964,557
5,218,2,960,547
5,218,2,954,537
5,218,2,950,529
5,218,2,945,520
5,218,2,941,512
5,218,2,936,506
5,218,2,932,500
5,218,2,927,495
5,218,2,925,492
5,218,2,924,490
5,218,2,923,488
5,218,2,923,486
5,218,2,923,486
5,218,2,923,486
5,218,2,923,486
5,218,2,923,486
5,218,2,923,486
5,218,2,925,485
5,218,2,928,482
5,218,2,930,482
5,218,2,932,481
5,218,2,934,481
5,218,2,934,481
5,218,2,934,480
5,218,2,933,480
5,218,2,929,478
5,218,2,921,477
5,218,2,916,473
5,218,2,906,468
5,218,2,894,462
5,218,2,880,454
5,218,2,868,448
5,218,2,852,440
5,218,2,838,432
5,218,2,822,424
5,218,2,806,414
5,218,2,788,404
5,218,2,772,396
5,218,2,752,384
5,218,2,732,374
5,218,2,712,362
5,218,2,690,350
5,218,2,666,338
5,218,2,642,326
5,218,2,618,312
5,218,2,596,302
5,218,2,576,292
5,218,2,558,282
5,218,2,540,272
5,218,2,526,264
5,218,2,512,256
5,218,2,500,248
5,218,2,490,240
5,218,2,481,234
5,218,2,471,228
5,218,2,463,223
5,218,2,457,219
5,218,2,452,217
5,218,2,447,214
5,218,2,444,213
5,218,2,442,213
5,218,2,441,211
0,219,2,946,915
5,219,2,946,913
5,219,2,945,911
5,219,2,945,906
5,219,2,945,903
5,219,2,944,898
5,219,2,944,894
5,219,2,944,890
5,219,2,942,886
5,219,2,942,880
5,219,2,941,875
5,219,2,939,869
5,219,2,939,863
5,219,2,937,856
5,219,2,937,848
5,219,2,936,841
5,219,2,934,833
5,219,2,934,824
5,219,2,932,817
5,219,2,930,808
5,219,2,928,799
5,219,2,927,790
5,219,2,927,780
5,219,2,925,770
5,219,2,925,761
5,219,2,925,752
5,219,2,925,741
5,219,2,923,729
5,219,2,923,718
5,219,2,923,705
5,219,2,921,693
5,219,2,921,682
5,219,2,919,668
5,219,2,919,654
5,219,2,917,640
5,219,2,917,624
5,219,2,917,610
5,219,2,919,596
5,219,2,923,582
5,219,2,927,566
5,219,2,933,552
5,219,2,939,540
5,219,2,947,526
5,219,2,955,512
5,219,2,960,498
5,219,2,970,486
5,219,2,978,472
5,219,2,984,458
5,219,2,992,449
5,219,2,998,439
5,219,2,1000,433
5,219,2,1001,427
5,219,2,1001,423
5,219,2,1001,421
5,219,2,998,416
5,219,2,995,413
5,219,2,990,408
5,219,2,982,402
5,219,2,972,396
5,219,2,962,390
5,219,2,948,384
5,219,2,934,376
5,219,2,914,370
5,219,2,898,362
5,219,2,878,352
5,219,2,858,344
5,219,2,838,334
5,219,2,814,324
5,219,2,794,316
5,219,2,774,306
5,219,2,754,296
5,219,2,738,288
5,219,2,724,280
5,219,2,713,274
5,219,2,703,269
5,219,2,695,265
5,219,2,692,262
5,219,2,688,259
5,219,2,686,257
5,219,2,686,256
5,219,2,686,255
5,219,2,688,255
5,219,2,692,253
5,219,2,700,253
5,219,2,711,253
5,219,2,722,253
5,219,2,736,251
5,219,2,754,251
5,219,2,772,251
5,219,2,790,251
5,219,2,810,251
5,219,2,834,251
5,219,2,854,251
5,219,2,876,251
5,219,2,900,251
5,219,2,926,251
5,219,2,950,251
5,219,2,974,249
5,219,2,1000,249
5,219,2,1024,249
5,219,2,1050,247
5,219,2,1078,245
5,219,2,1106,245
5,219,2,1132,243
5,219,2,1158,241
5,219,2,1184,241
5,219,2,1210,239
5,219,2,1234,237
5,219,2,1258,237
5,219,2,1280,235
5,219,2,1302,233
5,219,2,1322,231
5,219,2,1340,229
5,219,2,1358,227
5,219,2,1374,225
5,219,2,1388,221
5,219,2,1400,217
5,219,2,1412,215
5,219,2,1419,213
5,219,2,1426,210
5,219,2,1431,210
5,219,2,1437,208
5,219,2,1443,206
5,219,2,1448,204
5,219,2,1453,204
5,219,2,1460,203
5,219,2,1464,203
5,219,2,1469,201
5,219,2,1475,199
0,220,2,1084,784
5,220,2,1082,775
5,220,2,1078,763
5,220,2,1076,752
5,220,2,1072,740
5,220,2,1069,726
5,220,2,1063,714
5,220,2,1059,698
5,220,2,1053,684
5,220,2,1045,668
5,220,2,1039,652
5,220,2,1031,636
5,220,2,1023,620
5,220,2,1015,604
5,220,2,1007,586
5,220,2,997,570
5,220,2,989,552
5,220,2,979,532
5,220,2,969,514
5,220,2,957,496
5,220,2,947,478
5,220,2,937,456
5,220,2,925,436
5,220,2,915,416
5,220,2,905,396
5,220,2,895,378
5,220,2,885,358
5,220,2,877,340
5,220,2,869,322
5,220,2,863,306
5,220,2,859,292
5,220,2,853,278
5,220,2,851,267
5,220,2,849,258
5,220,2,847,249
5,220,2,845,242
5,220,2,845,236
5,220,2,845,231
5,220,2,845,227
5,220,2,845,221
5,220,2,846,218
5,220,2,848,213
5,220,2,851,210
5,220,2,857,206
5,220,2,862,201
5,220,2,870,197
5,220,2,879,193
5,220,2,888,190
5,220,2,900,186
5,220,2,911,184
5,220,2,923,180
5,220,2,937,178
5,220,2,951,174
5,220,2,967,172
5,220,2,983,170
5,220,2,999,168
5,220,2,1017,166
5,220,2,1035,164
5,220,2,1053,162
5,220,2,1071,162
5,220,2,1087,160
5,220,2,1105,160
5,220,2,1119,158
5,220,2,1132,158
5,220,2,1144,156
5,220,2,1153,156
5,220,2,1159,156
5,220,2,1163,156
5,220,2,1165,156
5,220,2,1165,156
5,220,2,1165,156
5,220,2,1165,156
5,220,2,1165,156
5,220,2,1162,158
5,220,2,1160,158
5,220,2,1156,159
5,220,2,1152,159
5,220,2,1145,160
5,220,2,1138,162
5,220,2,1128,164
5,220,2,1116,164
5,220,2,1102,166
5,220,2,1088,166
5,220,2,1072,166
5,220,2,1054,168
5,220,2,1034,168
5,220,2,1012,168
5,220,2,990,168
5,220,2,966,168
5,220,2,942,168
5,220,2,918,166
5,220,2,890,166
5,220,2,866,164
5,220,2,840,162
5,220,2,812,160
5,220,2,784,156
5,220,2,754,154
5,220,2,726,152
5,220,2,696,148
5,220,2,668,144
5,220,2,638,142
5,220,2,608,138
5,220,2,582,134
5,220,2,552,132
5,220,2,524,128
5,220,2,498,124
5,220,2,470,122
5,220,2,448,120
0,221,2,947,807
5,221,2,947,800
5,221,2,947,792
5,221,2,949,784
5,221,2,949,775
5,221,2,949,764
5,221,2,949,753
5,221,2,949,741
5,221,2,949,730
5,221,2,949,719
5,221,2,949,705
5,221,2,949,693
5,221,2,949,679
5,221,2,949,668
5,221,2,949,654
5,221,2,949,640
5,221,2,947,626
5,221,2,945,612
5,221,2,945,596
5,221,2,943,580
5,221,2,943,564
5,221,2,941,550
5,221,2,939,532
5,221,2,937,516
5,221,2,935,498
5,221,2,931,480
5,221,2,927,462
5,221,2,921,444
5,221,2,913,422
5,221,2,907,402
5,221,2,899,386
5,221,2,891,364
5,221,2,883,346
5,221,2,871,328
5,221,2,861,312
5,221,2,851,298
5,221,2,841,284
5,221,2,833,270
5,221,2,825,258
5,221,2,817,247
5,221,2,813,235
5,221,2,807,225
5,221,2,803,215
5,221,2,799,208
5,221,2,796,200
5,221,2,793,192
5,221,2,790,185
5,221,2,787,178
5,221,2,783,173
5,221,2,781,167
5,221,2,776,162
5,221,2,773,158
5,221,2,769,153
5,221,2,762,147
5,221,2,754,144
5,221,2,746,138
5,221,2,739,134
5,221,2,729,130
5,221,2,720,127
5,221,2,708,121
5,221,2,696,117
5,221,2,682,113
5,221,2,668,109
5,221,2,652,105
5,221,2,639,101
5,221,2,623,97
5,221,2,605,95
5,221,2,589,91
5,221,2,573,87
5,221,2,557,85
5,221,2,541,81
5,221,2,525,79
