timedifference,trialnumber,blocknumber,xpos,ypos
5,190,1,1486,274
5,190,1,1486,274
5,190,1,1522,236
0,191,1,954,849
5,191,1,946,841
5,191,1,936,831
5,191,1,928,821
5,191,1,918,811
5,191,1,910,799
5,191,1,904,790
5,191,1,896,778
5,191,1,890,768
5,191,1,884,758
5,191,1,879,750
5,191,1,877,743
5,191,1,874,738
5,191,1,874,736
5,191,1,873,734
5,191,1,873,733
5,191,1,873,732
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,730
5,191,1,872,728
5,191,1,872,728
5,191,1,871,727
5,191,1,871,727
5,191,1,871,726
5,191,1,870,725
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,723
5,191,1,870,722
5,191,1,870,722
5,191,1,870,722
5,191,1,870,722
5,191,1,870,720
5,191,1,871,717
5,191,1,873,713
5,191,1,874,708
5,191,1,874,702
5,191,1,876,695
5,191,1,878,684
5,191,1,880,673
5,191,1,880,659
5,191,1,880,643
5,191,1,880,627
5,191,1,876,607
5,191,1,870,587
5,191,1,860,567
5,191,1,850,545
5,191,1,836,525
5,191,1,820,505
5,191,1,800,483
5,191,1,778,463
5,191,1,756,443
5,191,1,732,423
5,191,1,706,405
5,191,1,676,387
5,191,1,646,367
5,191,1,616,349
5,191,1,588,335
5,191,1,558,317
5,191,1,530,303
5,191,1,500,287
5,191,1,478,275
5,191,1,456,263
5,191,1,438,253
5,191,1,422,245
5,191,1,408,237
5,191,1,398,233
5,191,1,391,227
5,191,1,387,226
5,191,1,384,225
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,224
5,191,1,383,225
5,191,1,386,229
5,191,1,391,237
5,191,1,399,249
5,191,1,411,263
5,191,1,425,279
5,191,1,439,297
5,191,1,457,317
5,191,1,475,339
5,191,1,497,361
5,191,1,519,385
5,191,1,543,411
5,191,1,567,435
5,191,1,595,463
5,191,1,621,491
5,191,1,643,513
5,191,1,673,543
5,191,1,695,565
5,191,1,721,591
5,191,1,743,611
5,191,1,763,631
5,191,1,781,645
5,191,1,795,657
5,191,1,807,667
5,191,1,817,675
5,191,1,823,681
5,191,1,827,684
5,191,1,828,685
5,191,1,829,685
5,191,1,829,686
5,191,1,829,686
5,191,1,829,686
5,191,1,829,686
5,191,1,829,686
5,191,1,829,686
5,191,1,829,686
5,191,1,829,686
5,191,1,829,685
5,191,1,829,682
5,191,1,826,672
5,191,1,820,658
5,191,1,812,642
5,191,1,800,622
5,191,1,790,600
5,191,1,772,570
5,191,1,760,550
5,191,1,738,516
5,191,1,716,486
5,191,1,692,456
5,191,1,668,424
5,191,1,636,386
5,191,1,590,340
5,191,1,560,310
5,191,1,524,278
5,191,1,484,242
5,191,1,484,242
5,191,1,440,206
0,192,1,867,864
5,192,1,864,857
5,192,1,858,849
5,192,1,852,841
5,192,1,847,833
5,192,1,841,825
5,192,1,835,818
5,192,1,828,810
5,192,1,820,800
5,192,1,812,792
5,192,1,806,784
5,192,1,799,777
5,192,1,793,771
5,192,1,787,765
5,192,1,782,760
5,192,1,779,756
5,192,1,778,754
5,192,1,775,752
5,192,1,775,751
5,192,1,774,750
5,192,1,774,750
5,192,1,773,749
5,192,1,773,749
5,192,1,773,749
5,192,1,773,747
5,192,1,772,747
5,192,1,772,747
5,192,1,772,746
5,192,1,771,746
5,192,1,771,745
5,192,1,770,745
5,192,1,770,745
5,192,1,770,744
5,192,1,769,744
5,192,1,769,744
5,192,1,769,744
5,192,1,769,744
5,192,1,769,743
5,192,1,769,743
5,192,1,769,743
5,192,1,769,743
5,192,1,769,743
5,192,1,769,742
5,192,1,769,740
5,192,1,769,738
5,192,1,771,734
5,192,1,774,728
5,192,1,779,720
5,192,1,789,708
5,192,1,799,696
5,192,1,815,680
5,192,1,831,660
5,192,1,849,642
5,192,1,873,620
5,192,1,897,596
5,192,1,925,572
5,192,1,961,540
5,192,1,985,518
5,192,1,1019,492
5,192,1,1073,452
5,192,1,1109,424
5,192,1,1157,388
5,192,1,1157,388
5,192,1,1221,346
5,192,1,1299,300
5,192,1,1299,300
5,192,1,1299,300
5,192,1,1385,256
5,192,1,1385,256
5,192,1,1465,212
5,192,1,1465,212
0,193,1,920,831
5,193,1,921,827
5,193,1,922,824
5,193,1,924,819
5,193,1,925,816
5,193,1,926,814
5,193,1,926,811
5,193,1,928,807
5,193,1,929,803
5,193,1,929,800
5,193,1,931,797
5,193,1,932,793
5,193,1,933,787
5,193,1,935,784
5,193,1,938,777
5,193,1,941,772
5,193,1,947,766
5,193,1,950,758
5,193,1,956,750
5,193,1,962,743
5,193,1,970,735
5,193,1,975,725
5,193,1,983,717
5,193,1,989,710
5,193,1,992,704
5,193,1,998,699
5,193,1,1001,695
5,193,1,1004,692
5,193,1,1006,690
5,193,1,1008,689
5,193,1,1009,687
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,686
5,193,1,1010,685
5,193,1,1007,683
5,193,1,1000,680
5,193,1,990,674
5,193,1,976,668
5,193,1,962,660
5,193,1,948,650
5,193,1,930,640
5,193,1,910,626
5,193,1,886,610
5,193,1,862,592
5,193,1,838,574
5,193,1,806,548
5,193,1,778,526
5,193,1,748,500
5,193,1,716,476
5,193,1,692,456
5,193,1,658,430
5,193,1,626,404
5,193,1,592,378
5,193,1,566,358
5,193,1,522,326
5,193,1,496,306
5,193,1,470,286
5,193,1,438,262
5,193,1,402,238
5,193,1,376,220
0,194,1,927,787
5,194,1,929,784
5,194,1,931,779
5,194,1,933,775
5,194,1,936,771
5,194,1,937,766
5,194,1,941,760
5,194,1,944,755
5,194,1,946,750
5,194,1,949,743
5,194,1,951,738
5,194,1,954,733
5,194,1,955,729
5,194,1,957,725
5,194,1,958,722
5,194,1,958,720
5,194,1,959,718
5,194,1,959,717
5,194,1,961,715
5,194,1,961,714
5,194,1,961,713
5,194,1,962,713
5,194,1,962,712
5,194,1,962,712
5,194,1,962,711
5,194,1,962,711
5,194,1,962,711
5,194,1,962,711
5,194,1,962,711
5,194,1,962,711
5,194,1,962,711
5,194,1,962,711
5,194,1,962,711
5,194,1,962,710
5,194,1,962,710
5,194,1,963,709
5,194,1,963,708
5,194,1,964,707
5,194,1,965,705
5,194,1,967,704
5,194,1,969,700
5,194,1,971,697
5,194,1,977,694
5,194,1,982,690
5,194,1,992,682
5,194,1,1006,670
5,194,1,1020,658
5,194,1,1040,640
5,194,1,1062,622
5,194,1,1088,598
5,194,1,1114,578
5,194,1,1144,552
5,194,1,1178,520
5,194,1,1212,492
5,194,1,1240,468
5,194,1,1270,444
5,194,1,1300,416
5,194,1,1344,382
5,194,1,1374,358
5,194,1,1400,338
5,194,1,1422,322
5,194,1,1438,306
5,194,1,1450,296
5,194,1,1458,286
5,194,1,1462,281
5,194,1,1463,278
5,194,1,1463,277
5,194,1,1463,277
5,194,1,1463,276
5,194,1,1463,276
5,194,1,1463,276
5,194,1,1463,276
5,194,1,1462,276
5,194,1,1460,276
5,194,1,1458,277
5,194,1,1453,278
5,194,1,1448,280
5,194,1,1442,281
5,194,1,1434,285
5,194,1,1424,291
5,194,1,1412,296
5,194,1,1398,302
5,194,1,1384,310
5,194,1,1370,316
5,194,1,1354,322
5,194,1,1338,330
5,194,1,1320,338
5,194,1,1304,346
5,194,1,1288,354
5,194,1,1272,362
5,194,1,1254,372
5,194,1,1238,380
5,194,1,1222,392
5,194,1,1208,400
5,194,1,1192,412
5,194,1,1178,422
5,194,1,1166,434
5,194,1,1152,444
5,194,1,1140,452
5,194,1,1130,464
5,194,1,1120,474
5,194,1,1110,486
5,194,1,1099,498
5,194,1,1089,508
5,194,1,1081,520
5,194,1,1071,532
5,194,1,1061,544
5,194,1,1053,554
5,194,1,1045,564
5,194,1,1035,572
5,194,1,1029,579
5,194,1,1022,587
5,194,1,1014,595
5,194,1,1006,600
5,194,1,998,604
5,194,1,991,608
5,194,1,986,609
5,194,1,981,611
5,194,1,977,611
5,194,1,974,611
5,194,1,970,611
5,194,1,965,607
5,194,1,957,602
5,194,1,947,590
5,194,1,933,572
5,194,1,919,552
5,194,1,901,524
5,194,1,883,496
5,194,1,859,460
5,194,1,837,430
5,194,1,801,382
5,194,1,785,362
5,194,1,735,304
5,194,1,697,268
5,194,1,653,224
5,194,1,653,224
5,194,1,593,172
5,194,1,593,172
5,194,1,521,116
5,194,1,521,116
5,194,1,447,62
5,194,1,447,62
0,195,1,993,856
5,195,1,993,855
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,993,853
5,195,1,992,853
5,195,1,990,853
5,195,1,985,853
5,195,1,976,850
5,195,1,966,846
5,195,1,955,842
5,195,1,943,834
5,195,1,931,824
5,195,1,919,814
5,195,1,905,800
5,195,1,891,788
5,195,1,877,772
5,195,1,859,756
5,195,1,843,738
5,195,1,823,718
5,195,1,805,702
5,195,1,787,684
5,195,1,771,672
5,195,1,755,656
5,195,1,743,648
5,195,1,733,638
5,195,1,727,632
5,195,1,723,629
5,195,1,722,628
5,195,1,722,628
5,195,1,722,628
5,195,1,722,628
5,195,1,722,628
5,195,1,722,628
5,195,1,722,628
5,195,1,722,628
5,195,1,724,628
5,195,1,730,626
5,195,1,741,624
5,195,1,753,620
5,195,1,769,614
5,195,1,789,608
5,195,1,815,598
5,195,1,843,588
5,195,1,873,576
5,195,1,907,562
5,195,1,941,548
5,195,1,975,532
5,195,1,1013,512
5,195,1,1051,492
5,195,1,1089,472
5,195,1,1121,452
5,195,1,1159,428
5,195,1,1205,400
5,195,1,1235,380
5,195,1,1267,358
5,195,1,1303,332
5,195,1,1343,302
5,195,1,1383,270
5,195,1,1421,240
5,195,1,1451,210
5,195,1,1473,186
0,196,1,930,791
5,196,1,930,788
5,196,1,932,783
5,196,1,932,778
5,196,1,932,775
5,196,1,932,772
5,196,1,932,770
5,196,1,932,769
5,196,1,932,767
5,196,1,932,766
5,196,1,932,765
5,196,1,932,764
5,196,1,932,764
5,196,1,931,763
5,196,1,931,763
5,196,1,931,763
5,196,1,931,762
5,196,1,930,762
5,196,1,930,762
5,196,1,930,762
5,196,1,930,761
5,196,1,930,761
5,196,1,930,761
5,196,1,930,761
5,196,1,930,761
5,196,1,930,761
5,196,1,930,761
5,196,1,930,761
5,196,1,930,760
5,196,1,930,760
5,196,1,930,760
5,196,1,930,760
5,196,1,930,759
5,196,1,930,758
5,196,1,931,758
5,196,1,933,755
5,196,1,938,754
5,196,1,941,750
5,196,1,948,748
5,196,1,956,745
5,196,1,967,741
5,196,1,979,737
5,196,1,995,731
5,196,1,1015,723
5,196,1,1035,715
5,196,1,1059,705
5,196,1,1085,695
5,196,1,1111,683
5,196,1,1137,671
5,196,1,1163,657
5,196,1,1189,641
5,196,1,1211,627
5,196,1,1233,609
5,196,1,1247,597
5,196,1,1257,585
5,196,1,1263,575
5,196,1,1265,568
5,196,1,1265,564
5,196,1,1263,559
5,196,1,1258,554
5,196,1,1250,548
5,196,1,1243,542
5,196,1,1231,534
5,196,1,1215,527
5,196,1,1203,521
5,196,1,1183,515
5,196,1,1165,509
5,196,1,1145,505
5,196,1,1121,499
5,196,1,1095,493
5,196,1,1067,487
5,196,1,1037,479
5,196,1,1005,471
5,196,1,981,463
5,196,1,947,453
5,196,1,913,443
5,196,1,875,431
5,196,1,843,419
5,196,1,807,405
5,196,1,775,391
5,196,1,741,375
5,196,1,709,357
5,196,1,681,341
5,196,1,653,323
5,196,1,627,305
5,196,1,603,285
5,196,1,579,267
5,196,1,557,249
5,196,1,533,231
5,196,1,513,213
5,196,1,493,195
5,196,1,473,179
5,196,1,457,165
5,196,1,439,153
0,197,1,965,879
5,197,1,961,872
5,197,1,960,866
5,197,1,956,859
5,197,1,954,855
5,197,1,953,848
5,197,1,953,845
5,197,1,951,842
5,197,1,951,841
5,197,1,950,838
5,197,1,950,837
5,197,1,950,836
5,197,1,950,835
5,197,1,950,833
5,197,1,950,832
5,197,1,950,831
5,197,1,950,831
5,197,1,950,830
5,197,1,950,829
5,197,1,950,828
5,197,1,950,828
5,197,1,950,827
5,197,1,950,826
5,197,1,950,825
5,197,1,950,824
5,197,1,950,823
5,197,1,950,822
5,197,1,950,821
5,197,1,950,820
5,197,1,950,819
5,197,1,950,818
5,197,1,950,818
5,197,1,950,817
5,197,1,948,816
5,197,1,948,815
5,197,1,947,814
5,197,1,947,813
5,197,1,945,812
5,197,1,943,808
5,197,1,942,806
5,197,1,938,803
5,197,1,934,799
5,197,1,931,796
5,197,1,927,792
5,197,1,922,788
5,197,1,919,785
5,197,1,915,782
5,197,1,911,778
5,197,1,906,775
5,197,1,903,773
5,197,1,899,769
5,197,1,896,768
5,197,1,895,767
5,197,1,894,766
5,197,1,893,764
5,197,1,893,763
5,197,1,893,763
5,197,1,893,763
5,197,1,893,762
5,197,1,893,762
5,197,1,893,760
5,197,1,893,758
5,197,1,893,756
5,197,1,894,751
5,197,1,897,746
5,197,1,898,741
5,197,1,904,731
5,197,1,910,719
5,197,1,918,705
5,197,1,930,689
5,197,1,944,671
5,197,1,962,653
5,197,1,982,631
5,197,1,1002,609
5,197,1,1026,587
5,197,1,1048,567
5,197,1,1076,543
5,197,1,1102,521
5,197,1,1130,499
5,197,1,1164,475
5,197,1,1202,447
5,197,1,1234,427
5,197,1,1274,401
5,197,1,1300,385
5,197,1,1362,345
5,197,1,1398,321
5,197,1,1440,297
5,197,1,1484,273
5,197,1,1522,253
5,197,1,1556,239
5,197,1,1580,229
0,198,1,1078,800
5,198,1,1076,796
5,198,1,1075,791
5,198,1,1074,786
5,198,1,1074,783
5,198,1,1072,779
5,198,1,1072,777
5,198,1,1071,774
5,198,1,1071,771
5,198,1,1070,767
5,198,1,1070,765
5,198,1,1069,763
5,198,1,1069,761
5,198,1,1069,759
5,198,1,1069,758
5,198,1,1067,756
5,198,1,1067,755
5,198,1,1067,753
5,198,1,1067,751
5,198,1,1067,750
5,198,1,1066,746
5,198,1,1066,745
5,198,1,1065,744
5,198,1,1065,743
5,198,1,1065,742
5,198,1,1065,741
5,198,1,1065,741
5,198,1,1064,741
5,198,1,1064,740
5,198,1,1064,740
5,198,1,1064,740
5,198,1,1063,740
5,198,1,1063,740
5,198,1,1063,739
5,198,1,1062,739
5,198,1,1061,738
5,198,1,1060,738
5,198,1,1059,736
5,198,1,1056,735
5,198,1,1054,733
5,198,1,1049,731
5,198,1,1044,728
5,198,1,1038,726
5,198,1,1032,722
5,198,1,1025,719
5,198,1,1017,713
5,198,1,1009,710
5,198,1,1000,704
5,198,1,988,696
5,198,1,976,688
5,198,1,962,680
5,198,1,948,672
5,198,1,934,662
5,198,1,920,650
5,198,1,904,636
5,198,1,892,626
5,198,1,876,610
5,198,1,860,594
5,198,1,844,578
5,198,1,828,558
5,198,1,810,538
5,198,1,792,518
5,198,1,772,496
5,198,1,752,474
5,198,1,732,454
5,198,1,712,432
5,198,1,692,412
5,198,1,670,390
5,198,1,650,370
5,198,1,628,346
5,198,1,606,326
5,198,1,586,306
5,198,1,566,284
5,198,1,544,262
5,198,1,524,242
5,198,1,504,220
5,198,1,482,200
5,198,1,464,182
5,198,1,442,164
0,199,1,897,820
5,199,1,895,818
5,199,1,893,813
5,199,1,891,809
5,199,1,891,806
5,199,1,890,801
5,199,1,888,799
5,199,1,888,798
5,199,1,888,796
5,199,1,888,794
5,199,1,888,792
5,199,1,888,791
5,199,1,888,787
5,199,1,888,785
5,199,1,888,782
5,199,1,889,779
5,199,1,891,775
5,199,1,891,771
5,199,1,892,766
5,199,1,894,763
5,199,1,895,760
5,199,1,896,755
5,199,1,898,750
5,199,1,900,745
5,199,1,902,740
5,199,1,905,732
5,199,1,909,725
5,199,1,914,715
5,199,1,918,705
5,199,1,924,696
5,199,1,929,682
5,199,1,935,670
5,199,1,941,656
5,199,1,947,642
5,199,1,951,630
5,199,1,955,618
5,199,1,957,609
5,199,1,959,602
5,199,1,962,595
5,199,1,962,590
5,199,1,962,587
5,199,1,963,584
5,199,1,963,582
5,199,1,963,580
5,199,1,963,578
5,199,1,963,577
5,199,1,963,576
5,199,1,962,575
5,199,1,961,573
5,199,1,961,572
5,199,1,960,571
5,199,1,958,570
5,199,1,952,569
5,199,1,949,566
5,199,1,941,564
5,199,1,934,561
5,199,1,927,558
5,199,1,917,552
5,199,1,905,546
5,199,1,891,538
5,199,1,877,530
5,199,1,859,520
5,199,1,841,510
5,199,1,823,496
5,199,1,801,484
5,199,1,777,468
5,199,1,755,454
5,199,1,729,434
5,199,1,701,416
5,199,1,671,396
5,199,1,645,376
5,199,1,617,356
5,199,1,581,334
5,199,1,551,314
5,199,1,523,294
5,199,1,495,274
5,199,1,463,254
5,199,1,433,236
0,200,1,934,896
5,200,1,934,894
5,200,1,932,890
5,200,1,932,887
5,200,1,931,885
5,200,1,931,882
5,200,1,931,880
5,200,1,931,877
5,200,1,931,876
5,200,1,929,872
5,200,1,929,870
5,200,1,927,868
5,200,1,927,865
5,200,1,926,863
5,200,1,925,860
5,200,1,923,856
5,200,1,922,853
5,200,1,920,850
5,200,1,917,847
5,200,1,914,841
5,200,1,910,835
5,200,1,905,829
5,200,1,899,822
5,200,1,891,816
5,200,1,885,810
5,200,1,880,804
5,200,1,872,799
5,200,1,864,793
5,200,1,859,787
5,200,1,849,780
5,200,1,841,772
5,200,1,831,764
5,200,1,821,756
5,200,1,809,748
5,200,1,797,738
5,200,1,785,730
5,200,1,772,718
5,200,1,762,710
5,200,1,752,704
5,200,1,742,697
5,200,1,734,691
5,200,1,726,685
5,200,1,721,682
5,200,1,715,678
5,200,1,710,672
5,200,1,706,669
5,200,1,701,665
5,200,1,695,660
5,200,1,687,657
5,200,1,682,651
5,200,1,674,646
5,200,1,666,640
5,200,1,656,632
5,200,1,648,622
5,200,1,637,614
5,200,1,625,602
5,200,1,613,592
5,200,1,601,582
5,200,1,587,570
5,200,1,573,558
5,200,1,559,544
5,200,1,547,532
5,200,1,535,520
5,200,1,523,508
5,200,1,511,496
5,200,1,501,482
5,200,1,491,468
5,200,1,481,456
5,200,1,469,442
5,200,1,457,424
5,200,1,447,408
5,200,1,435,392
5,200,1,423,376
5,200,1,411,358
5,200,1,397,340
5,200,1,385,324
5,200,1,373,306
5,200,1,357,288
5,200,1,341,272
5,200,1,325,254
5,200,1,311,238
0,201,1,854,863
5,201,1,850,857
5,201,1,844,849
5,201,1,836,841
5,201,1,831,831
5,201,1,825,824
5,201,1,819,818
5,201,1,815,810
5,201,1,810,805
5,201,1,807,799
5,201,1,805,796
5,201,1,802,792
5,201,1,799,787
5,201,1,796,783
5,201,1,793,780
5,201,1,791,775
5,201,1,788,771
5,201,1,782,766
5,201,1,779,758
5,201,1,776,752
5,201,1,770,745
5,201,1,765,737
5,201,1,759,731
5,201,1,752,721
5,201,1,746,714
5,201,1,740,704
5,201,1,734,696
5,201,1,728,688
5,201,1,723,681
5,201,1,717,673
5,201,1,711,667
5,201,1,706,659
5,201,1,701,653
5,201,1,697,646
5,201,1,694,640
5,201,1,690,636
5,201,1,685,631
5,201,1,683,625
5,201,1,680,620
5,201,1,675,616
5,201,1,672,611
5,201,1,669,605
5,201,1,665,602
5,201,1,661,596
5,201,1,656,591
5,201,1,652,585
5,201,1,649,582
5,201,1,643,576
5,201,1,638,571
5,201,1,632,565
5,201,1,626,557
5,201,1,621,551
5,201,1,615,546
5,201,1,609,540
5,201,1,604,534
5,201,1,600,531
5,201,1,597,527
5,201,1,596,524
5,201,1,595,523
5,201,1,593,521
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,592,519
5,201,1,593,519
5,201,1,595,519
5,201,1,598,519
5,201,1,607,518
5,201,1,617,518
5,201,1,629,518
5,201,1,643,516
5,201,1,659,516
5,201,1,677,514
5,201,1,697,510
5,201,1,719,508
5,201,1,743,502
5,201,1,767,496
5,201,1,797,488
5,201,1,825,480
5,201,1,855,468
5,201,1,885,456
5,201,1,917,440
5,201,1,949,424
5,201,1,987,402
5,201,1,1019,384
5,201,1,1051,366
5,201,1,1091,346
5,201,1,1125,326
5,201,1,1157,308
5,201,1,1199,284
5,201,1,1229,268
5,201,1,1265,248
5,201,1,1301,226
5,201,1,1331,208
5,201,1,1359,192
5,201,1,1387,176
5,201,1,1413,160
5,201,1,1435,146
5,201,1,1455,134
5,201,1,1471,122
0,202,1,891,884
5,202,1,885,880
5,202,1,882,875
5,202,1,877,869
5,202,1,871,863
5,202,1,867,858
5,202,1,862,852
5,202,1,854,844
5,202,1,848,838
5,202,1,842,831
5,202,1,837,823
5,202,1,831,817
5,202,1,825,811
5,202,1,820,806
5,202,1,814,800
5,202,1,808,794
5,202,1,805,789
5,202,1,800,783
5,202,1,796,777
5,202,1,791,772
5,202,1,785,766
5,202,1,779,758
5,202,1,774,752
5,202,1,766,745
5,202,1,758,737
5,202,1,750,729
5,202,1,740,721
5,202,1,729,711
5,202,1,721,704
5,202,1,711,696
5,202,1,705,688
5,202,1,699,682
5,202,1,694,676
5,202,1,690,671
5,202,1,687,666
5,202,1,684,660
5,202,1,683,656
5,202,1,679,649
5,202,1,674,643
5,202,1,668,635
5,202,1,663,625
5,202,1,657,617
5,202,1,649,607
5,202,1,641,598
5,202,1,633,586
5,202,1,623,576
5,202,1,613,562
5,202,1,603,550
5,202,1,591,534
5,202,1,577,522
5,202,1,565,510
5,202,1,555,496
5,202,1,543,484
5,202,1,533,472
5,202,1,523,460
5,202,1,511,450
5,202,1,499,436
5,202,1,487,424
5,202,1,475,410
5,202,1,461,396
5,202,1,449,382
5,202,1,435,368
5,202,1,421,354
5,202,1,409,338
5,202,1,395,324
5,202,1,383,308
5,202,1,371,290
5,202,1,361,276
5,202,1,349,260
5,202,1,337,244
5,202,1,323,224
0,203,1,976,842
5,203,1,976,841
5,203,1,976,841
5,203,1,976,840
5,203,1,976,839
5,203,1,976,838
5,203,1,976,838
5,203,1,976,837
5,203,1,976,837
5,203,1,976,836
5,203,1,976,836
5,203,1,976,835
5,203,1,976,835
5,203,1,976,835
5,203,1,976,834
5,203,1,976,834
5,203,1,976,834
5,203,1,976,833
5,203,1,976,833
5,203,1,976,833
5,203,1,976,833
5,203,1,976,833
5,203,1,976,832
5,203,1,976,832
5,203,1,976,831
5,203,1,976,830
5,203,1,975,830
5,203,1,975,829
5,203,1,975,827
5,203,1,974,827
5,203,1,974,826
5,203,1,973,825
5,203,1,973,825
5,203,1,972,823
5,203,1,972,821
5,203,1,971,820
5,203,1,970,820
5,203,1,970,819
5,203,1,969,818
5,203,1,968,818
5,203,1,968,817
5,203,1,968,817
5,203,1,967,816
5,203,1,966,814
5,203,1,966,813
5,203,1,965,812
5,203,1,964,811
5,203,1,963,810
5,203,1,962,807
5,203,1,962,806
5,203,1,961,803
5,203,1,961,802
5,203,1,961,798
5,203,1,961,795
5,203,1,961,791
5,203,1,962,783
5,203,1,964,771
5,203,1,970,757
5,203,1,978,739
5,203,1,986,719
5,203,1,996,697
5,203,1,1008,675
5,203,1,1020,653
5,203,1,1032,631
5,203,1,1042,613
5,203,1,1056,589
5,203,1,1070,567
5,203,1,1088,543
5,203,1,1106,519
5,203,1,1126,495
5,203,1,1146,471
5,203,1,1168,447
5,203,1,1192,423
5,203,1,1216,397
5,203,1,1240,375
5,203,1,1268,349
5,203,1,1292,327
5,203,1,1318,305
5,203,1,1346,283
5,203,1,1372,263
5,203,1,1404,239
5,203,1,1430,221
5,203,1,1456,201
0,204,1,1054,841
5,204,1,1052,829
5,204,1,1050,815
5,204,1,1046,801
5,204,1,1042,787
5,204,1,1038,773
5,204,1,1032,761
5,204,1,1026,747
5,204,1,1020,736
5,204,1,1012,724
5,204,1,1006,712
5,204,1,1003,702
5,204,1,997,692
5,204,1,994,685
5,204,1,991,679
5,204,1,989,671
5,204,1,987,667
5,204,1,984,662
5,204,1,983,658
5,204,1,982,656
5,204,1,982,654
5,204,1,981,651
5,204,1,981,650
5,204,1,981,649
5,204,1,981,649
5,204,1,981,648
5,204,1,980,648
5,204,1,980,647
5,204,1,980,647
5,204,1,980,647
5,204,1,980,647
5,204,1,980,646
5,204,1,980,646
5,204,1,980,645
5,204,1,980,645
5,204,1,980,645
5,204,1,980,644
5,204,1,979,644
5,204,1,979,643
5,204,1,978,642
5,204,1,978,641
5,204,1,977,639
5,204,1,977,639
5,204,1,975,636
5,204,1,974,635
5,204,1,973,634
5,204,1,970,630
5,204,1,966,627
5,204,1,963,623
5,204,1,955,618
5,204,1,947,612
5,204,1,938,606
5,204,1,926,598
5,204,1,914,590
5,204,1,900,582
5,204,1,886,574
5,204,1,870,566
5,204,1,856,558
5,204,1,842,552
5,204,1,828,546
5,204,1,818,542
5,204,1,806,538
5,204,1,799,537
5,204,1,793,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,790,535
5,204,1,795,534
5,204,1,801,532
5,204,1,812,528
5,204,1,826,522
5,204,1,844,512
5,204,1,866,502
5,204,1,890,490
5,204,1,918,476
5,204,1,946,460
5,204,1,986,440
5,204,1,1022,418
5,204,1,1058,398
5,204,1,1090,380
5,204,1,1130,358
5,204,1,1168,336
5,204,1,1198,318
5,204,1,1234,298
5,204,1,1270,278
5,204,1,1316,252
5,204,1,1350,232
5,204,1,1382,214
5,204,1,1408,200
5,204,1,1434,186
5,204,1,1456,174
5,204,1,1474,164
0,205,1,1141,843
5,205,1,1149,841
5,205,1,1158,835
5,205,1,1168,832
5,205,1,1178,826
5,205,1,1188,820
5,205,1,1198,815
5,205,1,1205,809
5,205,1,1215,803
5,205,1,1223,800
5,205,1,1231,794
5,205,1,1236,789
5,205,1,1242,785
5,205,1,1246,782
5,205,1,1249,778
5,205,1,1253,775
5,205,1,1256,773
5,205,1,1258,770
5,205,1,1259,769
5,205,1,1263,766
5,205,1,1264,764
5,205,1,1264,763
