timedifference,trialnumber,blocknumber,xpos,ypos
5,16,3,1023,808
5,16,3,1020,803
5,16,3,1018,798
5,16,3,1015,794
5,16,3,1015,791
5,16,3,1013,789
5,16,3,1013,786
5,16,3,1013,784
5,16,3,1012,783
5,16,3,1012,779
5,16,3,1012,777
5,16,3,1010,773
5,16,3,1010,769
5,16,3,1009,764
5,16,3,1009,760
5,16,3,1009,756
5,16,3,1008,751
5,16,3,1008,747
5,16,3,1008,744
5,16,3,1008,738
5,16,3,1006,733
5,16,3,1006,726
5,16,3,1004,718
5,16,3,1004,712
5,16,3,1004,704
5,16,3,1002,695
5,16,3,1002,684
5,16,3,1000,670
5,16,3,996,656
5,16,3,992,640
5,16,3,986,622
5,16,3,978,604
5,16,3,970,584
5,16,3,958,562
5,16,3,942,542
5,16,3,926,520
5,16,3,906,496
5,16,3,886,474
5,16,3,858,448
5,16,3,836,430
5,16,3,806,408
5,16,3,780,390
5,16,3,752,374
5,16,3,728,360
5,16,3,706,348
5,16,3,690,338
5,16,3,678,332
5,16,3,673,328
5,16,3,671,328
5,16,3,671,328
5,16,3,671,328
5,16,3,672,328
5,16,3,674,328
5,16,3,682,330
5,16,3,692,334
5,16,3,703,336
5,16,3,715,338
5,16,3,729,342
5,16,3,745,346
5,16,3,759,350
5,16,3,773,354
5,16,3,789,358
5,16,3,805,362
5,16,3,821,366
5,16,3,837,368
5,16,3,853,372
5,16,3,869,376
5,16,3,883,378
5,16,3,899,380
5,16,3,913,384
5,16,3,927,386
5,16,3,941,388
5,16,3,955,390
5,16,3,967,392
5,16,3,981,392
5,16,3,995,392
5,16,3,1009,394
5,16,3,1023,394
5,16,3,1035,394
5,16,3,1048,394
5,16,3,1062,394
5,16,3,1074,394
5,16,3,1088,394
5,16,3,1100,394
5,16,3,1114,392
5,16,3,1127,390
5,16,3,1141,386
5,16,3,1155,384
5,16,3,1169,380
5,16,3,1183,374
5,16,3,1195,368
5,16,3,1209,362
5,16,3,1223,356
5,16,3,1235,348
5,16,3,1245,340
5,16,3,1255,335
5,16,3,1262,327
5,16,3,1270,319
5,16,3,1278,311
5,16,3,1284,303
5,16,3,1292,295
5,16,3,1301,288
5,16,3,1313,278
5,16,3,1325,272
5,16,3,1339,264
5,16,3,1355,256
5,16,3,1373,248
5,16,3,1393,240
5,16,3,1411,234
5,16,3,1431,228
5,16,3,1449,222
5,16,3,1469,218
0,17,3,1055,765
5,17,3,1055,763
5,17,3,1055,761
5,17,3,1055,758
5,17,3,1055,755
5,17,3,1055,752
5,17,3,1054,750
5,17,3,1054,747
5,17,3,1054,745
5,17,3,1054,743
5,17,3,1054,741
5,17,3,1055,740
5,17,3,1055,737
5,17,3,1055,736
5,17,3,1055,735
5,17,3,1055,734
5,17,3,1055,734
5,17,3,1055,733
5,17,3,1055,732
5,17,3,1055,731
5,17,3,1055,730
5,17,3,1055,729
5,17,3,1055,727
5,17,3,1055,725
5,17,3,1054,720
5,17,3,1052,716
5,17,3,1050,711
5,17,3,1047,704
5,17,3,1043,695
5,17,3,1037,687
5,17,3,1031,675
5,17,3,1021,666
5,17,3,1011,654
5,17,3,999,640
5,17,3,985,626
5,17,3,969,614
5,17,3,951,602
5,17,3,931,590
5,17,3,913,578
5,17,3,895,568
5,17,3,879,558
5,17,3,865,548
5,17,3,849,536
5,17,3,837,526
5,17,3,825,514
5,17,3,814,504
5,17,3,804,492
5,17,3,792,482
5,17,3,780,468
5,17,3,770,456
5,17,3,758,444
5,17,3,744,430
5,17,3,730,416
5,17,3,716,404
5,17,3,700,388
5,17,3,684,374
5,17,3,666,358
5,17,3,648,342
5,17,3,628,328
5,17,3,606,312
5,17,3,584,298
5,17,3,560,282
5,17,3,536,268
5,17,3,508,254
5,17,3,480,240
5,17,3,454,226
0,18,3,997,781
5,18,3,994,778
5,18,3,991,774
5,18,3,989,769
5,18,3,984,763
5,18,3,983,758
5,18,3,980,753
5,18,3,977,749
5,18,3,973,744
5,18,3,972,739
5,18,3,970,735
5,18,3,968,732
5,18,3,968,729
5,18,3,967,725
5,18,3,965,722
5,18,3,965,721
5,18,3,964,718
5,18,3,963,717
5,18,3,961,714
5,18,3,961,711
5,18,3,960,709
5,18,3,959,705
5,18,3,958,702
5,18,3,957,699
5,18,3,956,697
5,18,3,954,694
5,18,3,953,693
5,18,3,953,692
5,18,3,953,691
5,18,3,953,691
5,18,3,953,690
5,18,3,953,689
5,18,3,953,688
5,18,3,955,687
5,18,3,958,684
5,18,3,961,681
5,18,3,967,677
5,18,3,972,672
5,18,3,980,666
5,18,3,988,658
5,18,3,996,649
5,18,3,1006,639
5,18,3,1014,627
5,18,3,1024,613
5,18,3,1032,597
5,18,3,1042,581
5,18,3,1050,565
5,18,3,1060,547
5,18,3,1068,531
5,18,3,1078,513
5,18,3,1088,495
5,18,3,1100,475
5,18,3,1114,455
5,18,3,1128,433
5,18,3,1142,409
5,18,3,1158,387
5,18,3,1174,361
5,18,3,1192,335
5,18,3,1212,311
5,18,3,1232,285
5,18,3,1252,261
5,18,3,1272,239
5,18,3,1294,219
5,18,3,1314,201
5,18,3,1334,185
5,18,3,1354,171
5,18,3,1372,159
5,18,3,1388,149
5,18,3,1402,143
5,18,3,1413,137
5,18,3,1423,133
5,18,3,1432,131
5,18,3,1436,129
5,18,3,1437,129
5,18,3,1438,129
5,18,3,1438,130
5,18,3,1439,133
5,18,3,1441,137
5,18,3,1441,143
5,18,3,1441,149
5,18,3,1441,157
5,18,3,1439,168
5,18,3,1437,182
5,18,3,1433,196
5,18,3,1427,214
5,18,3,1421,230
5,18,3,1413,250
5,18,3,1403,270
5,18,3,1389,292
5,18,3,1377,316
5,18,3,1359,340
5,18,3,1343,364
5,18,3,1323,388
5,18,3,1303,416
5,18,3,1281,438
5,18,3,1259,462
5,18,3,1237,484
5,18,3,1215,506
5,18,3,1193,528
5,18,3,1173,552
5,18,3,1153,572
5,18,3,1137,590
5,18,3,1125,608
5,18,3,1117,622
5,18,3,1111,634
5,18,3,1109,643
5,18,3,1109,650
5,18,3,1109,655
5,18,3,1112,659
5,18,3,1115,662
5,18,3,1120,665
5,18,3,1126,665
5,18,3,1133,665
5,18,3,1144,665
5,18,3,1160,661
5,18,3,1176,655
5,18,3,1196,647
5,18,3,1218,637
5,18,3,1240,625
5,18,3,1266,611
5,18,3,1290,597
5,18,3,1316,581
5,18,3,1342,563
5,18,3,1364,547
5,18,3,1386,529
5,18,3,1406,511
5,18,3,1424,493
5,18,3,1440,477
5,18,3,1456,459
5,18,3,1470,439
5,18,3,1486,421
5,18,3,1500,401
5,18,3,1512,383
5,18,3,1526,363
5,18,3,1538,345
5,18,3,1552,327
5,18,3,1566,307
5,18,3,1580,289
5,18,3,1592,269
5,18,3,1606,251
5,18,3,1620,233
0,19,3,1037,858
5,19,3,1036,855
5,19,3,1035,853
5,19,3,1035,850
5,19,3,1033,848
5,19,3,1033,847
5,19,3,1033,845
5,19,3,1033,843
5,19,3,1033,841
5,19,3,1033,838
5,19,3,1033,835
5,19,3,1033,832
5,19,3,1033,828
5,19,3,1035,821
5,19,3,1035,815
5,19,3,1035,808
5,19,3,1035,801
5,19,3,1033,792
5,19,3,1033,782
5,19,3,1031,773
5,19,3,1029,761
5,19,3,1027,750
5,19,3,1024,738
5,19,3,1020,727
5,19,3,1018,715
5,19,3,1012,703
5,19,3,1006,689
5,19,3,998,675
5,19,3,990,661
5,19,3,980,647
5,19,3,970,633
5,19,3,958,615
5,19,3,944,601
5,19,3,930,585
5,19,3,916,569
5,19,3,900,553
5,19,3,880,535
5,19,3,860,515
5,19,3,838,495
5,19,3,816,477
5,19,3,790,457
5,19,3,768,441
5,19,3,744,425
5,19,3,720,409
5,19,3,696,393
5,19,3,668,377
5,19,3,646,361
5,19,3,620,345
5,19,3,596,329
5,19,3,572,313
5,19,3,546,297
5,19,3,526,283
5,19,3,502,267
5,19,3,480,253
5,19,3,458,239
5,19,3,436,225
0,20,3,1084,804
5,20,3,1083,801
5,20,3,1080,798
5,20,3,1078,795
5,20,3,1076,790
5,20,3,1075,785
5,20,3,1072,780
5,20,3,1070,773
5,20,3,1068,764
5,20,3,1064,757
5,20,3,1063,747
5,20,3,1059,738
5,20,3,1055,730
5,20,3,1050,721
5,20,3,1046,711
5,20,3,1040,703
5,20,3,1035,693
5,20,3,1031,686
5,20,3,1026,680
5,20,3,1024,674
5,20,3,1021,669
5,20,3,1018,666
5,20,3,1017,662
5,20,3,1016,658
5,20,3,1016,656
5,20,3,1013,653
5,20,3,1013,648
5,20,3,1012,643
5,20,3,1010,637
5,20,3,1007,629
5,20,3,1005,623
5,20,3,1001,614
5,20,3,995,604
5,20,3,989,594
5,20,3,981,584
5,20,3,973,574
5,20,3,963,562
5,20,3,952,550
5,20,3,938,538
5,20,3,924,526
5,20,3,906,514
5,20,3,888,502
5,20,3,868,490
5,20,3,848,476
5,20,3,824,464
5,20,3,798,450
5,20,3,774,436
5,20,3,748,420
5,20,3,722,406
5,20,3,694,390
5,20,3,660,370
5,20,3,628,354
5,20,3,602,338
5,20,3,568,320
5,20,3,538,302
5,20,3,508,286
5,20,3,480,270
5,20,3,452,256
5,20,3,426,242
5,20,3,402,230
0,21,3,1037,752
5,21,3,1031,746
5,21,3,1023,736
5,21,3,1015,728
5,21,3,1009,723
5,21,3,1004,715
5,21,3,1000,710
5,21,3,995,704
5,21,3,991,699
5,21,3,988,695
5,21,3,986,692
5,21,3,985,688
5,21,3,984,685
5,21,3,982,682
5,21,3,981,680
5,21,3,981,677
5,21,3,979,673
5,21,3,978,671
5,21,3,978,666
5,21,3,977,663
5,21,3,976,660
5,21,3,976,656
5,21,3,975,653
5,21,3,975,650
5,21,3,974,648
5,21,3,974,645
5,21,3,972,643
5,21,3,970,638
5,21,3,969,636
5,21,3,968,630
5,21,3,965,625
5,21,3,964,620
5,21,3,959,614
5,21,3,955,606
5,21,3,947,598
5,21,3,941,593
5,21,3,934,585
5,21,3,922,575
5,21,3,912,567
5,21,3,900,557
5,21,3,888,551
5,21,3,879,544
5,21,3,869,538
5,21,3,861,534
5,21,3,855,531
5,21,3,852,528
5,21,3,848,527
5,21,3,847,525
5,21,3,847,525
5,21,3,847,525
5,21,3,847,525
5,21,3,847,525
5,21,3,847,525
5,21,3,847,525
5,21,3,848,525
5,21,3,851,524
5,21,3,857,524
5,21,3,864,522
5,21,3,873,520
5,21,3,886,520
5,21,3,902,518
5,21,3,918,514
5,21,3,936,512
5,21,3,954,510
5,21,3,972,506
5,21,3,992,502
5,21,3,1014,498
5,21,3,1034,494
5,21,3,1056,488
5,21,3,1078,482
5,21,3,1100,476
5,21,3,1122,468
5,21,3,1144,458
5,21,3,1166,446
5,21,3,1188,434
5,21,3,1212,420
5,21,3,1232,404
5,21,3,1254,386
5,21,3,1274,368
5,21,3,1292,350
5,21,3,1310,332
5,21,3,1328,310
5,21,3,1342,292
5,21,3,1358,272
5,21,3,1374,254
5,21,3,1388,236
5,21,3,1404,220
5,21,3,1422,202
5,21,3,1440,188
5,21,3,1456,176
5,21,3,1470,166
0,22,3,1023,809
5,22,3,1024,806
5,22,3,1026,801
5,22,3,1028,796
5,22,3,1029,789
5,22,3,1032,782
5,22,3,1032,777
5,22,3,1034,773
5,22,3,1034,767
5,22,3,1036,764
5,22,3,1036,759
5,22,3,1036,755
5,22,3,1036,752
5,22,3,1036,748
5,22,3,1037,745
5,22,3,1038,744
5,22,3,1038,740
5,22,3,1040,739
5,22,3,1041,736
5,22,3,1044,735
5,22,3,1045,733
5,22,3,1047,732
5,22,3,1049,730
5,22,3,1053,727
5,22,3,1054,724
5,22,3,1055,722
5,22,3,1056,720
5,22,3,1057,718
5,22,3,1058,714
5,22,3,1059,711
5,22,3,1061,710
5,22,3,1064,706
5,22,3,1068,701
5,22,3,1071,697
5,22,3,1077,690
5,22,3,1087,684
5,22,3,1095,676
5,22,3,1106,666
5,22,3,1120,656
5,22,3,1134,646
5,22,3,1152,632
5,22,3,1170,620
5,22,3,1190,608
5,22,3,1212,594
5,22,3,1234,580
5,22,3,1256,566
5,22,3,1280,552
5,22,3,1302,536
5,22,3,1326,520
5,22,3,1350,504
5,22,3,1374,488
5,22,3,1396,470
5,22,3,1418,452
5,22,3,1440,432
5,22,3,1460,414
5,22,3,1478,396
5,22,3,1496,376
5,22,3,1512,358
5,22,3,1526,342
5,22,3,1542,324
5,22,3,1554,308
5,22,3,1566,292
5,22,3,1574,280
5,22,3,1584,268
5,22,3,1590,258
5,22,3,1594,250
5,22,3,1597,243
5,22,3,1599,241
5,22,3,1599,240
5,22,3,1599,240
5,22,3,1599,240
5,22,3,1599,240
5,22,3,1599,240
5,22,3,1599,240
5,22,3,1599,240
5,22,3,1599,240
5,22,3,1596,244
5,22,3,1593,254
5,22,3,1585,264
5,22,3,1575,274
5,22,3,1565,286
5,22,3,1553,302
5,22,3,1541,318
5,22,3,1525,336
5,22,3,1511,354
5,22,3,1495,372
5,22,3,1477,396
5,22,3,1461,416
5,22,3,1443,440
5,22,3,1427,460
5,22,3,1409,484
5,22,3,1391,508
5,22,3,1375,532
5,22,3,1361,554
5,22,3,1343,580
5,22,3,1331,604
5,22,3,1317,626
5,22,3,1307,648
5,22,3,1297,666
5,22,3,1289,682
5,22,3,1285,694
5,22,3,1281,701
5,22,3,1279,708
5,22,3,1278,713
5,22,3,1278,714
5,22,3,1278,715
5,22,3,1278,716
5,22,3,1278,716
5,22,3,1279,716
5,22,3,1279,716
5,22,3,1279,716
5,22,3,1280,716
5,22,3,1281,715
5,22,3,1282,713
5,22,3,1286,710
5,22,3,1291,702
5,22,3,1297,692
5,22,3,1307,680
5,22,3,1317,668
5,22,3,1327,652
5,22,3,1339,636
5,22,3,1351,618
5,22,3,1363,600
5,22,3,1375,580
5,22,3,1389,560
5,22,3,1401,538
5,22,3,1415,514
5,22,3,1427,490
5,22,3,1441,466
5,22,3,1453,438
5,22,3,1465,412
5,22,3,1477,386
5,22,3,1491,358
5,22,3,1503,334
5,22,3,1519,306
5,22,3,1533,284
5,22,3,1549,258
5,22,3,1565,234
0,23,3,1095,856
5,23,3,1093,851
5,23,3,1091,844
5,23,3,1090,838
5,23,3,1088,831
5,23,3,1084,822
5,23,3,1080,815
5,23,3,1076,803
5,23,3,1070,793
5,23,3,1064,783
5,23,3,1059,771
5,23,3,1053,761
5,23,3,1047,749
5,23,3,1041,742
5,23,3,1037,734
5,23,3,1036,726
5,23,3,1034,720
5,23,3,1033,715
5,23,3,1033,713
5,23,3,1033,709
5,23,3,1033,706
5,23,3,1033,703
5,23,3,1033,698
5,23,3,1034,693
5,23,3,1034,689
5,23,3,1034,684
5,23,3,1034,680
5,23,3,1034,676
5,23,3,1033,670
5,23,3,1030,665
5,23,3,1026,659
5,23,3,1021,651
5,23,3,1015,645
5,23,3,1007,638
5,23,3,999,630
5,23,3,987,620
5,23,3,975,612
5,23,3,961,602
5,23,3,947,592
5,23,3,933,580
5,23,3,917,570
5,23,3,903,558
5,23,3,889,546
5,23,3,878,536
5,23,3,868,528
5,23,3,862,520
5,23,3,858,515
5,23,3,858,511
5,23,3,858,509
5,23,3,861,508
5,23,3,868,505
5,23,3,879,501
5,23,3,893,499
5,23,3,911,495
5,23,3,931,493
5,23,3,953,489
5,23,3,975,487
5,23,3,997,483
5,23,3,1021,481
5,23,3,1045,477
5,23,3,1067,471
5,23,3,1089,467
5,23,3,1111,461
5,23,3,1133,455
5,23,3,1155,447
5,23,3,1181,441
5,23,3,1205,433
5,23,3,1231,425
5,23,3,1261,415
5,23,3,1289,403
5,23,3,1317,391
5,23,3,1349,377
5,23,3,1381,363
5,23,3,1415,345
5,23,3,1453,327
5,23,3,1483,311
5,23,3,1519,291
5,23,3,1565,265
5,23,3,1591,249
5,23,3,1631,227
0,24,3,1047,840
5,24,3,1047,836
5,24,3,1047,828
5,24,3,1047,822
5,24,3,1047,814
5,24,3,1047,801
5,24,3,1047,791
5,24,3,1049,777
5,24,3,1051,763
5,24,3,1051,751
5,24,3,1053,740
5,24,3,1053,729
5,24,3,1055,720
5,24,3,1057,713
5,24,3,1057,707
5,24,3,1059,701
5,24,3,1061,695
5,24,3,1061,691
5,24,3,1061,687
5,24,3,1062,684
5,24,3,1062,680
5,24,3,1062,678
5,24,3,1062,676
5,24,3,1062,672
5,24,3,1062,670
5,24,3,1061,667
5,24,3,1061,663
5,24,3,1062,661
5,24,3,1063,658
5,24,3,1066,655
5,24,3,1071,651
5,24,3,1075,648
5,24,3,1083,644
5,24,3,1090,639
5,24,3,1100,633
5,24,3,1108,629
5,24,3,1120,621
5,24,3,1134,613
5,24,3,1148,603
5,24,3,1162,595
5,24,3,1178,585
5,24,3,1194,573
5,24,3,1210,561
5,24,3,1226,549
5,24,3,1242,537
5,24,3,1254,529
5,24,3,1264,519
5,24,3,1272,513
5,24,3,1277,505
5,24,3,1279,500
5,24,3,1279,498
5,24,3,1279,497
5,24,3,1279,495
5,24,3,1278,493
5,24,3,1274,491
5,24,3,1269,488
5,24,3,1265,486
5,24,3,1259,485
5,24,3,1250,485
5,24,3,1239,485
5,24,3,1228,483
5,24,3,1216,483
5,24,3,1200,483
5,24,3,1184,483
5,24,3,1166,485
5,24,3,1144,487
5,24,3,1124,487
5,24,3,1100,489
5,24,3,1076,489
5,24,3,1052,489
5,24,3,1026,489
5,24,3,1002,487
5,24,3,972,485
5,24,3,948,481
5,24,3,922,477
5,24,3,894,471
5,24,3,868,463
5,24,3,842,455
5,24,3,816,447
5,24,3,790,439
5,24,3,766,429
5,24,3,740,415
5,24,3,716,403
5,24,3,690,389
5,24,3,664,373
5,24,3,638,357
5,24,3,610,341
5,24,3,584,325
5,24,3,560,307
5,24,3,532,289
5,24,3,504,271
5,24,3,474,251
5,24,3,448,235
5,24,3,422,219
0,25,3,1075,894
5,25,3,1073,891
5,25,3,1071,886
5,25,3,1070,881
5,25,3,1068,874
5,25,3,1066,868
5,25,3,1063,861
5,25,3,1061,852
5,25,3,1059,843
5,25,3,1057,832
5,25,3,1053,822
5,25,3,1049,810
5,25,3,1045,798
5,25,3,1039,786
5,25,3,1034,774
5,25,3,1028,763
5,25,3,1022,751
5,25,3,1014,741
5,25,3,1008,731
5,25,3,1000,721
5,25,3,995,713
5,25,3,991,708
5,25,3,990,702
5,25,3,989,700
5,25,3,988,698
5,25,3,988,697
5,25,3,988,696
5,25,3,988,695
5,25,3,988,694
5,25,3,989,692
5,25,3,990,692
5,25,3,994,691
5,25,3,996,690
5,25,3,1001,688
5,25,3,1005,686
5,25,3,1011,685
5,25,3,1017,683
5,25,3,1026,679
5,25,3,1035,675
5,25,3,1045,670
5,25,3,1057,664
5,25,3,1071,658
5,25,3,1083,650
5,25,3,1099,642
5,25,3,1113,634
5,25,3,1129,624
5,25,3,1143,612
5,25,3,1159,600
5,25,3,1175,588
5,25,3,1191,576
5,25,3,1207,564
5,25,3,1223,550
5,25,3,1239,536
5,25,3,1253,522
5,25,3,1269,508
5,25,3,1285,490
5,25,3,1299,474
5,25,3,1315,456
5,25,3,1331,436
5,25,3,1345,416
5,25,3,1363,396
5,25,3,1381,374
5,25,3,1397,354
5,25,3,1419,330
5,25,3,1435,312
5,25,3,1457,292
5,25,3,1481,272
5,25,3,1501,254
5,25,3,1525,236
0,26,3,1058,762
5,26,3,1056,757
5,26,3,1053,749
5,26,3,1051,744
5,26,3,1050,742
5,26,3,1048,738
5,26,3,1048,735
5,26,3,1048,734
5,26,3,1048,732
5,26,3,1048,731
5,26,3,1048,731
5,26,3,1048,730
5,26,3,1049,729
5,26,3,1050,727
5,26,3,1051,725
5,26,3,1054,724
5,26,3,1055,721
5,26,3,1058,718
5,26,3,1059,715
5,26,3,1060,712
5,26,3,1060,709
5,26,3,1062,706
5,26,3,1062,704
5,26,3,1062,702
5,26,3,1062,700
5,26,3,1062,698
5,26,3,1061,696
5,26,3,1058,690
5,26,3,1056,687
5,26,3,1051,683
5,26,3,1043,680
5,26,3,1036,674
5,26,3,1026,670
5,26,3,1012,664
5,26,3,998,658
5,26,3,980,652
5,26,3,962,648
5,26,3,940,640
5,26,3,914,630
5,26,3,886,618
5,26,3,854,604
5,26,3,822,590
5,26,3,790,574
5,26,3,754,556
5,26,3,722,538
5,26,3,682,516
5,26,3,652,498
5,26,3,616,480
5,26,3,580,458
5,26,3,548,440
5,26,3,522,422
5,26,3,492,404
5,26,3,466,384
5,26,3,442,364
5,26,3,420,346
5,26,3,398,326
5,26,3,380,310
5,26,3,364,292
5,26,3,350,276
5,26,3,338,262
5,26,3,328,248
5,26,3,320,240
5,26,3,315,233
5,26,3,312,229
5,26,3,310,227
5,26,3,308,224
5,26,3,307,223
5,26,3,306,223
5,26,3,306,223
5,26,3,306,223
5,26,3,306,223
5,26,3,306,223
5,26,3,307,228
5,26,3,310,233
5,26,3,316,243
5,26,3,324,255
5,26,3,334,269
5,26,3,348,285
5,26,3,364,303
5,26,3,382,323
5,26,3,402,345
5,26,3,422,369
5,26,3,446,395
5,26,3,468,421
5,26,3,490,447
5,26,3,518,481
5,26,3,542,513
5,26,3,568,545
5,26,3,590,575
5,26,3,612,605
5,26,3,638,641
5,26,3,658,669
5,26,3,680,699
5,26,3,700,727
5,26,3,718,753
5,26,3,738,779
5,26,3,752,797
5,26,3,768,815
5,26,3,782,829
5,26,3,794,839
5,26,3,802,845
5,26,3,809,846
5,26,3,810,848
5,26,3,811,848
5,26,3,811,848
5,26,3,811,847
5,26,3,812,842
5,26,3,812,838
5,26,3,810,832
5,26,3,808,825
5,26,3,804,814
5,26,3,800,802
5,26,3,794,788
5,26,3,786,770
5,26,3,776,752
5,26,3,764,732
5,26,3,748,708
5,26,3,732,686
5,26,3,710,660
5,26,3,688,634
5,26,3,664,610
5,26,3,632,576
5,26,3,608,554
5,26,3,576,526
5,26,3,540,498
5,26,3,512,474
5,26,3,480,448
5,26,3,444,418
5,26,3,408,390
5,26,3,376,362
5,26,3,348,336
5,26,3,324,314
5,26,3,294,286
5,26,3,268,258
5,26,3,250,236
0,27,3,994,933
5,27,3,991,927
5,27,3,985,917
5,27,3,981,910
5,27,3,976,902
5,27,3,971,894
5,27,3,967,888
5,27,3,965,885
5,27,3,964,881
5,27,3,963,878
5,27,3,962,878
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,962,877
5,27,3,963,876
5,27,3,964,872
5,27,3,968,868
5,27,3,974,865
5,27,3,977,862
5,27,3,984,860
5,27,3,992,855
5,27,3,1002,843
5,27,3,1016,825
5,27,3,1034,803
5,27,3,1054,783
5,27,3,1076,761
5,27,3,1100,739
5,27,3,1126,715
5,27,3,1152,693
5,27,3,1180,671
5,27,3,1208,649
5,27,3,1238,627
5,27,3,1264,609
5,27,3,1294,589
5,27,3,1320,571
5,27,3,1350,553
5,27,3,1374,541
5,27,3,1400,527
5,27,3,1422,515
5,27,3,1446,503
5,27,3,1466,489
5,27,3,1488,473
5,27,3,1508,459
5,27,3,1526,443
5,27,3,1542,429
5,27,3,1558,415
5,27,3,1572,401
5,27,3,1582,389
5,27,3,1592,377
5,27,3,1600,367
5,27,3,1605,357
5,27,3,1611,350
5,27,3,1613,342
5,27,3,1614,334
5,27,3,1616,327
5,27,3,1618,318
5,27,3,1618,310
5,27,3,1618,299
5,27,3,1620,289
5,27,3,1620,281
5,27,3,1620,275
5,27,3,1620,271
5,27,3,1619,269
5,27,3,1619,268
5,27,3,1619,268
5,27,3,1619,268
5,27,3,1619,268
5,27,3,1619,268
5,27,3,1619,268
5,27,3,1619,268
5,27,3,1619,269
5,27,3,1617,273
5,27,3,1614,282
5,27,3,1610,291
5,27,3,1604,303
5,27,3,1598,315
5,27,3,1588,329
5,27,3,1580,343
5,27,3,1566,359
5,27,3,1554,373
5,27,3,1542,391
5,27,3,1528,411
5,27,3,1514,427
5,27,3,1500,445
5,27,3,1486,461
5,27,3,1472,477
5,27,3,1460,491
5,27,3,1450,501
5,27,3,1438,509
5,27,3,1430,515
5,27,3,1423,518
5,27,3,1418,520
5,27,3,1417,521
5,27,3,1416,521
5,27,3,1416,521
5,27,3,1416,521
5,27,3,1416,519
5,27,3,1416,514
5,27,3,1419,507
5,27,3,1421,496
5,27,3,1425,484
5,27,3,1429,470
5,27,3,1433,454
5,27,3,1439,436
5,27,3,1445,420
5,27,3,1451,402
5,27,3,1457,384
5,27,3,1463,366
5,27,3,1471,346
5,27,3,1479,328
5,27,3,1485,310
5,27,3,1493,294
5,27,3,1501,276
5,27,3,1507,262
5,27,3,1513,248
5,27,3,1521,232
0,28,3,1156,806
5,28,3,1153,802
5,28,3,1150,798
5,28,3,1148,792
5,28,3,1145,785
5,28,3,1141,779
5,28,3,1138,774
5,28,3,1133,768
5,28,3,1130,762
5,28,3,1124,755
5,28,3,1118,747
5,28,3,1113,741
5,28,3,1107,733
5,28,3,1099,727
5,28,3,1093,720
5,28,3,1086,712
5,28,3,1078,704
5,28,3,1068,696
5,28,3,1060,689
5,28,3,1052,681
5,28,3,1043,675
5,28,3,1035,667
5,28,3,1025,659
5,28,3,1017,653
5,28,3,1011,648
5,28,3,1006,642
5,28,3,1002,638
5,28,3,1001,635
5,28,3,1001,634
5,28,3,1001,634
5,28,3,1001,633
5,28,3,1001,633
5,28,3,1001,632
5,28,3,1001,632
5,28,3,1001,631
5,28,3,1004,630
5,28,3,1005,628
5,28,3,1010,625
5,28,3,1017,623
5,28,3,1024,620
5,28,3,1032,615
5,28,3,1046,609
5,28,3,1058,603
5,28,3,1072,595
5,28,3,1086,585
5,28,3,1110,571
5,28,3,1128,559
5,28,3,1148,545
5,28,3,1166,531
5,28,3,1184,517
5,28,3,1200,503
5,28,3,1214,489
5,28,3,1224,477
5,28,3,1228,465
5,28,3,1232,456
5,28,3,1232,451
5,28,3,1230,447
5,28,3,1225,442
5,28,3,1219,436
5,28,3,1211,433
5,28,3,1200,429
5,28,3,1188,425
5,28,3,1172,421
5,28,3,1156,417
5,28,3,1136,413
5,28,3,1114,409
5,28,3,1088,405
5,28,3,1058,399
5,28,3,1026,393
5,28,3,998,387
5,28,3,960,381
5,28,3,924,373
5,28,3,884,365
5,28,3,848,359
5,28,3,812,351
5,28,3,774,343
5,28,3,736,335
5,28,3,700,327
5,28,3,668,319
5,28,3,636,313
5,28,3,610,305
5,28,3,584,297
5,28,3,560,291
5,28,3,538,283
5,28,3,522,279
5,28,3,506,273
5,28,3,490,267
5,28,3,478,263
5,28,3,467,259
5,28,3,457,255
5,28,3,448,251
5,28,3,438,248
5,28,3,429,244
5,28,3,418,240
5,28,3,408,238
5,28,3,397,236
5,28,3,388,234
5,28,3,381,232
5,28,3,375,232
5,28,3,372,232
5,28,3,369,232
5,28,3,368,232
5,28,3,368,232
5,28,3,368,232
5,28,3,368,233
5,28,3,368,235
5,28,3,373,240
5,28,3,381,248
5,28,3,393,258
5,28,3,407,270
5,28,3,421,284
5,28,3,437,300
5,28,3,457,316
5,28,3,475,334
5,28,3,495,354
5,28,3,517,376
5,28,3,539,398
5,28,3,561,420
5,28,3,583,446
5,28,3,607,474
5,28,3,629,500
5,28,3,649,522
5,28,3,667,546
5,28,3,683,568
5,28,3,697,586
