timedifference,trialnumber,blocknumber,xpos,ypos
5,15,3,912,610
5,15,3,888,594
5,15,3,862,576
5,15,3,834,556
5,15,3,804,532
5,15,3,780,514
5,15,3,752,488
5,15,3,730,466
5,15,3,702,436
5,15,3,676,410
5,15,3,654,386
5,15,3,626,350
5,15,3,608,324
5,15,3,576,284
5,15,3,552,258
5,15,3,522,226
5,15,3,484,188
5,15,3,434,140
5,15,3,434,140
0,16,3,980,928
5,16,3,980,924
5,16,3,979,917
5,16,3,979,911
5,16,3,979,905
5,16,3,977,899
5,16,3,977,893
5,16,3,975,887
5,16,3,973,883
5,16,3,972,876
5,16,3,972,869
5,16,3,970,863
5,16,3,968,857
5,16,3,966,851
5,16,3,964,846
5,16,3,964,840
5,16,3,962,833
5,16,3,961,827
5,16,3,961,823
5,16,3,960,816
5,16,3,958,812
5,16,3,958,807
5,16,3,956,802
5,16,3,955,795
5,16,3,953,791
5,16,3,951,786
5,16,3,951,781
5,16,3,950,776
5,16,3,948,772
5,16,3,946,767
5,16,3,945,765
5,16,3,944,762
5,16,3,944,759
5,16,3,942,755
5,16,3,941,751
5,16,3,937,746
5,16,3,936,741
5,16,3,933,735
5,16,3,929,730
5,16,3,926,723
5,16,3,920,714
5,16,3,914,706
5,16,3,906,694
5,16,3,896,680
5,16,3,882,664
5,16,3,864,646
5,16,3,842,628
5,16,3,814,600
5,16,3,788,576
5,16,3,760,552
5,16,3,728,526
5,16,3,704,506
5,16,3,676,480
5,16,3,644,452
5,16,3,618,426
5,16,3,592,400
5,16,3,562,374
5,16,3,524,336
5,16,3,500,312
5,16,3,476,290
5,16,3,444,256
5,16,3,422,230
0,17,3,1003,933
5,17,3,999,929
5,17,3,996,926
5,17,3,993,921
5,17,3,992,917
5,17,3,991,912
5,17,3,989,909
5,17,3,987,905
5,17,3,986,900
5,17,3,984,895
5,17,3,981,890
5,17,3,979,884
5,17,3,978,876
5,17,3,976,872
5,17,3,975,864
5,17,3,971,857
5,17,3,967,848
5,17,3,963,839
5,17,3,960,831
5,17,3,954,822
5,17,3,951,814
5,17,3,949,806
5,17,3,946,799
5,17,3,944,792
5,17,3,941,787
5,17,3,939,782
5,17,3,936,776
5,17,3,935,771
5,17,3,933,768
5,17,3,930,764
5,17,3,928,761
5,17,3,927,756
5,17,3,927,753
5,17,3,925,748
5,17,3,924,745
5,17,3,923,742
5,17,3,922,738
5,17,3,921,735
5,17,3,919,732
5,17,3,918,728
5,17,3,916,725
5,17,3,913,721
5,17,3,910,715
5,17,3,906,708
5,17,3,901,702
5,17,3,893,692
5,17,3,885,684
5,17,3,875,672
5,17,3,863,662
5,17,3,849,650
5,17,3,831,636
5,17,3,815,624
5,17,3,789,606
5,17,3,771,592
5,17,3,749,576
5,17,3,733,562
5,17,3,715,548
5,17,3,697,530
5,17,3,681,512
5,17,3,663,492
5,17,3,647,472
5,17,3,625,448
5,17,3,611,426
5,17,3,591,400
5,17,3,567,370
5,17,3,547,342
5,17,3,519,296
5,17,3,499,266
5,17,3,477,230
5,17,3,451,190
5,17,3,437,168
0,18,3,980,922
5,18,3,980,921
5,18,3,979,917
5,18,3,979,915
5,18,3,979,913
5,18,3,977,910
5,18,3,976,908
5,18,3,976,905
5,18,3,976,903
5,18,3,974,900
5,18,3,973,898
5,18,3,973,895
5,18,3,971,892
5,18,3,969,890
5,18,3,969,889
5,18,3,968,886
5,18,3,968,885
5,18,3,967,884
5,18,3,967,883
5,18,3,967,882
5,18,3,966,881
5,18,3,966,880
5,18,3,966,879
5,18,3,965,879
5,18,3,965,878
5,18,3,964,877
5,18,3,964,876
5,18,3,964,875
5,18,3,963,874
5,18,3,963,873
5,18,3,962,872
5,18,3,962,870
5,18,3,961,868
5,18,3,960,865
5,18,3,958,862
5,18,3,955,858
5,18,3,954,852
5,18,3,952,847
5,18,3,949,841
5,18,3,949,836
5,18,3,947,831
5,18,3,947,826
5,18,3,947,822
5,18,3,947,816
5,18,3,947,811
5,18,3,950,805
5,18,3,954,796
5,18,3,957,786
5,18,3,965,776
5,18,3,975,766
5,18,3,989,752
5,18,3,1007,740
5,18,3,1031,722
5,18,3,1059,706
5,18,3,1087,688
5,18,3,1113,676
5,18,3,1155,652
5,18,3,1193,628
5,18,3,1227,602
5,18,3,1267,570
5,18,3,1291,550
5,18,3,1313,526
5,18,3,1357,470
5,18,3,1381,436
5,18,3,1407,392
5,18,3,1435,342
5,18,3,1435,342
5,18,3,1465,284
5,18,3,1497,224
5,18,3,1497,224
0,19,3,997,920
5,19,3,997,911
5,19,3,995,900
5,19,3,991,888
5,19,3,989,876
5,19,3,985,867
5,19,3,984,855
5,19,3,980,846
5,19,3,978,837
5,19,3,976,832
5,19,3,975,825
5,19,3,973,819
5,19,3,971,814
5,19,3,970,808
5,19,3,968,803
5,19,3,966,798
5,19,3,965,791
5,19,3,963,787
5,19,3,961,782
5,19,3,959,780
5,19,3,958,775
5,19,3,956,770
5,19,3,955,767
5,19,3,955,764
5,19,3,954,761
5,19,3,952,759
5,19,3,952,758
5,19,3,951,756
5,19,3,951,755
5,19,3,950,753
5,19,3,949,752
5,19,3,949,749
5,19,3,948,748
5,19,3,946,747
5,19,3,945,745
5,19,3,945,742
5,19,3,943,741
5,19,3,942,737
5,19,3,941,734
5,19,3,940,731
5,19,3,939,729
5,19,3,938,726
5,19,3,938,725
5,19,3,936,724
5,19,3,936,722
5,19,3,936,722
5,19,3,935,721
5,19,3,935,720
5,19,3,935,719
5,19,3,934,718
5,19,3,934,717
5,19,3,934,716
5,19,3,934,715
5,19,3,934,714
5,19,3,934,713
5,19,3,933,711
5,19,3,933,710
5,19,3,933,708
5,19,3,933,706
5,19,3,933,704
5,19,3,935,700
5,19,3,936,697
5,19,3,938,691
5,19,3,942,684
5,19,3,947,676
5,19,3,955,664
5,19,3,965,652
5,19,3,975,640
5,19,3,987,624
5,19,3,1001,606
5,19,3,1015,586
5,19,3,1033,562
5,19,3,1051,536
5,19,3,1069,512
5,19,3,1091,484
5,19,3,1115,450
5,19,3,1145,410
5,19,3,1175,370
5,19,3,1193,342
5,19,3,1219,312
5,19,3,1249,274
5,19,3,1291,228
5,19,3,1349,174
5,19,3,1349,174
5,19,3,1439,100
5,19,3,1439,100
5,19,3,1439,100
5,19,3,1573,14
0,20,3,905,820
5,20,3,905,814
5,20,3,903,802
5,20,3,897,791
5,20,3,893,779
5,20,3,887,767
5,20,3,879,755
5,20,3,873,741
5,20,3,865,727
5,20,3,855,713
5,20,3,847,697
5,20,3,837,679
5,20,3,825,661
5,20,3,813,643
5,20,3,799,625
5,20,3,785,607
5,20,3,771,591
5,20,3,759,575
5,20,3,747,559
5,20,3,737,545
5,20,3,727,533
5,20,3,717,519
5,20,3,709,505
5,20,3,703,495
5,20,3,700,486
5,20,3,696,476
5,20,3,692,467
5,20,3,688,455
5,20,3,684,442
5,20,3,680,430
5,20,3,674,416
5,20,3,668,404
5,20,3,664,388
5,20,3,660,376
5,20,3,656,364
5,20,3,654,357
5,20,3,654,351
5,20,3,652,346
5,20,3,652,344
5,20,3,652,343
5,20,3,652,342
5,20,3,652,342
5,20,3,652,341
5,20,3,653,340
5,20,3,653,340
5,20,3,653,338
5,20,3,654,335
5,20,3,656,333
5,20,3,656,329
5,20,3,658,325
5,20,3,660,320
5,20,3,660,314
5,20,3,662,307
5,20,3,662,303
5,20,3,663,297
5,20,3,663,292
5,20,3,665,288
5,20,3,665,285
5,20,3,666,283
5,20,3,666,283
5,20,3,666,282
5,20,3,667,282
5,20,3,667,281
5,20,3,667,281
5,20,3,667,281
5,20,3,667,281
5,20,3,667,281
5,20,3,667,281
5,20,3,667,281
5,20,3,668,281
5,20,3,670,281
5,20,3,673,282
5,20,3,680,282
5,20,3,686,282
5,20,3,696,282
5,20,3,708,280
5,20,3,726,278
5,20,3,746,276
5,20,3,768,272
5,20,3,796,268
5,20,3,828,264
5,20,3,864,258
5,20,3,910,248
5,20,3,954,242
5,20,3,1000,232
5,20,3,1066,220
5,20,3,1094,214
5,20,3,1156,200
5,20,3,1196,188
5,20,3,1242,178
5,20,3,1294,164
5,20,3,1354,144
5,20,3,1428,122
5,20,3,1524,90
5,20,3,1524,90
0,21,3,984,847
5,21,3,986,833
5,21,3,986,815
5,21,3,982,799
5,21,3,970,783
5,21,3,956,765
5,21,3,940,745
5,21,3,926,725
5,21,3,910,705
5,21,3,896,685
5,21,3,884,663
5,21,3,872,643
5,21,3,864,623
5,21,3,854,603
5,21,3,846,583
5,21,3,838,565
5,21,3,832,549
5,21,3,828,537
5,21,3,826,531
5,21,3,825,524
5,21,3,825,522
5,21,3,824,518
5,21,3,824,517
5,21,3,824,515
5,21,3,823,514
5,21,3,823,513
5,21,3,821,511
5,21,3,821,509
5,21,3,821,508
5,21,3,821,507
5,21,3,820,506
5,21,3,820,506
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,820,505
5,21,3,822,505
5,21,3,827,508
5,21,3,834,510
5,21,3,843,511
5,21,3,855,513
5,21,3,873,513
5,21,3,889,511
5,21,3,911,507
5,21,3,933,501
5,21,3,955,495
5,21,3,977,485
5,21,3,995,475
5,21,3,1011,467
5,21,3,1025,457
5,21,3,1035,448
5,21,3,1039,440
5,21,3,1040,431
5,21,3,1040,418
5,21,3,1034,404
5,21,3,1020,388
5,21,3,1004,374
5,21,3,980,358
5,21,3,950,342
5,21,3,914,328
5,21,3,870,314
5,21,3,812,298
5,21,3,750,282
5,21,3,706,274
5,21,3,648,262
5,21,3,570,244
5,21,3,570,244
5,21,3,470,224
5,21,3,470,224
0,22,3,1008,847
5,22,3,1004,837
5,22,3,1000,821
5,22,3,994,805
5,22,3,988,789
5,22,3,982,773
5,22,3,974,757
5,22,3,968,743
5,22,3,960,727
5,22,3,954,713
5,22,3,946,701
5,22,3,940,690
5,22,3,936,678
5,22,3,931,668
5,22,3,927,659
5,22,3,924,651
5,22,3,920,641
5,22,3,916,634
5,22,3,912,629
5,22,3,909,622
5,22,3,905,615
5,22,3,901,608
5,22,3,898,600
5,22,3,894,595
5,22,3,891,590
5,22,3,887,584
5,22,3,884,579
5,22,3,881,575
5,22,3,878,571
5,22,3,876,566
5,22,3,875,564
5,22,3,874,561
5,22,3,871,559
5,22,3,870,555
5,22,3,866,552
5,22,3,863,548
5,22,3,860,543
5,22,3,856,537
5,22,3,853,532
5,22,3,847,524
5,22,3,841,514
5,22,3,836,504
5,22,3,830,496
5,22,3,824,487
5,22,3,820,479
5,22,3,817,471
5,22,3,815,466
5,22,3,815,464
5,22,3,815,462
5,22,3,815,460
5,22,3,815,459
5,22,3,815,457
5,22,3,816,455
5,22,3,818,453
5,22,3,822,452
5,22,3,825,450
5,22,3,828,449
5,22,3,833,448
5,22,3,838,446
5,22,3,844,444
5,22,3,853,442
5,22,3,866,439
5,22,3,880,437
5,22,3,898,431
5,22,3,920,425
5,22,3,944,419
5,22,3,970,411
5,22,3,1002,401
5,22,3,1036,391
5,22,3,1068,379
5,22,3,1104,363
5,22,3,1138,345
5,22,3,1186,323
5,22,3,1226,301
5,22,3,1276,275
5,22,3,1306,259
5,22,3,1344,237
5,22,3,1392,211
5,22,3,1450,183
5,22,3,1450,183
5,22,3,1516,151
0,23,3,896,931
5,23,3,898,919
5,23,3,898,901
5,23,3,898,885
5,23,3,898,865
5,23,3,898,849
5,23,3,900,833
5,23,3,900,819
5,23,3,900,808
5,23,3,900,794
5,23,3,898,783
5,23,3,896,771
5,23,3,894,760
5,23,3,892,748
5,23,3,886,738
5,23,3,882,724
5,23,3,878,712
5,23,3,874,701
5,23,3,870,691
5,23,3,866,684
5,23,3,865,679
5,23,3,865,676
5,23,3,864,675
5,23,3,864,674
5,23,3,864,673
5,23,3,864,673
5,23,3,864,673
5,23,3,864,673
5,23,3,864,672
5,23,3,864,672
5,23,3,864,672
5,23,3,864,671
5,23,3,864,671
5,23,3,863,670
5,23,3,863,670
5,23,3,863,670
5,23,3,863,669
5,23,3,863,669
5,23,3,862,668
5,23,3,862,667
5,23,3,862,666
5,23,3,861,664
5,23,3,860,660
5,23,3,857,655
5,23,3,853,651
5,23,3,848,646
5,23,3,842,640
5,23,3,839,634
5,23,3,833,631
5,23,3,830,626
5,23,3,825,620
5,23,3,819,612
5,23,3,813,606
5,23,3,807,599
5,23,3,800,589
5,23,3,792,579
5,23,3,784,569
5,23,3,774,557
5,23,3,766,545
5,23,3,754,529
5,23,3,744,515
5,23,3,728,499
5,23,3,714,481
5,23,3,694,463
5,23,3,672,443
5,23,3,646,421
5,23,3,620,399
5,23,3,592,373
5,23,3,568,353
5,23,3,540,329
5,23,3,512,301
5,23,3,486,277
5,23,3,464,253
5,23,3,442,229
0,24,3,846,771
5,24,3,846,758
5,24,3,848,742
5,24,3,850,728
5,24,3,854,712
5,24,3,858,696
5,24,3,862,678
5,24,3,868,664
5,24,3,874,648
5,24,3,878,634
5,24,3,884,620
5,24,3,888,606
5,24,3,890,594
5,24,3,892,583
5,24,3,894,573
5,24,3,896,562
5,24,3,898,554
5,24,3,898,547
5,24,3,900,541
5,24,3,900,535
5,24,3,901,530
5,24,3,901,526
5,24,3,903,524
5,24,3,903,521
5,24,3,903,520
5,24,3,903,519
5,24,3,904,518
5,24,3,904,517
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,516
5,24,3,904,515
5,24,3,904,514
5,24,3,904,513
5,24,3,904,512
5,24,3,903,510
5,24,3,902,508
5,24,3,899,505
5,24,3,894,500
5,24,3,888,496
5,24,3,878,490
5,24,3,868,482
5,24,3,854,474
5,24,3,840,466
5,24,3,826,456
5,24,3,810,448
5,24,3,792,440
5,24,3,774,430
5,24,3,758,422
5,24,3,746,414
5,24,3,738,409
5,24,3,735,403
5,24,3,735,402
5,24,3,735,401
5,24,3,736,399
5,24,3,742,396
5,24,3,749,392
5,24,3,761,391
5,24,3,777,387
5,24,3,797,385
5,24,3,821,383
5,24,3,849,383
5,24,3,881,381
5,24,3,921,377
5,24,3,957,373
5,24,3,1001,367
5,24,3,1049,359
5,24,3,1101,347
5,24,3,1137,339
5,24,3,1201,321
5,24,3,1243,305
5,24,3,1287,287
5,24,3,1313,275
5,24,3,1361,247
5,24,3,1381,233
5,24,3,1425,199
5,24,3,1445,181
5,24,3,1479,153
0,25,3,887,879
5,25,3,887,875
5,25,3,887,869
5,25,3,887,863
5,25,3,887,855
5,25,3,889,846
5,25,3,889,835
5,25,3,890,826
5,25,3,892,817
5,25,3,894,808
5,25,3,894,799
5,25,3,896,788
5,25,3,896,779
5,25,3,898,770
5,25,3,898,762
5,25,3,898,756
5,25,3,898,750
5,25,3,898,744
5,25,3,899,738
5,25,3,899,731
5,25,3,899,726
5,25,3,901,719
5,25,3,902,712
5,25,3,906,707
5,25,3,907,700
5,25,3,911,695
5,25,3,913,688
5,25,3,915,683
5,25,3,917,677
5,25,3,919,675
5,25,3,919,672
5,25,3,921,670
5,25,3,921,667
5,25,3,922,665
5,25,3,922,663
5,25,3,922,662
5,25,3,922,661
5,25,3,922,660
5,25,3,922,659
5,25,3,922,658
5,25,3,922,657
5,25,3,922,657
5,25,3,922,656
5,25,3,922,655
5,25,3,922,654
5,25,3,922,653
5,25,3,922,652
5,25,3,920,649
5,25,3,918,647
5,25,3,916,644
5,25,3,915,641
5,25,3,912,636
5,25,3,909,630
5,25,3,903,625
5,25,3,895,615
5,25,3,883,605
5,25,3,871,593
5,25,3,859,579
5,25,3,845,563
5,25,3,833,547
5,25,3,821,533
5,25,3,813,517
5,25,3,809,505
5,25,3,806,496
5,25,3,804,491
5,25,3,804,487
5,25,3,806,482
5,25,3,808,479
5,25,3,812,474
5,25,3,818,472
5,25,3,825,469
5,25,3,830,467
5,25,3,842,465
5,25,3,856,461
5,25,3,876,457
5,25,3,898,453
5,25,3,928,447
5,25,3,956,439
5,25,3,996,429
5,25,3,1032,419
5,25,3,1072,405
5,25,3,1120,385
5,25,3,1164,365
5,25,3,1186,353
5,25,3,1238,323
5,25,3,1264,305
5,25,3,1292,285
5,25,3,1322,263
5,25,3,1384,217
5,25,3,1412,197
5,25,3,1440,175
5,25,3,1468,155
0,26,3,894,899
5,26,3,894,897
5,26,3,894,895
5,26,3,895,890
5,26,3,895,886
5,26,3,895,882
5,26,3,895,879
5,26,3,895,873
5,26,3,895,868
5,26,3,895,862
5,26,3,895,854
5,26,3,895,845
5,26,3,895,834
5,26,3,893,825
5,26,3,893,813
5,26,3,893,805
5,26,3,893,797
5,26,3,893,791
5,26,3,893,784
5,26,3,895,778
5,26,3,895,770
5,26,3,895,764
5,26,3,895,758
5,26,3,895,752
5,26,3,895,746
5,26,3,896,737
5,26,3,896,731
5,26,3,896,726
5,26,3,896,721
5,26,3,896,716
5,26,3,898,711
5,26,3,899,706
5,26,3,899,703
5,26,3,900,699
5,26,3,900,697
5,26,3,901,695
5,26,3,901,693
5,26,3,901,692
5,26,3,901,691
5,26,3,901,690
5,26,3,901,689
5,26,3,901,689
5,26,3,903,688
5,26,3,903,686
5,26,3,903,686
5,26,3,903,685
5,26,3,904,684
5,26,3,904,684
5,26,3,905,682
5,26,3,907,680
5,26,3,910,677
5,26,3,917,673
5,26,3,924,667
5,26,3,934,661
5,26,3,948,653
5,26,3,964,643
5,26,3,982,631
5,26,3,1004,621
5,26,3,1024,607
5,26,3,1050,591
5,26,3,1074,579
5,26,3,1100,561
5,26,3,1128,543
5,26,3,1156,525
5,26,3,1188,503
5,26,3,1216,483
5,26,3,1246,459
5,26,3,1286,425
5,26,3,1302,407
5,26,3,1350,353
5,26,3,1382,317
5,26,3,1416,277
5,26,3,1416,277
5,26,3,1452,237
5,26,3,1488,199
0,27,3,987,827
5,27,3,987,823
5,27,3,985,819
5,27,3,985,815
5,27,3,985,811
5,27,3,985,807
5,27,3,983,802
5,27,3,983,798
5,27,3,983,792
5,27,3,982,785
5,27,3,982,781
5,27,3,982,776
5,27,3,982,772
5,27,3,982,768
5,27,3,982,765
5,27,3,982,762
5,27,3,982,758
5,27,3,982,756
5,27,3,982,753
5,27,3,982,752
5,27,3,982,751
5,27,3,982,749
5,27,3,982,748
5,27,3,982,746
5,27,3,982,745
5,27,3,982,744
5,27,3,982,743
5,27,3,982,743
5,27,3,982,742
5,27,3,982,742
5,27,3,982,741
5,27,3,982,741
5,27,3,982,740
5,27,3,981,740
5,27,3,981,739
5,27,3,981,738
5,27,3,981,737
5,27,3,981,736
5,27,3,980,734
5,27,3,980,732
5,27,3,979,729
5,27,3,979,728
5,27,3,977,727
5,27,3,977,724
5,27,3,975,722
5,27,3,973,718
5,27,3,970,714
5,27,3,967,709
5,27,3,961,703
5,27,3,953,698
5,27,3,943,688
5,27,3,931,680
5,27,3,919,668
5,27,3,905,656
5,27,3,889,644
5,27,3,871,630
5,27,3,853,614
5,27,3,833,598
5,27,3,811,580
5,27,3,787,560
5,27,3,765,538
5,27,3,745,518
5,27,3,717,492
5,27,3,693,462
5,27,3,667,430
5,27,3,647,406
5,27,3,613,360
5,27,3,599,340
5,27,3,571,300
5,27,3,545,260
5,27,3,533,242
5,27,3,509,206
5,27,3,481,170
5,27,3,457,144
0,28,3,879,858
5,28,3,879,855
5,28,3,879,851
5,28,3,879,846
5,28,3,879,840
5,28,3,879,832
5,28,3,879,824
5,28,3,881,817
5,28,3,881,813
5,28,3,882,806
5,28,3,884,802
5,28,3,886,797
5,28,3,887,794
5,28,3,888,791
5,28,3,888,788
5,28,3,890,785
5,28,3,891,781
5,28,3,892,779
5,28,3,892,775
5,28,3,894,770
5,28,3,896,768
5,28,3,896,762
5,28,3,897,757
5,28,3,898,750
5,28,3,900,745
5,28,3,901,741
5,28,3,902,736
5,28,3,904,733
5,28,3,904,729
5,28,3,906,726
5,28,3,908,720
5,28,3,910,717
5,28,3,911,714
5,28,3,912,709
5,28,3,914,704
5,28,3,917,697
5,28,3,919,690
5,28,3,923,683
5,28,3,924,674
5,28,3,928,666
5,28,3,930,657
5,28,3,931,650
5,28,3,933,643
5,28,3,935,639
5,28,3,936,634
5,28,3,936,633
5,28,3,937,632
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,937,631
5,28,3,938,631
5,28,3,939,630
5,28,3,942,629
5,28,3,944,628
5,28,3,948,626
5,28,3,951,624
5,28,3,954,623
5,28,3,956,621
5,28,3,959,620
5,28,3,959,619
5,28,3,959,619
5,28,3,959,619
5,28,3,959,619
5,28,3,959,619
5,28,3,960,618
5,28,3,960,617
5,28,3,960,616
5,28,3,959,614
5,28,3,956,609
5,28,3,950,604
5,28,3,944,596
5,28,3,934,586
5,28,3,924,574
5,28,3,910,560
5,28,3,894,544
5,28,3,878,528
5,28,3,856,506
5,28,3,838,488
5,28,3,818,468
5,28,3,796,444
5,28,3,768,414
5,28,3,744,388
5,28,3,720,362
5,28,3,684,332
5,28,3,656,302
5,28,3,610,262
5,28,3,582,234
5,28,3,544,202
5,28,3,494,162
5,28,3,494,162
5,28,3,428,114
0,29,3,1022,961
5,29,3,1022,958
5,29,3,1024,954
5,29,3,1024,950
5,29,3,1025,946
5,29,3,1025,943
5,29,3,1025,941
5,29,3,1026,936
5,29,3,1026,933
5,29,3,1026,929
5,29,3,1026,925
5,29,3,1026,921
5,29,3,1025,915
5,29,3,1023,910
5,29,3,1020,903
5,29,3,1016,898
5,29,3,1013,891
5,29,3,1009,883
5,29,3,1005,876
5,29,3,1002,870
5,29,3,998,865
5,29,3,997,858
5,29,3,994,853
5,29,3,992,844
5,29,3,990,836
5,29,3,988,828
5,29,3,985,819
5,29,3,983,812
5,29,3,981,803
5,29,3,977,796
5,29,3,973,784
5,29,3,969,773
5,29,3,965,763
5,29,3,962,752
5,29,3,958,742
5,29,3,952,732
5,29,3,948,718
5,29,3,943,704
5,29,3,935,690
5,29,3,927,674
5,29,3,921,658
5,29,3,913,642
5,29,3,907,624
5,29,3,899,610
5,29,3,893,594
5,29,3,889,580
5,29,3,885,566
5,29,3,883,554
5,29,3,881,543
5,29,3,879,532
5,29,3,879,521
5,29,3,877,509
5,29,3,877,493
5,29,3,881,481
5,29,3,887,465
5,29,3,895,449
5,29,3,905,435
5,29,3,919,421
5,29,3,933,409
5,29,3,949,395
5,29,3,969,381
5,29,3,991,367
5,29,3,1017,349
5,29,3,1047,335
5,29,3,1089,315
5,29,3,1121,301
5,29,3,1163,285
5,29,3,1231,259
5,29,3,1279,241
5,29,3,1341,217
5,29,3,1341,217
5,29,3,1419,183
5,29,3,1419,183
5,29,3,1513,139
0,30,3,874,899
5,30,3,872,885
5,30,3,868,871
5,30,3,860,855
5,30,3,852,837
5,30,3,842,819
5,30,3,830,801
5,30,3,820,785
5,30,3,810,767
5,30,3,802,753
5,30,3,794,741
5,30,3,790,732
5,30,3,788,725
5,30,3,787,720
5,30,3,785,716
5,30,3,785,712
5,30,3,783,709
5,30,3,783,707
5,30,3,782,704
5,30,3,782,702
5,30,3,781,701
5,30,3,781,700
5,30,3,781,699
5,30,3,781,698
5,30,3,781,697
5,30,3,781,696
5,30,3,781,694
5,30,3,779,692
5,30,3,779,691
5,30,3,779,689
5,30,3,777,688
5,30,3,777,685
5,30,3,777,683
5,30,3,777,682
5,30,3,777,680
5,30,3,777,679
5,30,3,777,677
5,30,3,777,675
5,30,3,778,672
5,30,3,782,667
5,30,3,783,662
5,30,3,785,657
5,30,3,785,653
5,30,3,787,647
5,30,3,787,643
5,30,3,787,635
5,30,3,787,627
5,30,3,785,617
5,30,3,781,606
5,30,3,775,594
5,30,3,769,582
5,30,3,759,568
5,30,3,749,554
5,30,3,735,538
5,30,3,719,522
5,30,3,705,506
5,30,3,691,494
5,30,3,679,482
5,30,3,667,468
5,30,3,657,456
5,30,3,645,442
5,30,3,637,428
5,30,3,627,414
5,30,3,619,396
5,30,3,609,378
5,30,3,597,358
5,30,3,585,336
5,30,3,573,312
5,30,3,557,288
5,30,3,541,264
5,30,3,521,238
5,30,3,499,212
5,30,3,477,188
5,30,3,449,162
0,31,3,870,875
5,31,3,870,866
5,31,3,870,858
5,31,3,868,849
5,31,3,868,840
5,31,3,866,831
5,31,3,866,818
5,31,3,866,806
5,31,3,866,795
5,31,3,866,781
5,31,3,866,767
5,31,3,868,751
5,31,3,872,735
5,31,3,874,721
5,31,3,878,703
5,31,3,880,688
5,31,3,884,672
5,31,3,884,660
5,31,3,886,644
5,31,3,886,632
5,31,3,886,618
5,31,3,886,607
5,31,3,886,595
5,31,3,888,582
5,31,3,888,573
5,31,3,888,564
5,31,3,888,560
5,31,3,888,557
5,31,3,888,554
5,31,3,888,552
5,31,3,888,550
5,31,3,887,547
5,31,3,887,543
5,31,3,885,541
5,31,3,885,539
5,31,3,884,536
5,31,3,882,535
5,31,3,882,532
5,31,3,881,530
5,31,3,880,529
5,31,3,879,526
5,31,3,878,523
5,31,3,878,518
5,31,3,876,515
5,31,3,876,514
5,31,3,876,513
5,31,3,876,512
5,31,3,876,511
5,31,3,876,510
5,31,3,876,510
5,31,3,876,509
5,31,3,876,509
5,31,3,876,508
5,31,3,876,507
5,31,3,876,507
5,31,3,876,506
5,31,3,877,503
5,31,3,881,498
5,31,3,886,492
5,31,3,890,489
5,31,3,893,485
5,31,3,897,481
5,31,3,897,480
5,31,3,897,480
5,31,3,897,480
5,31,3,897,479
5,31,3,897,478
5,31,3,894,475
5,31,3,887,469
5,31,3,873,463
5,31,3,857,455
5,31,3,837,449
5,31,3,819,443
5,31,3,801,437
5,31,3,783,431
5,31,3,765,425
5,31,3,743,419
5,31,3,719,409
5,31,3,697,395
5,31,3,677,381
5,31,3,655,363
5,31,3,633,345
5,31,3,613,323
5,31,3,589,299
5,31,3,567,273
5,31,3,541,247
5,31,3,519,221
5,31,3,487,191
5,31,3,463,171
0,32,3,856,944
5,32,3,858,937
5,32,3,858,929
5,32,3,858,921
5,32,3,858,912
5,32,3,858,903
5,32,3,858,893
5,32,3,856,882
5,32,3,854,870
5,32,3,852,861
5,32,3,850,852
5,32,3,848,846
5,32,3,848,835
5,32,3,848,829
5,32,3,846,818
5,32,3,846,807
5,32,3,846,793
5,32,3,846,780
5,32,3,848,766
5,32,3,848,750
5,32,3,850,734
5,32,3,850,716
5,32,3,850,698
5,32,3,850,680
5,32,3,852,664
5,32,3,852,652
5,32,3,854,643
5,32,3,855,635
5,32,3,855,628
5,32,3,855,623
5,32,3,855,618
5,32,3,855,613
5,32,3,854,609
5,32,3,852,604
5,32,3,850,600
5,32,3,849,595
5,32,3,847,590
5,32,3,846,587
5,32,3,844,583
5,32,3,844,580
5,32,3,842,579
5,32,3,842,578
5,32,3,842,577
5,32,3,841,576
5,32,3,841,574
5,32,3,840,574
5,32,3,840,573
5,32,3,838,572
5,32,3,836,570
5,32,3,835,569
5,32,3,831,566
5,32,3,826,562
5,32,3,821,558
5,32,3,813,553
5,32,3,803,549
5,32,3,794,543
5,32,3,784,539
5,32,3,776,534
5,32,3,768,524
5,32,3,760,514
5,32,3,750,502
5,32,3,738,486
5,32,3,726,470
