timedifference,trialnumber,blocknumber,xpos,ypos
5,30,3,1329,212
5,30,3,1317,218
5,30,3,1301,224
5,30,3,1285,230
5,30,3,1267,236
5,30,3,1245,242
5,30,3,1221,246
5,30,3,1197,252
5,30,3,1173,256
5,30,3,1149,260
5,30,3,1123,266
5,30,3,1097,270
5,30,3,1071,274
5,30,3,1043,280
5,30,3,1013,284
5,30,3,983,288
5,30,3,953,288
5,30,3,923,290
5,30,3,891,290
5,30,3,861,288
5,30,3,829,284
5,30,3,791,276
5,30,3,759,270
5,30,3,725,264
5,30,3,689,256
5,30,3,649,246
5,30,3,611,238
5,30,3,571,228
5,30,3,529,218
5,30,3,489,208
5,30,3,455,200
0,31,3,865,766
5,31,3,871,757
5,31,3,879,745
5,31,3,885,731
5,31,3,893,717
5,31,3,899,703
5,31,3,907,687
5,31,3,911,671
5,31,3,917,657
5,31,3,920,645
5,31,3,922,636
5,31,3,922,630
5,31,3,924,624
5,31,3,924,615
5,31,3,924,609
5,31,3,926,603
5,31,3,926,597
5,31,3,926,591
5,31,3,926,585
5,31,3,926,581
5,31,3,926,578
5,31,3,926,574
5,31,3,926,571
5,31,3,926,568
5,31,3,926,565
5,31,3,925,562
5,31,3,925,559
5,31,3,923,556
5,31,3,921,555
5,31,3,920,552
5,31,3,919,551
5,31,3,918,551
5,31,3,917,549
6,31,3,914,548
5,31,3,911,548
5,31,3,907,548
5,31,3,900,547
5,31,3,892,547
5,31,3,881,545
5,31,3,872,543
5,31,3,860,539
5,31,3,846,535
5,31,3,830,529
5,31,3,814,523
5,31,3,796,515
5,31,3,776,505
5,31,3,756,493
5,31,3,732,479
5,31,3,708,465
5,31,3,684,449
5,31,3,660,435
5,31,3,632,417
5,31,3,604,399
5,31,3,572,379
5,31,3,540,359
5,31,3,508,339
5,31,3,476,319
5,31,3,446,301
5,31,3,408,281
5,31,3,378,265
5,31,3,346,249
5,31,3,316,237
5,31,3,290,225
0,32,3,912,820
5,32,3,912,814
5,32,3,912,807
5,32,3,912,797
5,32,3,912,786
5,32,3,912,775
5,32,3,912,763
5,32,3,910,749
5,32,3,908,733
5,32,3,906,721
5,32,3,906,705
5,32,3,904,689
5,32,3,904,675
5,32,3,904,661
5,32,3,904,645
5,32,3,904,634
5,32,3,904,622
5,32,3,906,611
5,32,3,910,599
5,32,3,914,587
5,32,3,918,575
5,32,3,924,564
5,32,3,930,552
5,32,3,934,542
5,32,3,938,530
5,32,3,942,516
5,32,3,946,505
5,32,3,948,493
5,32,3,950,481
5,32,3,950,470
5,32,3,950,461
5,32,3,948,450
5,32,3,942,443
5,32,3,939,436
5,32,3,937,430
5,32,3,935,424
5,32,3,933,419
5,32,3,930,416
5,32,3,927,410
5,32,3,921,405
5,32,3,914,399
5,32,3,904,391
5,32,3,894,385
5,32,3,882,377
5,32,3,870,371
5,32,3,858,365
5,32,3,844,359
5,32,3,833,356
5,32,3,823,354
5,32,3,817,354
5,32,3,814,354
5,32,3,812,354
5,32,3,812,354
5,32,3,812,354
5,32,3,812,355
5,32,3,811,355
5,32,3,811,356
5,32,3,811,357
5,32,3,814,358
5,32,3,816,361
5,32,3,823,363
5,32,3,834,365
5,32,3,848,367
5,32,3,866,369
5,32,3,888,369
5,32,3,912,369
5,32,3,936,369
5,32,3,960,365
5,32,3,986,363
5,32,3,1012,359
5,32,3,1036,353
5,32,3,1062,347
5,32,3,1090,341
5,32,3,1116,333
5,32,3,1142,323
5,32,3,1170,313
5,32,3,1196,303
5,32,3,1222,291
5,32,3,1246,277
5,32,3,1268,263
5,32,3,1290,249
5,32,3,1308,239
5,32,3,1330,225
5,32,3,1352,213
5,32,3,1380,199
5,32,3,1402,189
5,32,3,1426,177
5,32,3,1448,165
5,32,3,1468,153
0,33,3,1001,796
5,33,3,1003,789
5,33,3,1004,781
5,33,3,1006,773
5,33,3,1010,761
5,33,3,1012,750
5,33,3,1014,738
5,33,3,1014,729
5,33,3,1016,720
5,33,3,1016,711
5,33,3,1018,701
5,33,3,1018,694
5,33,3,1018,686
5,33,3,1018,678
5,33,3,1020,669
5,33,3,1020,661
5,33,3,1022,652
5,33,3,1024,643
5,33,3,1026,632
5,33,3,1028,623
5,33,3,1030,609
5,33,3,1032,595
5,33,3,1036,581
5,33,3,1040,567
5,33,3,1044,551
5,33,3,1048,539
5,33,3,1052,528
5,33,3,1054,514
5,33,3,1058,504
5,33,3,1061,495
5,33,3,1065,489
5,33,3,1068,483
5,33,3,1071,480
5,33,3,1074,479
5,33,3,1077,477
5,33,3,1080,476
5,33,3,1083,475
5,33,3,1087,473
5,33,3,1091,471
5,33,3,1098,469
5,33,3,1104,468
5,33,3,1113,466
5,33,3,1120,464
5,33,3,1129,462
5,33,3,1136,459
5,33,3,1145,455
5,33,3,1155,449
5,33,3,1167,443
5,33,3,1177,435
5,33,3,1186,427
5,33,3,1194,418
5,33,3,1202,408
5,33,3,1210,396
5,33,3,1218,382
5,33,3,1224,370
5,33,3,1228,358
5,33,3,1230,349
5,33,3,1231,342
5,33,3,1231,336
5,33,3,1231,332
5,33,3,1231,330
5,33,3,1230,328
5,33,3,1230,328
5,33,3,1230,328
5,33,3,1229,328
5,33,3,1227,328
5,33,3,1221,330
5,33,3,1211,334
5,33,3,1195,336
5,33,3,1179,338
5,33,3,1157,340
5,33,3,1135,340
5,33,3,1107,340
5,33,3,1077,338
5,33,3,1047,334
5,33,3,1013,328
5,33,3,977,322
5,33,3,937,316
5,33,3,903,310
5,33,3,865,302
5,33,3,827,294
5,33,3,785,286
5,33,3,733,274
5,33,3,683,264
5,33,3,641,254
5,33,3,597,246
5,33,3,547,236
5,33,3,493,224
5,33,3,439,214
0,34,3,911,815
5,34,3,915,808
5,34,3,919,797
5,34,3,923,787
5,34,3,925,776
5,34,3,929,762
5,34,3,933,748
5,34,3,937,732
5,34,3,941,718
5,34,3,945,702
5,34,3,949,690
5,34,3,954,678
5,34,3,958,664
5,34,3,964,652
5,34,3,968,638
5,34,3,972,628
5,34,3,978,615
5,34,3,982,603
5,34,3,988,591
5,34,3,992,581
5,34,3,997,571
5,34,3,999,566
5,34,3,1000,560
5,34,3,1002,556
5,34,3,1002,554
5,34,3,1002,552
5,34,3,1002,550
5,34,3,1001,549
5,34,3,1001,548
5,34,3,1000,548
5,34,3,1000,548
5,34,3,1000,548
5,34,3,1000,548
5,34,3,1000,548
5,34,3,1000,548
5,34,3,1000,548
5,34,3,1000,547
5,34,3,1000,545
5,34,3,998,541
5,34,3,997,537
5,34,3,993,531
5,34,3,990,525
5,34,3,984,516
5,34,3,974,506
5,34,3,964,496
5,34,3,950,484
5,34,3,936,470
5,34,3,918,458
5,34,3,900,444
5,34,3,880,430
5,34,3,858,414
5,34,3,836,400
5,34,3,810,382
5,34,3,784,368
5,34,3,758,350
5,34,3,734,334
5,34,3,710,318
5,34,3,688,302
5,34,3,664,284
5,34,3,640,270
5,34,3,618,254
5,34,3,594,242
5,34,3,572,230
5,34,3,548,218
5,34,3,524,208
5,34,3,502,202
5,34,3,480,196
5,34,3,462,192
5,34,3,444,190
0,35,3,942,838
5,35,3,943,837
5,35,3,944,834
5,35,3,946,831
5,35,3,951,825
5,35,3,954,819
5,35,3,960,814
5,35,3,963,808
5,35,3,965,801
5,35,3,969,794
5,35,3,969,788
5,35,3,969,777
5,35,3,969,769
5,35,3,969,758
5,35,3,969,746
5,35,3,967,734
5,35,3,963,720
5,35,3,959,706
5,35,3,957,692
5,35,3,955,678
5,35,3,955,665
5,35,3,955,651
5,35,3,959,639
5,35,3,965,629
5,35,3,971,619
5,35,3,976,610
5,35,3,984,602
5,35,3,992,596
5,35,3,998,590
5,35,3,1005,585
5,35,3,1011,579
5,35,3,1017,574
5,35,3,1022,570
5,35,3,1026,567
5,35,3,1028,563
5,35,3,1030,558
5,35,3,1030,555
5,35,3,1032,552
5,35,3,1032,550
5,35,3,1032,548
5,35,3,1033,546
5,35,3,1034,544
5,35,3,1035,540
5,35,3,1038,537
5,35,3,1042,533
5,35,3,1045,529
5,35,3,1049,524
5,35,3,1052,521
5,35,3,1054,516
5,35,3,1055,512
5,35,3,1057,508
5,35,3,1059,506
5,35,3,1059,503
5,35,3,1059,500
5,35,3,1059,496
5,35,3,1059,494
5,35,3,1059,491
5,35,3,1058,488
5,35,3,1057,486
5,35,3,1056,484
5,35,3,1054,482
5,35,3,1052,481
5,35,3,1051,480
5,35,3,1049,480
5,35,3,1046,478
5,35,3,1041,476
5,35,3,1034,474
5,35,3,1022,468
5,35,3,1008,462
5,35,3,992,456
5,35,3,972,448
5,35,3,952,440
5,35,3,928,430
5,35,3,902,420
5,35,3,872,408
5,35,3,842,398
5,35,3,808,386
5,35,3,774,376
5,35,3,738,364
5,35,3,698,352
5,35,3,664,340
5,35,3,622,328
5,35,3,584,318
5,35,3,546,308
5,35,3,508,300
5,35,3,474,292
5,35,3,430,284
5,35,3,396,276
5,35,3,364,270
5,35,3,332,264
5,35,3,304,258
5,35,3,276,254
5,35,3,254,250
5,35,3,238,246
5,35,3,225,244
5,35,3,220,242
5,35,3,218,242
5,35,3,218,242
5,35,3,218,242
5,35,3,219,242
5,35,3,221,242
5,35,3,226,243
5,35,3,231,247
5,35,3,239,250
5,35,3,246,254
5,35,3,256,259
5,35,3,266,265
5,35,3,276,273
5,35,3,292,283
5,35,3,306,295
5,35,3,326,309
5,35,3,348,323
5,35,3,370,339
5,35,3,396,355
5,35,3,424,373
5,35,3,454,391
5,35,3,488,409
5,35,3,522,429
5,35,3,554,449
5,35,3,586,465
5,35,3,624,487
5,35,3,652,503
5,35,3,690,525
5,35,3,728,551
5,35,3,758,571
5,35,3,784,591
5,35,3,810,613
5,35,3,830,633
5,35,3,846,653
5,35,3,858,675
5,35,3,866,691
5,35,3,876,711
5,35,3,884,729
5,35,3,890,745
5,35,3,896,759
5,35,3,898,770
5,35,3,900,779
5,35,3,902,784
5,35,3,902,788
5,35,3,902,790
5,35,3,902,791
5,35,3,902,791
5,35,3,902,791
5,35,3,902,791
5,35,3,902,791
5,35,3,902,791
5,35,3,902,788
5,35,3,902,782
5,35,3,902,773
5,35,3,902,763
5,35,3,900,749
5,35,3,898,733
5,35,3,894,715
5,35,3,888,697
5,35,3,882,675
5,35,3,874,653
5,35,3,866,629
5,35,3,856,605
5,35,3,846,581
5,35,3,832,557
5,35,3,820,533
5,35,3,806,507
5,35,3,794,485
5,35,3,778,461
5,35,3,762,437
5,35,3,744,413
5,35,3,728,391
5,35,3,710,369
5,35,3,688,345
5,35,3,664,321
5,35,3,634,295
5,35,3,604,273
5,35,3,572,249
5,35,3,540,229
5,35,3,506,209
5,35,3,472,193
5,35,3,444,179
0,36,3,838,826
5,36,3,839,821
5,36,3,841,813
5,36,3,843,806
5,36,3,845,797
5,36,3,849,790
5,36,3,851,781
5,36,3,852,774
5,36,3,854,767
5,36,3,858,758
5,36,3,860,753
5,36,3,863,744
5,36,3,865,739
5,36,3,868,730
5,36,3,870,723
5,36,3,872,716
5,36,3,873,707
5,36,3,875,700
5,36,3,877,692
5,36,3,879,687
5,36,3,882,683
5,36,3,884,680
5,36,3,887,673
5,36,3,891,664
5,36,3,897,648
5,36,3,903,626
5,36,3,909,606
5,36,3,917,586
5,36,3,923,566
5,36,3,931,552
5,36,3,937,540
5,36,3,943,532
5,36,3,949,525
5,36,3,954,519
5,36,3,958,515
5,36,3,961,512
5,36,3,961,510
5,36,3,961,509
5,36,3,961,508
5,36,3,961,507
5,36,3,962,506
5,36,3,964,500
5,36,3,968,492
5,36,3,973,487
5,36,3,981,477
5,36,3,991,465
5,36,3,1003,453
5,36,3,1019,435
5,36,3,1035,417
5,36,3,1055,397
5,36,3,1075,377
5,36,3,1095,357
5,36,3,1119,335
5,36,3,1145,317
5,36,3,1171,299
5,36,3,1199,281
5,36,3,1223,265
5,36,3,1247,249
5,36,3,1265,237
5,36,3,1283,227
5,36,3,1297,217
5,36,3,1309,209
5,36,3,1321,201
5,36,3,1333,195
5,36,3,1343,189
5,36,3,1352,183
5,36,3,1359,179
5,36,3,1366,177
5,36,3,1373,175
5,36,3,1381,173
5,36,3,1390,171
5,36,3,1399,169
5,36,3,1413,168
5,36,3,1425,168
5,36,3,1435,168
5,36,3,1442,168
5,36,3,1444,168
5,36,3,1444,168
5,36,3,1444,168
5,36,3,1444,169
5,36,3,1440,172
5,36,3,1434,179
5,36,3,1424,185
5,36,3,1416,193
5,36,3,1404,201
5,36,3,1394,211
5,36,3,1382,223
5,36,3,1368,239
5,36,3,1358,253
5,36,3,1348,271
5,36,3,1336,291
5,36,3,1324,309
5,36,3,1310,329
5,36,3,1296,349
5,36,3,1278,369
5,36,3,1258,391
5,36,3,1238,413
5,36,3,1210,439
5,36,3,1188,461
5,36,3,1160,489
5,36,3,1136,515
5,36,3,1112,539
5,36,3,1090,565
5,36,3,1070,593
5,36,3,1052,613
5,36,3,1042,631
5,36,3,1037,641
5,36,3,1037,645
5,36,3,1037,645
5,36,3,1038,645
5,36,3,1040,647
5,36,3,1045,643
5,36,3,1057,637
5,36,3,1071,625
5,36,3,1087,611
5,36,3,1105,595
5,36,3,1125,579
5,36,3,1147,559
5,36,3,1175,537
5,36,3,1199,517
5,36,3,1231,491
5,36,3,1253,473
5,36,3,1279,449
5,36,3,1299,427
5,36,3,1315,405
5,36,3,1329,385
5,36,3,1341,365
5,36,3,1351,347
5,36,3,1361,327
5,36,3,1373,307
5,36,3,1381,291
5,36,3,1391,275
5,36,3,1401,259
5,36,3,1413,241
5,36,3,1427,225
5,36,3,1439,209
5,36,3,1453,193
5,36,3,1467,175
0,37,3,868,834
5,37,3,874,824
5,37,3,878,810
5,37,3,886,796
5,37,3,894,778
5,37,3,902,764
5,37,3,910,746
5,37,3,916,730
5,37,3,922,712
5,37,3,928,694
5,37,3,932,678
5,37,3,936,658
5,37,3,940,642
5,37,3,942,624
5,37,3,944,610
5,37,3,946,594
5,37,3,950,580
5,37,3,952,568
5,37,3,954,557
5,37,3,958,547
5,37,3,961,539
5,37,3,964,532
5,37,3,966,529
5,37,3,966,526
5,37,3,967,524
5,37,3,967,522
5,37,3,968,522
5,37,3,968,522
5,37,3,968,522
5,37,3,968,522
5,37,3,968,522
5,37,3,968,522
5,37,3,969,522
5,37,3,970,522
5,37,3,972,522
5,37,3,973,523
5,37,3,974,523
5,37,3,975,523
5,37,3,975,523
5,37,3,975,523
5,37,3,975,523
5,37,3,976,523
5,37,3,977,523
5,37,3,980,522
5,37,3,985,517
5,37,3,995,511
5,37,3,1005,503
5,37,3,1019,491
5,37,3,1035,477
5,37,3,1053,461
5,37,3,1071,445
5,37,3,1091,429
5,37,3,1115,409
5,37,3,1141,387
5,37,3,1169,367
5,37,3,1205,341
5,37,3,1237,321
5,37,3,1279,295
5,37,3,1319,273
5,37,3,1347,257
5,37,3,1379,241
5,37,3,1451,203
5,37,3,1497,181
0,38,3,998,856
5,38,3,1000,851
5,38,3,1002,842
5,38,3,1004,835
5,38,3,1007,826
5,38,3,1009,817
5,38,3,1011,805
5,38,3,1015,794
5,38,3,1017,782
5,38,3,1019,773
5,38,3,1019,762
5,38,3,1019,753
5,38,3,1019,745
5,38,3,1019,737
5,38,3,1017,731
5,38,3,1017,724
5,38,3,1017,720
5,38,3,1016,714
5,38,3,1016,710
5,38,3,1014,706
5,38,3,1014,702
5,38,3,1013,699
5,38,3,1011,694
5,38,3,1009,690
5,38,3,1008,685
5,38,3,1006,681
5,38,3,1006,678
5,38,3,1006,674
5,38,3,1006,672
5,38,3,1006,668
5,38,3,1006,663
5,38,3,1008,659
5,38,3,1012,651
5,38,3,1015,643
5,38,3,1021,635
5,38,3,1029,626
5,38,3,1037,614
5,38,3,1045,604
5,38,3,1057,592
5,38,3,1069,578
5,38,3,1083,566
5,38,3,1099,552
5,38,3,1117,538
5,38,3,1137,524
5,38,3,1157,506
5,38,3,1181,488
5,38,3,1205,472
5,38,3,1233,452
5,38,3,1259,434
5,38,3,1291,412
5,38,3,1321,392
5,38,3,1349,372
5,38,3,1387,348
5,38,3,1419,330
5,38,3,1471,300
5,38,3,1505,280
5,38,3,1537,262
5,38,3,1575,240
5,38,3,1603,224
0,39,3,1028,834
5,39,3,1031,828
5,39,3,1035,819
5,39,3,1041,809
5,39,3,1047,795
5,39,3,1055,783
5,39,3,1063,771
5,39,3,1071,759
5,39,3,1079,747
5,39,3,1087,733
5,39,3,1093,719
5,39,3,1099,705
5,39,3,1107,689
5,39,3,1115,675
5,39,3,1121,659
5,39,3,1127,647
5,39,3,1133,633
5,39,3,1137,621
5,39,3,1141,610
5,39,3,1143,598
5,39,3,1145,587
5,39,3,1147,578
5,39,3,1149,571
5,39,3,1149,565
5,39,3,1149,562
5,39,3,1149,560
5,39,3,1148,558
5,39,3,1145,555
5,39,3,1141,551
5,39,3,1137,550
5,39,3,1130,546
5,39,3,1122,541
5,39,3,1110,535
5,39,3,1097,529
5,39,3,1083,523
5,39,3,1065,515
5,39,3,1045,509
5,39,3,1023,501
5,39,3,997,493
5,39,3,969,485
5,39,3,941,479
5,39,3,909,471
5,39,3,877,465
5,39,3,841,455
5,39,3,801,445
5,39,3,765,437
5,39,3,731,427
5,39,3,691,415
5,39,3,655,401
5,39,3,619,387
5,39,3,577,371
5,39,3,529,351
5,39,3,489,333
5,39,3,457,317
5,39,3,421,301
5,39,3,391,285
5,39,3,367,271
5,39,3,349,261
5,39,3,339,253
5,39,3,335,249
5,39,3,334,247
5,39,3,334,247
5,39,3,334,246
5,39,3,336,246
5,39,3,341,246
5,39,3,350,246
5,39,3,364,248
5,39,3,382,252
5,39,3,402,256
5,39,3,426,260
5,39,3,452,264
5,39,3,482,270
5,39,3,512,276
5,39,3,548,282
5,39,3,584,288
5,39,3,624,294
5,39,3,666,300
5,39,3,702,306
5,39,3,742,312
5,39,3,780,320
5,39,3,814,326
5,39,3,844,332
5,39,3,870,336
5,39,3,894,340
5,39,3,914,346
5,39,3,932,348
5,39,3,946,352
5,39,3,960,354
5,39,3,971,356
5,39,3,985,356
5,39,3,994,358
5,39,3,1003,360
5,39,3,1009,362
5,39,3,1013,364
5,39,3,1017,364
5,39,3,1021,365
5,39,3,1023,367
5,39,3,1026,369
5,39,3,1030,371
5,39,3,1034,371
5,39,3,1039,372
5,39,3,1042,373
5,39,3,1046,373
5,39,3,1050,373
5,39,3,1054,373
5,39,3,1059,373
5,39,3,1065,371
5,39,3,1074,369
5,39,3,1084,366
5,39,3,1093,362
5,39,3,1105,356
5,39,3,1117,350
5,39,3,1133,344
5,39,3,1153,338
5,39,3,1173,330
5,39,3,1195,322
5,39,3,1217,312
5,39,3,1241,304
5,39,3,1271,292
5,39,3,1307,278
5,39,3,1339,268
5,39,3,1371,254
5,39,3,1411,240
5,39,3,1445,226
5,39,3,1477,210
0,40,3,1022,882
5,40,3,1022,875
5,40,3,1022,865
5,40,3,1020,858
5,40,3,1019,847
5,40,3,1017,835
5,40,3,1017,824
5,40,3,1015,813
5,40,3,1013,803
5,40,3,1011,794
5,40,3,1009,783
5,40,3,1007,771
5,40,3,1003,762
5,40,3,999,750
5,40,3,997,739
5,40,3,993,727
5,40,3,989,713
5,40,3,987,702
5,40,3,983,692
5,40,3,981,683
5,40,3,979,671
5,40,3,978,662
5,40,3,976,655
5,40,3,974,648
5,40,3,972,644
5,40,3,972,640
5,40,3,972,638
5,40,3,972,635
5,40,3,972,634
5,40,3,972,632
5,40,3,973,629
5,40,3,975,627
5,40,3,977,624
5,40,3,980,619
5,40,3,985,613
5,40,3,993,605
5,40,3,1003,597
5,40,3,1011,590
5,40,3,1021,580
5,40,3,1033,572
5,40,3,1043,564
5,40,3,1052,554
5,40,3,1058,548
5,40,3,1068,540
5,40,3,1078,534
5,40,3,1088,529
5,40,3,1097,527
5,40,3,1105,523
5,40,3,1110,520
5,40,3,1115,518
5,40,3,1117,518
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1118,517
5,40,3,1117,517
5,40,3,1113,514
5,40,3,1106,509
5,40,3,1098,503
5,40,3,1086,495
5,40,3,1072,485
5,40,3,1056,473
5,40,3,1036,459
5,40,3,1016,443
5,40,3,992,425
5,40,3,966,407
5,40,3,934,387
5,40,3,904,367
5,40,3,872,347
5,40,3,834,321
5,40,3,804,301
5,40,3,774,279
5,40,3,738,255
5,40,3,708,237
5,40,3,672,213
5,40,3,624,187
5,40,3,596,173
5,40,3,528,145
5,40,3,492,131
5,40,3,456,119
0,41,3,1034,806
5,41,3,1034,795
5,41,3,1034,781
5,41,3,1034,767
5,41,3,1032,751
5,41,3,1028,735
5,41,3,1024,719
5,41,3,1022,701
5,41,3,1018,687
5,41,3,1014,671
5,41,3,1012,659
5,41,3,1010,645
5,41,3,1008,632
5,41,3,1006,622
5,41,3,1006,613
5,41,3,1004,605
5,41,3,1002,598
5,41,3,1001,589
5,41,3,999,582
5,41,3,996,577
5,41,3,996,574
5,41,3,994,572
5,41,3,994,571
5,41,3,994,571
5,41,3,994,570
5,41,3,994,570
5,41,3,994,570
5,41,3,994,570
5,41,3,994,570
5,41,3,994,570
5,41,3,994,569
5,41,3,994,568
5,41,3,994,566
5,41,3,996,564
5,41,3,997,558
5,41,3,1001,553
5,41,3,1006,547
5,41,3,1011,540
5,41,3,1017,532
5,41,3,1025,524
5,41,3,1033,516
5,41,3,1039,508
5,41,3,1044,503
5,41,3,1046,498
5,41,3,1047,494
5,41,3,1047,491
5,41,3,1047,489
5,41,3,1047,488
5,41,3,1047,488
5,41,3,1047,487
5,41,3,1047,487
5,41,3,1047,487
5,41,3,1047,487
5,41,3,1047,487
5,41,3,1047,487
5,41,3,1047,487
5,41,3,1046,487
5,41,3,1044,487
5,41,3,1038,486
5,41,3,1031,482
5,41,3,1021,477
5,41,3,1007,469
5,41,3,989,459
5,41,3,969,449
5,41,3,947,437
5,41,3,919,423
5,41,3,889,411
5,41,3,855,395
5,41,3,821,381
5,41,3,781,365
5,41,3,741,347
5,41,3,697,331
5,41,3,657,315
5,41,3,605,297
5,41,3,575,285
5,41,3,537,271
5,41,3,489,253
5,41,3,423,231
5,41,3,337,201
0,42,3,952,868
5,42,3,950,859
5,42,3,948,849
5,42,3,947,839
5,42,3,945,830
5,42,3,943,823
5,42,3,941,814
5,42,3,941,808
5,42,3,939,803
5,42,3,939,799
5,42,3,938,795
5,42,3,938,791
5,42,3,936,786
5,42,3,934,783
5,42,3,933,779
5,42,3,932,774
5,42,3,932,771
5,42,3,931,768
5,42,3,930,763
5,42,3,930,762
5,42,3,930,760
5,42,3,928,758
5,42,3,928,756
5,42,3,928,754
5,42,3,928,753
5,42,3,928,751
5,42,3,928,749
5,42,3,928,747
5,42,3,928,745
5,42,3,928,744
5,42,3,929,741
5,42,3,929,739
5,42,3,929,738
5,42,3,929,736
5,42,3,929,734
5,42,3,929,733
5,42,3,929,731
5,42,3,929,730
5,42,3,929,728
5,42,3,929,727
5,42,3,930,724
5,42,3,933,721
5,42,3,936,718
5,42,3,940,713
5,42,3,943,710
5,42,3,946,707
5,42,3,947,706
5,42,3,948,702
5,42,3,948,701
5,42,3,949,697
5,42,3,949,695
5,42,3,948,690
5,42,3,946,688
5,42,3,946,684
5,42,3,945,683
5,42,3,945,680
5,42,3,945,678
5,42,3,948,675
5,42,3,949,671
5,42,3,954,664
5,42,3,960,656
5,42,3,967,646
5,42,3,979,634
5,42,3,995,620
5,42,3,1011,604
5,42,3,1035,586
5,42,3,1059,566
5,42,3,1085,546
5,42,3,1115,522
5,42,3,1145,500
5,42,3,1173,482
5,42,3,1209,458
5,42,3,1251,432
5,42,3,1281,412
5,42,3,1313,392
5,42,3,1341,374
5,42,3,1383,346
5,42,3,1413,326
5,42,3,1439,310
5,42,3,1475,288
5,42,3,1503,272
5,42,3,1533,258
5,42,3,1553,250
5,42,3,1589,240
5,42,3,1621,232
5,42,3,1655,224
0,43,3,919,886
5,43,3,919,884
5,43,3,919,882
5,43,3,922,877
5,43,3,926,872
5,43,3,927,864
5,43,3,933,858
5,43,3,936,853
5,43,3,939,847
5,43,3,941,842
5,43,3,942,837
5,43,3,944,832
5,43,3,945,828
5,43,3,945,823
5,43,3,945,819
5,43,3,945,815
5,43,3,945,813
5,43,3,945,811
5,43,3,945,809
5,43,3,945,807
5,43,3,945,806
5,43,3,947,804
5,43,3,947,802
5,43,3,947,801
5,43,3,948,799
5,43,3,950,796
5,43,3,951,793
5,43,3,954,790
5,43,3,956,784
5,43,3,959,779
5,43,3,962,774
5,43,3,964,767
5,43,3,967,760
5,43,3,969,753
5,43,3,971,746
5,43,3,972,737
5,43,3,974,733
5,43,3,976,726
5,43,3,976,715
5,43,3,976,695
5,43,3,970,669
5,43,3,964,641
5,43,3,958,617
5,43,3,950,593
5,43,3,944,577
5,43,3,936,561
5,43,3,926,549
5,43,3,916,539
5,43,3,902,529
5,43,3,888,521
5,43,3,874,513
5,43,3,856,505
5,43,3,838,499
5,43,3,822,491
5,43,3,804,483
5,43,3,788,473
5,43,3,770,461
5,43,3,754,449
5,43,3,736,437
5,43,3,716,421
5,43,3,688,401
5,43,3,658,381
5,43,3,630,365
5,43,3,598,347
5,43,3,562,329
5,43,3,532,313
5,43,3,506,299
5,43,3,484,287
5,43,3,470,275
5,43,3,456,265
5,43,3,444,257
5,43,3,436,249
5,43,3,428,244
5,43,3,423,238
5,43,3,419,235
5,43,3,416,233
5,43,3,412,230
5,43,3,411,228
5,43,3,411,228
5,43,3,411,228
5,43,3,411,228
5,43,3,411,228
5,43,3,411,228
5,43,3,412,228
5,43,3,416,229
5,43,3,422,234
5,43,3,429,242
5,43,3,437,248
5,43,3,445,258
5,43,3,455,270
5,43,3,465,284
5,43,3,479,300
5,43,3,497,322
5,43,3,519,346
5,43,3,539,368
5,43,3,563,396
5,43,3,593,430
5,43,3,615,454
5,43,3,639,480
5,43,3,661,506
5,43,3,685,534
5,43,3,711,566
5,43,3,731,590
5,43,3,749,608
5,43,3,763,624
5,43,3,777,636
5,43,3,787,645
5,43,3,794,651
5,43,3,796,652
5,43,3,797,654
5,43,3,797,654
5,43,3,797,654
5,43,3,797,654
5,43,3,797,654
5,43,3,797,654
5,43,3,797,654
5,43,3,797,654
5,43,3,796,652
5,43,3,793,646
5,43,3,787,635
5,43,3,779,623
5,43,3,769,609
5,43,3,757,591
5,43,3,745,573
5,43,3,729,551
5,43,3,711,525
5,43,3,687,497
5,43,3,665,473
5,43,3,643,449
5,43,3,621,425
5,43,3,599,401
5,43,3,581,379
5,43,3,565,357
5,43,3,549,337
5,43,3,535,319
5,43,3,519,299
5,43,3,503,279
5,43,3,487,261
5,43,3,471,241
5,43,3,455,221
0,44,3,884,785
5,44,3,888,773
5,44,3,896,759
5,44,3,904,743
5,44,3,912,727
5,44,3,922,709
5,44,3,930,691
5,44,3,938,669
5,44,3,944,649
5,44,3,948,627
5,44,3,954,605
5,44,3,956,583
5,44,3,960,567
5,44,3,962,551
5,44,3,964,537
5,44,3,964,526
5,44,3,964,520
5,44,3,964,514
5,44,3,964,512
5,44,3,964,511
5,44,3,964,511
5,44,3,965,511
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,510
5,44,3,965,511
5,44,3,965,511
5,44,3,964,511
5,44,3,964,511
5,44,3,962,512
5,44,3,960,512
5,44,3,956,512
5,44,3,954,512
5,44,3,951,512
