timedifference,trialnumber,blocknumber,xpos,ypos
5,279,2,751,391
5,279,2,737,383
5,279,2,719,377
5,279,2,701,367
5,279,2,675,357
5,279,2,649,345
5,279,2,623,333
5,279,2,591,321
5,279,2,559,307
5,279,2,521,291
5,279,2,485,277
5,279,2,445,259
5,279,2,417,245
5,279,2,381,227
0,280,2,926,738
5,280,2,926,738
5,280,2,926,736
5,280,2,926,734
5,280,2,925,733
5,280,2,925,732
5,280,2,925,730
5,280,2,925,729
5,280,2,925,727
5,280,2,925,725
5,280,2,924,724
5,280,2,924,721
5,280,2,924,719
5,280,2,922,716
5,280,2,922,713
5,280,2,922,711
5,280,2,921,707
5,280,2,921,705
5,280,2,920,702
5,280,2,920,699
5,280,2,918,696
5,280,2,918,692
5,280,2,916,690
5,280,2,916,687
5,280,2,916,686
5,280,2,914,684
5,280,2,914,682
5,280,2,914,681
5,280,2,914,681
5,280,2,914,680
5,280,2,914,680
5,280,2,914,679
5,280,2,914,679
5,280,2,913,678
5,280,2,913,677
5,280,2,913,675
5,280,2,912,674
5,280,2,911,670
5,280,2,909,665
5,280,2,905,656
5,280,2,902,644
5,280,2,894,628
5,280,2,884,610
5,280,2,872,590
5,280,2,860,568
5,280,2,842,542
5,280,2,822,516
5,280,2,800,490
5,280,2,776,460
5,280,2,750,430
5,280,2,724,398
5,280,2,700,372
5,280,2,672,342
5,280,2,638,306
5,280,2,620,282
5,280,2,568,226
5,280,2,532,190
5,280,2,532,190
5,280,2,488,148
5,280,2,430,96
5,280,2,430,96
0,281,2,918,769
5,281,2,916,761
5,281,2,912,754
5,281,2,910,747
5,281,2,909,742
5,281,2,907,737
5,281,2,905,731
5,281,2,904,726
5,281,2,902,723
5,281,2,900,717
5,281,2,897,711
5,281,2,896,706
5,281,2,893,699
5,281,2,890,689
5,281,2,886,682
5,281,2,880,672
5,281,2,872,662
5,281,2,866,650
5,281,2,856,636
5,281,2,848,622
5,281,2,836,608
5,281,2,826,590
5,281,2,812,572
5,281,2,796,550
5,281,2,778,528
5,281,2,758,504
5,281,2,738,480
5,281,2,714,456
5,281,2,692,432
5,281,2,670,410
5,281,2,648,388
5,281,2,626,372
5,281,2,606,356
5,281,2,590,344
5,281,2,576,334
5,281,2,565,328
5,281,2,557,324
5,281,2,552,322
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,551,321
5,281,2,552,321
5,281,2,553,321
5,281,2,554,321
5,281,2,555,321
5,281,2,555,321
5,281,2,555,321
5,281,2,555,321
5,281,2,556,320
5,281,2,556,318
5,281,2,556,317
5,281,2,556,315
5,281,2,554,311
5,281,2,552,308
5,281,2,549,303
5,281,2,546,297
5,281,2,540,288
5,281,2,532,280
5,281,2,522,268
5,281,2,510,256
5,281,2,498,240
5,281,2,482,222
5,281,2,462,204
5,281,2,442,182
0,282,2,996,795
5,282,2,993,787
5,282,2,989,777
5,282,2,983,768
5,282,2,980,758
5,282,2,974,747
5,282,2,970,737
5,282,2,966,730
5,282,2,964,723
5,282,2,963,719
5,282,2,961,716
5,282,2,961,714
5,282,2,961,712
5,282,2,959,707
5,282,2,957,703
5,282,2,955,697
5,282,2,955,693
5,282,2,954,686
5,282,2,952,682
5,282,2,952,679
5,282,2,952,677
5,282,2,951,675
5,282,2,951,672
5,282,2,951,671
5,282,2,951,669
5,282,2,951,668
5,282,2,951,667
5,282,2,951,666
5,282,2,951,665
5,282,2,951,664
5,282,2,951,663
5,282,2,951,663
5,282,2,951,662
5,282,2,951,660
5,282,2,951,659
5,282,2,949,655
5,282,2,948,650
5,282,2,945,644
5,282,2,942,637
5,282,2,934,627
5,282,2,926,615
5,282,2,918,601
5,282,2,906,585
5,282,2,894,569
5,282,2,880,549
5,282,2,862,527
5,282,2,844,501
5,282,2,824,475
5,282,2,804,451
5,282,2,774,413
5,282,2,752,389
5,282,2,726,359
5,282,2,690,321
5,282,2,658,287
5,282,2,638,269
5,282,2,602,231
5,282,2,568,199
5,282,2,548,181
5,282,2,528,165
5,282,2,518,157
5,282,2,515,157
5,282,2,515,157
5,282,2,515,157
5,282,2,515,157
5,282,2,515,157
5,282,2,516,157
5,282,2,519,159
5,282,2,525,164
5,282,2,537,172
5,282,2,551,182
5,282,2,567,192
5,282,2,583,202
5,282,2,603,210
5,282,2,621,218
5,282,2,643,226
5,282,2,667,234
5,282,2,693,242
5,282,2,721,250
5,282,2,753,260
5,282,2,787,268
5,282,2,821,276
5,282,2,859,282
5,282,2,897,290
5,282,2,933,296
5,282,2,973,302
5,282,2,1009,306
5,282,2,1047,310
5,282,2,1083,314
5,282,2,1119,316
5,282,2,1151,316
5,282,2,1183,316
5,282,2,1209,314
5,282,2,1235,312
5,282,2,1257,306
5,282,2,1279,298
5,282,2,1301,288
5,282,2,1319,276
5,282,2,1337,264
5,282,2,1351,250
5,282,2,1363,236
5,282,2,1375,220
5,282,2,1387,202
5,282,2,1397,184
5,282,2,1405,168
5,282,2,1413,152
5,282,2,1419,136
5,282,2,1423,120
5,282,2,1427,104
5,282,2,1433,90
5,282,2,1437,78
5,282,2,1441,69
5,282,2,1444,59
5,282,2,1447,55
5,282,2,1453,52
5,282,2,1456,48
5,282,2,1458,47
5,282,2,1461,45
5,282,2,1461,44
5,282,2,1462,44
5,282,2,1462,44
5,282,2,1462,44
5,282,2,1462,44
5,282,2,1462,44
5,282,2,1462,44
5,282,2,1462,44
5,282,2,1461,45
5,282,2,1458,48
5,282,2,1457,51
5,282,2,1454,57
5,282,2,1449,64
5,282,2,1445,72
5,282,2,1440,81
5,282,2,1434,93
5,282,2,1428,107
5,282,2,1420,123
5,282,2,1414,139
5,282,2,1404,157
5,282,2,1396,179
5,282,2,1386,201
5,282,2,1376,225
5,282,2,1366,251
5,282,2,1356,277
5,282,2,1344,299
5,282,2,1332,323
5,282,2,1318,345
5,282,2,1306,367
5,282,2,1294,387
5,282,2,1282,405
5,282,2,1272,423
5,282,2,1266,437
5,282,2,1260,449
5,282,2,1258,456
5,282,2,1255,461
5,282,2,1255,464
5,282,2,1255,464
5,282,2,1255,465
5,282,2,1255,465
5,282,2,1255,465
5,282,2,1255,465
5,282,2,1257,465
5,282,2,1265,461
5,282,2,1276,457
5,282,2,1292,453
5,282,2,1308,447
5,282,2,1328,439
5,282,2,1350,431
5,282,2,1372,421
5,282,2,1396,411
5,282,2,1420,401
5,282,2,1444,389
5,282,2,1468,377
5,282,2,1494,363
5,282,2,1520,345
5,282,2,1544,329
5,282,2,1566,311
5,282,2,1592,291
5,282,2,1618,271
5,282,2,1640,253
5,282,2,1662,235
0,283,2,1047,785
5,283,2,1047,773
5,283,2,1045,759
5,283,2,1041,743
5,283,2,1033,729
5,283,2,1027,713
5,283,2,1019,695
5,283,2,1011,679
5,283,2,1003,663
5,283,2,995,651
5,283,2,988,639
5,283,2,984,631
5,283,2,979,626
5,283,2,977,623
5,283,2,976,623
5,283,2,976,623
5,283,2,976,623
5,283,2,976,623
5,283,2,976,623
5,283,2,976,623
5,283,2,974,622
5,283,2,973,622
5,283,2,972,620
5,283,2,972,620
5,283,2,972,620
5,283,2,972,620
5,283,2,972,620
5,283,2,972,620
5,283,2,972,620
5,283,2,972,620
5,283,2,972,620
5,283,2,972,620
5,283,2,972,618
5,283,2,973,616
5,283,2,974,611
5,283,2,976,608
5,283,2,979,603
5,283,2,983,595
5,283,2,988,587
5,283,2,994,578
5,283,2,1000,568
5,283,2,1007,558
5,283,2,1013,548
5,283,2,1021,538
5,283,2,1029,526
5,283,2,1035,516
5,283,2,1043,506
5,283,2,1049,499
5,283,2,1054,493
5,283,2,1057,485
5,283,2,1059,482
5,283,2,1061,479
5,283,2,1062,476
5,283,2,1062,475
5,283,2,1062,474
5,283,2,1062,472
5,283,2,1060,471
5,283,2,1059,468
5,283,2,1052,465
5,283,2,1044,461
5,283,2,1033,455
5,283,2,1019,449
5,283,2,1001,443
5,283,2,981,435
5,283,2,955,425
5,283,2,929,415
5,283,2,899,403
5,283,2,867,391
5,283,2,831,377
5,283,2,789,359
5,283,2,757,345
5,283,2,717,329
5,283,2,683,313
5,283,2,639,293
5,283,2,579,265
5,283,2,545,247
5,283,2,507,229
5,283,2,467,209
5,283,2,427,191
0,284,2,985,772
5,284,2,981,764
5,284,2,975,756
5,284,2,970,748
5,284,2,964,741
5,284,2,956,733
5,284,2,950,725
5,284,2,943,717
5,284,2,937,712
5,284,2,934,708
5,284,2,930,705
5,284,2,929,703
5,284,2,929,701
5,284,2,928,700
5,284,2,927,697
5,284,2,927,695
5,284,2,927,693
5,284,2,927,689
5,284,2,927,686
5,284,2,927,683
5,284,2,927,680
5,284,2,927,678
5,284,2,927,676
5,284,2,927,674
5,284,2,927,672
5,284,2,927,671
5,284,2,927,669
5,284,2,926,667
5,284,2,926,665
5,284,2,926,664
5,284,2,926,662
5,284,2,925,661
5,284,2,925,658
5,284,2,923,655
5,284,2,922,653
5,284,2,920,651
5,284,2,917,645
5,284,2,916,640
5,284,2,911,634
5,284,2,905,626
5,284,2,898,618
5,284,2,890,606
5,284,2,880,592
5,284,2,868,578
5,284,2,854,560
5,284,2,840,542
5,284,2,824,522
5,284,2,806,500
5,284,2,788,476
5,284,2,766,446
5,284,2,744,416
5,284,2,724,390
5,284,2,696,352
5,284,2,676,324
5,284,2,634,270
5,284,2,612,246
5,284,2,586,218
5,284,2,558,188
5,284,2,526,158
5,284,2,492,128
5,284,2,456,104
0,285,2,1025,838
5,285,2,1019,826
5,285,2,1011,810
5,285,2,1001,794
5,285,2,989,776
5,285,2,975,758
5,285,2,961,740
5,285,2,947,722
5,285,2,933,708
5,285,2,921,696
5,285,2,909,686
5,285,2,899,678
5,285,2,894,672
5,285,2,886,669
5,285,2,880,665
5,285,2,876,662
5,285,2,873,661
5,285,2,871,661
5,285,2,871,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,870,660
5,285,2,871,658
5,285,2,876,655
5,285,2,880,649
5,285,2,886,644
5,285,2,891,638
5,285,2,897,630
5,285,2,907,622
5,285,2,917,612
5,285,2,927,602
5,285,2,939,590
5,285,2,953,578
5,285,2,967,564
5,285,2,981,550
5,285,2,997,532
5,285,2,1015,514
5,285,2,1035,496
5,285,2,1053,476
5,285,2,1073,456
5,285,2,1093,438
5,285,2,1117,418
5,285,2,1141,400
5,285,2,1169,380
5,285,2,1199,360
5,285,2,1223,342
5,285,2,1253,322
5,285,2,1285,300
5,285,2,1315,278
5,285,2,1353,254
5,285,2,1385,232
5,285,2,1419,210
5,285,2,1455,190
0,286,2,954,802
5,286,2,950,795
5,286,2,946,786
5,286,2,942,776
5,286,2,939,767
5,286,2,935,755
5,286,2,931,741
5,286,2,925,729
5,286,2,921,715
5,286,2,915,701
5,286,2,911,689
5,286,2,909,678
5,286,2,909,672
5,286,2,909,668
5,286,2,909,664
5,286,2,909,660
5,286,2,909,657
5,286,2,909,653
5,286,2,911,650
5,286,2,912,645
5,286,2,913,641
5,286,2,915,636
5,286,2,916,631
5,286,2,917,629
5,286,2,917,624
5,286,2,919,620
5,286,2,919,616
5,286,2,921,612
5,286,2,923,609
5,286,2,924,605
5,286,2,926,601
5,286,2,926,596
5,286,2,928,592
5,286,2,929,587
5,286,2,930,582
5,286,2,934,579
5,286,2,935,574
5,286,2,938,569
5,286,2,940,564
5,286,2,943,558
5,286,2,946,550
5,286,2,952,543
5,286,2,956,536
5,286,2,961,528
5,286,2,969,518
5,286,2,975,508
5,286,2,981,499
5,286,2,988,489
5,286,2,994,479
5,286,2,1000,469
5,286,2,1004,462
5,286,2,1009,454
5,286,2,1013,446
5,286,2,1014,441
5,286,2,1016,438
5,286,2,1016,436
5,286,2,1016,435
5,286,2,1016,433
5,286,2,1016,433
5,286,2,1016,432
5,286,2,1016,431
5,286,2,1015,430
5,286,2,1013,428
5,286,2,1008,427
5,286,2,1003,423
5,286,2,996,419
5,286,2,987,415
5,286,2,973,409
5,286,2,957,403
5,286,2,939,395
5,286,2,921,387
5,286,2,899,377
5,286,2,877,365
5,286,2,855,351
5,286,2,833,337
5,286,2,809,319
5,286,2,785,303
5,286,2,759,283
5,286,2,729,259
5,286,2,701,237
5,286,2,671,215
5,286,2,639,191
5,286,2,605,167
5,286,2,575,147
5,286,2,535,123
5,286,2,505,107
5,286,2,475,93
5,286,2,449,81
0,287,2,1040,937
5,287,2,1032,929
5,287,2,1026,919
5,287,2,1018,907
5,287,2,1010,898
5,287,2,1002,886
5,287,2,995,874
5,287,2,989,864
5,287,2,985,854
5,287,2,979,846
5,287,2,976,841
5,287,2,975,837
5,287,2,974,834
5,287,2,973,833
5,287,2,973,832
5,287,2,973,830
5,287,2,973,829
5,287,2,973,828
5,287,2,973,826
5,287,2,973,825
5,287,2,973,824
5,287,2,973,823
5,287,2,973,822
5,287,2,973,820
5,287,2,973,819
5,287,2,971,817
5,287,2,971,814
5,287,2,971,812
5,287,2,971,810
5,287,2,969,805
5,287,2,969,802
5,287,2,969,796
5,287,2,969,791
5,287,2,969,785
5,287,2,969,777
5,287,2,969,766
5,287,2,967,756
5,287,2,967,743
5,287,2,967,731
5,287,2,965,718
5,287,2,965,704
5,287,2,965,690
5,287,2,965,674
5,287,2,965,658
5,287,2,965,644
5,287,2,965,630
5,287,2,965,614
5,287,2,965,602
5,287,2,965,591
5,287,2,965,582
5,287,2,965,574
5,287,2,964,565
5,287,2,964,557
5,287,2,964,551
5,287,2,962,544
5,287,2,960,538
5,287,2,957,531
5,287,2,954,523
5,287,2,950,515
5,287,2,946,508
5,287,2,939,500
5,287,2,936,494
5,287,2,932,489
5,287,2,928,484
5,287,2,928,481
5,287,2,927,479
5,287,2,925,476
5,287,2,923,474
5,287,2,921,470
5,287,2,920,463
5,287,2,920,459
5,287,2,917,452
5,287,2,915,443
5,287,2,913,431
5,287,2,909,417
5,287,2,905,401
5,287,2,901,381
5,287,2,895,363
5,287,2,887,343
5,287,2,877,321
5,287,2,867,299
5,287,2,853,275
5,287,2,841,253
5,287,2,825,231
5,287,2,809,213
5,287,2,793,197
5,287,2,775,183
5,287,2,757,171
5,287,2,739,163
5,287,2,719,157
5,287,2,701,151
5,287,2,681,147
5,287,2,659,141
5,287,2,635,137
5,287,2,609,133
5,287,2,581,129
5,287,2,553,125
5,287,2,521,121
5,287,2,489,115
5,287,2,457,109
0,288,2,974,821
5,288,2,978,814
5,288,2,980,802
5,288,2,984,791
5,288,2,986,781
5,288,2,988,770
5,288,2,990,758
5,288,2,992,749
5,288,2,992,740
5,288,2,992,730
5,288,2,992,721
5,288,2,992,710
5,288,2,992,698
5,288,2,990,685
5,288,2,988,673
5,288,2,984,659
5,288,2,980,647
5,288,2,976,636
5,288,2,970,624
5,288,2,964,612
5,288,2,958,598
5,288,2,952,584
5,288,2,946,572
5,288,2,938,560
5,288,2,933,548
5,288,2,927,538
5,288,2,923,530
5,288,2,918,523
5,288,2,912,515
5,288,2,904,509
5,288,2,898,501
5,288,2,890,495
5,288,2,884,489
5,288,2,879,484
5,288,2,871,478
5,288,2,867,475
5,288,2,860,469
5,288,2,854,466
5,288,2,849,462
5,288,2,843,459
5,288,2,837,455
5,288,2,834,452
5,288,2,831,449
5,288,2,829,448
5,288,2,828,448
5,288,2,828,448
5,288,2,828,448
5,288,2,828,448
5,288,2,828,448
5,288,2,828,448
5,288,2,828,448
5,288,2,828,448
5,288,2,828,447
5,288,2,829,447
5,288,2,831,445
5,288,2,834,444
5,288,2,838,444
5,288,2,844,442
5,288,2,853,440
5,288,2,863,440
5,288,2,877,438
5,288,2,893,436
5,288,2,911,432
5,288,2,933,428
5,288,2,957,424
5,288,2,981,416
5,288,2,1007,410
5,288,2,1037,402
5,288,2,1065,394
5,288,2,1099,384
5,288,2,1133,372
5,288,2,1167,362
5,288,2,1201,350
5,288,2,1237,338
5,288,2,1275,326
5,288,2,1313,312
5,288,2,1349,298
5,288,2,1387,282
5,288,2,1419,266
5,288,2,1447,252
5,288,2,1473,236
0,289,2,949,808
5,289,2,951,798
5,289,2,953,789
5,289,2,955,775
5,289,2,957,763
5,289,2,957,749
5,289,2,961,733
5,289,2,963,719
5,289,2,963,703
5,289,2,965,689
5,289,2,965,673
5,289,2,967,661
5,289,2,967,648
5,289,2,967,639
5,289,2,967,628
5,289,2,967,620
5,289,2,967,614
5,289,2,967,608
5,289,2,965,601
5,289,2,965,597
5,289,2,964,593
5,289,2,964,588
5,289,2,964,586
5,289,2,964,584
5,289,2,964,583
5,289,2,964,581
5,289,2,964,580
5,289,2,964,579
5,289,2,964,577
5,289,2,964,576
5,289,2,964,575
5,289,2,963,573
5,289,2,963,571
5,289,2,963,569
5,289,2,963,566
5,289,2,961,562
5,289,2,960,557
5,289,2,958,550
5,289,2,954,543
5,289,2,949,536
5,289,2,943,526
5,289,2,936,516
5,289,2,928,508
5,289,2,920,500
5,289,2,910,492
5,289,2,900,486
5,289,2,889,482
5,289,2,877,479
5,289,2,863,477
5,289,2,849,473
5,289,2,833,471
5,289,2,817,471
5,289,2,801,469
5,289,2,785,469
5,289,2,769,469
5,289,2,756,467
5,289,2,742,467
5,289,2,730,465
5,289,2,719,463
5,289,2,709,459
5,289,2,700,457
5,289,2,691,451
5,289,2,681,447
5,289,2,671,439
5,289,2,659,433
5,289,2,647,423
5,289,2,635,413
5,289,2,623,403
5,289,2,609,391
5,289,2,595,379
5,289,2,581,367
5,289,2,567,353
5,289,2,551,339
5,289,2,535,325
5,289,2,517,311
5,289,2,499,295
5,289,2,479,279
5,289,2,459,261
5,289,2,435,241
5,289,2,415,225
0,290,2,1002,801
5,290,2,1008,793
5,290,2,1016,781
5,290,2,1022,767
5,290,2,1028,753
5,290,2,1034,739
5,290,2,1038,723
5,290,2,1040,709
5,290,2,1042,693
5,290,2,1042,680
5,290,2,1042,668
5,290,2,1040,654
5,290,2,1038,642
5,290,2,1034,633
5,290,2,1030,623
5,290,2,1026,614
5,290,2,1023,608
5,290,2,1019,601
5,290,2,1014,597
5,290,2,1011,591
5,290,2,1005,588
5,290,2,1002,583
5,290,2,994,579
5,290,2,988,576
5,290,2,983,570
5,290,2,975,567
5,290,2,969,561
5,290,2,961,556
5,290,2,956,550
5,290,2,950,544
5,290,2,942,537
5,290,2,939,531
5,290,2,934,525
5,290,2,930,517
5,290,2,927,512
5,290,2,926,506
5,290,2,924,501
5,290,2,924,498
5,290,2,924,496
5,290,2,924,495
5,290,2,924,493
5,290,2,926,490
5,290,2,929,488
5,290,2,932,485
5,290,2,937,482
5,290,2,942,480
5,290,2,949,479
5,290,2,957,476
5,290,2,963,474
5,290,2,972,470
5,290,2,984,468
5,290,2,995,464
5,290,2,1011,460
5,290,2,1025,456
5,290,2,1043,450
5,290,2,1061,444
5,290,2,1079,436
5,290,2,1099,426
5,290,2,1121,416
5,290,2,1143,404
5,290,2,1165,392
5,290,2,1187,378
5,290,2,1209,364
5,290,2,1231,348
5,290,2,1251,332
5,290,2,1271,314
5,290,2,1291,296
5,290,2,1309,282
5,290,2,1329,266
5,290,2,1351,250
5,290,2,1371,236
5,290,2,1391,224
5,290,2,1413,208
5,290,2,1433,194
5,290,2,1455,182
5,290,2,1475,168
0,291,2,888,811
5,291,2,892,805
5,291,2,897,801
5,291,2,903,794
5,291,2,908,788
5,291,2,914,780
5,291,2,920,773
5,291,2,927,763
5,291,2,933,753
5,291,2,939,741
5,291,2,947,729
5,291,2,953,715
5,291,2,959,705
5,291,2,963,694
5,291,2,968,684
5,291,2,972,675
5,291,2,976,665
5,291,2,980,658
5,291,2,983,650
5,291,2,985,641
5,291,2,987,636
5,291,2,989,629
5,291,2,990,623
5,291,2,990,617
5,291,2,990,611
5,291,2,990,606
5,291,2,988,599
5,291,2,986,590
5,291,2,983,581
5,291,2,979,574
5,291,2,975,564
5,291,2,972,557
5,291,2,970,551
5,291,2,969,547
5,291,2,967,543
5,291,2,966,540
5,291,2,966,539
5,291,2,966,537
5,291,2,966,536
5,291,2,966,535
5,291,2,967,532
5,291,2,967,529
5,291,2,970,526
5,291,2,972,521
5,291,2,973,516
5,291,2,976,510
5,291,2,977,505
5,291,2,979,499
5,291,2,981,494
5,291,2,983,489
5,291,2,983,484
5,291,2,984,479
5,291,2,984,475
5,291,2,984,470
5,291,2,984,464
5,291,2,982,459
5,291,2,981,455
5,291,2,977,446
5,291,2,971,438
5,291,2,963,428
5,291,2,953,416
5,291,2,937,404
5,291,2,917,390
5,291,2,897,376
5,291,2,869,362
5,291,2,841,346
5,291,2,805,328
5,291,2,771,312
5,291,2,733,292
5,291,2,693,272
5,291,2,651,252
5,291,2,597,224
5,291,2,563,204
5,291,2,517,180
5,291,2,461,150
5,291,2,461,150
0,292,2,945,886
5,292,2,942,876
5,292,2,938,867
5,292,2,934,858
5,292,2,928,848
5,292,2,925,836
5,292,2,921,826
5,292,2,917,817
5,292,2,911,805
5,292,2,907,793
5,292,2,901,782
5,292,2,897,770
5,292,2,891,756
5,292,2,885,744
5,292,2,879,730
5,292,2,873,718
5,292,2,867,704
5,292,2,863,688
5,292,2,857,674
5,292,2,853,658
5,292,2,847,642
5,292,2,843,628
5,292,2,839,614
5,292,2,837,603
5,292,2,836,596
5,292,2,836,590
5,292,2,836,586
5,292,2,837,581
5,292,2,838,576
5,292,2,840,571
5,292,2,843,567
5,292,2,848,562
5,292,2,853,556
5,292,2,859,550
5,292,2,869,545
5,292,2,879,539
5,292,2,889,531
5,292,2,903,523
5,292,2,919,513
5,292,2,935,503
5,292,2,955,491
5,292,2,975,477
5,292,2,995,465
5,292,2,1019,449
5,292,2,1041,435
5,292,2,1067,419
5,292,2,1089,403
5,292,2,1115,387
5,292,2,1141,369
5,292,2,1167,351
5,292,2,1195,331
5,292,2,1223,313
5,292,2,1249,295
5,292,2,1277,277
5,292,2,1303,259
5,292,2,1329,241
5,292,2,1357,223
5,292,2,1383,207
5,292,2,1409,191
5,292,2,1433,175
5,292,2,1461,159
0,293,2,884,849
5,293,2,884,840
5,293,2,882,829
5,293,2,882,817
5,293,2,880,804
5,293,2,880,792
5,293,2,878,783
5,293,2,878,775
5,293,2,878,767
5,293,2,878,761
5,293,2,878,756
5,293,2,880,751
5,293,2,880,745
5,293,2,882,740
5,293,2,883,733
5,293,2,885,727
5,293,2,887,721
5,293,2,889,712
5,293,2,891,703
5,293,2,893,694
5,293,2,896,682
5,293,2,898,673
5,293,2,900,662
5,293,2,902,650
5,293,2,904,639
5,293,2,904,628
5,293,2,904,616
5,293,2,904,602
5,293,2,904,589
5,293,2,904,575
5,293,2,902,561
5,293,2,902,547
5,293,2,900,535
5,293,2,898,523
5,293,2,896,512
5,293,2,892,503
5,293,2,890,494
5,293,2,887,487
5,293,2,885,480
5,293,2,884,475
5,293,2,882,470
5,293,2,881,467
5,293,2,880,464
5,293,2,880,462
5,293,2,879,460
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,459
5,293,2,879,458
5,293,2,879,458
5,293,2,882,455
5,293,2,886,452
5,293,2,891,451
5,293,2,897,446
5,293,2,905,442
5,293,2,915,434
5,293,2,925,426
5,293,2,936,418
5,293,2,950,408
5,293,2,966,398
5,293,2,984,386
5,293,2,1004,374
5,293,2,1028,362
5,293,2,1054,350
5,293,2,1084,336
5,293,2,1118,324
5,293,2,1150,314
5,293,2,1190,302
5,293,2,1230,292
5,293,2,1276,282
5,293,2,1320,274
5,293,2,1366,264
5,293,2,1418,256
5,293,2,1464,248
5,293,2,1512,240
5,293,2,1560,232
5,293,2,1608,224
0,294,2,946,958
5,294,2,944,957
5,294,2,943,953
5,294,2,940,950
5,294,2,939,948
5,294,2,938,947
5,294,2,937,945
5,294,2,937,944
5,294,2,937,944
5,294,2,936,944
5,294,2,936,943
5,294,2,936,943
5,294,2,936,942
5,294,2,936,942
5,294,2,936,942
5,294,2,934,941
5,294,2,934,940
5,294,2,934,939
5,294,2,934,938
5,294,2,934,937
5,294,2,932,935
5,294,2,932,933
5,294,2,932,931
5,294,2,931,928
5,294,2,931,926
5,294,2,930,924
5,294,2,930,920
5,294,2,928,917
5,294,2,928,913
5,294,2,928,911
5,294,2,928,908
5,294,2,928,902
5,294,2,926,896
5,294,2,926,890
5,294,2,926,881
5,294,2,926,871
5,294,2,926,859
5,294,2,924,847
5,294,2,922,831
5,294,2,922,815
5,294,2,920,797
5,294,2,918,777
5,294,2,916,759
5,294,2,916,739
5,294,2,916,719
5,294,2,916,701
5,294,2,916,683
5,294,2,916,665
5,294,2,916,647
5,294,2,914,627
5,294,2,912,609
5,294,2,908,587
5,294,2,900,565
5,294,2,892,543
5,294,2,880,519
5,294,2,864,495
5,294,2,850,473
5,294,2,830,449
5,294,2,806,423
5,294,2,782,401
5,294,2,756,381
5,294,2,726,361
5,294,2,694,341
5,294,2,658,319
5,294,2,620,301
5,294,2,590,285
5,294,2,554,267
5,294,2,520,250
5,294,2,478,228
5,294,2,448,212
0,295,2,932,901
5,295,2,930,893
5,295,2,928,887
5,295,2,925,880
5,295,2,923,873
5,295,2,919,866
5,295,2,918,859
5,295,2,914,852
5,295,2,913,845
5,295,2,909,838
5,295,2,907,831
5,295,2,905,822
5,295,2,902,813
5,295,2,900,804
5,295,2,896,795
5,295,2,896,786
5,295,2,894,776
5,295,2,892,765
5,295,2,890,756
5,295,2,890,748
5,295,2,888,737
5,295,2,886,728
5,295,2,885,719
5,295,2,885,711
5,295,2,883,704
5,295,2,883,698
5,295,2,883,693
5,295,2,883,690
5,295,2,883,687
5,295,2,883,686
5,295,2,884,682
5,295,2,885,680
5,295,2,885,679
5,295,2,887,676
5,295,2,888,673
5,295,2,889,672
5,295,2,892,666
5,295,2,896,662
5,295,2,901,657
5,295,2,907,647
5,295,2,917,637
5,295,2,925,627
5,295,2,937,613
5,295,2,949,601
5,295,2,961,587
5,295,2,975,571
5,295,2,989,555
5,295,2,1005,539
5,295,2,1019,523
5,295,2,1035,505
5,295,2,1051,489
5,295,2,1067,475
5,295,2,1083,461
5,295,2,1099,445
5,295,2,1113,433
5,295,2,1127,423
5,295,2,1136,416
5,295,2,1144,412
5,295,2,1149,408
5,295,2,1153,407
5,295,2,1153,406
5,295,2,1153,406
5,295,2,1153,406
5,295,2,1153,406
5,295,2,1153,406
5,295,2,1151,406
5,295,2,1148,406
5,295,2,1142,406
5,295,2,1134,406
5,295,2,1123,406
5,295,2,1109,406
5,295,2,1097,408
5,295,2,1083,410
5,295,2,1067,412
5,295,2,1049,414
5,295,2,1029,416
5,295,2,1007,418
5,295,2,983,420
5,295,2,957,420
5,295,2,929,422
5,295,2,897,422
5,295,2,865,420
5,295,2,833,418
5,295,2,803,412
5,295,2,771,406
5,295,2,739,398
5,295,2,711,390
5,295,2,679,380
5,295,2,653,370
5,295,2,619,356
5,295,2,593,342
5,295,2,563,328
5,295,2,533,310
5,295,2,503,292
5,295,2,471,270
5,295,2,441,250
5,295,2,411,230
0,296,2,954,773
5,296,2,954,764
5,296,2,956,755
5,296,2,958,744
5,296,2,958,735
