timedifference,trialnumber,blocknumber,xpos,ypos
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,542
5,156,3,975,541
5,156,3,975,537
5,156,3,975,532
5,156,3,976,523
5,156,3,978,514
5,156,3,984,501
5,156,3,992,485
5,156,3,1004,469
5,156,3,1020,449
5,156,3,1038,427
5,156,3,1058,405
5,156,3,1086,377
5,156,3,1110,351
5,156,3,1150,315
5,156,3,1180,289
5,156,3,1202,273
5,156,3,1262,229
5,156,3,1306,201
5,156,3,1360,171
5,156,3,1360,171
5,156,3,1424,139
5,156,3,1496,109
5,156,3,1496,109
0,157,3,987,832
5,157,3,987,820
5,157,3,987,804
5,157,3,987,786
5,157,3,987,766
5,157,3,989,744
5,157,3,993,722
5,157,3,997,702
5,157,3,1005,682
5,157,3,1011,666
5,157,3,1019,648
5,157,3,1025,634
5,157,3,1031,618
5,157,3,1037,604
5,157,3,1041,588
5,157,3,1043,574
5,157,3,1045,560
5,157,3,1047,551
5,157,3,1047,542
5,157,3,1047,537
5,157,3,1045,533
5,157,3,1045,528
5,157,3,1043,524
5,157,3,1042,520
5,157,3,1040,518
5,157,3,1038,517
5,157,3,1038,515
5,157,3,1037,513
5,157,3,1036,513
5,157,3,1036,512
5,157,3,1036,512
5,157,3,1036,512
5,157,3,1036,512
5,157,3,1034,512
5,157,3,1034,512
5,157,3,1034,512
5,157,3,1034,511
5,157,3,1034,511
5,157,3,1034,511
5,157,3,1034,510
5,157,3,1034,510
5,157,3,1033,509
5,157,3,1033,509
5,157,3,1033,509
5,157,3,1033,508
5,157,3,1033,508
5,157,3,1033,508
5,157,3,1033,507
5,157,3,1033,506
5,157,3,1032,506
5,157,3,1032,504
5,157,3,1032,503
5,157,3,1030,500
5,157,3,1030,498
5,157,3,1029,495
5,157,3,1029,492
5,157,3,1028,487
5,157,3,1028,484
5,157,3,1028,481
5,157,3,1028,477
5,157,3,1028,472
5,157,3,1028,466
5,157,3,1030,457
5,157,3,1033,446
5,157,3,1039,434
5,157,3,1047,418
5,157,3,1057,400
5,157,3,1069,380
5,157,3,1087,358
5,157,3,1105,334
5,157,3,1125,310
5,157,3,1153,278
5,157,3,1179,250
5,157,3,1215,214
5,157,3,1255,178
5,157,3,1283,152
5,157,3,1321,124
5,157,3,1371,92
5,157,3,1371,92
5,157,3,1431,58
5,157,3,1499,26
0,158,3,1029,806
5,158,3,1035,790
5,158,3,1043,772
5,158,3,1053,752
5,158,3,1061,730
5,158,3,1071,706
5,158,3,1083,684
5,158,3,1095,660
5,158,3,1107,636
5,158,3,1119,610
5,158,3,1129,586
5,158,3,1139,564
5,158,3,1147,542
5,158,3,1155,522
5,158,3,1159,506
5,158,3,1163,490
5,158,3,1165,478
5,158,3,1165,469
5,158,3,1167,460
5,158,3,1167,455
5,158,3,1165,450
5,158,3,1163,445
5,158,3,1161,441
5,158,3,1158,437
5,158,3,1157,434
5,158,3,1155,431
5,158,3,1153,429
5,158,3,1152,428
5,158,3,1151,427
5,158,3,1151,427
5,158,3,1151,427
5,158,3,1151,427
5,158,3,1150,426
5,158,3,1150,426
5,158,3,1150,426
5,158,3,1150,426
5,158,3,1150,426
5,158,3,1150,426
5,158,3,1150,426
5,158,3,1150,426
5,158,3,1149,426
5,158,3,1148,426
5,158,3,1148,426
5,158,3,1147,424
5,158,3,1145,424
5,158,3,1144,423
5,158,3,1142,422
5,158,3,1139,420
5,158,3,1135,417
5,158,3,1131,414
5,158,3,1128,411
5,158,3,1125,408
5,158,3,1122,406
5,158,3,1119,403
5,158,3,1116,400
5,158,3,1113,398
5,158,3,1110,393
5,158,3,1105,390
5,158,3,1102,386
5,158,3,1096,380
5,158,3,1089,374
5,158,3,1081,367
5,158,3,1069,359
5,158,3,1057,349
5,158,3,1043,337
5,158,3,1027,325
5,158,3,1007,309
5,158,3,981,291
5,158,3,957,273
5,158,3,927,255
5,158,3,895,237
5,158,3,857,217
5,158,3,817,199
5,158,3,767,181
5,158,3,729,167
5,158,3,681,153
5,158,3,629,141
5,158,3,579,131
5,158,3,539,125
5,158,3,503,119
5,158,3,475,117
5,158,3,455,115
5,158,3,443,115
5,158,3,441,115
5,158,3,441,115
5,158,3,441,115
5,158,3,441,115
5,158,3,444,115
5,158,3,452,117
5,158,3,466,119
5,158,3,482,123
5,158,3,504,127
5,158,3,526,129
5,158,3,548,133
5,158,3,574,135
5,158,3,600,139
5,158,3,624,143
5,158,3,648,145
5,158,3,672,149
5,158,3,692,151
5,158,3,712,155
5,158,3,728,155
5,158,3,740,157
5,158,3,749,159
5,158,3,755,159
5,158,3,758,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,759,160
5,158,3,760,160
5,158,3,762,161
5,158,3,773,163
5,158,3,793,169
5,158,3,821,175
5,158,3,853,181
5,158,3,897,185
5,158,3,945,189
5,158,3,985,193
5,158,3,1049,197
5,158,3,1111,199
5,158,3,1163,203
5,158,3,1229,205
5,158,3,1313,207
5,158,3,1361,209
5,158,3,1419,209
5,158,3,1479,211
0,159,3,972,732
5,159,3,970,724
5,159,3,968,711
5,159,3,964,699
5,159,3,962,683
5,159,3,956,667
5,159,3,952,649
5,159,3,948,629
5,159,3,942,607
5,159,3,938,581
5,159,3,936,553
5,159,3,934,521
5,159,3,932,489
5,159,3,934,457
5,159,3,938,421
5,159,3,946,385
5,159,3,956,353
5,159,3,968,317
5,159,3,984,281
5,159,3,1002,245
5,159,3,1020,211
5,159,3,1044,177
5,159,3,1072,145
5,159,3,1094,121
5,159,3,1122,97
5,159,3,1156,71
5,159,3,1188,53
5,159,3,1228,33
5,159,3,1256,19
5,159,3,1290,7
5,159,3,1320,0
5,159,3,1350,0
5,159,3,1376,0
5,159,3,1402,0
5,159,3,1422,0
5,159,3,1440,0
5,159,3,1456,0
5,159,3,1466,0
5,159,3,1471,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,0
5,159,3,1472,2
5,159,3,1471,2
5,159,3,1471,4
5,159,3,1470,4
5,159,3,1470,5
5,159,3,1469,5
5,159,3,1469,6
5,159,3,1468,6
5,159,3,1467,7
5,159,3,1464,9
5,159,3,1460,10
5,159,3,1455,13
5,159,3,1450,16
5,159,3,1442,20
5,159,3,1435,25
5,159,3,1427,31
5,159,3,1417,41
5,159,3,1409,49
5,159,3,1399,61
5,159,3,1387,75
5,159,3,1379,87
5,159,3,1367,99
5,159,3,1355,117
5,159,3,1341,137
5,159,3,1327,157
5,159,3,1309,181
5,159,3,1291,209
5,159,3,1269,241
5,159,3,1247,275
5,159,3,1225,303
5,159,3,1191,351
5,159,3,1177,371
5,159,3,1139,425
5,159,3,1117,455
5,159,3,1091,489
5,159,3,1065,525
5,159,3,1039,559
5,159,3,1015,589
5,159,3,997,613
5,159,3,967,655
5,159,3,953,673
5,159,3,943,691
5,159,3,937,702
5,159,3,935,714
5,159,3,935,718
5,159,3,940,721
5,159,3,947,725
5,159,3,958,725
5,159,3,976,723
5,159,3,994,715
5,159,3,1020,705
5,159,3,1050,689
5,159,3,1078,673
5,159,3,1112,653
5,159,3,1148,629
5,159,3,1174,613
5,159,3,1208,585
5,159,3,1256,547
5,159,3,1276,529
5,159,3,1332,477
5,159,3,1366,441
5,159,3,1366,441
5,159,3,1412,393
5,159,3,1468,333
5,159,3,1468,333
5,159,3,1532,267
5,159,3,1532,267
5,159,3,1588,217
0,160,3,827,824
5,160,3,828,821
5,160,3,832,817
5,160,3,832,812
5,160,3,834,807
5,160,3,835,803
5,160,3,837,801
5,160,3,838,796
5,160,3,838,793
5,160,3,839,788
5,160,3,841,784
5,160,3,841,782
5,160,3,842,779
5,160,3,844,777
5,160,3,844,774
5,160,3,845,770
5,160,3,849,764
5,160,3,852,756
5,160,3,856,744
5,160,3,859,735
5,160,3,861,724
5,160,3,863,712
5,160,3,863,703
5,160,3,863,692
5,160,3,865,683
5,160,3,865,675
5,160,3,865,671
5,160,3,865,669
5,160,3,865,667
5,160,3,865,665
5,160,3,865,664
5,160,3,865,663
5,160,3,865,662
5,160,3,865,661
5,160,3,865,660
5,160,3,865,658
5,160,3,865,657
5,160,3,864,653
5,160,3,863,652
5,160,3,861,649
5,160,3,860,647
5,160,3,859,641
5,160,3,858,636
5,160,3,854,631
5,160,3,853,625
5,160,3,850,620
5,160,3,849,615
5,160,3,847,610
5,160,3,846,605
5,160,3,846,599
5,160,3,845,594
5,160,3,843,590
5,160,3,843,584
5,160,3,842,577
5,160,3,842,571
5,160,3,840,564
5,160,3,838,554
5,160,3,838,542
5,160,3,836,526
5,160,3,834,510
5,160,3,832,492
5,160,3,830,474
5,160,3,830,452
5,160,3,828,428
5,160,3,826,404
5,160,3,824,376
5,160,3,824,350
5,160,3,822,322
5,160,3,822,292
5,160,3,824,262
5,160,3,830,230
5,160,3,840,200
5,160,3,852,170
5,160,3,868,142
5,160,3,890,116
5,160,3,914,96
5,160,3,942,76
5,160,3,976,60
5,160,3,1022,46
5,160,3,1074,36
5,160,3,1122,32
5,160,3,1194,28
5,160,3,1244,28
5,160,3,1308,28
5,160,3,1376,28
5,160,3,1478,32
0,161,3,998,772
5,161,3,1000,765
5,161,3,1002,751
5,161,3,1002,739
5,161,3,1006,723
5,161,3,1008,709
5,161,3,1012,695
5,161,3,1016,679
5,161,3,1022,667
5,161,3,1028,653
5,161,3,1036,642
5,161,3,1042,630
5,161,3,1052,616
5,161,3,1058,604
5,161,3,1066,594
5,161,3,1072,582
5,161,3,1077,572
5,161,3,1081,562
5,161,3,1085,551
5,161,3,1088,541
5,161,3,1090,532
5,161,3,1090,523
5,161,3,1090,515
5,161,3,1090,506
5,161,3,1090,498
5,161,3,1090,492
5,161,3,1090,488
5,161,3,1088,484
5,161,3,1087,481
5,161,3,1086,480
5,161,3,1086,479
5,161,3,1085,478
5,161,3,1083,476
5,161,3,1083,476
5,161,3,1081,475
5,161,3,1081,475
5,161,3,1081,475
5,161,3,1080,475
5,161,3,1080,475
5,161,3,1080,475
5,161,3,1080,475
5,161,3,1080,475
5,161,3,1080,475
5,161,3,1080,475
5,161,3,1080,475
5,161,3,1079,475
5,161,3,1079,474
5,161,3,1077,474
5,161,3,1076,474
5,161,3,1074,473
5,161,3,1073,473
5,161,3,1071,471
5,161,3,1068,471
5,161,3,1065,469
5,161,3,1061,467
5,161,3,1059,466
5,161,3,1057,463
5,161,3,1056,458
5,161,3,1053,455
5,161,3,1053,449
5,161,3,1053,441
5,161,3,1053,430
5,161,3,1055,416
5,161,3,1059,398
5,161,3,1067,380
5,161,3,1077,360
5,161,3,1091,336
5,161,3,1105,312
5,161,3,1123,286
5,161,3,1145,260
5,161,3,1171,234
5,161,3,1201,210
5,161,3,1229,192
5,161,3,1277,168
5,161,3,1309,156
5,161,3,1369,138
5,161,3,1415,128
5,161,3,1457,120
0,162,3,942,892
5,162,3,948,878
5,162,3,956,862
5,162,3,966,844
5,162,3,976,824
5,162,3,988,804
5,162,3,1002,780
5,162,3,1018,754
5,162,3,1034,726
5,162,3,1052,700
5,162,3,1068,676
5,162,3,1086,654
5,162,3,1102,636
5,162,3,1114,620
5,162,3,1126,604
5,162,3,1134,592
5,162,3,1142,580
5,162,3,1150,568
5,162,3,1156,556
5,162,3,1160,547
5,162,3,1164,537
5,162,3,1166,528
5,162,3,1167,522
5,162,3,1169,515
5,162,3,1169,509
5,162,3,1169,505
5,162,3,1169,502
5,162,3,1169,499
5,162,3,1168,498
5,162,3,1168,497
5,162,3,1167,497
5,162,3,1167,496
5,162,3,1166,496
5,162,3,1166,496
5,162,3,1166,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1165,496
5,162,3,1164,495
5,162,3,1163,494
5,162,3,1160,493
5,162,3,1159,492
5,162,3,1157,492
5,162,3,1157,491
5,162,3,1157,491
5,162,3,1156,491
5,162,3,1155,490
5,162,3,1155,490
5,162,3,1155,489
5,162,3,1154,487
5,162,3,1154,484
5,162,3,1154,481
5,162,3,1154,475
5,162,3,1158,464
5,162,3,1166,452
5,162,3,1176,436
5,162,3,1186,422
5,162,3,1202,402
5,162,3,1218,382
5,162,3,1238,360
5,162,3,1264,336
5,162,3,1290,314
5,162,3,1324,288
5,162,3,1358,264
5,162,3,1388,244
5,162,3,1432,216
5,162,3,1494,182
0,163,3,1070,865
5,163,3,1070,859
5,163,3,1072,850
5,163,3,1074,841
5,163,3,1076,832
5,163,3,1080,821
5,163,3,1082,811
5,163,3,1084,802
5,163,3,1084,794
5,163,3,1086,787
5,163,3,1086,783
5,163,3,1088,781
5,163,3,1088,778
5,163,3,1088,776
5,163,3,1088,775
5,163,3,1088,774
5,163,3,1088,774
5,163,3,1088,772
5,163,3,1088,771
5,163,3,1086,770
5,163,3,1086,768
5,163,3,1084,767
5,163,3,1083,764
5,163,3,1081,762
5,163,3,1080,758
5,163,3,1078,753
5,163,3,1076,750
5,163,3,1073,745
5,163,3,1070,740
5,163,3,1067,737
5,163,3,1065,734
5,163,3,1062,732
5,163,3,1062,731
5,163,3,1061,729
5,163,3,1060,729
5,163,3,1060,729
5,163,3,1060,729
5,163,3,1060,729
5,163,3,1060,729
5,163,3,1060,728
5,163,3,1060,728
5,163,3,1060,728
5,163,3,1060,728
5,163,3,1059,727
5,163,3,1058,726
5,163,3,1057,725
5,163,3,1055,724
5,163,3,1054,721
5,163,3,1051,718
5,163,3,1050,714
5,163,3,1046,709
5,163,3,1043,703
5,163,3,1040,700
5,163,3,1039,696
5,163,3,1038,693
5,163,3,1035,688
5,163,3,1033,683
5,163,3,1030,679
5,163,3,1029,676
5,163,3,1027,673
5,163,3,1025,669
5,163,3,1024,664
5,163,3,1022,659
5,163,3,1018,649
5,163,3,1014,638
5,163,3,1008,624
5,163,3,1002,606
5,163,3,994,586
5,163,3,986,562
5,163,3,976,538
5,163,3,964,512
5,163,3,948,482
5,163,3,928,448
5,163,3,906,414
5,163,3,884,384
5,163,3,848,338
5,163,3,832,318
5,163,3,786,266
5,163,3,756,234
5,163,3,726,202
5,163,3,702,174
5,163,3,684,154
5,163,3,666,134
5,163,3,658,124
5,163,3,657,118
5,163,3,657,117
5,163,3,657,116
5,163,3,657,115
5,163,3,659,113
5,163,3,665,112
5,163,3,673,110
5,163,3,685,110
5,163,3,703,110
5,163,3,725,114
5,163,3,749,120
5,163,3,777,124
5,163,3,807,132
5,163,3,843,138
5,163,3,879,144
5,163,3,923,148
5,163,3,965,152
5,163,3,1011,152
5,163,3,1057,154
5,163,3,1107,154
5,163,3,1155,150
5,163,3,1201,146
5,163,3,1251,140
5,163,3,1295,136
5,163,3,1339,130
5,163,3,1381,124
5,163,3,1419,116
5,163,3,1455,112
0,164,3,846,760
5,164,3,852,750
5,164,3,860,740
5,164,3,868,726
5,164,3,878,714
5,164,3,890,698
5,164,3,900,684
5,164,3,910,670
5,164,3,922,656
5,164,3,930,642
5,164,3,938,630
5,164,3,946,618
5,164,3,952,606
5,164,3,958,594
5,164,3,962,583
5,164,3,968,569
5,164,3,972,557
5,164,3,976,545
5,164,3,980,533
5,164,3,984,519
5,164,3,990,505
5,164,3,994,491
5,164,3,1000,480
5,164,3,1004,466
5,164,3,1008,452
5,164,3,1010,442
5,164,3,1012,433
5,164,3,1013,426
5,164,3,1013,422
5,164,3,1013,419
5,164,3,1013,417
5,164,3,1013,414
5,164,3,1012,412
5,164,3,1012,411
5,164,3,1012,410
5,164,3,1011,410
5,164,3,1011,409
5,164,3,1011,408
5,164,3,1011,408
5,164,3,1011,407
5,164,3,1011,407
5,164,3,1011,407
5,164,3,1011,406
5,164,3,1011,406
5,164,3,1010,405
5,164,3,1010,404
5,164,3,1010,404
5,164,3,1010,403
5,164,3,1010,403
5,164,3,1010,402
5,164,3,1010,401
5,164,3,1010,401
5,164,3,1010,400
5,164,3,1010,399
5,164,3,1010,399
5,164,3,1010,399
5,164,3,1010,398
5,164,3,1010,398
5,164,3,1010,398
5,164,3,1010,397
5,164,3,1009,397
5,164,3,1009,397
5,164,3,1008,396
5,164,3,1008,395
5,164,3,1007,393
5,164,3,1005,391
5,164,3,1004,390
5,164,3,1004,388
5,164,3,1000,388
5,164,3,999,387
5,164,3,998,386
5,164,3,994,383
5,164,3,991,382
5,164,3,986,379
5,164,3,980,376
5,164,3,973,370
5,164,3,963,364
5,164,3,951,358
5,164,3,937,350
5,164,3,921,340
5,164,3,901,330
5,164,3,877,316
5,164,3,851,300
5,164,3,821,282
5,164,3,789,262
5,164,3,759,242
5,164,3,725,220
5,164,3,671,186
5,164,3,645,170
5,164,3,613,152
5,164,3,575,132
5,164,3,531,108
5,164,3,481,84
5,164,3,429,62
0,165,3,1024,795
5,165,3,1018,786
5,165,3,1012,774
5,165,3,1006,758
5,165,3,998,742
5,165,3,990,728
5,165,3,980,710
5,165,3,970,692
5,165,3,958,674
5,165,3,946,654
5,165,3,936,636
5,165,3,924,618
5,165,3,912,602
5,165,3,902,586
5,165,3,894,572
5,165,3,886,560
5,165,3,881,551
5,165,3,877,543
5,165,3,871,537
5,165,3,870,532
5,165,3,867,529
5,165,3,866,525
5,165,3,864,522
5,165,3,864,521
5,165,3,863,519
5,165,3,863,519
5,165,3,863,519
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,863,517
5,165,3,861,514
5,165,3,860,511
5,165,3,855,505
5,165,3,852,498
5,165,3,844,488
5,165,3,834,478
5,165,3,822,464
5,165,3,808,450
5,165,3,790,434
5,165,3,770,416
5,165,3,744,396
5,165,3,716,374
5,165,3,680,346
5,165,3,650,322
5,165,3,622,300
5,165,3,580,268
5,165,3,550,246
5,165,3,514,220
5,165,3,466,192
5,165,3,408,156
0,166,3,968,794
5,166,3,964,782
5,166,3,958,766
5,166,3,950,748
5,166,3,940,728
5,166,3,930,708
5,166,3,918,686
5,166,3,904,664
5,166,3,888,642
5,166,3,872,618
5,166,3,854,596
5,166,3,838,576
5,166,3,820,556
5,166,3,804,540
5,166,3,792,524
5,166,3,778,512
5,166,3,768,502
5,166,3,760,495
5,166,3,756,489
5,166,3,751,485
5,166,3,748,482
5,166,3,747,479
5,166,3,745,477
5,166,3,744,475
5,166,3,744,474
5,166,3,743,473
5,166,3,743,473
5,166,3,743,473
5,166,3,743,471
5,166,3,742,470
5,166,3,742,470
5,166,3,741,468
5,166,3,739,467
5,166,3,739,467
5,166,3,739,465
5,166,3,738,465
5,166,3,738,464
5,166,3,738,464
5,166,3,737,463
5,166,3,737,462
5,166,3,737,462
5,166,3,737,461
5,166,3,737,461
5,166,3,737,461
5,166,3,737,460
5,166,3,737,460
5,166,3,737,459
5,166,3,737,459
5,166,3,737,458
5,166,3,737,457
5,166,3,737,457
5,166,3,737,456
5,166,3,737,455
5,166,3,737,454
5,166,3,738,453
5,166,3,738,451
5,166,3,738,450
5,166,3,738,448
5,166,3,738,447
5,166,3,738,445
5,166,3,739,442
5,166,3,739,442
5,166,3,739,441
5,166,3,740,440
5,166,3,742,438
5,166,3,742,437
5,166,3,743,437
5,166,3,745,436
5,166,3,745,436
5,166,3,746,434
5,166,3,746,434
5,166,3,747,432
5,166,3,748,431
5,166,3,749,431
5,166,3,752,430
5,166,3,755,428
5,166,3,757,427
5,166,3,761,426
5,166,3,765,423
5,166,3,770,420
5,166,3,777,418
5,166,3,786,415
5,166,3,798,409
5,166,3,812,403
5,166,3,828,399
5,166,3,850,391
5,166,3,870,383
5,166,3,898,373
5,166,3,930,363
5,166,3,958,351
5,166,3,998,337
5,166,3,1038,321
5,166,3,1076,305
5,166,3,1116,291
5,166,3,1168,269
5,166,3,1202,255
5,166,3,1244,237
5,166,3,1300,213
5,166,3,1368,183
5,166,3,1448,147
5,166,3,1448,147
5,166,3,1538,109
0,167,3,962,809
5,167,3,968,799
5,167,3,978,785
5,167,3,986,771
5,167,3,998,757
5,167,3,1010,743
5,167,3,1020,729
5,167,3,1032,717
5,167,3,1044,703
5,167,3,1056,691
5,167,3,1066,677
5,167,3,1076,661
5,167,3,1086,647
5,167,3,1092,633
5,167,3,1096,619
5,167,3,1100,607
5,167,3,1102,596
5,167,3,1104,589
5,167,3,1106,583
5,167,3,1106,579
5,167,3,1107,576
5,167,3,1107,575
5,167,3,1107,574
5,167,3,1107,574
5,167,3,1107,573
5,167,3,1107,573
5,167,3,1107,573
5,167,3,1107,572
5,167,3,1107,572
5,167,3,1106,572
5,167,3,1106,571
5,167,3,1105,570
5,167,3,1104,568
5,167,3,1101,565
5,167,3,1099,562
5,167,3,1097,559
5,167,3,1094,556
5,167,3,1090,552
5,167,3,1087,546
5,167,3,1083,541
5,167,3,1078,535
5,167,3,1072,529
5,167,3,1067,522
5,167,3,1061,516
5,167,3,1055,508
5,167,3,1049,502
5,167,3,1044,496
5,167,3,1036,489
5,167,3,1030,481
5,167,3,1024,473
5,167,3,1017,463
5,167,3,1009,451
5,167,3,1003,439
5,167,3,995,427
5,167,3,989,413
5,167,3,985,397
5,167,3,981,381
5,167,3,979,365
5,167,3,977,349
5,167,3,977,335
5,167,3,979,319
5,167,3,985,303
5,167,3,991,287
5,167,3,999,269
5,167,3,1009,251
5,167,3,1021,231
5,167,3,1037,209
5,167,3,1053,185
5,167,3,1071,161
5,167,3,1093,135
5,167,3,1115,113
5,167,3,1141,87
5,167,3,1173,63
5,167,3,1203,43
5,167,3,1237,23
5,167,3,1265,9
5,167,3,1301,0
5,167,3,1333,0
5,167,3,1367,0
5,167,3,1391,0
5,167,3,1417,0
5,167,3,1439,0
5,167,3,1453,0
5,167,3,1464,0
5,167,3,1469,0
5,167,3,1470,1
5,167,3,1471,3
5,167,3,1471,8
5,167,3,1469,20
5,167,3,1465,36
5,167,3,1457,56
5,167,3,1447,78
5,167,3,1433,104
5,167,3,1417,134
5,167,3,1399,162
5,167,3,1379,194
5,167,3,1351,234
5,167,3,1323,272
5,167,3,1293,310
5,167,3,1275,332
5,167,3,1215,398
5,167,3,1215,398
5,167,3,1173,442
5,167,3,1113,498
5,167,3,1113,498
5,167,3,1029,572
5,167,3,1029,572
5,167,3,1029,572
5,167,3,927,664
5,167,3,927,664
5,167,3,927,664
5,167,3,825,764
5,167,3,825,764
5,167,3,825,764
5,167,3,751,842
5,167,3,751,842
5,167,3,725,880
5,167,3,723,890
5,167,3,723,898
5,167,3,723,906
5,167,3,728,913
5,167,3,734,919
5,167,3,744,927
5,167,3,756,933
5,167,3,768,937
5,167,3,784,939
5,167,3,802,939
5,167,3,820,937
5,167,3,840,929
5,167,3,858,921
5,167,3,880,911
5,167,3,904,897
5,167,3,930,883
5,167,3,958,867
5,167,3,990,847
5,167,3,1026,825
5,167,3,1064,799
5,167,3,1094,779
5,167,3,1138,749
5,167,3,1172,725
5,167,3,1218,691
5,167,3,1284,645
5,167,3,1284,645
5,167,3,1384,571
5,167,3,1384,571
5,167,3,1384,571
5,167,3,1536,453
5,167,3,1536,453
5,167,3,1536,453
5,167,3,1536,453
5,167,3,1718,301
5,167,3,1718,301
5,167,3,1718,301
5,167,3,1718,301
5,167,3,1718,301
5,167,3,1718,301
5,167,3,1803,207
5,167,3,1803,207
0,168,3,912,808
5,168,3,914,807
5,168,3,915,804
5,168,3,916,802
5,168,3,920,799
5,168,3,921,796
5,168,3,922,794
5,168,3,926,791
5,168,3,927,787
5,168,3,930,784
5,168,3,933,779
5,168,3,935,775
5,168,3,936,772
5,168,3,937,769
5,168,3,939,767
5,168,3,940,765
5,168,3,942,762
5,168,3,944,759
5,168,3,946,756
5,168,3,947,754
5,168,3,947,752
5,168,3,948,751
5,168,3,948,751
5,168,3,949,750
5,168,3,949,749
5,168,3,949,748
5,168,3,951,747
5,168,3,951,745
5,168,3,951,744
5,168,3,952,743
5,168,3,952,740
5,168,3,954,736
5,168,3,955,732
5,168,3,955,728
5,168,3,957,725
5,168,3,957,721
5,168,3,959,718
5,168,3,959,713
5,168,3,959,710
5,168,3,959,706
5,168,3,959,704
5,168,3,959,703
5,168,3,959,702
5,168,3,959,701
5,168,3,959,699
5,168,3,959,698
5,168,3,959,697
5,168,3,959,695
5,168,3,959,693
5,168,3,959,690
5,168,3,962,683
5,168,3,964,674
5,168,3,970,662
5,168,3,978,646
5,168,3,986,628
5,168,3,996,610
5,168,3,1006,586
5,168,3,1018,562
5,168,3,1032,538
5,168,3,1050,512
5,168,3,1066,490
5,168,3,1090,460
5,168,3,1114,434
5,168,3,1140,408
5,168,3,1174,378
5,168,3,1208,350
5,168,3,1232,330
5,168,3,1316,270
5,168,3,1316,270
5,168,3,1388,220
5,168,3,1388,220
5,168,3,1494,148
5,168,3,1494,148
0,169,3,967,843
5,169,3,968,840
5,169,3,970,833
5,169,3,973,828
5,169,3,976,820
5,169,3,980,815
5,169,3,984,808
5,169,3,989,802
5,169,3,992,796
5,169,3,996,791
5,169,3,999,785
5,169,3,1000,781
5,169,3,1001,780
5,169,3,1001,779
5,169,3,1001,778
5,169,3,1001,777
5,169,3,1002,775
5,169,3,1002,773
5,169,3,1002,772
5,169,3,1002,771
5,169,3,1003,771
5,169,3,1003,770
5,169,3,1003,769
5,169,3,1005,766
5,169,3,1006,763
5,169,3,1007,760
5,169,3,1009,754
5,169,3,1012,749
5,169,3,1015,744
5,169,3,1017,738
5,169,3,1020,731
5,169,3,1023,723
5,169,3,1026,716
5,169,3,1029,710
5,169,3,1031,706
5,169,3,1032,702
5,169,3,1034,699
5,169,3,1035,695
5,169,3,1035,694
5,169,3,1036,692
5,169,3,1036,691
5,169,3,1036,690
5,169,3,1036,687
5,169,3,1037,684
5,169,3,1039,678
5,169,3,1039,674
5,169,3,1041,669
5,169,3,1044,660
5,169,3,1046,653
5,169,3,1050,642
5,169,3,1056,630
5,169,3,1060,619
5,169,3,1068,605
5,169,3,1078,587
5,169,3,1090,567
5,169,3,1106,547
5,169,3,1126,523
5,169,3,1148,497
5,169,3,1176,469
5,169,3,1208,437
5,169,3,1232,415
5,169,3,1270,383
5,169,3,1298,357
5,169,3,1336,325
5,169,3,1394,277
5,169,3,1480,213
5,169,3,1480,213
