timedifference,trialnumber,blocknumber,xpos,ypos
5,187,3,1090,706
5,187,3,1090,686
5,187,3,1092,666
5,187,3,1092,650
5,187,3,1090,634
5,187,3,1088,618
5,187,3,1086,602
5,187,3,1086,590
5,187,3,1084,578
5,187,3,1082,569
5,187,3,1080,560
5,187,3,1080,554
5,187,3,1078,550
5,187,3,1078,547
5,187,3,1078,545
5,187,3,1078,543
5,187,3,1078,542
5,187,3,1078,541
5,187,3,1078,541
5,187,3,1078,541
5,187,3,1078,540
5,187,3,1078,540
5,187,3,1078,540
5,187,3,1078,540
5,187,3,1078,540
5,187,3,1078,540
5,187,3,1078,539
5,187,3,1078,539
5,187,3,1078,539
5,187,3,1076,539
5,187,3,1075,537
5,187,3,1073,535
5,187,3,1072,531
5,187,3,1069,530
5,187,3,1063,527
5,187,3,1060,521
5,187,3,1054,518
5,187,3,1049,515
5,187,3,1045,511
5,187,3,1040,508
5,187,3,1036,504
5,187,3,1031,501
5,187,3,1027,498
5,187,3,1024,495
5,187,3,1021,492
5,187,3,1018,487
5,187,3,1015,482
5,187,3,1011,478
5,187,3,1006,471
5,187,3,1000,465
5,187,3,994,457
5,187,3,987,449
5,187,3,979,442
5,187,3,969,434
5,187,3,959,426
5,187,3,949,416
5,187,3,937,410
5,187,3,925,402
5,187,3,911,394
5,187,3,897,388
5,187,3,885,380
5,187,3,871,376
5,187,3,857,370
5,187,3,843,366
5,187,3,831,362
5,187,3,819,358
5,187,3,810,352
5,187,3,798,348
5,187,3,786,342
5,187,3,774,336
5,187,3,760,326
5,187,3,748,318
5,187,3,732,308
5,187,3,716,298
5,187,3,698,284
5,187,3,678,272
5,187,3,654,256
5,187,3,630,238
5,187,3,602,220
5,187,3,576,204
5,187,3,544,186
5,187,3,514,166
5,187,3,482,146
5,187,3,450,128
0,188,3,883,880
5,188,3,884,875
5,188,3,886,867
5,188,3,888,860
5,188,3,890,853
5,188,3,891,846
5,188,3,893,838
5,188,3,895,831
5,188,3,896,822
5,188,3,898,813
5,188,3,902,804
5,188,3,904,795
5,188,3,906,788
5,188,3,909,778
5,188,3,911,771
5,188,3,915,764
5,188,3,918,757
5,188,3,920,751
5,188,3,922,746
5,188,3,923,742
5,188,3,924,738
5,188,3,925,735
5,188,3,926,732
5,188,3,926,731
5,188,3,927,729
5,188,3,927,728
5,188,3,928,726
5,188,3,928,725
5,188,3,928,724
5,188,3,930,724
5,188,3,930,723
5,188,3,930,723
5,188,3,930,722
5,188,3,930,722
5,188,3,930,722
5,188,3,930,722
5,188,3,930,722
5,188,3,930,722
5,188,3,930,722
5,188,3,930,722
5,188,3,930,722
5,188,3,930,721
5,188,3,930,721
5,188,3,930,721
5,188,3,930,720
5,188,3,930,720
5,188,3,930,720
5,188,3,930,720
5,188,3,931,720
5,188,3,931,719
5,188,3,931,718
5,188,3,932,718
5,188,3,932,717
5,188,3,933,715
5,188,3,934,712
5,188,3,935,709
5,188,3,937,706
5,188,3,938,705
5,188,3,939,699
5,188,3,941,696
5,188,3,944,692
5,188,3,946,685
5,188,3,949,677
5,188,3,951,668
5,188,3,955,657
5,188,3,961,647
5,188,3,965,635
5,188,3,971,621
5,188,3,975,609
5,188,3,981,597
5,188,3,989,585
5,188,3,997,574
5,188,3,1005,562
5,188,3,1015,550
5,188,3,1025,536
5,188,3,1035,524
5,188,3,1047,512
5,188,3,1059,500
5,188,3,1071,488
5,188,3,1085,478
5,188,3,1101,466
5,188,3,1117,454
5,188,3,1137,442
5,188,3,1159,430
5,188,3,1187,418
5,188,3,1213,406
5,188,3,1245,394
5,188,3,1279,380
5,188,3,1319,366
5,188,3,1357,352
5,188,3,1403,338
5,188,3,1441,324
5,188,3,1475,312
5,188,3,1517,298
5,188,3,1561,282
5,188,3,1607,266
5,188,3,1655,248
5,188,3,1701,228
0,189,3,933,930
5,189,3,934,925
5,189,3,936,920
5,189,3,938,914
5,189,3,940,908
5,189,3,941,903
5,189,3,943,897
5,189,3,945,892
5,189,3,947,887
5,189,3,948,881
5,189,3,950,876
5,189,3,951,871
5,189,3,953,867
5,189,3,955,862
5,189,3,955,858
5,189,3,956,854
5,189,3,957,850
5,189,3,959,848
5,189,3,959,845
5,189,3,960,840
5,189,3,962,838
5,189,3,962,834
5,189,3,963,829
5,189,3,965,825
5,189,3,966,822
5,189,3,968,818
5,189,3,968,815
5,189,3,969,811
5,189,3,971,808
5,189,3,971,805
5,189,3,973,803
5,189,3,973,799
5,189,3,974,797
5,189,3,974,795
5,189,3,976,792
5,189,3,976,791
5,189,3,978,789
5,189,3,978,788
5,189,3,978,786
5,189,3,979,784
5,189,3,979,781
5,189,3,980,778
5,189,3,980,775
5,189,3,980,771
5,189,3,980,767
5,189,3,980,760
5,189,3,980,749
5,189,3,977,737
5,189,3,971,721
5,189,3,963,699
5,189,3,953,679
5,189,3,937,653
5,189,3,921,627
5,189,3,897,599
5,189,3,875,571
5,189,3,847,543
5,189,3,823,519
5,189,3,793,493
5,189,3,757,461
5,189,3,729,435
5,189,3,693,407
5,189,3,659,379
5,189,3,625,349
5,189,3,605,335
5,189,3,573,309
5,189,3,543,283
5,189,3,513,257
5,189,3,491,235
5,189,3,471,219
5,189,3,459,209
5,189,3,453,201
5,189,3,449,198
5,189,3,448,198
5,189,3,448,198
5,189,3,448,198
5,189,3,448,198
5,189,3,448,198
5,189,3,448,198
5,189,3,449,197
5,189,3,451,197
5,189,3,454,197
5,189,3,458,197
5,189,3,465,198
5,189,3,470,200
5,189,3,478,202
5,189,3,488,206
5,189,3,500,211
5,189,3,516,215
5,189,3,532,223
5,189,3,550,229
5,189,3,570,237
5,189,3,592,247
5,189,3,616,257
5,189,3,644,269
5,189,3,674,281
5,189,3,704,293
5,189,3,736,307
5,189,3,766,319
5,189,3,800,331
5,189,3,832,343
5,189,3,864,355
5,189,3,894,369
5,189,3,920,379
5,189,3,940,391
5,189,3,960,401
5,189,3,974,411
5,189,3,983,417
5,189,3,991,425
5,189,3,995,431
5,189,3,998,434
5,189,3,999,439
5,189,3,999,442
5,189,3,999,446
5,189,3,1001,452
5,189,3,1003,458
5,189,3,1003,465
5,189,3,1005,474
5,189,3,1007,482
5,189,3,1009,491
5,189,3,1012,503
5,189,3,1016,512
5,189,3,1020,524
5,189,3,1024,534
5,189,3,1030,545
5,189,3,1038,555
5,189,3,1044,569
5,189,3,1052,579
5,189,3,1058,591
5,189,3,1066,603
5,189,3,1076,613
5,189,3,1086,625
5,189,3,1098,637
5,189,3,1109,647
5,189,3,1125,657
5,189,3,1141,665
5,189,3,1159,673
5,189,3,1181,681
5,189,3,1203,683
5,189,3,1227,685
5,189,3,1257,685
5,189,3,1287,677
5,189,3,1319,669
5,189,3,1353,655
5,189,3,1381,641
5,189,3,1409,627
5,189,3,1433,611
5,189,3,1455,595
5,189,3,1473,577
5,189,3,1489,557
5,189,3,1503,539
5,189,3,1517,519
5,189,3,1529,501
5,189,3,1539,479
5,189,3,1551,459
5,189,3,1559,437
5,189,3,1569,417
5,189,3,1579,397
5,189,3,1589,377
5,189,3,1597,361
5,189,3,1607,343
5,189,3,1617,327
5,189,3,1627,313
5,189,3,1635,299
5,189,3,1643,289
5,189,3,1649,279
5,189,3,1655,271
5,189,3,1663,264
5,189,3,1668,258
5,189,3,1672,254
5,189,3,1678,251
5,189,3,1681,247
5,189,3,1685,244
5,189,3,1686,242
5,189,3,1688,241
5,189,3,1689,241
5,189,3,1689,241
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1689,240
5,189,3,1687,241
5,189,3,1684,243
5,189,3,1678,248
5,189,3,1672,255
5,189,3,1663,263
5,189,3,1653,273
5,189,3,1643,285
5,189,3,1629,297
5,189,3,1615,311
5,189,3,1599,323
5,189,3,1583,337
5,189,3,1567,349
5,189,3,1553,359
5,189,3,1541,367
5,189,3,1531,371
5,189,3,1526,373
5,189,3,1525,373
5,189,3,1525,373
5,189,3,1525,373
5,189,3,1525,373
5,189,3,1526,367
5,189,3,1530,356
5,189,3,1536,344
5,189,3,1542,332
5,189,3,1546,320
5,189,3,1547,311
5,189,3,1551,304
5,189,3,1551,300
5,189,3,1552,296
5,189,3,1552,293
5,189,3,1553,288
5,189,3,1553,284
5,189,3,1553,279
5,189,3,1555,270
5,189,3,1555,260
5,189,3,1555,248
5,189,3,1555,232
0,190,3,1051,884
5,190,3,1051,884
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1053,882
5,190,3,1054,881
5,190,3,1056,880
5,190,3,1057,877
5,190,3,1058,876
5,190,3,1059,871
5,190,3,1059,868
5,190,3,1059,865
5,190,3,1059,861
5,190,3,1059,857
5,190,3,1059,853
5,190,3,1058,849
5,190,3,1055,843
5,190,3,1053,838
5,190,3,1050,835
5,190,3,1047,832
5,190,3,1043,828
5,190,3,1040,825
5,190,3,1035,821
5,190,3,1031,818
5,190,3,1028,815
5,190,3,1025,812
5,190,3,1022,810
5,190,3,1019,809
5,190,3,1017,808
5,190,3,1016,806
5,190,3,1012,805
5,190,3,1010,804
5,190,3,1008,803
5,190,3,1006,803
5,190,3,1004,802
5,190,3,1002,800
5,190,3,999,800
5,190,3,996,798
5,190,3,994,798
5,190,3,990,795
5,190,3,989,793
5,190,3,984,792
5,190,3,979,789
5,190,3,973,785
5,190,3,965,780
5,190,3,958,772
5,190,3,948,764
5,190,3,936,754
5,190,3,922,744
5,190,3,908,732
5,190,3,888,718
5,190,3,870,704
5,190,3,848,690
5,190,3,826,672
5,190,3,800,656
5,190,3,776,638
5,190,3,746,620
5,190,3,716,600
5,190,3,688,582
5,190,3,656,564
5,190,3,624,542
5,190,3,588,520
5,190,3,556,502
5,190,3,520,480
5,190,3,486,458
5,190,3,460,440
5,190,3,428,420
5,190,3,400,400
5,190,3,374,382
5,190,3,354,366
5,190,3,334,350
5,190,3,318,334
5,190,3,304,320
5,190,3,294,306
5,190,3,286,294
5,190,3,280,284
5,190,3,276,275
5,190,3,274,266
5,190,3,272,257
5,190,3,271,245
5,190,3,271,234
5,190,3,269,222
0,191,3,1037,873
5,191,3,1035,870
5,191,3,1035,865
5,191,3,1035,861
5,191,3,1034,856
5,191,3,1032,852
5,191,3,1032,846
5,191,3,1032,843
5,191,3,1031,838
5,191,3,1031,836
5,191,3,1030,835
5,191,3,1030,833
5,191,3,1030,830
5,191,3,1030,829
5,191,3,1030,827
5,191,3,1029,826
5,191,3,1029,824
5,191,3,1029,822
5,191,3,1029,821
5,191,3,1029,820
5,191,3,1029,819
5,191,3,1029,818
5,191,3,1029,817
5,191,3,1029,816
5,191,3,1029,816
5,191,3,1029,815
5,191,3,1029,814
5,191,3,1028,813
5,191,3,1028,813
5,191,3,1028,812
5,191,3,1028,812
5,191,3,1028,811
5,191,3,1028,811
5,191,3,1028,810
5,191,3,1028,810
5,191,3,1028,809
5,191,3,1028,809
5,191,3,1028,808
5,191,3,1028,808
5,191,3,1028,808
5,191,3,1028,807
5,191,3,1028,807
5,191,3,1028,806
5,191,3,1028,806
5,191,3,1028,806
5,191,3,1028,806
5,191,3,1028,805
5,191,3,1028,805
5,191,3,1028,805
5,191,3,1028,805
5,191,3,1028,804
5,191,3,1028,803
5,191,3,1028,803
5,191,3,1028,802
5,191,3,1028,801
5,191,3,1028,800
5,191,3,1028,799
5,191,3,1027,797
5,191,3,1027,794
5,191,3,1027,792
5,191,3,1026,789
5,191,3,1025,786
5,191,3,1025,782
5,191,3,1023,781
5,191,3,1022,777
5,191,3,1022,774
5,191,3,1021,771
5,191,3,1021,770
5,191,3,1020,768
5,191,3,1020,767
5,191,3,1019,766
5,191,3,1019,764
5,191,3,1019,763
5,191,3,1019,762
5,191,3,1019,761
5,191,3,1019,759
5,191,3,1019,757
5,191,3,1020,752
5,191,3,1022,746
5,191,3,1028,736
5,191,3,1035,724
5,191,3,1045,712
5,191,3,1055,696
5,191,3,1069,680
5,191,3,1083,660
5,191,3,1101,640
5,191,3,1125,616
5,191,3,1151,590
5,191,3,1173,568
5,191,3,1205,538
5,191,3,1239,504
5,191,3,1269,478
5,191,3,1303,446
5,191,3,1347,412
5,191,3,1375,392
5,191,3,1407,368
5,191,3,1443,344
5,191,3,1479,320
5,191,3,1515,298
5,191,3,1545,278
5,191,3,1593,242
5,191,3,1625,218
0,192,3,871,869
5,192,3,875,865
5,192,3,876,858
5,192,3,879,853
5,192,3,881,847
5,192,3,884,841
5,192,3,885,836
5,192,3,887,831
5,192,3,889,826
5,192,3,889,822
5,192,3,890,817
5,192,3,892,812
5,192,3,893,809
5,192,3,893,802
5,192,3,895,798
5,192,3,895,794
5,192,3,897,788
5,192,3,897,784
5,192,3,898,779
5,192,3,898,776
5,192,3,900,773
5,192,3,900,769
5,192,3,902,764
5,192,3,902,761
5,192,3,903,757
5,192,3,903,753
5,192,3,905,750
5,192,3,905,748
5,192,3,906,746
5,192,3,906,745
5,192,3,908,743
5,192,3,908,741
5,192,3,909,738
5,192,3,909,735
5,192,3,911,734
5,192,3,911,732
5,192,3,912,729
5,192,3,912,728
5,192,3,912,727
5,192,3,913,726
5,192,3,913,726
5,192,3,913,725
5,192,3,914,725
5,192,3,914,723
5,192,3,914,723
5,192,3,914,722
5,192,3,914,722
5,192,3,914,722
5,192,3,914,722
5,192,3,914,722
5,192,3,914,722
5,192,3,914,722
5,192,3,914,721
5,192,3,915,721
5,192,3,915,721
5,192,3,915,720
5,192,3,915,720
5,192,3,916,719
5,192,3,916,717
5,192,3,917,716
5,192,3,917,714
5,192,3,918,712
5,192,3,920,710
5,192,3,920,707
5,192,3,922,706
5,192,3,922,704
5,192,3,922,702
5,192,3,922,699
5,192,3,924,695
5,192,3,924,693
5,192,3,924,690
5,192,3,922,682
5,192,3,920,670
5,192,3,914,656
5,192,3,906,638
5,192,3,892,614
5,192,3,876,588
5,192,3,856,562
5,192,3,834,538
5,192,3,806,510
5,192,3,770,470
5,192,3,740,442
5,192,3,700,408
5,192,3,674,386
5,192,3,644,362
5,192,3,612,336
5,192,3,578,310
5,192,3,538,282
5,192,3,490,246
5,192,3,418,198
5,192,3,418,198
0,193,3,1027,930
5,193,3,1027,920
5,193,3,1027,909
5,193,3,1025,897
5,193,3,1023,886
5,193,3,1021,876
5,193,3,1019,867
5,193,3,1018,860
5,193,3,1016,853
5,193,3,1014,847
5,193,3,1014,843
5,193,3,1013,838
5,193,3,1013,836
5,193,3,1013,834
5,193,3,1013,831
5,193,3,1013,829
5,193,3,1013,825
5,193,3,1013,823
5,193,3,1013,821
5,193,3,1013,819
5,193,3,1013,816
5,193,3,1013,814
5,193,3,1013,812
5,193,3,1013,810
5,193,3,1013,808
5,193,3,1013,806
5,193,3,1014,803
5,193,3,1015,801
5,193,3,1015,797
5,193,3,1015,794
5,193,3,1015,792
5,193,3,1016,787
5,193,3,1016,785
5,193,3,1017,781
5,193,3,1017,779
5,193,3,1017,777
5,193,3,1017,775
5,193,3,1018,772
5,193,3,1018,771
5,193,3,1018,769
5,193,3,1018,768
5,193,3,1018,767
5,193,3,1018,766
5,193,3,1018,765
5,193,3,1018,764
5,193,3,1018,763
5,193,3,1018,762
5,193,3,1018,762
5,193,3,1018,762
5,193,3,1018,761
5,193,3,1018,761
5,193,3,1018,760
5,193,3,1018,760
5,193,3,1018,760
5,193,3,1018,759
5,193,3,1018,759
5,193,3,1018,759
5,193,3,1018,759
5,193,3,1018,758
5,193,3,1018,758
5,193,3,1018,758
5,193,3,1018,758
5,193,3,1018,757
5,193,3,1018,756
5,193,3,1017,755
5,193,3,1017,754
5,193,3,1017,753
5,193,3,1016,752
5,193,3,1016,750
5,193,3,1016,748
5,193,3,1015,747
5,193,3,1015,746
5,193,3,1015,746
5,193,3,1015,745
5,193,3,1014,742
5,193,3,1014,740
5,193,3,1014,738
5,193,3,1014,734
5,193,3,1014,730
5,193,3,1014,722
5,193,3,1014,716
5,193,3,1014,706
5,193,3,1016,697
5,193,3,1018,683
5,193,3,1022,669
5,193,3,1026,653
5,193,3,1030,635
5,193,3,1036,615
5,193,3,1044,595
5,193,3,1052,575
5,193,3,1062,553
5,193,3,1074,531
5,193,3,1086,507
5,193,3,1102,483
5,193,3,1118,459
5,193,3,1140,437
5,193,3,1158,415
5,193,3,1182,389
5,193,3,1204,365
5,193,3,1230,343
5,193,3,1256,319
5,193,3,1280,297
5,193,3,1306,275
5,193,3,1330,255
5,193,3,1352,237
5,193,3,1374,219
5,193,3,1396,201
5,193,3,1418,183
5,193,3,1438,167
5,193,3,1456,151
5,193,3,1476,137
0,194,3,921,818
5,194,3,921,816
5,194,3,921,814
5,194,3,921,812
5,194,3,921,810
5,194,3,921,804
5,194,3,921,799
5,194,3,921,793
5,194,3,921,787
5,194,3,919,778
5,194,3,919,770
5,194,3,915,763
5,194,3,913,754
5,194,3,910,745
5,194,3,908,736
5,194,3,904,728
5,194,3,900,719
5,194,3,896,709
5,194,3,893,700
5,194,3,889,692
5,194,3,886,683
5,194,3,880,673
5,194,3,876,665
5,194,3,873,657
5,194,3,867,650
5,194,3,862,642
5,194,3,858,632
5,194,3,852,624
5,194,3,847,617
5,194,3,843,609
5,194,3,838,599
5,194,3,832,591
5,194,3,827,584
5,194,3,821,574
5,194,3,813,564
5,194,3,807,552
5,194,3,799,542
5,194,3,789,530
5,194,3,779,518
5,194,3,769,504
5,194,3,757,492
5,194,3,747,480
5,194,3,737,470
5,194,3,729,462
5,194,3,721,457
5,194,3,714,453
5,194,3,710,450
5,194,3,706,448
5,194,3,706,447
5,194,3,706,447
5,194,3,706,447
5,194,3,706,447
5,194,3,706,447
5,194,3,706,447
5,194,3,706,447
5,194,3,706,447
5,194,3,706,446
5,194,3,711,443
5,194,3,714,440
5,194,3,720,436
5,194,3,727,433
5,194,3,735,429
5,194,3,747,424
5,194,3,763,418
5,194,3,779,412
5,194,3,797,406
5,194,3,821,402
5,194,3,847,396
5,194,3,873,392
5,194,3,901,388
5,194,3,929,384
5,194,3,953,378
5,194,3,977,374
5,194,3,997,368
5,194,3,1013,364
5,194,3,1025,356
5,194,3,1030,350
5,194,3,1034,342
5,194,3,1034,336
5,194,3,1032,328
5,194,3,1026,316
5,194,3,1016,300
5,194,3,1000,284
5,194,3,982,270
5,194,3,960,252
5,194,3,938,236
5,194,3,910,220
5,194,3,884,208
5,194,3,850,194
5,194,3,820,182
5,194,3,782,172
5,194,3,746,162
5,194,3,710,154
5,194,3,672,144
5,194,3,636,136
5,194,3,594,128
5,194,3,550,120
5,194,3,508,112
5,194,3,464,102
0,195,3,871,826
5,195,3,872,823
5,195,3,874,816
5,195,3,877,811
5,195,3,878,805
5,195,3,880,800
5,195,3,883,793
5,195,3,885,790
5,195,3,888,785
5,195,3,889,780
5,195,3,891,777
5,195,3,892,774
5,195,3,894,770
5,195,3,898,767
5,195,3,898,765
5,195,3,900,762
5,195,3,901,761
5,195,3,901,759
5,195,3,902,759
5,195,3,902,756
5,195,3,903,756
5,195,3,903,755
5,195,3,903,755
5,195,3,903,755
5,195,3,903,755
5,195,3,903,754
5,195,3,903,754
5,195,3,904,754
5,195,3,904,753
5,195,3,904,753
5,195,3,904,753
5,195,3,904,752
5,195,3,904,752
5,195,3,904,751
5,195,3,904,751
5,195,3,904,750
5,195,3,905,749
5,195,3,905,749
5,195,3,905,748
5,195,3,905,747
5,195,3,906,746
5,195,3,906,744
5,195,3,906,743
5,195,3,906,742
5,195,3,908,741
5,195,3,908,738
5,195,3,910,737
5,195,3,910,735
5,195,3,911,733
5,195,3,913,731
5,195,3,913,728
5,195,3,914,724
5,195,3,915,722
5,195,3,917,719
5,195,3,919,715
5,195,3,921,710
5,195,3,924,707
5,195,3,926,702
5,195,3,931,696
5,195,3,936,688
5,195,3,942,682
5,195,3,950,675
5,195,3,958,665
5,195,3,968,657
5,195,3,978,647
5,195,3,990,635
5,195,3,1000,623
5,195,3,1012,611
5,195,3,1024,601
5,195,3,1032,591
5,195,3,1040,583
5,195,3,1043,573
5,195,3,1047,568
5,195,3,1047,565
5,195,3,1048,562
5,195,3,1048,561
5,195,3,1048,560
5,195,3,1048,560
5,195,3,1048,559
5,195,3,1048,559
5,195,3,1048,559
5,195,3,1048,559
5,195,3,1048,559
5,195,3,1045,558
5,195,3,1039,554
5,195,3,1027,552
5,195,3,1013,548
5,195,3,997,542
5,195,3,977,536
5,195,3,955,528
5,195,3,931,518
5,195,3,903,508
5,195,3,875,494
5,195,3,839,478
5,195,3,803,456
5,195,3,761,432
5,195,3,733,414
5,195,3,691,388
5,195,3,645,354
5,195,3,617,336
5,195,3,583,310
5,195,3,541,280
5,195,3,489,240
5,195,3,489,240
5,195,3,415,188
0,196,3,999,968
5,196,3,997,963
5,196,3,995,955
5,196,3,992,948
5,196,3,990,939
5,196,3,986,927
5,196,3,984,913
5,196,3,980,899
5,196,3,976,884
5,196,3,972,866
5,196,3,968,846
5,196,3,962,828
5,196,3,956,808
5,196,3,950,790
5,196,3,944,772
5,196,3,938,752
5,196,3,930,730
5,196,3,924,714
5,196,3,920,700
5,196,3,916,688
5,196,3,912,676
5,196,3,910,667
5,196,3,906,658
5,196,3,906,651
5,196,3,904,646
5,196,3,902,642
5,196,3,901,637
5,196,3,899,633
5,196,3,899,629
5,196,3,898,624
5,196,3,896,619
5,196,3,895,614
5,196,3,891,610
5,196,3,890,605
5,196,3,888,601
5,196,3,887,598
5,196,3,884,595
5,196,3,882,593
5,196,3,882,591
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,590
5,196,3,881,589
5,196,3,881,589
5,196,3,881,588
5,196,3,885,583
5,196,3,888,580
5,196,3,893,575
5,196,3,899,569
5,196,3,906,559
5,196,3,914,549
5,196,3,924,537
5,196,3,932,529
5,196,3,942,517
5,196,3,954,505
5,196,3,966,493
5,196,3,978,479
5,196,3,990,467
5,196,3,1004,455
5,196,3,1016,441
5,196,3,1030,427
5,196,3,1046,413
5,196,3,1062,397
5,196,3,1078,379
5,196,3,1096,363
5,196,3,1116,343
5,196,3,1138,323
5,196,3,1162,303
5,196,3,1186,285
5,196,3,1212,267
5,196,3,1236,249
5,196,3,1264,229
5,196,3,1290,213
5,196,3,1318,195
5,196,3,1342,179
5,196,3,1368,165
5,196,3,1394,151
5,196,3,1416,137
5,196,3,1442,125
5,196,3,1468,111
0,197,3,953,782
5,197,3,956,779
5,197,3,961,773
5,197,3,965,766
5,197,3,969,762
5,197,3,974,755
5,197,3,978,749
5,197,3,981,744
5,197,3,984,738
5,197,3,989,730
5,197,3,993,722
5,197,3,999,715
5,197,3,1003,705
5,197,3,1006,695
5,197,3,1010,688
5,197,3,1013,679
5,197,3,1019,671
5,197,3,1021,664
5,197,3,1024,659
5,197,3,1027,651
5,197,3,1029,646
5,197,3,1030,642
5,197,3,1032,639
5,197,3,1034,634
5,197,3,1034,633
5,197,3,1035,629
5,197,3,1037,628
5,197,3,1037,625
5,197,3,1038,624
5,197,3,1038,623
5,197,3,1039,622
5,197,3,1039,622
5,197,3,1039,621
5,197,3,1039,620
5,197,3,1041,620
5,197,3,1041,620
5,197,3,1041,620
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,619
5,197,3,1041,618
5,197,3,1041,617
5,197,3,1041,616
5,197,3,1041,615
5,197,3,1041,613
5,197,3,1041,611
5,197,3,1041,609
5,197,3,1039,606
5,197,3,1037,602
5,197,3,1034,597
5,197,3,1030,589
5,197,3,1023,579
5,197,3,1013,567
5,197,3,999,553
5,197,3,983,539
5,197,3,965,523
5,197,3,943,507
5,197,3,917,491
5,197,3,891,475
5,197,3,861,459
5,197,3,825,441
5,197,3,793,429
5,197,3,757,411
5,197,3,719,395
5,197,3,673,377
5,197,3,637,361
5,197,3,599,345
5,197,3,561,329
5,197,3,523,311
5,197,3,491,293
5,197,3,455,275
5,197,3,431,259
5,197,3,407,243
5,197,3,383,227
0,198,3,949,904
5,198,3,948,903
5,198,3,947,898
5,198,3,945,894
5,198,3,944,891
5,198,3,943,886
5,198,3,941,883
5,198,3,940,878
5,198,3,938,872
5,198,3,936,865
5,198,3,934,856
5,198,3,933,847
5,198,3,933,836
5,198,3,931,822
5,198,3,929,808
5,198,3,927,794
5,198,3,925,778
5,198,3,925,767
5,198,3,923,755
5,198,3,921,744
5,198,3,921,732
5,198,3,919,723
5,198,3,919,717
5,198,3,919,709
5,198,3,917,704
5,198,3,917,699
5,198,3,917,695
5,198,3,917,692
5,198,3,917,689
5,198,3,917,687
5,198,3,917,685
5,198,3,917,683
5,198,3,917,681
5,198,3,917,679
5,198,3,917,677
5,198,3,917,676
5,198,3,917,674
5,198,3,917,672
5,198,3,917,671
5,198,3,918,669
5,198,3,918,666
5,198,3,918,665
5,198,3,918,663
5,198,3,918,661
5,198,3,918,658
5,198,3,918,655
5,198,3,918,651
5,198,3,918,647
5,198,3,918,645
5,198,3,918,643
5,198,3,918,641
5,198,3,918,640
5,198,3,918,639
5,198,3,918,638
5,198,3,918,637
5,198,3,918,635
5,198,3,918,633
5,198,3,917,630
5,198,3,917,626
5,198,3,915,622
5,198,3,914,617
5,198,3,912,612
5,198,3,908,606
5,198,3,903,598
5,198,3,897,586
5,198,3,889,576
5,198,3,877,562
5,198,3,865,548
5,198,3,851,536
5,198,3,833,522
5,198,3,817,506
5,198,3,797,492
5,198,3,775,478
5,198,3,755,462
5,198,3,733,444
5,198,3,711,428
5,198,3,687,410
5,198,3,659,390
5,198,3,633,368
5,198,3,605,348
5,198,3,575,322
5,198,3,547,302
5,198,3,513,274
5,198,3,485,256
5,198,3,449,230
0,199,3,1010,951
5,199,3,1010,946
5,199,3,1008,942
5,199,3,1006,933
5,199,3,1004,922
5,199,3,1000,912
5,199,3,998,900
5,199,3,995,887
5,199,3,989,877
5,199,3,985,865
5,199,3,981,856
5,199,3,978,848
5,199,3,975,840
5,199,3,973,835
5,199,3,971,832
5,199,3,969,828
5,199,3,968,827
5,199,3,968,824
5,199,3,967,823
5,199,3,967,822
5,199,3,967,821
5,199,3,966,819
5,199,3,966,817
5,199,3,965,814
5,199,3,963,811
5,199,3,961,807
5,199,3,958,802
5,199,3,957,794
5,199,3,951,787
5,199,3,947,778
5,199,3,943,769
5,199,3,938,759
5,199,3,934,751
5,199,3,928,742
5,199,3,925,732
5,199,3,919,726
5,199,3,916,718
5,199,3,915,711
5,199,3,912,705
5,199,3,910,702
5,199,3,909,699
5,199,3,909,698
5,199,3,908,696
5,199,3,908,694
5,199,3,908,693
5,199,3,908,693
5,199,3,908,693
5,199,3,908,693
5,199,3,908,692
5,199,3,908,691
5,199,3,908,690
5,199,3,908,689
5,199,3,909,687
5,199,3,910,685
5,199,3,912,682
5,199,3,913,679
5,199,3,919,676
5,199,3,922,672
5,199,3,930,667
5,199,3,938,661
5,199,3,948,653
5,199,3,962,643
5,199,3,978,633
5,199,3,996,621
5,199,3,1016,609
5,199,3,1036,595
5,199,3,1054,581
5,199,3,1072,567
5,199,3,1086,553
5,199,3,1098,539
5,199,3,1106,525
5,199,3,1112,511
5,199,3,1112,497
5,199,3,1112,483
