timedifference,trialnumber,blocknumber,xpos,ypos
5,127,3,1444,568
5,127,3,1454,550
5,127,3,1463,532
5,127,3,1473,513
5,127,3,1483,493
5,127,3,1491,469
5,127,3,1501,448
5,127,3,1511,422
5,127,3,1518,399
5,127,3,1526,375
5,127,3,1534,350
5,127,3,1540,324
5,127,3,1546,302
5,127,3,1552,281
5,127,3,1557,261
5,127,3,1563,245
5,127,3,1567,234
5,127,3,1571,220
0,128,3,997,881
5,128,3,983,867
5,128,3,969,854
5,128,3,955,840
5,128,3,943,826
5,128,3,929,812
5,128,3,918,798
5,128,3,908,784
5,128,3,896,773
5,128,3,886,761
5,128,3,877,749
5,128,3,869,741
5,128,3,863,733
5,128,3,858,725
5,128,3,855,717
5,128,3,851,710
5,128,3,848,705
5,128,3,847,698
5,128,3,843,693
5,128,3,840,688
5,128,3,838,684
5,128,3,837,681
5,128,3,836,679
5,128,3,836,677
5,128,3,836,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,834,676
5,128,3,833,676
5,128,3,833,676
5,128,3,833,676
5,128,3,832,676
5,128,3,832,676
5,128,3,832,676
5,128,3,831,676
5,128,3,831,676
5,128,3,831,675
5,128,3,830,674
5,128,3,829,673
5,128,3,827,670
5,128,3,826,667
5,128,3,821,661
5,128,3,817,654
5,128,3,810,648
5,128,3,805,641
5,128,3,797,633
5,128,3,790,628
5,128,3,783,620
5,128,3,776,612
5,128,3,768,605
5,128,3,761,599
5,128,3,754,594
5,128,3,746,590
5,128,3,739,585
5,128,3,733,581
5,128,3,728,576
5,128,3,721,572
5,128,3,717,566
5,128,3,714,563
5,128,3,713,560
5,128,3,711,559
5,128,3,711,558
5,128,3,711,558
5,128,3,711,557
5,128,3,711,557
5,128,3,711,556
5,128,3,712,556
5,128,3,714,555
5,128,3,716,554
5,128,3,719,552
5,128,3,720,551
5,128,3,722,549
5,128,3,725,548
5,128,3,728,547
5,128,3,732,544
5,128,3,735,543
5,128,3,740,543
5,128,3,744,541
5,128,3,749,540
5,128,3,753,538
5,128,3,759,538
5,128,3,766,536
5,128,3,774,536
5,128,3,783,535
5,128,3,794,533
5,128,3,805,531
5,128,3,818,529
5,128,3,830,526
5,128,3,852,522
5,128,3,870,516
5,128,3,890,508
5,128,3,914,500
5,128,3,936,490
5,128,3,962,476
5,128,3,990,462
5,128,3,1018,446
5,128,3,1042,434
5,128,3,1074,416
5,128,3,1107,398
5,128,3,1143,382
5,128,3,1181,364
5,128,3,1223,348
5,128,3,1263,334
5,128,3,1305,320
5,128,3,1347,306
5,128,3,1389,294
5,128,3,1428,282
5,128,3,1468,270
5,128,3,1508,258
5,128,3,1546,248
5,128,3,1580,238
5,128,3,1614,228
0,129,3,1025,836
5,129,3,1013,824
5,129,3,1001,811
5,129,3,989,799
5,129,3,979,785
5,129,3,964,771
5,129,3,950,755
5,129,3,938,744
5,129,3,926,730
5,129,3,917,718
5,129,3,907,706
5,129,3,897,695
5,129,3,892,685
5,129,3,886,675
5,129,3,883,668
5,129,3,880,660
5,129,3,878,652
5,129,3,878,645
5,129,3,876,639
5,129,3,876,633
5,129,3,878,626
5,129,3,880,617
5,129,3,883,608
5,129,3,887,597
5,129,3,890,588
5,129,3,893,576
5,129,3,897,565
5,129,3,900,553
5,129,3,904,542
5,129,3,907,531
5,129,3,911,521
5,129,3,913,512
5,129,3,916,505
5,129,3,918,497
5,129,3,920,490
5,129,3,922,485
5,129,3,923,481
5,129,3,925,476
5,129,3,925,474
5,129,3,926,470
5,129,3,926,468
5,129,3,926,467
5,129,3,928,464
5,129,3,928,463
5,129,3,928,463
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,928,462
5,129,3,927,462
5,129,3,926,461
5,129,3,922,460
5,129,3,917,458
5,129,3,914,457
5,129,3,909,454
5,129,3,903,451
5,129,3,898,447
5,129,3,891,443
5,129,3,886,440
5,129,3,879,437
5,129,3,868,429
5,129,3,856,421
5,129,3,845,414
5,129,3,833,406
5,129,3,819,396
5,129,3,803,388
5,129,3,785,376
5,129,3,768,366
5,129,3,746,356
5,129,3,722,344
5,129,3,698,334
5,129,3,672,322
5,129,3,644,310
5,129,3,617,298
5,129,3,587,286
5,129,3,557,276
5,129,3,527,265
5,129,3,495,253
5,129,3,466,241
5,129,3,438,233
5,129,3,411,223
0,130,3,944,790
5,130,3,945,786
5,130,3,947,782
5,130,3,949,779
5,130,3,950,775
5,130,3,950,772
5,130,3,951,767
5,130,3,952,765
5,130,3,952,760
5,130,3,953,756
5,130,3,955,750
5,130,3,955,746
5,130,3,956,739
5,130,3,956,734
5,130,3,958,728
5,130,3,959,723
5,130,3,959,719
5,130,3,960,712
5,130,3,962,707
5,130,3,964,701
5,130,3,965,696
5,130,3,967,690
5,130,3,969,684
5,130,3,970,680
5,130,3,970,676
5,130,3,972,672
5,130,3,972,669
5,130,3,972,668
5,130,3,973,667
5,130,3,973,665
5,130,3,973,664
5,130,3,973,663
5,130,3,974,660
5,130,3,974,658
5,130,3,974,657
5,130,3,974,655
5,130,3,974,654
5,130,3,974,652
5,130,3,973,651
5,130,3,972,649
5,130,3,972,646
5,130,3,970,645
5,130,3,969,642
5,130,3,968,638
5,130,3,968,636
5,130,3,966,630
5,130,3,966,626
5,130,3,966,620
5,130,3,964,613
5,130,3,964,607
5,130,3,964,599
5,130,3,964,588
5,130,3,966,577
5,130,3,968,566
5,130,3,972,552
5,130,3,973,539
5,130,3,977,523
5,130,3,983,509
5,130,3,987,493
5,130,3,994,478
5,130,3,1002,464
5,130,3,1012,444
5,130,3,1024,427
5,130,3,1038,409
5,130,3,1055,391
5,130,3,1073,373
5,130,3,1093,355
5,130,3,1115,339
5,130,3,1137,325
5,130,3,1159,313
5,130,3,1181,301
5,130,3,1201,289
5,130,3,1223,279
5,130,3,1243,271
5,130,3,1263,263
5,130,3,1283,255
5,130,3,1302,247
5,130,3,1320,240
5,130,3,1338,234
5,130,3,1356,226
5,130,3,1372,220
5,130,3,1388,214
5,130,3,1401,211
5,130,3,1415,205
5,130,3,1426,201
5,130,3,1437,197
5,130,3,1447,194
5,130,3,1456,190
5,130,3,1465,186
5,130,3,1472,185
5,130,3,1477,183
0,131,3,839,876
5,131,3,840,874
5,131,3,841,871
5,131,3,842,870
5,131,3,842,867
5,131,3,843,866
5,131,3,845,864
5,131,3,845,863
5,131,3,846,862
5,131,3,846,859
5,131,3,847,857
5,131,3,847,854
5,131,3,849,851
5,131,3,849,849
5,131,3,850,846
5,131,3,852,842
5,131,3,853,839
5,131,3,855,835
5,131,3,855,830
5,131,3,858,827
5,131,3,859,823
5,131,3,860,820
5,131,3,862,817
5,131,3,864,814
5,131,3,865,811
5,131,3,868,808
5,131,3,869,806
5,131,3,871,803
5,131,3,872,802
5,131,3,873,801
5,131,3,877,798
5,131,3,879,796
5,131,3,882,792
5,131,3,886,791
5,131,3,889,786
5,131,3,894,783
5,131,3,899,777
5,131,3,904,772
5,131,3,909,766
5,131,3,917,758
5,131,3,925,753
5,131,3,932,745
5,131,3,942,740
5,131,3,949,732
5,131,3,957,723
5,131,3,966,715
5,131,3,974,708
5,131,3,981,700
5,131,3,989,692
5,131,3,994,685
5,131,3,1000,679
5,131,3,1005,674
5,131,3,1009,668
5,131,3,1012,663
5,131,3,1015,657
5,131,3,1018,654
5,131,3,1021,649
5,131,3,1023,646
5,131,3,1024,642
5,131,3,1026,639
5,131,3,1027,636
5,131,3,1029,632
5,131,3,1033,629
5,131,3,1036,624
5,131,3,1039,620
5,131,3,1042,615
5,131,3,1047,609
5,131,3,1053,603
5,131,3,1059,598
5,131,3,1066,590
5,131,3,1074,582
5,131,3,1082,575
5,131,3,1089,567
5,131,3,1099,557
5,131,3,1107,548
5,131,3,1117,538
5,131,3,1126,528
5,131,3,1138,517
5,131,3,1148,505
5,131,3,1160,493
5,131,3,1171,479
5,131,3,1185,464
5,131,3,1199,446
5,131,3,1217,426
5,131,3,1235,406
5,131,3,1255,386
5,131,3,1273,366
5,131,3,1293,348
5,131,3,1311,330
5,131,3,1329,312
5,131,3,1345,297
5,131,3,1361,283
5,131,3,1377,267
5,131,3,1392,253
5,131,3,1406,241
5,131,3,1420,231
5,131,3,1434,218
5,131,3,1448,210
5,131,3,1460,202
5,131,3,1471,194
0,132,3,997,803
5,132,3,999,793
5,132,3,1003,782
5,132,3,1004,771
5,132,3,1006,757
5,132,3,1006,744
5,132,3,1006,731
5,132,3,1006,717
5,132,3,1006,704
5,132,3,1006,691
5,132,3,1004,680
5,132,3,1003,668
5,132,3,1001,658
5,132,3,1001,647
5,132,3,999,638
5,132,3,999,627
5,132,3,998,618
5,132,3,998,610
5,132,3,998,602
5,132,3,998,595
5,132,3,998,589
5,132,3,998,585
5,132,3,998,581
5,132,3,998,577
5,132,3,998,574
5,132,3,999,571
5,132,3,999,568
5,132,3,1000,566
5,132,3,1000,562
5,132,3,1002,559
5,132,3,1002,557
5,132,3,1003,556
5,132,3,1005,554
5,132,3,1005,551
5,132,3,1006,550
5,132,3,1008,547
5,132,3,1009,546
5,132,3,1009,544
5,132,3,1010,543
5,132,3,1011,540
5,132,3,1012,539
5,132,3,1013,538
5,132,3,1015,536
5,132,3,1016,534
5,132,3,1016,533
5,132,3,1017,533
5,132,3,1017,532
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1019,531
5,132,3,1022,530
5,132,3,1023,530
5,132,3,1026,528
5,132,3,1030,524
5,132,3,1035,521
5,132,3,1042,516
5,132,3,1050,510
5,132,3,1057,504
5,132,3,1064,496
5,132,3,1074,489
5,132,3,1083,483
5,132,3,1093,475
5,132,3,1107,466
5,132,3,1120,456
5,132,3,1136,442
5,132,3,1152,428
5,132,3,1172,412
5,132,3,1194,392
5,132,3,1218,376
5,132,3,1242,348
5,132,3,1268,326
5,132,3,1294,302
5,132,3,1320,280
5,132,3,1344,260
5,132,3,1368,242
5,132,3,1390,226
5,132,3,1410,212
5,132,3,1430,200
5,132,3,1445,190
5,132,3,1467,181
0,133,3,875,853
5,133,3,871,841
5,133,3,865,834
5,133,3,861,825
5,133,3,858,817
5,133,3,855,810
5,133,3,853,805
5,133,3,851,801
5,133,3,850,798
5,133,3,850,795
5,133,3,850,792
5,133,3,850,790
5,133,3,850,788
5,133,3,850,786
5,133,3,851,784
5,133,3,852,781
5,133,3,853,779
5,133,3,855,776
5,133,3,856,775
5,133,3,856,774
5,133,3,857,773
5,133,3,858,772
5,133,3,858,771
5,133,3,858,770
5,133,3,859,770
5,133,3,859,769
5,133,3,859,769
5,133,3,859,768
5,133,3,859,768
5,133,3,859,767
5,133,3,859,767
5,133,3,859,766
5,133,3,859,765
5,133,3,860,764
5,133,3,861,763
5,133,3,861,760
5,133,3,862,757
5,133,3,864,755
5,133,3,866,750
5,133,3,868,747
5,133,3,870,742
5,133,3,874,737
5,133,3,878,732
5,133,3,881,728
5,133,3,884,719
5,133,3,890,714
5,133,3,896,705
5,133,3,901,697
5,133,3,909,687
5,133,3,916,676
5,133,3,922,664
5,133,3,934,652
5,133,3,944,639
5,133,3,955,623
5,133,3,967,611
5,133,3,981,592
5,133,3,997,574
5,133,3,1013,556
5,133,3,1029,536
5,133,3,1047,516
5,133,3,1063,500
5,133,3,1079,476
5,133,3,1093,456
5,133,3,1104,437
5,133,3,1112,421
5,133,3,1116,407
5,133,3,1116,396
5,133,3,1116,387
5,133,3,1109,378
5,133,3,1099,372
5,133,3,1088,364
5,133,3,1072,357
5,133,3,1055,351
5,133,3,1035,345
5,133,3,1011,339
5,133,3,987,333
5,133,3,961,325
5,133,3,934,317
5,133,3,904,307
5,133,3,874,297
5,133,3,842,285
5,133,3,811,273
5,133,3,777,261
5,133,3,743,247
5,133,3,707,233
5,133,3,671,221
5,133,3,637,207
5,133,3,601,198
5,133,3,565,186
5,133,3,529,176
5,133,3,495,168
5,133,3,462,160
0,134,3,1141,773
5,134,3,1143,769
5,134,3,1146,766
5,134,3,1149,760
5,134,3,1152,755
5,134,3,1155,750
5,134,3,1158,745
5,134,3,1160,740
5,134,3,1161,735
5,134,3,1163,731
5,134,3,1163,727
5,134,3,1165,722
5,134,3,1165,719
5,134,3,1165,715
5,134,3,1165,711
5,134,3,1163,706
5,134,3,1161,702
5,134,3,1159,698
5,134,3,1158,690
5,134,3,1156,686
5,134,3,1155,681
5,134,3,1151,675
5,134,3,1150,669
5,134,3,1149,664
5,134,3,1146,659
5,134,3,1145,655
5,134,3,1144,650
5,134,3,1143,647
5,134,3,1140,644
5,134,3,1138,640
5,134,3,1136,637
5,134,3,1133,636
5,134,3,1130,634
5,134,3,1127,631
5,134,3,1123,629
5,134,3,1120,626
5,134,3,1117,624
5,134,3,1114,621
5,134,3,1110,618
5,134,3,1107,617
5,134,3,1102,614
5,134,3,1096,610
5,134,3,1092,606
5,134,3,1089,604
5,134,3,1084,601
5,134,3,1078,600
5,134,3,1073,596
5,134,3,1068,593
5,134,3,1063,590
5,134,3,1058,586
5,134,3,1053,582
5,134,3,1048,579
5,134,3,1045,577
5,134,3,1042,574
5,134,3,1037,573
5,134,3,1033,572
5,134,3,1032,571
5,134,3,1029,569
5,134,3,1028,568
5,134,3,1025,567
5,134,3,1023,566
5,134,3,1022,566
5,134,3,1022,565
5,134,3,1021,565
5,134,3,1020,564
5,134,3,1020,563
5,134,3,1019,563
5,134,3,1019,562
5,134,3,1018,558
5,134,3,1016,555
5,134,3,1014,551
5,134,3,1009,548
5,134,3,1006,540
5,134,3,999,535
5,134,3,991,527
5,134,3,984,518
5,134,3,974,508
5,134,3,966,496
5,134,3,952,484
5,134,3,939,471
5,134,3,925,457
5,134,3,909,441
5,134,3,893,425
5,134,3,875,409
5,134,3,855,395
5,134,3,835,379
5,134,3,813,365
5,134,3,791,351
5,134,3,769,339
5,134,3,745,327
5,134,3,721,313
5,134,3,698,303
5,134,3,674,291
5,134,3,648,281
5,134,3,624,269
5,134,3,600,264
5,134,3,576,252
5,134,3,550,242
5,134,3,526,234
5,134,3,505,226
5,134,3,481,220
5,134,3,459,214
0,135,3,1051,787
5,135,3,1053,780
5,135,3,1055,774
5,135,3,1055,767
5,135,3,1056,762
5,135,3,1056,758
5,135,3,1056,754
5,135,3,1056,750
5,135,3,1056,745
5,135,3,1056,740
5,135,3,1056,734
5,135,3,1056,728
5,135,3,1056,720
5,135,3,1054,714
5,135,3,1054,707
5,135,3,1054,699
5,135,3,1054,691
5,135,3,1054,683
5,135,3,1054,672
5,135,3,1054,663
5,135,3,1056,655
5,135,3,1056,646
5,135,3,1058,638
5,135,3,1058,631
5,135,3,1058,623
5,135,3,1058,615
5,135,3,1058,608
5,135,3,1058,602
5,135,3,1058,597
5,135,3,1058,591
5,135,3,1058,585
5,135,3,1058,579
5,135,3,1058,573
5,135,3,1058,567
5,135,3,1056,562
5,135,3,1055,556
5,135,3,1055,551
5,135,3,1053,547
5,135,3,1051,543
5,135,3,1050,538
5,135,3,1048,535
5,135,3,1047,531
5,135,3,1046,528
5,135,3,1046,526
5,135,3,1044,523
5,135,3,1043,522
5,135,3,1042,519
5,135,3,1041,518
5,135,3,1040,515
5,135,3,1038,514
5,135,3,1037,511
5,135,3,1034,508
5,135,3,1031,505
5,135,3,1028,501
5,135,3,1024,496
5,135,3,1019,490
5,135,3,1014,483
5,135,3,1008,475
5,135,3,1001,468
5,135,3,993,459
5,135,3,985,451
5,135,3,978,439
5,135,3,968,428
5,135,3,956,416
5,135,3,945,402
5,135,3,929,388
5,135,3,913,375
5,135,3,895,361
5,135,3,877,347
5,135,3,857,333
5,135,3,835,321
5,135,3,812,307
5,135,3,788,295
5,135,3,764,283
5,135,3,738,271
5,135,3,712,261
5,135,3,687,249
5,135,3,661,239
5,135,3,635,230
5,135,3,611,222
5,135,3,591,214
5,135,3,566,206
5,135,3,542,198
5,135,3,522,192
5,135,3,504,184
5,135,3,480,180
5,135,3,460,176
5,135,3,442,172
0,136,3,966,814
5,136,3,968,809
5,136,3,968,805
5,136,3,969,798
5,136,3,970,793
5,136,3,972,786
5,136,3,974,782
5,136,3,975,775
5,136,3,977,770
5,136,3,978,763
5,136,3,980,757
5,136,3,982,750
5,136,3,983,745
5,136,3,985,738
5,136,3,988,733
5,136,3,990,725
5,136,3,993,718
5,136,3,995,711
5,136,3,998,701
5,136,3,1002,695
5,136,3,1004,686
5,136,3,1007,676
5,136,3,1011,665
5,136,3,1014,653
5,136,3,1018,641
5,136,3,1019,630
5,136,3,1023,619
5,136,3,1024,610
5,136,3,1026,603
5,136,3,1028,594
5,136,3,1029,589
5,136,3,1031,583
5,136,3,1032,578
5,136,3,1032,576
5,136,3,1034,571
5,136,3,1034,569
5,136,3,1036,566
5,136,3,1036,564
5,136,3,1036,563
5,136,3,1036,561
5,136,3,1036,559
5,136,3,1036,557
5,136,3,1036,555
5,136,3,1036,553
5,136,3,1034,549
5,136,3,1034,543
5,136,3,1032,538
5,136,3,1031,534
5,136,3,1031,527
5,136,3,1029,520
5,136,3,1028,514
5,136,3,1026,506
5,136,3,1025,501
5,136,3,1024,496
5,136,3,1022,490
5,136,3,1020,485
5,136,3,1019,478
5,136,3,1017,471
5,136,3,1016,464
5,136,3,1014,460
5,136,3,1014,456
5,136,3,1014,452
5,136,3,1014,450
5,136,3,1014,446
5,136,3,1015,442
5,136,3,1017,435
5,136,3,1020,427
5,136,3,1025,418
5,136,3,1031,408
5,136,3,1040,396
5,136,3,1052,383
5,136,3,1066,369
5,136,3,1082,353
5,136,3,1102,337
5,136,3,1122,321
5,136,3,1142,307
5,136,3,1164,293
5,136,3,1183,279
5,136,3,1205,269
5,136,3,1227,257
5,136,3,1247,247
5,136,3,1269,239
5,136,3,1289,231
5,136,3,1313,223
5,136,3,1337,216
5,136,3,1360,208
5,136,3,1386,202
5,136,3,1414,194
5,136,3,1440,188
5,136,3,1468,184
0,137,3,873,779
5,137,3,869,773
5,137,3,868,765
5,137,3,866,758
5,137,3,866,749
5,137,3,866,741
5,137,3,866,733
5,137,3,866,725
5,137,3,868,713
5,137,3,870,705
5,137,3,870,698
5,137,3,871,689
5,137,3,872,682
5,137,3,872,676
5,137,3,872,672
5,137,3,874,668
5,137,3,874,663
5,137,3,874,661
5,137,3,874,657
5,137,3,874,655
5,137,3,874,653
5,137,3,874,651
5,137,3,873,649
5,137,3,873,646
5,137,3,873,645
5,137,3,871,643
5,137,3,871,642
5,137,3,871,641
5,137,3,870,640
5,137,3,870,639
5,137,3,870,638
5,137,3,870,637
5,137,3,870,637
5,137,3,870,636
5,137,3,869,634
5,137,3,869,634
5,137,3,869,632
5,137,3,869,632
5,137,3,869,631
5,137,3,869,630
5,137,3,869,630
5,137,3,869,629
5,137,3,869,629
5,137,3,869,628
5,137,3,869,628
5,137,3,869,628
5,137,3,869,627
5,137,3,869,627
5,137,3,869,627
5,137,3,868,627
5,137,3,868,626
5,137,3,868,626
5,137,3,868,626
5,137,3,868,625
5,137,3,868,625
5,137,3,868,624
5,137,3,868,624
5,137,3,868,623
5,137,3,868,623
5,137,3,868,622
5,137,3,868,622
5,137,3,868,621
5,137,3,867,620
5,137,3,867,618
5,137,3,867,617
5,137,3,867,616
5,137,3,867,615
5,137,3,866,614
5,137,3,866,614
5,137,3,866,613
5,137,3,865,612
5,137,3,865,611
5,137,3,865,610
5,137,3,865,609
5,137,3,865,608
5,137,3,865,606
5,137,3,865,605
5,137,3,865,602
5,137,3,865,598
5,137,3,867,594
5,137,3,869,587
5,137,3,872,578
5,137,3,874,570
5,137,3,877,559
5,137,3,883,547
5,137,3,888,533
5,137,3,896,518
5,137,3,903,502
5,137,3,911,486
5,137,3,921,471
5,137,3,932,453
5,137,3,944,437
5,137,3,958,420
5,137,3,976,402
5,137,3,994,382
5,137,3,1014,364
5,137,3,1036,344
5,137,3,1062,328
5,137,3,1088,310
5,137,3,1115,296
5,137,3,1143,282
5,137,3,1167,270
5,137,3,1200,258
5,137,3,1226,248
5,137,3,1254,241
5,137,3,1280,235
5,137,3,1304,229
5,137,3,1326,223
5,137,3,1348,219
5,137,3,1370,215
5,137,3,1388,213
5,137,3,1406,209
5,137,3,1421,207
5,137,3,1435,205
5,137,3,1448,203
5,137,3,1460,201
5,137,3,1471,199
0,138,3,982,856
5,138,3,982,845
5,138,3,982,831
5,138,3,982,818
5,138,3,980,807
5,138,3,977,795
5,138,3,973,782
5,138,3,972,771
5,138,3,970,762
5,138,3,968,752
5,138,3,966,743
5,138,3,963,733
5,138,3,961,724
5,138,3,958,715
5,138,3,956,708
5,138,3,955,699
5,138,3,953,693
5,138,3,952,684
5,138,3,950,677
5,138,3,949,670
5,138,3,949,663
5,138,3,947,656
5,138,3,947,650
5,138,3,947,644
5,138,3,945,638
5,138,3,945,632
5,138,3,945,628
5,138,3,945,624
5,138,3,945,620
5,138,3,945,618
5,138,3,945,616
5,138,3,945,614
5,138,3,943,612
5,138,3,943,610
5,138,3,943,609
5,138,3,943,608
5,138,3,943,608
5,138,3,943,607
5,138,3,943,607
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,606
5,138,3,943,605
5,138,3,944,604
5,138,3,950,599
5,138,3,957,593
5,138,3,964,585
5,138,3,974,576
5,138,3,986,566
5,138,3,999,556
5,138,3,1013,544
5,138,3,1029,530
5,138,3,1047,514
5,138,3,1067,499
5,138,3,1089,479
5,138,3,1115,457
5,138,3,1145,433
5,138,3,1175,407
5,138,3,1207,381
5,138,3,1243,353
5,138,3,1279,325
5,138,3,1315,299
5,138,3,1351,277
5,138,3,1387,249
5,138,3,1423,227
5,138,3,1457,207
0,139,3,1018,943
5,139,3,1017,937
5,139,3,1015,929
5,139,3,1014,924
5,139,3,1012,918
5,139,3,1010,915
5,139,3,1009,912
5,139,3,1009,910
5,139,3,1008,909
5,139,3,1007,907
5,139,3,1007,907
5,139,3,1005,905
5,139,3,1005,905
5,139,3,1003,905
5,139,3,1003,904
5,139,3,1002,904
5,139,3,1002,904
5,139,3,1001,903
5,139,3,1001,903
5,139,3,1000,903
5,139,3,1000,902
5,139,3,999,900
5,139,3,999,899
5,139,3,998,898
5,139,3,997,897
5,139,3,996,895
5,139,3,994,891
5,139,3,993,889
5,139,3,991,884
5,139,3,990,879
5,139,3,988,873
5,139,3,985,865
5,139,3,983,858
5,139,3,980,851
5,139,3,978,844
5,139,3,975,835
5,139,3,970,827
5,139,3,967,822
5,139,3,963,815
5,139,3,960,809
5,139,3,956,804
5,139,3,951,801
5,139,3,948,796
5,139,3,943,793
5,139,3,938,787
5,139,3,932,784
5,139,3,927,778
5,139,3,922,773
5,139,3,914,767
5,139,3,907,760
5,139,3,900,752
5,139,3,892,742
5,139,3,885,733
5,139,3,877,723
5,139,3,869,711
5,139,3,860,699
5,139,3,850,686
5,139,3,840,672
5,139,3,826,658
5,139,3,814,643
5,139,3,798,629
5,139,3,785,613
5,139,3,767,597
5,139,3,751,581
5,139,3,731,565
5,139,3,713,547
5,139,3,695,531
5,139,3,677,515
5,139,3,657,491
5,139,3,637,471
5,139,3,617,449
5,139,3,595,427
5,139,3,575,405
5,139,3,553,385
5,139,3,533,365
5,139,3,511,347
5,139,3,491,331
5,139,3,471,317
5,139,3,451,304
5,139,3,432,294
5,139,3,414,284
5,139,3,400,276
5,139,3,386,270
5,139,3,375,268
5,139,3,368,265
5,139,3,364,265
5,139,3,361,265
5,139,3,361,265
5,139,3,361,265
5,139,3,361,267
5,139,3,364,269
5,139,3,367,273
5,139,3,372,280
5,139,3,382,288
5,139,3,391,296
5,139,3,403,306
5,139,3,414,316
5,139,3,428,327
5,139,3,442,337
5,139,3,458,355
5,139,3,476,367
5,139,3,494,387
5,139,3,514,405
5,139,3,536,425
5,139,3,556,447
5,139,3,580,469
5,139,3,602,491
5,139,3,624,515
5,139,3,646,539
5,139,3,668,565
5,139,3,688,589
5,139,3,710,615
5,139,3,730,641
5,139,3,750,665
5,139,3,770,689
5,139,3,792,711
5,139,3,812,729
5,139,3,832,745
5,139,3,850,757
5,139,3,868,765
5,139,3,883,770
5,139,3,897,774
5,139,3,908,774
5,139,3,916,774
5,139,3,923,774
5,139,3,930,773
5,139,3,933,767
5,139,3,939,762
5,139,3,940,754
5,139,3,942,743
5,139,3,944,728
5,139,3,944,708
5,139,3,942,688
5,139,3,938,664
5,139,3,930,641
5,139,3,920,615
5,139,3,908,589
5,139,3,897,566
5,139,3,881,540
5,139,3,865,516
5,139,3,849,492
5,139,3,831,468
5,139,3,815,446
5,139,3,797,424
5,139,3,777,402
5,139,3,759,382
5,139,3,739,360
5,139,3,719,340
5,139,3,701,320
5,139,3,681,298
5,139,3,659,280
5,139,3,639,260
5,139,3,619,242
5,139,3,599,224
5,139,3,579,208
5,139,3,559,192
5,139,3,537,178
5,139,3,517,164
5,139,3,497,150
5,139,3,477,138
5,139,3,455,126
0,140,3,946,884
5,140,3,949,878
5,140,3,952,873
5,140,3,956,866
5,140,3,959,861
5,140,3,963,856
5,140,3,966,848
5,140,3,969,843
5,140,3,972,839
5,140,3,975,833
5,140,3,979,827
5,140,3,982,824
5,140,3,985,819
5,140,3,988,816
5,140,3,991,811
5,140,3,995,808
5,140,3,998,802
5,140,3,1002,799
5,140,3,1005,794
5,140,3,1008,788
5,140,3,1011,785
5,140,3,1014,781
5,140,3,1016,776
5,140,3,1019,772
5,140,3,1020,767
5,140,3,1023,762
5,140,3,1026,756
5,140,3,1029,751
5,140,3,1032,747
5,140,3,1035,742
5,140,3,1039,738
5,140,3,1043,734
5,140,3,1048,728
5,140,3,1052,725
5,140,3,1058,719
5,140,3,1063,715
5,140,3,1066,710
5,140,3,1072,705
5,140,3,1075,699
5,140,3,1080,696
5,140,3,1084,691
5,140,3,1087,685
5,140,3,1090,680
5,140,3,1094,674
5,140,3,1099,669
5,140,3,1103,662
5,140,3,1107,654
5,140,3,1111,649
5,140,3,1115,637
5,140,3,1118,628
5,140,3,1124,614
5,140,3,1132,596
5,140,3,1137,578
5,140,3,1145,557
5,140,3,1151,535
5,140,3,1157,511
5,140,3,1163,488
5,140,3,1169,464
5,140,3,1171,440
5,140,3,1173,418
5,140,3,1173,396
5,140,3,1173,374
5,140,3,1169,352
5,140,3,1161,334
5,140,3,1153,317
5,140,3,1143,301
5,140,3,1133,285
5,140,3,1120,272
5,140,3,1108,260
5,140,3,1094,248
5,140,3,1080,238
5,140,3,1065,230
5,140,3,1049,224
5,140,3,1033,219
5,140,3,1015,213
5,140,3,997,209
5,140,3,980,207
5,140,3,958,203
5,140,3,936,201
5,140,3,914,197
5,140,3,890,193
5,140,3,864,191
5,140,3,838,185
5,140,3,810,179
5,140,3,780,175
5,140,3,753,171
5,140,3,723,167
5,140,3,695,163
5,140,3,667,159
5,140,3,641,157
5,140,3,615,155
5,140,3,589,153
5,140,3,563,151
5,140,3,537,149
5,140,3,513,147
5,140,3,489,145
5,140,3,467,145
5,140,3,445,145
0,141,3,1071,772
5,141,3,1073,768
5,141,3,1073,764
