timedifference,trialnumber,blocknumber,xpos,ypos
10,92,1,874,626
10,92,1,916,544
10,92,1,966,455
10,92,1,1020,370
10,92,1,1072,306
10,92,1,1129,252
10,92,1,1179,216
11,92,1,1227,192
10,92,1,1269,175
10,92,1,1291,169
10,92,1,1304,165
10,92,1,1307,163
43,92,1,1306,164
15,92,1,1304,167
11,92,1,1302,169
12,92,1,1301,172
12,92,1,1299,176
11,92,1,1297,181
11,92,1,1293,187
10,92,1,1289,194
10,92,1,1285,201
10,92,1,1281,207
10,92,1,1279,212
15,92,1,1277,215
87,92,1,1277,216
10,92,1,1281,215
10,92,1,1289,212
10,92,1,1306,207
10,92,1,1323,202
10,92,1,1344,197
10,92,1,1367,191
10,92,1,1388,187
10,92,1,1410,183
10,92,1,1425,180
10,92,1,1437,178
10,93,1,969,742
10,93,1,969,695
10,93,1,970,645
10,93,1,971,613
10,93,1,971,587
10,93,1,971,572
10,93,1,971,564
11,93,1,971,559
14,93,1,971,556
13,93,1,971,555
257,93,1,971,554
10,93,1,966,544
10,93,1,952,512
10,93,1,925,465
10,93,1,876,397
10,93,1,809,329
10,93,1,720,260
10,93,1,624,204
10,93,1,537,171
10,94,1,974,777
10,94,1,971,735
10,94,1,966,688
10,94,1,959,636
10,94,1,951,575
10,94,1,939,513
10,94,1,926,460
10,94,1,915,419
10,94,1,910,396
11,94,1,908,383
11,94,1,908,378
10,94,1,907,376
14,94,1,907,374
36,94,1,905,374
13,94,1,904,373
77,94,1,903,373
10,94,1,902,369
11,94,1,894,357
10,94,1,884,343
10,94,1,869,326
10,94,1,848,303
10,94,1,820,274
11,94,1,771,228
10,94,1,693,165
10,94,1,587,97
11,95,1,958,617
10,95,1,941,572
10,95,1,919,525
10,95,1,900,486
10,95,1,882,452
10,95,1,870,432
10,95,1,862,421
10,95,1,855,413
10,95,1,850,409
17,95,1,847,406
11,95,1,846,405
118,95,1,846,406
13,95,1,847,408
12,95,1,849,413
11,95,1,852,416
16,95,1,854,417
19,95,1,855,417
11,95,1,856,416
10,95,1,856,413
11,95,1,855,410
47,95,1,855,408
10,95,1,863,400
10,95,1,877,388
10,95,1,907,359
10,95,1,943,327
10,95,1,989,293
11,95,1,1057,257
10,95,1,1154,223
10,95,1,1245,200
10,95,1,1375,177
10,96,1,1074,676
10,96,1,1089,609
10,96,1,1094,549
10,96,1,1092,488
10,96,1,1083,434
10,96,1,1070,386
10,96,1,1065,362
10,96,1,1062,350
16,96,1,1061,344
209,96,1,1061,343
11,96,1,1061,341
12,96,1,1060,339
11,96,1,1056,334
10,96,1,1048,325
10,96,1,1032,307
10,96,1,1001,280
10,96,1,941,236
10,96,1,858,183
10,96,1,764,136
10,96,1,677,103
10,96,1,594,82
10,96,1,534,72
10,96,1,497,67
10,97,1,1003,733
11,97,1,985,679
10,97,1,963,619
10,97,1,943,571
10,97,1,928,535
11,97,1,921,510
10,97,1,919,497
11,97,1,919,490
11,97,1,919,486
16,97,1,919,483
79,97,1,919,484
12,97,1,919,486
15,97,1,919,488
12,97,1,921,489
13,97,1,922,489
12,97,1,923,488
10,97,1,924,481
10,97,1,924,466
10,97,1,918,444
10,97,1,904,411
10,97,1,882,371
10,97,1,849,318
10,97,1,809,265
10,97,1,742,191
10,97,1,669,127
10,97,1,584,72
10,97,1,508,38
10,98,1,906,698
10,98,1,905,643
10,98,1,900,590
10,98,1,890,529
10,98,1,881,484
10,98,1,871,456
10,98,1,865,442
10,98,1,861,435
12,98,1,859,433
37,98,1,858,433
13,98,1,856,433
12,98,1,855,436
13,98,1,853,439
11,98,1,852,442
10,98,1,851,445
15,98,1,851,447
110,98,1,851,447
11,98,1,870,432
10,98,1,923,390
10,98,1,991,344
11,98,1,1067,302
10,98,1,1147,263
10,98,1,1230,225
10,98,1,1324,190
10,98,1,1406,166
10,99,1,849,707
11,99,1,842,654
10,99,1,834,604
10,99,1,823,556
10,99,1,817,530
10,99,1,812,510
10,99,1,809,500
10,99,1,808,496
13,99,1,806,493
13,99,1,806,490
18,99,1,805,487
19,99,1,804,487
16,99,1,803,485
14,99,1,803,484
13,99,1,802,483
13,99,1,801,482
13,99,1,799,481
73,99,1,800,481
10,99,1,804,477
10,99,1,819,466
10,99,1,841,453
10,99,1,869,436
10,99,1,916,409
10,99,1,972,377
10,99,1,1043,335
10,99,1,1127,286
10,99,1,1219,235
10,99,1,1294,197
10,99,1,1377,163
10,99,1,1436,145
10,100,1,906,788
10,100,1,909,733
10,100,1,909,673
11,100,1,907,613
10,100,1,905,553
10,100,1,905,512
10,100,1,908,480
11,100,1,914,461
11,100,1,919,450
11,100,1,922,445
13,100,1,924,442
93,100,1,923,442
11,100,1,918,442
10,100,1,907,439
10,100,1,892,435
10,100,1,865,425
11,100,1,832,411
11,100,1,782,386
10,100,1,719,353
10,100,1,659,319
10,100,1,615,292
10,100,1,587,274
10,100,1,575,266
34,100,1,575,265
10,100,1,586,266
10,100,1,614,269
10,100,1,665,276
10,100,1,742,283
10,100,1,840,286
10,100,1,951,286
10,100,1,1062,277
10,100,1,1154,267
10,100,1,1253,250
10,100,1,1338,229
10,100,1,1400,211
10,101,1,984,682
10,101,1,976,637
10,101,1,963,585
10,101,1,949,539
10,101,1,937,498
10,101,1,930,474
11,101,1,924,457
10,101,1,921,446
10,101,1,919,441
14,101,1,918,437
223,101,1,919,437
10,101,1,933,434
10,101,1,963,422
10,101,1,1004,400
10,101,1,1061,362
10,101,1,1125,317
10,101,1,1196,275
10,101,1,1270,236
10,101,1,1344,202
10,101,1,1415,173
10,102,1,1021,723
10,102,1,1021,676
10,102,1,1018,627
10,102,1,1011,568
10,102,1,1006,525
10,102,1,1002,491
10,102,1,999,471
11,102,1,998,460
11,102,1,998,456
10,102,1,998,454
96,102,1,997,454
10,102,1,993,454
11,102,1,985,454
10,102,1,970,454
10,102,1,942,450
10,102,1,905,440
10,102,1,857,423
10,102,1,804,398
10,102,1,749,363
10,102,1,701,325
10,102,1,651,281
10,102,1,590,226
10,102,1,525,171
10,103,1,958,870
10,103,1,935,823
10,103,1,916,776
10,103,1,901,732
11,103,1,891,699
11,103,1,883,665
10,103,1,877,635
10,103,1,873,614
10,103,1,869,599
10,103,1,866,587
10,103,1,865,580
10,103,1,864,575
11,103,1,863,570
10,103,1,862,568
14,103,1,862,566
56,103,1,863,566
11,103,1,865,563
10,103,1,871,560
10,103,1,878,554
10,103,1,888,544
10,103,1,898,530
10,103,1,904,511
10,103,1,907,486
10,103,1,906,456
10,103,1,895,415
10,103,1,874,372
10,103,1,841,323
10,103,1,803,274
10,103,1,756,218
10,103,1,696,160
10,103,1,632,110
10,103,1,565,66
10,103,1,498,31
10,104,1,1012,878
10,104,1,998,811
10,104,1,974,721
10,104,1,950,629
10,104,1,928,534
10,104,1,906,439
10,104,1,892,361
10,104,1,891,324
10,104,1,896,317
82,104,1,897,318
10,104,1,896,320
13,104,1,894,322
10,104,1,892,323
10,104,1,890,324
14,104,1,887,325
13,104,1,883,325
13,104,1,879,325
10,104,1,876,325
47,104,1,875,326
11,104,1,875,327
11,104,1,879,327
11,104,1,887,327
10,104,1,908,317
10,104,1,943,293
10,104,1,981,263
10,104,1,1025,234
10,104,1,1084,210
10,104,1,1170,197
10,104,1,1269,196
10,104,1,1378,197
10,105,1,954,729
10,105,1,946,690
10,105,1,935,650
10,105,1,926,619
10,105,1,915,589
10,105,1,907,568
10,105,1,899,553
10,105,1,894,543
10,105,1,889,533
10,105,1,883,524
10,105,1,875,515
10,105,1,866,508
10,105,1,855,499
11,105,1,845,492
10,105,1,838,487
10,105,1,833,484
10,105,1,831,484
61,105,1,832,484
11,105,1,834,484
14,105,1,836,484
15,105,1,839,484
10,105,1,841,483
12,105,1,842,479
10,105,1,842,473
10,105,1,842,464
10,105,1,837,445
10,105,1,826,421
10,105,1,802,386
10,105,1,760,342
10,105,1,701,292
10,105,1,635,245
10,105,1,567,204
10,105,1,516,176
10,106,1,1001,835
10,106,1,988,794
10,106,1,974,755
10,106,1,962,728
10,106,1,950,706
10,106,1,940,690
10,106,1,933,681
10,106,1,926,673
10,106,1,919,666
10,106,1,910,654
10,106,1,897,636
10,106,1,880,613
10,106,1,859,585
10,106,1,833,554
10,106,1,810,529
10,106,1,788,505
10,106,1,769,486
10,106,1,750,463
10,106,1,733,441
10,106,1,714,415
11,106,1,692,387
10,106,1,667,357
10,106,1,639,329
10,106,1,615,305
10,106,1,587,284
10,106,1,568,271
10,106,1,555,264
29,106,1,552,264
10,106,1,553,267
11,106,1,557,273
10,106,1,562,279
10,106,1,571,284
10,106,1,583,291
10,106,1,597,297
10,106,1,618,304
10,106,1,638,310
10,106,1,665,319
10,106,1,687,326
10,106,1,712,334
10,106,1,736,341
10,106,1,762,347
10,106,1,789,350
10,106,1,823,351
10,106,1,860,347
10,106,1,899,337
10,106,1,946,322
10,106,1,992,303
10,106,1,1054,273
10,106,1,1117,241
10,106,1,1191,209
10,106,1,1269,183
17,106,1,1400,159
10,107,1,926,779
10,107,1,928,728
10,107,1,927,673
10,107,1,921,622
10,107,1,912,575
10,107,1,902,539
10,107,1,892,516
10,107,1,883,502
11,107,1,875,494
11,107,1,869,491
11,107,1,863,492
10,107,1,859,494
10,107,1,854,498
10,107,1,852,503
10,107,1,853,511
172,107,1,854,514
11,107,1,847,513
10,107,1,836,509
10,107,1,823,501
10,107,1,804,487
10,107,1,774,460
10,107,1,737,422
10,107,1,687,368
10,107,1,628,306
10,107,1,562,241
10,107,1,498,183
10,108,1,843,661
10,108,1,822,616
10,108,1,803,577
10,108,1,783,542
10,108,1,771,520
11,108,1,766,509
10,108,1,764,507
18,108,1,764,505
16,108,1,764,503
11,108,1,763,502
10,108,1,762,501
11,108,1,761,499
11,108,1,761,495
10,108,1,760,492
10,108,1,760,489
13,108,1,760,486
11,108,1,760,485
21,108,1,761,485
11,108,1,764,484
10,108,1,770,482
10,108,1,777,479
10,108,1,787,470
11,108,1,792,461
11,108,1,793,451
10,108,1,793,439
10,108,1,789,426
10,108,1,781,410
10,108,1,767,390
10,108,1,743,363
10,108,1,706,325
10,108,1,651,275
10,108,1,586,225
10,108,1,502,171
10,109,1,873,746
10,109,1,858,693
10,109,1,834,639
10,109,1,809,592
10,109,1,782,548
10,109,1,762,519
11,109,1,748,502
10,109,1,744,498
126,109,1,743,496
11,109,1,739,492
10,109,1,732,478
10,109,1,713,443
10,109,1,679,390
10,109,1,627,322
10,109,1,568,256
10,109,1,502,185
10,110,1,762,472
10,110,1,744,431
10,110,1,723,391
10,110,1,701,357
10,110,1,671,322
10,110,1,651,303
11,110,1,637,294
26,110,1,632,293
11,110,1,632,296
10,110,1,632,300
10,110,1,633,306
11,110,1,635,311
12,110,1,639,317
11,110,1,642,321
10,110,1,644,324
10,110,1,646,325
72,110,1,646,325
10,110,1,646,321
10,110,1,641,313
10,110,1,634,302
10,110,1,621,286
10,110,1,599,264
10,110,1,569,235
10,110,1,534,206
10,110,1,491,173
10,111,1,878,761
10,111,1,892,708
10,111,1,902,663
10,111,1,907,617
10,111,1,908,584
10,111,1,907,560
10,111,1,902,535
10,111,1,897,519
10,111,1,887,502
11,111,1,879,488
10,111,1,872,477
10,111,1,864,465
10,111,1,852,451
10,111,1,834,437
10,111,1,811,420
10,111,1,782,400
10,111,1,752,380
10,111,1,722,366
10,111,1,690,354
10,111,1,661,344
10,111,1,628,332
10,111,1,603,322
10,111,1,579,311
11,111,1,558,299
10,111,1,542,289
10,111,1,533,280
10,111,1,527,272
10,111,1,521,263
10,111,1,511,248
10,111,1,498,231
10,111,1,482,213
10,112,1,1005,747
10,112,1,988,694
10,112,1,964,637
10,112,1,935,581
10,112,1,905,532
10,112,1,876,493
10,112,1,849,464
10,112,1,830,444
10,112,1,815,429
10,112,1,806,419
11,112,1,797,410
10,112,1,790,402
10,112,1,782,393
12,112,1,774,387
10,112,1,767,382
11,112,1,762,379
13,112,1,759,378
29,112,1,758,378
12,112,1,756,377
10,112,1,753,375
11,112,1,748,372
10,112,1,743,368
10,112,1,737,363
11,112,1,731,358
10,112,1,724,353
10,112,1,716,345
10,112,1,705,333
10,112,1,691,316
10,112,1,673,296
10,112,1,649,273
10,112,1,621,253
10,112,1,590,234
10,112,1,560,218
10,112,1,521,200
10,112,1,486,186
10,113,1,978,708
10,113,1,961,663
10,113,1,939,614
10,113,1,918,575
10,113,1,900,547
10,113,1,882,524
10,113,1,869,509
11,113,1,860,500
10,113,1,856,496
16,113,1,854,493
10,113,1,853,493
15,113,1,853,492
13,113,1,852,491
11,113,1,850,489
12,113,1,846,486
11,113,1,840,481
10,113,1,831,475
10,113,1,815,466
10,113,1,794,453
10,113,1,764,433
10,113,1,734,413
10,113,1,700,388
10,113,1,662,358
10,113,1,628,330
10,113,1,597,303
10,113,1,568,280
10,113,1,548,262
10,113,1,536,250
10,113,1,530,243
16,113,1,529,239
31,113,1,530,239
10,113,1,534,241
10,113,1,546,248
10,113,1,572,257
10,113,1,614,270
10,113,1,673,283
10,113,1,740,295
10,113,1,823,303
10,113,1,894,304
10,113,1,954,304
10,113,1,1013,298
10,113,1,1062,290
10,113,1,1107,278
10,113,1,1146,266
10,113,1,1179,253
10,113,1,1216,237
10,113,1,1253,219
10,113,1,1287,203
10,113,1,1327,183
10,113,1,1372,162
10,113,1,1410,145
10,114,1,961,778
10,114,1,950,733
10,114,1,932,675
10,114,1,910,611
10,114,1,888,550
10,114,1,867,501
10,114,1,847,460
11,114,1,828,425
10,114,1,816,399
10,114,1,809,382
10,114,1,804,370
10,114,1,800,360
10,114,1,798,354
10,114,1,796,350
58,114,1,795,349
10,114,1,796,351
10,114,1,798,356
10,114,1,803,362
12,114,1,809,368
11,114,1,813,372
11,114,1,816,374
40,114,1,816,373
10,114,1,813,370
10,114,1,807,365
10,114,1,797,356
10,114,1,784,345
10,114,1,763,330
10,114,1,733,311
10,114,1,696,288
10,114,1,646,260
10,114,1,585,229
10,114,1,521,199
10,115,1,909,681
10,115,1,889,629
10,115,1,863,571
10,115,1,828,506
10,115,1,788,448
10,115,1,754,406
10,115,1,714,365
10,115,1,693,347
10,115,1,674,335
16,115,1,660,324
10,115,1,656,321
60,115,1,654,319
91,115,1,655,319
10,115,1,657,318
10,115,1,663,316
10,115,1,670,314
10,115,1,686,310
10,115,1,710,305
10,115,1,754,298
10,115,1,818,291
10,115,1,896,282
10,115,1,990,273
10,115,1,1083,265
10,115,1,1173,254
10,115,1,1261,243
10,115,1,1334,234
10,115,1,1396,223
10,115,1,1433,215
10,116,1,930,745
10,116,1,917,701
10,116,1,905,658
10,116,1,891,608
10,116,1,880,570
10,116,1,870,538
10,116,1,862,513
10,116,1,856,501
11,116,1,851,495
11,116,1,847,492
16,116,1,845,492
10,116,1,845,497
10,116,1,848,508
10,116,1,858,528
286,116,1,869,546
10,116,1,907,513
10,116,1,944,485
10,116,1,997,449
10,116,1,1060,412
10,116,1,1133,372
10,116,1,1218,327
10,116,1,1287,293
10,116,1,1345,264
10,116,1,1396,241
10,116,1,1434,222
10,117,1,983,706
10,117,1,986,655
10,117,1,986,607
10,117,1,981,564
10,117,1,975,531
10,117,1,971,508
10,117,1,968,489
10,117,1,966,479
10,117,1,964,470
10,117,1,961,462
10,117,1,957,455
10,117,1,952,447
10,117,1,944,438
10,117,1,934,429
10,117,1,922,419
11,117,1,911,410
10,117,1,903,404
11,117,1,897,400
10,117,1,895,398
12,117,1,893,398
28,117,1,893,399
10,117,1,894,402
10,117,1,899,407
10,117,1,912,411
10,117,1,931,412
10,117,1,962,404
10,117,1,1000,383
10,117,1,1048,348
10,117,1,1102,304
10,117,1,1159,257
10,117,1,1211,216
10,117,1,1276,174
10,117,1,1337,140
10,117,1,1383,119
10,117,1,1426,102
10,118,1,975,789
10,118,1,984,735
10,118,1,993,669
10,118,1,999,616
10,118,1,1008,560
10,118,1,1017,516
10,118,1,1025,484
10,118,1,1028,464
10,118,1,1029,449
11,118,1,1029,439
11,118,1,1029,434
63,118,1,1028,433
10,118,1,1026,433
11,118,1,1021,433
10,118,1,1013,433
11,118,1,1002,433
10,118,1,983,431
10,118,1,960,426
10,118,1,931,415
10,118,1,899,405
10,118,1,862,394
10,118,1,833,386
10,118,1,824,381
11,118,1,824,378
10,118,1,829,375
10,118,1,838,371
10,118,1,863,361
10,118,1,906,348
10,118,1,963,333
10,118,1,1059,308
10,118,1,1171,280
10,118,1,1269,255
10,118,1,1377,227
10,119,1,1071,837
10,119,1,1079,791
10,119,1,1091,731
10,119,1,1099,679
10,119,1,1106,624
10,119,1,1110,583
10,119,1,1112,555
10,119,1,1113,536
10,119,1,1113,526
10,119,1,1112,520
11,119,1,1111,517
27,119,1,1110,517
11,119,1,1109,517
11,119,1,1108,517
10,119,1,1107,517
11,119,1,1105,518
14,119,1,1103,519
12,119,1,1099,519
10,119,1,1093,520
10,119,1,1082,519
10,119,1,1066,513
10,119,1,1046,505
10,119,1,1019,493
10,119,1,979,469
10,119,1,929,439
10,119,1,861,399
10,119,1,773,348
10,119,1,669,293
10,119,1,557,242
10,120,1,874,841
10,120,1,867,796
10,120,1,859,744
10,120,1,853,691
10,120,1,850,646
10,120,1,849,611
10,120,1,849,586
10,120,1,849,575
12,120,1,849,567
12,120,1,850,564
108,120,1,849,563
11,120,1,845,560
10,120,1,836,553
11,120,1,817,529
11,120,1,780,486
10,120,1,725,429
10,120,1,658,367
10,120,1,603,322
10,120,1,563,290
10,120,1,537,271
12,120,1,529,263
34,120,1,529,262
11,120,1,535,262
10,120,1,548,262
10,120,1,576,262
10,120,1,620,262
10,120,1,670,262
10,120,1,743,259
10,120,1,819,250
10,120,1,902,237
10,120,1,984,221
10,120,1,1074,205
10,120,1,1151,187
10,120,1,1226,170
10,120,1,1279,156
10,120,1,1326,142
10,120,1,1352,134
10,120,1,1365,129
11,120,1,1369,126
40,120,1,1369,127
10,120,1,1369,129
13,120,1,1369,131
12,120,1,1368,134
10,120,1,1367,139
10,120,1,1366,145
11,120,1,1366,154
10,120,1,1366,163
10,120,1,1368,172
11,120,1,1370,181
10,120,1,1371,191
10,120,1,1371,203
10,120,1,1371,218
10,120,1,1381,233
10,120,1,1398,245
10,120,1,1429,259
10,120,1,1461,267
10,120,1,1502,272
10,120,1,1544,272
11,120,1,1592,269
10,120,1,1637,262
10,120,1,1669,256
10,120,1,1700,247
10,121,1,873,840
10,121,1,879,790
10,121,1,880,739
10,121,1,875,687
10,121,1,866,638
10,121,1,853,597
10,121,1,839,562
10,121,1,823,529
10,121,1,809,505
10,121,1,796,486
11,121,1,784,469
10,121,1,775,458
10,121,1,769,452
11,121,1,765,448
51,121,1,764,447
11,121,1,766,447
11,121,1,769,445
10,121,1,774,442
11,121,1,780,437
10,121,1,786,431
11,121,1,789,423
10,121,1,789,416
10,121,1,788,402
10,121,1,781,387
10,121,1,766,363
10,121,1,739,331
10,121,1,699,297
10,121,1,653,266
10,121,1,592,228
10,121,1,531,193
10,121,1,476,164
10,122,1,965,689
10,122,1,944,646
10,122,1,926,612
10,122,1,914,591
10,122,1,906,579
12,122,1,899,572
12,122,1,896,570
13,122,1,894,570
12,122,1,891,571
11,122,1,888,576
11,122,1,887,582
10,122,1,888,593
282,122,1,893,600
10,122,1,873,548
10,122,1,832,498
10,122,1,772,439
10,122,1,698,380
10,122,1,616,319
10,122,1,527,256
10,123,1,952,715
10,123,1,958,664
10,123,1,964,614
10,123,1,974,554
10,123,1,984,500
10,123,1,993,455
10,123,1,1002,419
10,123,1,1007,396
10,123,1,1011,383
10,123,1,1013,376
15,123,1,1014,371
48,123,1,1015,372
15,123,1,1015,374
14,123,1,1015,377
15,123,1,1016,380
17,123,1,1016,382
12,123,1,1017,383
12,123,1,1017,384
65,123,1,1017,383
11,123,1,1016,379
10,123,1,1007,370
10,123,1,990,355
10,123,1,954,328
10,123,1,898,292
10,123,1,824,253
10,123,1,723,208
10,123,1,616,171
10,123,1,504,138
10,124,1,795,785
10,124,1,782,724
10,124,1,762,659
10,124,1,741,598
10,124,1,713,531
10,124,1,688,473
10,124,1,661,420
10,124,1,643,386
10,124,1,633,367
11,124,1,629,359
139,124,1,629,358
108,124,1,629,358
10,124,1,635,358
10,124,1,650,358
10,124,1,674,358
10,124,1,714,353
10,124,1,767,343
10,124,1,831,329
10,124,1,904,312
10,124,1,991,294
10,124,1,1093,275
10,124,1,1198,259
10,124,1,1291,248
10,124,1,1380,236
10,125,1,939,771
10,125,1,936,720
10,125,1,932,662
10,125,1,926,608
10,125,1,918,554
10,125,1,909,503
10,125,1,905,463
10,125,1,904,435
10,125,1,908,418
10,125,1,912,408
10,125,1,916,401
11,125,1,920,396
12,125,1,923,392
13,125,1,924,389
20,125,1,926,387
10,125,1,926,386
119,125,1,926,385
10,125,1,924,382
10,125,1,919,377
10,125,1,907,367
10,125,1,889,355
10,125,1,862,336
10,125,1,819,306
10,125,1,755,270
10,125,1,680,237
10,125,1,596,204
10,125,1,516,175
10,126,1,981,766
10,126,1,965,720
10,126,1,942,653
10,126,1,920,593
10,126,1,900,544
10,126,1,885,513
11,126,1,875,495
10,126,1,872,489
42,126,1,871,488
38,126,1,871,489
10,126,1,870,491
19,126,1,870,493
71,126,1,870,492
10,126,1,868,484
10,126,1,859,467
10,126,1,842,443
10,126,1,816,411
10,126,1,770,362
10,126,1,717,316
10,126,1,644,261
10,126,1,568,209
10,126,1,490,163
10,127,1,881,685
10,127,1,859,638
10,127,1,840,597
10,127,1,820,560
10,127,1,799,522
10,127,1,782,492
10,127,1,771,473
10,127,1,763,454
10,127,1,757,441
10,127,1,751,431
10,127,1,745,422
10,127,1,741,415
10,127,1,736,408
10,127,1,731,403
11,127,1,726,397
11,127,1,721,393
12,127,1,717,390
10,127,1,714,388
11,127,1,711,386
10,127,1,706,382
10,127,1,701,378
11,127,1,690,371
10,127,1,679,362
10,127,1,667,355
10,127,1,658,350
10,127,1,650,346
12,127,1,644,344
48,127,1,644,344
11,127,1,648,345
11,127,1,655,346
10,127,1,667,346
10,127,1,686,346
10,127,1,713,341
10,127,1,756,332
10,127,1,807,322
10,127,1,865,310
10,127,1,935,297
10,127,1,1016,281
11,127,1,1100,266
10,127,1,1191,253
10,127,1,1275,243
10,127,1,1347,236
10,127,1,1423,230
10,128,1,945,882
10,128,1,945,830
10,128,1,945,769
10,128,1,947,702
10,128,1,953,622
10,128,1,963,552
10,128,1,978,490
10,128,1,994,455
10,128,1,1007,440
10,128,1,1015,434
11,128,1,1019,433
36,128,1,1019,433
11,128,1,1017,433
10,128,1,1014,433
10,128,1,1011,433
10,128,1,1008,433
36,128,1,1008,432
85,128,1,1008,431
10,128,1,1009,428
10,128,1,1013,422
10,128,1,1018,414
11,128,1,1028,402
10,128,1,1042,390
10,128,1,1062,376
10,128,1,1102,355
10,128,1,1157,330
10,128,1,1217,306
10,128,1,1285,280
10,128,1,1350,254
11,128,1,1406,230
10,129,1,1041,725
10,129,1,1045,680
10,129,1,1051,627
10,129,1,1058,573
10,129,1,1067,520
10,129,1,1080,467
10,129,1,1092,427
10,129,1,1106,397
10,129,1,1117,376
10,129,1,1125,361
10,129,1,1128,352
10,129,1,1129,346
10,129,1,1129,341
13,129,1,1129,337
16,129,1,1128,336
37,129,1,1127,336
10,129,1,1125,337
10,129,1,1120,340
10,129,1,1113,344
10,129,1,1099,347
10,129,1,1080,349
10,129,1,1053,347
10,129,1,1019,338
10,129,1,963,320
10,129,1,888,293
10,129,1,791,256
10,129,1,697,220
10,129,1,597,182
10,129,1,510,151
10,130,1,900,766
10,130,1,902,712
10,130,1,906,659
10,130,1,910,609
10,130,1,914,562
10,130,1,918,527
10,130,1,919,508
10,130,1,920,494
11,130,1,920,485
11,130,1,919,479
10,130,1,916,475
11,130,1,914,471
10,130,1,912,468
11,130,1,907,465
10,130,1,902,461
11,130,1,896,459
11,130,1,887,455
10,130,1,877,453
11,130,1,865,450
10,130,1,852,446
10,130,1,836,441
10,130,1,818,433
10,130,1,797,422
10,130,1,770,403
10,130,1,730,369
10,130,1,683,330
11,130,1,614,278
10,130,1,537,226
10,131,1,777,792
10,131,1,764,754
10,131,1,748,710
10,131,1,734,674
10,131,1,720,630
10,131,1,710,596
10,131,1,703,560
10,131,1,698,528
10,131,1,694,501
10,131,1,690,479
10,131,1,689,466
11,131,1,689,456
13,131,1,689,452
160,131,1,689,451
10,131,1,688,449
10,131,1,684,446
10,131,1,681,445
10,131,1,679,443
25,131,1,679,441
10,131,1,688,435
10,131,1,712,419
10,131,1,744,399
10,131,1,790,375
10,131,1,845,349
10,131,1,915,319
10,131,1,999,287
10,131,1,1081,258
10,131,1,1163,228
10,131,1,1251,198
10,131,1,1331,175
10,131,1,1398,156
10,132,1,996,631
10,132,1,998,563
10,132,1,998,491
10,132,1,997,432
10,132,1,997,388
10,132,1,997,360
10,132,1,998,340
10,132,1,1000,325
10,132,1,1003,313
10,132,1,1008,301
10,132,1,1012,293
10,132,1,1016,287
10,132,1,1018,283
174,132,1,1018,282
10,132,1,1012,280
10,132,1,1002,277
10,132,1,982,269
10,132,1,947,260
10,132,1,895,248
10,132,1,820,233
11,132,1,742,214
10,132,1,653,189
10,132,1,568,162
10,132,1,494,139
10,133,1,901,756
10,133,1,883,693
10,133,1,864,635
10,133,1,841,572
10,133,1,816,513
10,133,1,792,459
10,133,1,770,415
10,133,1,749,380
10,133,1,736,359
10,133,1,724,344
10,133,1,717,336
10,133,1,713,333
90,133,1,711,331
13,133,1,711,333
17,133,1,709,334
13,133,1,709,336
36,133,1,708,337
10,133,1,706,336
10,133,1,698,329
10,133,1,682,316
10,133,1,655,294
10,133,1,612,261
10,133,1,557,220
10,133,1,496,182
10,134,1,871,776
10,134,1,849,714
10,134,1,824,644
10,134,1,797,574
10,134,1,770,507
10,134,1,740,438
10,134,1,712,383
10,134,1,689,344
10,134,1,673,320
10,134,1,659,304
11,134,1,653,296
10,134,1,649,293
31,134,1,648,293
17,134,1,647,294
10,134,1,646,296
102,134,1,645,297
10,134,1,642,295
10,134,1,635,284
11,134,1,619,264
10,134,1,591,230
10,134,1,551,192
10,134,1,508,160
10,135,1,902,692
10,135,1,890,638
10,135,1,877,584
10,135,1,866,529
10,135,1,852,470
10,135,1,837,419
10,135,1,822,375
10,135,1,807,338
10,135,1,794,307
10,135,1,783,281
10,135,1,772,258
10,135,1,762,239
10,135,1,751,222
10,135,1,742,211
10,135,1,736,203
11,135,1,728,199
13,135,1,723,197
10,135,1,719,197
12,135,1,714,197
10,135,1,707,197
10,135,1,702,198
11,135,1,699,200
11,135,1,697,202
10,135,1,696,205
10,135,1,694,209
10,135,1,694,216
11,135,1,694,226
10,135,1,696,237
10,135,1,700,247
10,135,1,706,256
10,135,1,717,261
10,135,1,734,266
10,135,1,757,269
10,135,1,783,270
10,135,1,822,270
10,135,1,871,267
10,135,1,933,260
10,135,1,1014,246
10,135,1,1097,231
10,135,1,1187,213
10,135,1,1286,193
10,135,1,1371,176
10,136,1,875,810
10,136,1,876,758
10,136,1,876,698
10,136,1,876,636
10,136,1,876,577
10,136,1,874,524
10,136,1,872,483
10,136,1,871,453
10,136,1,871,429
10,136,1,875,411
10,136,1,883,391
10,136,1,892,375
10,136,1,906,355
10,136,1,919,339
10,136,1,934,324
10,136,1,945,315
10,136,1,955,307
10,136,1,960,304
11,136,1,963,302
86,136,1,963,300
11,136,1,958,298
10,136,1,946,296
10,136,1,925,293
10,136,1,896,289
10,136,1,859,283
10,136,1,818,273
10,136,1,765,261
10,136,1,709,243
10,136,1,656,225
10,136,1,594,203
10,136,1,545,181
10,136,1,506,163
10,137,1,1040,801
10,137,1,1012,750
10,137,1,981,703
10,137,1,947,651
10,137,1,905,589
10,137,1,869,540
10,137,1,832,492
10,137,1,802,455
10,137,1,776,427
10,137,1,756,406
10,137,1,743,394
