timedifference,trialnumber,blocknumber,xpos,ypos
5,202,3,846,13
5,202,3,814,13
5,202,3,784,13
5,202,3,756,13
5,202,3,730,15
5,202,3,706,17
5,202,3,682,19
5,202,3,662,23
5,202,3,642,25
5,202,3,624,29
5,202,3,606,35
5,202,3,590,39
5,202,3,576,45
5,202,3,562,51
5,202,3,548,59
5,202,3,536,65
5,202,3,522,75
5,202,3,510,83
5,202,3,498,93
5,202,3,486,103
5,202,3,476,115
5,202,3,464,128
5,202,3,456,140
5,202,3,446,154
0,203,3,1022,979
5,203,3,1022,979
5,203,3,1022,979
5,203,3,1022,979
5,203,3,1022,978
5,203,3,1022,978
5,203,3,1022,977
5,203,3,1023,976
5,203,3,1026,973
5,203,3,1027,968
5,203,3,1031,960
5,203,3,1034,950
5,203,3,1038,941
5,203,3,1042,929
5,203,3,1044,918
5,203,3,1048,906
5,203,3,1050,892
5,203,3,1052,878
5,203,3,1054,864
5,203,3,1056,850
5,203,3,1056,838
5,203,3,1058,827
5,203,3,1058,816
5,203,3,1058,807
5,203,3,1058,798
5,203,3,1058,791
5,203,3,1058,784
5,203,3,1058,778
5,203,3,1058,771
5,203,3,1059,762
5,203,3,1063,753
5,203,3,1065,741
5,203,3,1071,727
5,203,3,1075,713
5,203,3,1079,699
5,203,3,1083,683
5,203,3,1087,669
5,203,3,1089,653
5,203,3,1091,637
5,203,3,1091,621
5,203,3,1091,606
5,203,3,1093,592
5,203,3,1093,578
5,203,3,1093,564
5,203,3,1093,555
5,203,3,1093,544
5,203,3,1095,537
5,203,3,1095,530
5,203,3,1096,523
5,203,3,1098,516
5,203,3,1098,510
5,203,3,1098,506
5,203,3,1098,501
5,203,3,1097,495
5,203,3,1097,488
5,203,3,1093,479
5,203,3,1089,470
5,203,3,1087,461
5,203,3,1085,451
5,203,3,1085,441
5,203,3,1085,431
5,203,3,1087,418
5,203,3,1091,406
5,203,3,1097,392
5,203,3,1103,378
5,203,3,1111,366
5,203,3,1117,350
5,203,3,1125,336
5,203,3,1131,322
5,203,3,1137,308
5,203,3,1143,296
5,203,3,1147,282
5,203,3,1151,268
5,203,3,1157,256
5,203,3,1161,243
5,203,3,1167,231
5,203,3,1173,217
5,203,3,1181,205
5,203,3,1189,191
5,203,3,1199,177
5,203,3,1211,163
5,203,3,1223,149
5,203,3,1237,135
5,203,3,1251,121
5,203,3,1265,107
5,203,3,1279,93
5,203,3,1293,79
5,203,3,1307,67
5,203,3,1321,55
5,203,3,1335,45
5,203,3,1349,35
5,203,3,1363,27
5,203,3,1375,19
5,203,3,1389,13
5,203,3,1401,7
5,203,3,1413,1
5,203,3,1427,0
5,203,3,1439,0
5,203,3,1455,0
5,203,3,1469,0
0,204,3,908,890
5,204,3,908,889
5,204,3,907,885
5,204,3,906,882
5,204,3,904,878
5,204,3,903,875
5,204,3,901,869
5,204,3,901,864
5,204,3,900,858
5,204,3,898,852
5,204,3,898,846
5,204,3,898,837
5,204,3,896,830
5,204,3,896,822
5,204,3,896,814
5,204,3,894,803
5,204,3,894,794
5,204,3,892,782
5,204,3,890,769
5,204,3,888,757
5,204,3,884,743
5,204,3,880,723
5,204,3,874,703
5,204,3,868,685
5,204,3,862,665
5,204,3,858,649
5,204,3,854,637
5,204,3,850,623
5,204,3,848,614
5,204,3,848,606
5,204,3,848,597
5,204,3,848,589
5,204,3,850,583
5,204,3,852,576
5,204,3,853,570
5,204,3,857,564
5,204,3,861,555
5,204,3,864,550
5,204,3,866,540
5,204,3,867,531
5,204,3,871,522
5,204,3,873,513
5,204,3,875,502
5,204,3,875,493
5,204,3,875,484
5,204,3,873,473
5,204,3,869,461
5,204,3,866,450
5,204,3,862,438
5,204,3,854,426
5,204,3,848,416
5,204,3,842,404
5,204,3,836,394
5,204,3,828,384
5,204,3,823,377
5,204,3,817,369
5,204,3,811,363
5,204,3,806,355
5,204,3,800,348
5,204,3,796,340
5,204,3,791,330
5,204,3,783,320
5,204,3,777,310
5,204,3,769,300
5,204,3,761,288
5,204,3,751,278
5,204,3,743,266
5,204,3,733,254
5,204,3,725,242
5,204,3,715,230
5,204,3,703,218
5,204,3,693,204
5,204,3,681,192
5,204,3,667,180
5,204,3,655,168
5,204,3,641,158
5,204,3,627,147
5,204,3,615,139
5,204,3,601,131
5,204,3,589,123
5,204,3,575,117
5,204,3,564,111
5,204,3,550,107
5,204,3,536,101
5,204,3,522,99
5,204,3,508,97
5,204,3,492,95
5,204,3,476,93
5,204,3,462,91
5,204,3,446,91
0,205,3,941,954
5,205,3,942,949
5,205,3,944,942
5,205,3,945,938
5,205,3,945,934
5,205,3,945,929
5,205,3,945,926
5,205,3,945,922
5,205,3,944,918
5,205,3,944,916
5,205,3,942,912
5,205,3,941,909
5,205,3,940,905
5,205,3,940,902
5,205,3,938,899
5,205,3,938,897
5,205,3,938,895
5,205,3,938,891
5,205,3,938,888
5,205,3,938,884
5,205,3,938,878
5,205,3,938,870
5,205,3,940,862
5,205,3,940,850
5,205,3,942,836
5,205,3,944,822
5,205,3,946,804
5,205,3,948,788
5,205,3,950,770
5,205,3,952,754
5,205,3,952,737
5,205,3,952,719
5,205,3,950,701
5,205,3,948,683
5,205,3,944,667
5,205,3,940,651
5,205,3,936,635
5,205,3,932,621
5,205,3,928,609
5,205,3,925,597
5,205,3,923,586
5,205,3,921,576
5,205,3,921,566
5,205,3,921,557
5,205,3,921,546
5,205,3,923,532
5,205,3,926,520
5,205,3,928,504
5,205,3,932,490
5,205,3,936,476
5,205,3,940,462
5,205,3,944,449
5,205,3,948,435
5,205,3,952,423
5,205,3,958,411
5,205,3,964,397
5,205,3,970,385
5,205,3,976,373
5,205,3,984,363
5,205,3,992,351
5,205,3,1002,339
5,205,3,1014,327
5,205,3,1026,315
5,205,3,1038,303
5,205,3,1050,289
5,205,3,1062,275
5,205,3,1074,263
5,205,3,1088,249
5,205,3,1098,235
5,205,3,1110,223
5,205,3,1124,211
5,205,3,1136,197
5,205,3,1150,183
5,205,3,1164,171
5,205,3,1180,159
5,205,3,1194,147
5,205,3,1210,137
5,205,3,1224,125
5,205,3,1242,115
5,205,3,1258,105
5,205,3,1274,97
5,205,3,1294,89
5,205,3,1312,81
5,205,3,1330,75
5,205,3,1348,69
5,205,3,1368,63
5,205,3,1386,59
5,205,3,1404,55
5,205,3,1420,51
5,205,3,1436,47
5,205,3,1452,43
5,205,3,1468,39
0,206,3,949,944
5,206,3,944,938
5,206,3,938,926
5,206,3,932,918
5,206,3,926,910
5,206,3,920,903
5,206,3,915,897
5,206,3,911,891
5,206,3,905,885
5,206,3,902,882
5,206,3,898,878
5,206,3,895,875
5,206,3,893,874
5,206,3,892,873
5,206,3,891,872
5,206,3,890,871
5,206,3,888,868
5,206,3,886,865
5,206,3,884,860
5,206,3,882,854
5,206,3,881,847
5,206,3,879,840
5,206,3,877,833
5,206,3,877,825
5,206,3,876,818
5,206,3,876,810
5,206,3,876,804
5,206,3,876,794
5,206,3,876,783
5,206,3,876,774
5,206,3,876,770
5,206,3,876,765
5,206,3,877,761
5,206,3,877,757
5,206,3,878,752
5,206,3,880,746
5,206,3,881,742
5,206,3,883,735
5,206,3,885,730
5,206,3,889,721
5,206,3,894,711
5,206,3,902,699
5,206,3,908,687
5,206,3,918,673
5,206,3,928,657
5,206,3,936,639
5,206,3,944,621
5,206,3,948,603
5,206,3,952,581
5,206,3,954,561
5,206,3,954,541
5,206,3,952,523
5,206,3,948,505
5,206,3,944,489
5,206,3,940,477
5,206,3,938,464
5,206,3,934,454
5,206,3,934,450
5,206,3,932,445
5,206,3,931,442
5,206,3,931,440
5,206,3,931,440
5,206,3,931,440
5,206,3,931,440
5,206,3,931,440
5,206,3,931,440
5,206,3,931,439
5,206,3,931,438
5,206,3,932,437
5,206,3,936,434
5,206,3,939,428
5,206,3,942,423
5,206,3,945,415
5,206,3,949,403
5,206,3,955,393
5,206,3,961,382
5,206,3,967,372
5,206,3,975,358
5,206,3,983,346
5,206,3,993,332
5,206,3,1003,316
5,206,3,1013,302
5,206,3,1023,288
5,206,3,1033,274
5,206,3,1043,258
5,206,3,1055,244
5,206,3,1067,232
5,206,3,1081,218
5,206,3,1095,204
5,206,3,1109,192
5,206,3,1125,180
5,206,3,1141,168
5,206,3,1155,156
5,206,3,1171,146
5,206,3,1185,136
5,206,3,1203,128
5,206,3,1219,122
5,206,3,1237,116
5,206,3,1259,112
5,206,3,1277,108
5,206,3,1299,106
5,206,3,1321,106
5,206,3,1345,106
5,206,3,1367,106
5,206,3,1391,106
5,206,3,1417,108
5,206,3,1439,110
5,206,3,1463,112
0,207,3,883,975
5,207,3,883,973
5,207,3,882,968
5,207,3,881,964
5,207,3,881,961
5,207,3,881,959
5,207,3,881,957
5,207,3,879,954
5,207,3,879,952
5,207,3,879,951
5,207,3,879,950
5,207,3,879,949
5,207,3,877,947
5,207,3,877,946
5,207,3,876,944
5,207,3,876,944
5,207,3,875,943
5,207,3,874,941
5,207,3,874,939
5,207,3,873,938
5,207,3,870,934
5,207,3,868,931
5,207,3,865,926
5,207,3,860,920
5,207,3,857,915
5,207,3,851,909
5,207,3,845,901
5,207,3,837,893
5,207,3,831,883
5,207,3,826,874
5,207,3,820,864
5,207,3,816,854
5,207,3,812,844
5,207,3,808,833
5,207,3,804,823
5,207,3,801,811
5,207,3,799,800
5,207,3,799,788
5,207,3,799,779
5,207,3,799,768
5,207,3,799,759
5,207,3,803,748
5,207,3,804,737
5,207,3,806,727
5,207,3,808,716
5,207,3,810,705
5,207,3,812,693
5,207,3,814,681
5,207,3,816,669
5,207,3,818,656
5,207,3,820,644
5,207,3,822,633
5,207,3,824,623
5,207,3,826,612
5,207,3,828,601
5,207,3,832,591
5,207,3,836,579
5,207,3,842,569
5,207,3,848,559
5,207,3,854,548
5,207,3,861,536
5,207,3,869,526
5,207,3,877,512
5,207,3,883,498
5,207,3,889,484
5,207,3,895,468
5,207,3,901,452
5,207,3,905,436
5,207,3,909,420
5,207,3,911,404
5,207,3,913,390
5,207,3,917,376
5,207,3,917,360
5,207,3,917,344
5,207,3,917,328
5,207,3,917,312
5,207,3,915,296
5,207,3,911,280
5,207,3,907,262
5,207,3,903,246
5,207,3,895,228
5,207,3,889,212
5,207,3,881,196
5,207,3,873,180
5,207,3,861,164
5,207,3,851,148
5,207,3,837,134
5,207,3,821,120
5,207,3,805,106
5,207,3,787,94
5,207,3,769,82
5,207,3,751,68
5,207,3,731,58
5,207,3,709,48
5,207,3,689,42
5,207,3,667,34
5,207,3,647,30
5,207,3,625,26
5,207,3,605,20
5,207,3,583,18
5,207,3,563,14
5,207,3,545,12
5,207,3,527,10
5,207,3,511,10
5,207,3,495,10
5,207,3,479,10
5,207,3,465,10
5,207,3,453,14
5,207,3,442,18
0,208,3,1067,802
5,208,3,1065,795
5,208,3,1063,784
5,208,3,1059,773
5,208,3,1055,761
5,208,3,1049,747
5,208,3,1044,735
5,208,3,1038,721
5,208,3,1030,709
5,208,3,1024,695
5,208,3,1016,681
5,208,3,1010,669
5,208,3,1004,657
5,208,3,998,645
5,208,3,992,633
5,208,3,986,621
5,208,3,982,608
5,208,3,976,594
5,208,3,970,580
5,208,3,966,568
5,208,3,960,556
5,208,3,957,546
5,208,3,953,535
5,208,3,947,525
5,208,3,943,515
5,208,3,940,506
5,208,3,936,498
5,208,3,933,491
5,208,3,931,486
5,208,3,930,481
5,208,3,926,474
5,208,3,925,469
5,208,3,923,464
5,208,3,922,460
5,208,3,919,455
5,208,3,918,453
5,208,3,918,450
5,208,3,917,449
5,208,3,917,446
5,208,3,917,445
5,208,3,917,443
5,208,3,917,441
5,208,3,917,439
5,208,3,917,434
5,208,3,919,428
5,208,3,919,419
5,208,3,919,410
5,208,3,919,399
5,208,3,919,388
5,208,3,915,378
5,208,3,913,367
5,208,3,912,358
5,208,3,910,351
5,208,3,909,346
5,208,3,907,339
5,208,3,905,336
5,208,3,905,331
5,208,3,905,329
5,208,3,905,327
5,208,3,906,323
5,208,3,908,318
5,208,3,910,313
5,208,3,911,307
5,208,3,915,301
5,208,3,917,291
5,208,3,917,285
5,208,3,919,279
5,208,3,919,273
5,208,3,919,267
5,208,3,919,261
5,208,3,919,257
5,208,3,919,255
5,208,3,917,253
5,208,3,917,251
5,208,3,917,250
5,208,3,917,249
5,208,3,917,249
5,208,3,917,249
5,208,3,917,248
5,208,3,917,247
5,208,3,917,247
5,208,3,917,245
5,208,3,917,243
5,208,3,917,241
5,208,3,915,237
5,208,3,913,231
5,208,3,912,221
5,208,3,906,212
5,208,3,900,200
5,208,3,890,188
5,208,3,880,176
5,208,3,868,162
5,208,3,854,150
5,208,3,840,136
5,208,3,826,126
5,208,3,808,114
5,208,3,794,106
5,208,3,778,98
5,208,3,762,94
5,208,3,744,90
5,208,3,728,88
5,208,3,710,88
5,208,3,696,88
5,208,3,678,88
5,208,3,662,94
5,208,3,646,100
5,208,3,628,108
5,208,3,610,116
5,208,3,592,126
5,208,3,574,136
5,208,3,558,148
5,208,3,538,160
5,208,3,522,170
5,208,3,506,180
5,208,3,490,190
5,208,3,476,198
5,208,3,464,206
5,208,3,453,212
5,208,3,445,217
5,208,3,437,223
5,208,3,431,229
5,208,3,426,232
5,208,3,420,238
5,208,3,416,243
5,208,3,411,249
5,208,3,405,257
5,208,3,399,265
5,208,3,393,272
5,208,3,386,282
5,208,3,378,294
5,208,3,372,306
5,208,3,364,320
5,208,3,356,338
5,208,3,350,354
5,208,3,346,372
5,208,3,342,392
5,208,3,338,412
5,208,3,336,432
5,208,3,334,454
5,208,3,334,474
5,208,3,334,496
5,208,3,338,516
5,208,3,342,534
5,208,3,348,550
5,208,3,356,564
5,208,3,362,580
5,208,3,370,594
5,208,3,378,606
5,208,3,384,618
5,208,3,391,628
5,208,3,397,640
5,208,3,405,651
5,208,3,413,663
5,208,3,423,677
5,208,3,433,691
5,208,3,443,705
5,208,3,455,721
5,208,3,469,739
5,208,3,481,755
5,208,3,497,773
5,208,3,513,791
5,208,3,529,809
5,208,3,545,823
5,208,3,561,839
5,208,3,575,855
5,208,3,593,869
5,208,3,607,881
5,208,3,621,893
5,208,3,635,905
5,208,3,647,917
5,208,3,659,927
5,208,3,671,937
5,208,3,679,947
5,208,3,689,957
5,208,3,699,969
5,208,3,707,979
5,208,3,717,991
5,208,3,727,1005
5,208,3,737,1015
5,208,3,749,1027
5,208,3,759,1041
5,208,3,771,1051
5,208,3,781,1061
5,208,3,791,1071
5,208,3,800,1079
5,208,3,810,1079
5,208,3,818,1079
5,208,3,824,1079
5,208,3,827,1079
5,208,3,829,1079
5,208,3,830,1079
5,208,3,830,1079
5,208,3,830,1079
5,208,3,830,1079
5,208,3,830,1079
5,208,3,831,1079
5,208,3,832,1079
5,208,3,833,1079
5,208,3,835,1077
5,208,3,838,1076
5,208,3,839,1075
5,208,3,843,1074
5,208,3,846,1073
5,208,3,849,1072
5,208,3,851,1071
5,208,3,853,1070
5,208,3,858,1068
5,208,3,861,1065
5,208,3,864,1064
5,208,3,868,1061
5,208,3,871,1060
5,208,3,875,1056
5,208,3,880,1053
5,208,3,883,1050
5,208,3,887,1046
5,208,3,893,1041
5,208,3,898,1037
5,208,3,904,1031
5,208,3,910,1026
5,208,3,917,1020
5,208,3,923,1017
5,208,3,931,1013
5,208,3,940,1007
5,208,3,948,1002
5,208,3,956,998
5,208,3,965,992
5,208,3,973,987
5,208,3,983,981
5,208,3,991,975
5,208,3,998,969
5,208,3,1004,962
5,208,3,1012,956
5,208,3,1017,950
5,208,3,1023,942
5,208,3,1027,935
5,208,3,1032,927
5,208,3,1038,919
5,208,3,1041,910
5,208,3,1047,902
5,208,3,1051,892
5,208,3,1057,880
5,208,3,1063,869
5,208,3,1069,855
5,208,3,1075,841
5,208,3,1082,823
5,208,3,1086,805
5,208,3,1092,787
5,208,3,1096,769
5,208,3,1100,749
5,208,3,1102,729
5,208,3,1102,707
5,208,3,1098,685
5,208,3,1092,663
5,208,3,1084,641
5,208,3,1074,619
5,208,3,1060,597
5,208,3,1044,577
5,208,3,1030,555
5,208,3,1014,537
5,208,3,996,517
5,208,3,978,497
5,208,3,962,479
5,208,3,944,459
5,208,3,926,439
5,208,3,908,417
5,208,3,890,395
5,208,3,870,371
5,208,3,852,349
5,208,3,832,321
5,208,3,814,299
5,208,3,796,275
5,208,3,776,249
5,208,3,760,229
5,208,3,742,205
5,208,3,728,185
5,208,3,712,165
5,208,3,696,147
5,208,3,680,131
5,208,3,664,115
5,208,3,648,99
5,208,3,632,87
5,208,3,616,73
5,208,3,596,59
5,208,3,574,49
5,208,3,552,39
5,208,3,528,29
5,208,3,500,23
5,208,3,472,17
5,208,3,442,13
0,209,3,936,875
5,209,3,934,868
5,209,3,931,862
5,209,3,930,856
5,209,3,927,851
5,209,3,924,845
5,209,3,920,839
5,209,3,917,834
5,209,3,914,830
5,209,3,911,827
5,209,3,909,822
5,209,3,906,819
5,209,3,904,816
5,209,3,902,810
5,209,3,900,806
5,209,3,897,801
5,209,3,896,796
5,209,3,892,790
5,209,3,889,783
5,209,3,887,776
5,209,3,884,771
5,209,3,882,764
5,209,3,881,757
5,209,3,879,751
5,209,3,879,746
5,209,3,878,740
5,209,3,878,737
5,209,3,878,734
5,209,3,878,732
5,209,3,878,727
5,209,3,878,721
5,209,3,876,712
5,209,3,876,706
5,209,3,876,700
5,209,3,876,692
5,209,3,876,686
5,209,3,876,680
5,209,3,876,674
5,209,3,876,668
5,209,3,876,663
5,209,3,876,659
5,209,3,876,655
5,209,3,876,651
5,209,3,875,647
5,209,3,875,641
5,209,3,875,637
5,209,3,873,629
5,209,3,871,623
5,209,3,869,611
5,209,3,866,602
5,209,3,862,590
5,209,3,856,576
5,209,3,852,566
5,209,3,846,555
5,209,3,842,543
5,209,3,840,532
5,209,3,836,520
5,209,3,834,510
5,209,3,831,499
5,209,3,831,487
5,209,3,829,476
5,209,3,827,460
5,209,3,825,446
5,209,3,825,430
5,209,3,823,414
5,209,3,821,398
5,209,3,817,382
5,209,3,813,364
5,209,3,807,346
5,209,3,799,326
5,209,3,789,306
5,209,3,779,286
5,209,3,767,268
5,209,3,753,248
5,209,3,739,226
5,209,3,727,208
5,209,3,711,192
5,209,3,697,174
5,209,3,685,160
5,209,3,673,146
5,209,3,665,138
5,209,3,659,130
5,209,3,655,127
5,209,3,654,125
5,209,3,654,125
5,209,3,654,125
5,209,3,654,125
5,209,3,654,125
5,209,3,654,125
5,209,3,654,125
5,209,3,657,127
5,209,3,665,129
5,209,3,672,133
5,209,3,681,140
5,209,3,691,146
5,209,3,699,154
5,209,3,709,164
5,209,3,719,172
5,209,3,731,182
5,209,3,745,190
5,209,3,759,200
5,209,3,777,208
5,209,3,797,218
5,209,3,815,226
5,209,3,837,232
5,209,3,861,238
5,209,3,881,242
5,209,3,905,246
5,209,3,927,248
5,209,3,951,248
5,209,3,971,248
5,209,3,995,246
5,209,3,1017,240
5,209,3,1037,232
5,209,3,1057,224
5,209,3,1075,214
5,209,3,1093,202
5,209,3,1111,188
5,209,3,1129,174
5,209,3,1147,158
5,209,3,1165,144
5,209,3,1187,128
5,209,3,1209,112
5,209,3,1233,94
5,209,3,1257,78
5,209,3,1283,62
5,209,3,1311,44
5,209,3,1339,26
5,209,3,1367,10
5,209,3,1395,0
5,209,3,1419,0
5,209,3,1443,0
5,209,3,1465,0
0,210,3,898,921
5,210,3,890,913
5,210,3,882,903
5,210,3,873,896
5,210,3,863,888
5,210,3,851,880
5,210,3,841,872
5,210,3,831,866
5,210,3,821,860
5,210,3,811,854
5,210,3,804,851
5,210,3,798,847
5,210,3,794,845
5,210,3,791,844
5,210,3,789,842
5,210,3,789,842
5,210,3,787,840
5,210,3,787,838
5,210,3,787,837
5,210,3,786,835
5,210,3,786,831
5,210,3,786,826
5,210,3,786,818
5,210,3,786,811
5,210,3,786,797
5,210,3,786,783
5,210,3,786,769
5,210,3,786,755
5,210,3,786,741
5,210,3,784,725
5,210,3,782,712
5,210,3,780,698
5,210,3,776,684
5,210,3,772,670
5,210,3,768,658
5,210,3,765,648
5,210,3,763,639
5,210,3,761,632
5,210,3,760,629
5,210,3,760,626
5,210,3,760,624
5,210,3,760,624
5,210,3,760,623
5,210,3,760,622
5,210,3,760,621
5,210,3,760,620
5,210,3,760,619
5,210,3,760,617
5,210,3,760,616
5,210,3,760,614
5,210,3,760,612
5,210,3,760,608
5,210,3,760,605
5,210,3,760,601
5,210,3,761,594
5,210,3,763,588
5,210,3,765,583
5,210,3,769,577
5,210,3,774,569
5,210,3,780,561
5,210,3,788,553
5,210,3,798,547
5,210,3,810,539
5,210,3,822,531
5,210,3,834,523
5,210,3,846,515
5,210,3,858,509
5,210,3,870,501
5,210,3,877,493
5,210,3,885,485
5,210,3,889,478
5,210,3,892,470
5,210,3,892,464
5,210,3,892,460
5,210,3,892,454
5,210,3,892,449
5,210,3,891,442
5,210,3,889,438
5,210,3,886,431
5,210,3,884,425
5,210,3,882,418
5,210,3,880,409
5,210,3,878,402
5,210,3,875,390
5,210,3,871,381
5,210,3,869,370
5,210,3,865,360
5,210,3,859,348
5,210,3,855,335
5,210,3,847,323
5,210,3,839,307
5,210,3,831,293
5,210,3,819,279
5,210,3,807,263
5,210,3,793,251
5,210,3,779,235
5,210,3,763,223
5,210,3,747,211
5,210,3,731,199
5,210,3,709,189
5,210,3,693,181
5,210,3,673,171
5,210,3,655,165
5,210,3,637,157
5,210,3,617,151
5,210,3,599,145
5,210,3,581,139
5,210,3,561,133
5,210,3,543,129
5,210,3,523,123
5,210,3,503,119
5,210,3,483,115
5,210,3,463,111
5,210,3,443,107
0,211,3,951,959
5,211,3,954,956
5,211,3,957,952
5,211,3,960,947
5,211,3,961,944
5,211,3,961,939
5,211,3,963,935
5,211,3,965,929
5,211,3,967,922
5,211,3,968,913
5,211,3,970,902
5,211,3,972,892
5,211,3,972,884
5,211,3,972,873
5,211,3,974,864
5,211,3,974,855
5,211,3,976,844
5,211,3,978,832
5,211,3,980,821
5,211,3,982,809
5,211,3,984,798
5,211,3,986,786
5,211,3,988,774
5,211,3,990,761
5,211,3,991,747
5,211,3,993,733
5,211,3,993,717
5,211,3,993,701
5,211,3,991,685
5,211,3,989,669
5,211,3,985,655
5,211,3,981,639
5,211,3,977,625
5,211,3,973,613
5,211,3,970,602
5,211,3,966,594
5,211,3,964,586
5,211,3,963,580
5,211,3,961,575
5,211,3,959,569
5,211,3,959,564
5,211,3,957,557
5,211,3,957,549
5,211,3,956,540
5,211,3,956,529
5,211,3,954,517
5,211,3,952,506
5,211,3,948,490
5,211,3,946,476
5,211,3,942,460
5,211,3,938,444
5,211,3,932,426
5,211,3,926,410
5,211,3,922,394
5,211,3,916,376
5,211,3,912,362
5,211,3,908,344
5,211,3,906,330
5,211,3,904,314
5,211,3,904,300
5,211,3,904,286
5,211,3,906,270
5,211,3,910,256
5,211,3,916,242
5,211,3,921,230
5,211,3,929,218
5,211,3,937,206
5,211,3,949,194
5,211,3,961,180
5,211,3,973,166
5,211,3,987,150
5,211,3,1003,136
5,211,3,1019,122
5,211,3,1037,110
5,211,3,1059,94
5,211,3,1079,82
5,211,3,1105,70
5,211,3,1133,58
5,211,3,1161,48
5,211,3,1191,40
5,211,3,1223,32
5,211,3,1255,24
5,211,3,1287,18
5,211,3,1321,12
5,211,3,1351,8
5,211,3,1385,4
5,211,3,1417,0
5,211,3,1449,0
0,212,3,825,860
5,212,3,819,859
5,212,3,813,856
5,212,3,810,852
5,212,3,807,846
5,212,3,803,842
5,212,3,801,836
5,212,3,798,829
5,212,3,797,820
5,212,3,793,811
5,212,3,791,802
5,212,3,787,792
5,212,3,785,781
5,212,3,782,771
5,212,3,778,760
5,212,3,772,750
5,212,3,766,740
5,212,3,760,730
5,212,3,752,720
5,212,3,744,710
5,212,3,736,700
5,212,3,728,692
5,212,3,718,684
5,212,3,710,678
5,212,3,703,673
5,212,3,697,669
5,212,3,694,668
5,212,3,694,668
5,212,3,694,668
5,212,3,694,668
5,212,3,694,668
5,212,3,694,668
5,212,3,694,668
5,212,3,694,667
5,212,3,694,666
5,212,3,694,663
5,212,3,695,659
5,212,3,695,656
5,212,3,697,652
5,212,3,697,648
5,212,3,698,641
5,212,3,698,635
5,212,3,700,627
5,212,3,700,618
5,212,3,700,610
5,212,3,702,601
5,212,3,702,589
5,212,3,704,580
5,212,3,706,569
5,212,3,708,560
5,212,3,710,551
5,212,3,714,539
5,212,3,718,527
5,212,3,722,516
5,212,3,726,504
5,212,3,730,492
5,212,3,736,479
5,212,3,740,467
5,212,3,744,455
5,212,3,746,445
5,212,3,748,434
5,212,3,751,422
5,212,3,753,411
5,212,3,757,401
5,212,3,759,387
5,212,3,763,375
5,212,3,767,363
5,212,3,775,352
5,212,3,781,338
5,212,3,789,324
5,212,3,801,310
5,212,3,811,294
5,212,3,827,278
5,212,3,841,262
5,212,3,859,244
5,212,3,877,228
5,212,3,899,210
5,212,3,925,192
5,212,3,947,174
5,212,3,973,158
5,212,3,997,140
5,212,3,1023,124
5,212,3,1045,108
5,212,3,1067,92
5,212,3,1087,78
5,212,3,1109,64
5,212,3,1129,50
5,212,3,1149,38
5,212,3,1171,26
5,212,3,1193,16
5,212,3,1215,6
5,212,3,1239,0
5,212,3,1263,0
5,212,3,1287,0
5,212,3,1311,0
5,212,3,1333,0
5,212,3,1357,0
5,212,3,1379,0
5,212,3,1403,0
5,212,3,1423,0
5,212,3,1445,0
5,212,3,1467,0
0,213,3,919,907
5,213,3,915,903
5,213,3,912,897
5,213,3,910,893
5,213,3,908,887
5,213,3,905,882
5,213,3,902,877
5,213,3,900,872
5,213,3,897,867
5,213,3,895,863
5,213,3,893,859
5,213,3,891,857
5,213,3,888,853
5,213,3,887,850
5,213,3,884,845
5,213,3,882,842
5,213,3,880,837
5,213,3,879,833
5,213,3,875,829
5,213,3,874,826
5,213,3,872,821
5,213,3,872,817
5,213,3,870,814
5,213,3,869,810
5,213,3,868,806
5,213,3,868,802
5,213,3,866,797
5,213,3,866,792
5,213,3,866,787
5,213,3,864,780
5,213,3,864,773
5,213,3,864,765
5,213,3,862,754
5,213,3,862,747
5,213,3,860,739
5,213,3,860,731
5,213,3,860,722
5,213,3,859,715
5,213,3,859,709
5,213,3,859,701
5,213,3,857,693
5,213,3,857,686
5,213,3,857,679
5,213,3,857,671
5,213,3,857,664
5,213,3,855,653
5,213,3,855,642
5,213,3,853,628
5,213,3,851,614
5,213,3,849,600
5,213,3,847,586
5,213,3,843,572
5,213,3,841,558
5,213,3,839,544
5,213,3,835,528
5,213,3,831,512
5,213,3,827,498
5,213,3,823,484
5,213,3,817,469
5,213,3,813,457
5,213,3,807,443
5,213,3,803,429
5,213,3,797,413
5,213,3,793,401
5,213,3,789,390
5,213,3,787,381
5,213,3,785,372
5,213,3,783,363
5,213,3,783,357
5,213,3,783,353
5,213,3,783,349
5,213,3,783,347
5,213,3,784,346
5,213,3,785,345
5,213,3,785,344
5,213,3,786,344
5,213,3,787,343
5,213,3,787,343
5,213,3,788,342
5,213,3,790,342
5,213,3,791,342
5,213,3,792,340
5,213,3,794,339
5,213,3,797,338
5,213,3,798,335
5,213,3,801,332
5,213,3,805,326
5,213,3,810,321
5,213,3,816,311
5,213,3,826,303
5,213,3,834,291
5,213,3,850,279
5,213,3,864,267
5,213,3,884,257
5,213,3,904,243
5,213,3,928,231
5,213,3,952,219
5,213,3,980,205
5,213,3,1006,193
5,213,3,1034,181
5,213,3,1062,169
5,213,3,1090,159
5,213,3,1118,149
5,213,3,1146,137
5,213,3,1172,127
5,213,3,1198,117
5,213,3,1222,109
5,213,3,1244,101
5,213,3,1264,95
5,213,3,1284,89
5,213,3,1302,83
5,213,3,1320,79
5,213,3,1336,77
5,213,3,1354,75
5,213,3,1372,75
