timedifference,trialnumber,blocknumber,xpos,ypos
5,69,3,541,224
5,69,3,505,208
5,69,3,467,188
5,69,3,439,174
0,70,3,965,906
5,70,3,965,901
5,70,3,965,895
5,70,3,965,887
5,70,3,963,879
5,70,3,963,868
5,70,3,963,856
5,70,3,961,843
5,70,3,961,832
5,70,3,961,820
5,70,3,961,809
5,70,3,959,797
5,70,3,959,786
5,70,3,959,775
5,70,3,959,766
5,70,3,961,760
5,70,3,961,753
5,70,3,963,748
5,70,3,965,744
5,70,3,966,739
5,70,3,967,737
5,70,3,967,734
5,70,3,968,732
5,70,3,969,731
5,70,3,970,729
5,70,3,970,728
5,70,3,971,728
5,70,3,971,728
5,70,3,971,728
5,70,3,972,728
5,70,3,972,728
5,70,3,972,728
5,70,3,973,728
5,70,3,974,728
5,70,3,976,730
5,70,3,979,730
5,70,3,982,732
5,70,3,984,732
5,70,3,985,732
5,70,3,986,731
5,70,3,986,729
5,70,3,987,724
5,70,3,989,719
5,70,3,989,713
5,70,3,989,706
5,70,3,989,697
5,70,3,989,691
5,70,3,989,683
5,70,3,987,677
5,70,3,987,673
5,70,3,985,668
5,70,3,985,664
5,70,3,984,661
5,70,3,983,657
5,70,3,981,656
5,70,3,979,653
5,70,3,974,649
5,70,3,967,648
5,70,3,958,644
5,70,3,946,640
5,70,3,934,638
5,70,3,923,636
5,70,3,913,634
5,70,3,906,632
5,70,3,901,631
5,70,3,898,630
5,70,3,896,629
5,70,3,896,629
5,70,3,896,629
5,70,3,896,629
5,70,3,896,629
5,70,3,896,628
5,70,3,901,627
5,70,3,905,625
5,70,3,912,623
5,70,3,921,621
5,70,3,937,619
5,70,3,953,615
5,70,3,969,611
5,70,3,991,603
5,70,3,1013,595
5,70,3,1041,583
5,70,3,1069,569
5,70,3,1099,553
5,70,3,1131,535
5,70,3,1169,513
5,70,3,1201,493
5,70,3,1239,473
5,70,3,1273,453
5,70,3,1307,433
5,70,3,1339,409
5,70,3,1371,387
5,70,3,1399,365
5,70,3,1423,343
5,70,3,1441,321
5,70,3,1455,303
5,70,3,1469,283
5,70,3,1479,267
5,70,3,1489,251
5,70,3,1495,237
5,70,3,1503,225
0,71,3,1029,889
5,71,3,1025,883
5,71,3,1022,874
5,71,3,1018,867
5,71,3,1016,860
5,71,3,1015,855
5,71,3,1013,848
5,71,3,1009,845
5,71,3,1008,842
5,71,3,1007,839
5,71,3,1007,838
5,71,3,1006,837
5,71,3,1004,836
5,71,3,1004,836
5,71,3,1004,836
5,71,3,1006,836
5,71,3,1010,834
5,71,3,1017,832
5,71,3,1023,830
5,71,3,1029,830
5,71,3,1030,830
5,71,3,1030,833
5,71,3,1028,840
5,71,3,1025,854
5,71,3,1023,872
5,71,3,1019,900
5,71,3,1017,932
5,71,3,1015,966
5,71,3,1013,988
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1013,997
5,71,3,1021,974
5,71,3,1033,942
5,71,3,1047,912
5,71,3,1067,878
5,71,3,1087,844
5,71,3,1107,818
5,71,3,1121,792
5,71,3,1139,766
5,71,3,1155,740
5,71,3,1173,714
5,71,3,1191,688
5,71,3,1211,662
5,71,3,1229,634
5,71,3,1245,610
5,71,3,1263,586
5,71,3,1279,562
5,71,3,1295,536
5,71,3,1311,514
5,71,3,1323,496
5,71,3,1337,478
5,71,3,1351,464
5,71,3,1363,452
5,71,3,1373,440
5,71,3,1382,433
5,71,3,1392,425
5,71,3,1400,417
5,71,3,1408,409
5,71,3,1418,403
5,71,3,1425,393
5,71,3,1435,383
5,71,3,1447,369
5,71,3,1459,355
5,71,3,1471,339
5,71,3,1485,323
5,71,3,1499,303
5,71,3,1511,285
5,71,3,1525,267
5,71,3,1539,247
5,71,3,1557,227
0,72,3,957,894
5,72,3,955,889
5,72,3,955,885
5,72,3,955,881
5,72,3,955,878
5,72,3,955,874
5,72,3,955,868
5,72,3,955,860
5,72,3,955,854
5,72,3,955,846
5,72,3,955,840
5,72,3,955,834
5,72,3,955,828
5,72,3,953,823
5,72,3,952,819
5,72,3,950,814
5,72,3,950,812
5,72,3,950,811
5,72,3,949,810
5,72,3,949,810
5,72,3,949,809
5,72,3,949,809
5,72,3,949,808
5,72,3,949,807
5,72,3,950,807
5,72,3,951,804
5,72,3,954,803
5,72,3,956,802
5,72,3,959,799
5,72,3,963,797
5,72,3,966,794
5,72,3,972,793
5,72,3,975,790
5,72,3,980,787
5,72,3,984,784
5,72,3,986,782
5,72,3,988,779
5,72,3,989,778
5,72,3,989,775
5,72,3,991,774
5,72,3,992,773
5,72,3,993,773
5,72,3,995,772
5,72,3,996,772
5,72,3,998,772
5,72,3,1000,772
5,72,3,1004,772
5,72,3,1007,772
5,72,3,1011,772
5,72,3,1017,772
5,72,3,1028,770
5,72,3,1042,768
5,72,3,1060,764
5,72,3,1082,758
5,72,3,1108,750
5,72,3,1134,740
5,72,3,1160,730
5,72,3,1190,718
5,72,3,1222,704
5,72,3,1246,688
5,72,3,1270,672
5,72,3,1290,658
5,72,3,1306,644
5,72,3,1322,628
5,72,3,1340,610
5,72,3,1356,592
5,72,3,1372,574
5,72,3,1390,552
5,72,3,1406,532
5,72,3,1422,506
5,72,3,1436,488
5,72,3,1450,464
5,72,3,1462,444
5,72,3,1478,420
5,72,3,1494,396
5,72,3,1508,374
5,72,3,1526,350
5,72,3,1544,322
5,72,3,1560,298
5,72,3,1576,274
5,72,3,1592,248
5,72,3,1606,224
0,73,3,972,817
5,73,3,982,805
5,73,3,992,791
5,73,3,1000,777
5,73,3,1006,763
5,73,3,1012,753
5,73,3,1018,745
5,73,3,1021,739
5,73,3,1023,737
5,73,3,1024,735
5,73,3,1024,733
5,73,3,1024,733
5,73,3,1024,732
5,73,3,1024,732
5,73,3,1024,731
5,73,3,1024,730
5,73,3,1023,730
5,73,3,1022,729
5,73,3,1020,728
5,73,3,1019,727
5,73,3,1019,727
5,73,3,1019,727
5,73,3,1018,726
5,73,3,1018,724
5,73,3,1017,722
5,73,3,1017,718
5,73,3,1017,715
5,73,3,1017,709
5,73,3,1017,703
5,73,3,1021,696
5,73,3,1022,687
5,73,3,1024,681
5,73,3,1028,676
5,73,3,1029,671
5,73,3,1031,667
5,73,3,1033,664
5,73,3,1033,663
5,73,3,1034,662
5,73,3,1034,662
5,73,3,1034,661
5,73,3,1034,661
5,73,3,1034,661
5,73,3,1034,661
5,73,3,1034,661
5,73,3,1034,660
5,73,3,1033,660
5,73,3,1030,659
5,73,3,1028,657
5,73,3,1022,655
5,73,3,1013,654
5,73,3,1003,650
5,73,3,987,644
5,73,3,967,636
5,73,3,945,628
5,73,3,921,614
5,73,3,897,602
5,73,3,873,590
5,73,3,845,578
5,73,3,821,564
5,73,3,799,552
5,73,3,777,540
5,73,3,757,528
5,73,3,739,516
5,73,3,721,504
5,73,3,703,490
5,73,3,685,476
5,73,3,671,464
5,73,3,655,448
5,73,3,639,430
5,73,3,621,414
5,73,3,603,394
5,73,3,583,374
5,73,3,565,356
5,73,3,541,334
5,73,3,521,316
5,73,3,497,296
5,73,3,475,278
5,73,3,447,262
5,73,3,425,248
5,73,3,405,238
5,73,3,389,230
5,73,3,379,224
0,74,3,923,773
5,74,3,923,770
5,74,3,922,769
5,74,3,922,768
5,74,3,922,768
5,74,3,922,767
5,74,3,922,767
5,74,3,922,766
5,74,3,922,765
5,74,3,922,764
5,74,3,923,764
5,74,3,924,763
5,74,3,925,763
5,74,3,926,761
5,74,3,930,760
5,74,3,934,757
5,74,3,940,753
5,74,3,945,748
5,74,3,951,740
5,74,3,957,730
5,74,3,961,719
5,74,3,965,707
5,74,3,967,695
5,74,3,969,683
5,74,3,971,670
5,74,3,973,656
5,74,3,973,640
5,74,3,975,626
5,74,3,977,614
5,74,3,979,603
5,74,3,981,592
5,74,3,984,584
5,74,3,988,575
5,74,3,992,568
5,74,3,995,560
5,74,3,998,552
5,74,3,1002,546
5,74,3,1005,539
5,74,3,1008,532
5,74,3,1010,523
5,74,3,1014,516
5,74,3,1015,509
5,74,3,1017,502
5,74,3,1017,497
5,74,3,1017,492
5,74,3,1017,488
5,74,3,1017,486
5,74,3,1017,484
5,74,3,1017,482
5,74,3,1017,482
5,74,3,1017,481
5,74,3,1017,481
5,74,3,1017,481
5,74,3,1017,481
5,74,3,1017,481
5,74,3,1017,481
5,74,3,1016,481
5,74,3,1015,481
5,74,3,1014,481
5,74,3,1012,481
5,74,3,1010,481
5,74,3,1008,481
5,74,3,1004,479
5,74,3,995,477
5,74,3,986,475
5,74,3,973,473
5,74,3,959,471
5,74,3,945,471
5,74,3,927,469
5,74,3,913,469
5,74,3,901,469
5,74,3,890,469
5,74,3,881,469
5,74,3,871,469
5,74,3,862,469
5,74,3,851,469
5,74,3,839,468
5,74,3,827,464
5,74,3,812,458
5,74,3,798,450
5,74,3,782,440
5,74,3,764,428
5,74,3,746,416
5,74,3,728,398
5,74,3,706,382
5,74,3,684,368
5,74,3,660,352
5,74,3,640,338
5,74,3,618,324
5,74,3,596,310
5,74,3,574,294
5,74,3,554,282
5,74,3,528,270
5,74,3,504,258
5,74,3,480,244
5,74,3,454,230
0,75,3,920,851
5,75,3,920,849
5,75,3,921,844
5,75,3,923,840
5,75,3,923,835
5,75,3,923,830
5,75,3,924,825
5,75,3,924,819
5,75,3,924,811
5,75,3,924,805
5,75,3,924,799
5,75,3,926,791
5,75,3,926,784
5,75,3,926,776
5,75,3,927,767
5,75,3,929,761
5,75,3,930,755
5,75,3,933,754
5,75,3,934,750
5,75,3,938,747
5,75,3,941,745
5,75,3,944,742
5,75,3,948,739
5,75,3,951,736
5,75,3,954,733
5,75,3,955,730
5,75,3,958,726
5,75,3,960,723
5,75,3,962,720
5,75,3,964,716
5,75,3,965,712
5,75,3,968,708
5,75,3,969,706
5,75,3,971,703
5,75,3,974,698
5,75,3,975,697
5,75,3,979,693
5,75,3,982,691
5,75,3,986,691
5,75,3,991,690
5,75,3,999,688
5,75,3,1010,686
5,75,3,1024,686
5,75,3,1040,684
5,75,3,1060,680
5,75,3,1082,676
5,75,3,1106,670
5,75,3,1128,662
5,75,3,1152,654
5,75,3,1174,646
5,75,3,1194,638
5,75,3,1214,630
5,75,3,1238,620
5,75,3,1260,610
5,75,3,1282,598
5,75,3,1302,586
5,75,3,1318,576
5,75,3,1336,564
5,75,3,1354,548
5,75,3,1372,534
5,75,3,1388,518
5,75,3,1404,500
5,75,3,1422,480
5,75,3,1438,460
5,75,3,1452,440
5,75,3,1466,418
5,75,3,1482,398
5,75,3,1496,376
5,75,3,1510,356
5,75,3,1524,336
5,75,3,1534,318
5,75,3,1544,304
5,75,3,1552,292
5,75,3,1560,282
5,75,3,1567,276
5,75,3,1573,271
5,75,3,1579,267
5,75,3,1587,262
5,75,3,1594,258
5,75,3,1602,254
5,75,3,1609,250
5,75,3,1618,246
5,75,3,1629,243
5,75,3,1639,239
5,75,3,1650,235
5,75,3,1660,229
5,75,3,1670,223
0,76,3,1019,830
5,76,3,1015,825
5,76,3,1011,813
5,76,3,1006,803
5,76,3,1000,791
5,76,3,994,777
5,76,3,988,765
5,76,3,980,751
5,76,3,972,737
5,76,3,966,725
5,76,3,960,713
5,76,3,956,705
5,76,3,953,698
5,76,3,951,693
5,76,3,950,690
5,76,3,950,689
5,76,3,950,688
5,76,3,950,687
5,76,3,950,685
5,76,3,950,684
5,76,3,951,682
5,76,3,952,681
5,76,3,956,679
5,76,3,957,678
5,76,3,961,677
5,76,3,962,676
5,76,3,962,676
5,76,3,962,676
5,76,3,962,676
5,76,3,964,674
5,76,3,964,671
5,76,3,964,668
5,76,3,964,662
5,76,3,964,656
5,76,3,964,648
5,76,3,964,642
5,76,3,964,636
5,76,3,962,629
5,76,3,961,623
5,76,3,959,619
5,76,3,959,615
5,76,3,958,612
5,76,3,956,609
5,76,3,953,607
5,76,3,949,603
5,76,3,944,600
5,76,3,937,597
5,76,3,929,593
5,76,3,915,589
5,76,3,903,583
5,76,3,887,579
5,76,3,871,573
5,76,3,851,565
5,76,3,829,557
5,76,3,807,547
5,76,3,779,535
5,76,3,749,519
5,76,3,721,505
5,76,3,689,489
5,76,3,661,475
5,76,3,635,461
5,76,3,609,449
5,76,3,589,437
5,76,3,567,425
5,76,3,547,413
5,76,3,525,401
5,76,3,505,391
5,76,3,485,379
5,76,3,465,367
5,76,3,445,355
5,76,3,425,345
5,76,3,405,333
5,76,3,387,319
5,76,3,367,307
5,76,3,347,293
5,76,3,327,281
5,76,3,311,269
5,76,3,295,259
5,76,3,283,251
5,76,3,275,243
5,76,3,268,237
5,76,3,265,234
5,76,3,263,231
5,76,3,263,229
5,76,3,262,228
5,76,3,262,228
5,76,3,262,228
5,76,3,262,228
5,76,3,262,228
5,76,3,262,228
5,76,3,262,228
5,76,3,262,228
5,76,3,262,228
5,76,3,262,226
5,76,3,262,226
5,76,3,261,226
5,76,3,260,226
5,76,3,258,226
5,76,3,256,226
5,76,3,254,226
5,76,3,253,226
5,76,3,253,227
5,76,3,253,227
5,76,3,253,228
5,76,3,253,230
5,76,3,254,235
5,76,3,257,241
5,76,3,260,246
5,76,3,262,253
5,76,3,265,260
5,76,3,269,267
5,76,3,272,275
5,76,3,276,285
5,76,3,281,292
5,76,3,287,304
5,76,3,293,314
5,76,3,299,324
5,76,3,302,332
5,76,3,306,337
5,76,3,307,339
5,76,3,308,339
5,76,3,308,341
5,76,3,308,341
5,76,3,308,341
5,76,3,308,341
5,76,3,308,341
5,76,3,308,341
5,76,3,308,341
5,76,3,311,342
5,76,3,314,343
5,76,3,319,346
5,76,3,329,350
5,76,3,339,356
5,76,3,353,364
5,76,3,367,372
5,76,3,381,384
5,76,3,397,394
5,76,3,411,406
5,76,3,425,418
5,76,3,441,432
5,76,3,457,446
5,76,3,471,458
5,76,3,485,472
5,76,3,497,484
5,76,3,511,494
5,76,3,523,502
5,76,3,533,510
5,76,3,543,516
5,76,3,552,519
5,76,3,560,523
5,76,3,568,528
5,76,3,577,534
5,76,3,587,540
5,76,3,597,548
5,76,3,607,553
5,76,3,617,561
5,76,3,623,567
5,76,3,626,573
5,76,3,630,577
5,76,3,633,580
5,76,3,633,580
5,76,3,633,580
5,76,3,633,580
5,76,3,633,580
5,76,3,633,579
5,76,3,630,573
5,76,3,626,563
5,76,3,620,549
5,76,3,612,535
5,76,3,606,523
5,76,3,598,509
5,76,3,588,495
5,76,3,580,481
5,76,3,568,465
5,76,3,556,449
5,76,3,540,431
5,76,3,522,415
5,76,3,502,395
5,76,3,478,375
5,76,3,456,355
5,76,3,430,333
5,76,3,400,311
5,76,3,374,291
5,76,3,348,271
5,76,3,328,253
5,76,3,310,235
5,76,3,294,219
0,77,3,1052,892
5,77,3,1050,887
5,77,3,1048,883
5,77,3,1048,878
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,877
5,77,3,1047,876
5,77,3,1046,875
5,77,3,1046,874
5,77,3,1045,872
5,77,3,1043,869
5,77,3,1043,865
5,77,3,1041,861
5,77,3,1040,855
5,77,3,1038,843
5,77,3,1036,832
5,77,3,1034,820
5,77,3,1030,806
5,77,3,1028,795
5,77,3,1026,781
5,77,3,1022,769
5,77,3,1020,755
5,77,3,1018,744
5,77,3,1016,732
5,77,3,1014,720
5,77,3,1014,707
5,77,3,1014,693
5,77,3,1012,677
5,77,3,1012,657
5,77,3,1012,631
5,77,3,1014,603
5,77,3,1014,575
5,77,3,1016,543
5,77,3,1018,515
5,77,3,1018,489
5,77,3,1018,465
5,77,3,1018,449
5,77,3,1018,440
5,77,3,1020,433
5,77,3,1021,430
5,77,3,1023,428
5,77,3,1024,424
5,77,3,1025,422
5,77,3,1026,420
5,77,3,1028,418
5,77,3,1029,416
5,77,3,1033,414
5,77,3,1036,414
5,77,3,1041,413
5,77,3,1044,413
5,77,3,1048,411
5,77,3,1051,411
5,77,3,1053,411
5,77,3,1055,410
5,77,3,1055,409
5,77,3,1056,406
5,77,3,1058,400
5,77,3,1060,393
5,77,3,1060,385
5,77,3,1060,377
5,77,3,1060,372
5,77,3,1058,366
5,77,3,1055,363
5,77,3,1049,358
5,77,3,1044,354
5,77,3,1035,350
5,77,3,1024,346
5,77,3,1012,342
5,77,3,998,338
5,77,3,982,334
5,77,3,960,330
5,77,3,938,326
5,77,3,908,320
5,77,3,882,314
5,77,3,850,308
5,77,3,812,298
5,77,3,780,292
5,77,3,742,284
5,77,3,700,274
5,77,3,664,268
5,77,3,628,258
5,77,3,590,248
5,77,3,556,236
5,77,3,522,226
5,77,3,488,214
5,77,3,458,202
0,78,3,893,800
5,78,3,893,798
5,78,3,893,795
5,78,3,893,793
5,78,3,893,791
5,78,3,893,788
5,78,3,893,784
5,78,3,893,782
5,78,3,893,780
5,78,3,893,778
5,78,3,893,776
5,78,3,891,774
5,78,3,891,771
5,78,3,891,770
5,78,3,891,768
5,78,3,890,766
5,78,3,890,761
5,78,3,888,755
5,78,3,886,747
5,78,3,884,737
5,78,3,879,724
5,78,3,875,710
5,78,3,871,698
5,78,3,865,686
5,78,3,863,676
5,78,3,861,670
5,78,3,860,665
5,78,3,860,663
5,78,3,860,662
5,78,3,861,661
5,78,3,864,659
5,78,3,867,655
5,78,3,872,652
5,78,3,878,649
5,78,3,885,647
5,78,3,891,644
5,78,3,898,641
5,78,3,906,635
5,78,3,914,629
5,78,3,920,621
5,78,3,927,612
5,78,3,933,600
5,78,3,941,590
5,78,3,949,576
5,78,3,957,562
5,78,3,967,550
5,78,3,979,534
5,78,3,993,522
5,78,3,1011,508
5,78,3,1029,494
5,78,3,1049,484
5,78,3,1069,474
5,78,3,1091,464
5,78,3,1115,456
5,78,3,1139,446
5,78,3,1165,434
5,78,3,1191,422
5,78,3,1213,408
5,78,3,1235,390
5,78,3,1253,372
5,78,3,1265,352
5,78,3,1275,332
5,78,3,1279,310
5,78,3,1281,288
5,78,3,1281,266
5,78,3,1277,246
5,78,3,1271,228
5,78,3,1263,214
5,78,3,1255,202
5,78,3,1247,194
5,78,3,1237,188
5,78,3,1226,184
5,78,3,1214,180
5,78,3,1200,178
5,78,3,1188,176
5,78,3,1174,176
5,78,3,1158,176
5,78,3,1142,176
5,78,3,1124,178
5,78,3,1102,180
5,78,3,1080,184
5,78,3,1054,188
5,78,3,1024,192
5,78,3,992,196
5,78,3,954,200
5,78,3,922,204
5,78,3,878,206
5,78,3,836,208
5,78,3,796,208
5,78,3,754,208
5,78,3,720,208
5,78,3,678,208
5,78,3,634,204
5,78,3,594,202
5,78,3,556,198
5,78,3,518,192
5,78,3,478,188
5,78,3,442,180
0,79,3,953,883
5,79,3,953,880
5,79,3,951,877
5,79,3,951,872
5,79,3,951,870
5,79,3,951,866
5,79,3,951,863
5,79,3,951,859
5,79,3,951,856
5,79,3,951,852
5,79,3,951,846
5,79,3,949,838
5,79,3,949,831
5,79,3,948,822
5,79,3,946,811
5,79,3,944,798
5,79,3,942,784
5,79,3,940,768
5,79,3,936,750
5,79,3,932,734
5,79,3,928,716
5,79,3,922,698
5,79,3,920,682
5,79,3,916,666
5,79,3,912,652
5,79,3,910,640
5,79,3,906,633
5,79,3,906,627
5,79,3,905,624
5,79,3,905,622
5,79,3,905,621
5,79,3,905,620
5,79,3,905,619
5,79,3,904,618
5,79,3,904,618
5,79,3,904,617
5,79,3,904,616
5,79,3,904,615
5,79,3,904,614
5,79,3,903,610
5,79,3,902,607
5,79,3,901,604
5,79,3,899,601
5,79,3,896,595
5,79,3,890,588
5,79,3,884,580
5,79,3,877,572
5,79,3,869,562
5,79,3,859,556
5,79,3,849,550
5,79,3,841,544
5,79,3,829,539
5,79,3,818,533
5,79,3,806,529
5,79,3,790,525
5,79,3,772,517
5,79,3,756,511
5,79,3,738,503
5,79,3,718,493
5,79,3,696,483
5,79,3,670,469
5,79,3,640,453
5,79,3,612,437
5,79,3,578,417
5,79,3,550,401
5,79,3,520,381
5,79,3,492,361
5,79,3,464,343
5,79,3,440,325
5,79,3,420,307
5,79,3,398,289
5,79,3,376,269
5,79,3,354,251
5,79,3,334,235
0,80,3,959,902
5,80,3,957,899
5,80,3,955,892
5,80,3,953,886
5,80,3,952,878
5,80,3,950,872
5,80,3,947,865
5,80,3,945,859
5,80,3,942,853
5,80,3,940,845
5,80,3,938,836
5,80,3,936,828
5,80,3,936,821
5,80,3,936,813
5,80,3,936,804
5,80,3,934,795
5,80,3,934,785
5,80,3,933,778
5,80,3,933,770
5,80,3,931,763
5,80,3,929,757
5,80,3,929,753
5,80,3,927,749
5,80,3,927,746
5,80,3,926,742
5,80,3,925,739
5,80,3,924,736
5,80,3,922,733
5,80,3,921,729
5,80,3,919,726
5,80,3,916,720
5,80,3,913,713
5,80,3,908,703
5,80,3,902,693
5,80,3,894,683
5,80,3,886,671
5,80,3,878,659
5,80,3,872,650
5,80,3,869,644
5,80,3,865,641
5,80,3,865,639
5,80,3,865,639
5,80,3,865,639
5,80,3,865,639
5,80,3,865,638
5,80,3,866,638
5,80,3,868,637
5,80,3,872,637
5,80,3,878,636
5,80,3,885,634
5,80,3,893,634
5,80,3,907,634
5,80,3,923,632
5,80,3,943,630
5,80,3,965,630
5,80,3,991,626
5,80,3,1019,620
5,80,3,1051,610
5,80,3,1081,600
5,80,3,1115,584
5,80,3,1145,568
5,80,3,1173,550
5,80,3,1199,530
5,80,3,1221,510
5,80,3,1243,488
5,80,3,1261,462
5,80,3,1275,438
5,80,3,1285,410
5,80,3,1295,384
5,80,3,1303,360
5,80,3,1311,338
5,80,3,1319,316
5,80,3,1329,298
5,80,3,1341,274
5,80,3,1355,254
5,80,3,1369,238
5,80,3,1387,222
5,80,3,1407,206
5,80,3,1431,190
5,80,3,1453,176
5,80,3,1477,164
0,81,3,1095,835
5,81,3,1092,831
5,81,3,1089,826
5,81,3,1086,820
5,81,3,1080,814
5,81,3,1075,808
5,81,3,1069,803
5,81,3,1064,797
5,81,3,1058,791
5,81,3,1052,784
5,81,3,1047,780
5,81,3,1041,774
5,81,3,1036,771
5,81,3,1032,767
5,81,3,1027,764
5,81,3,1023,761
5,81,3,1019,759
5,81,3,1017,758
5,81,3,1015,757
5,81,3,1013,757
5,81,3,1011,756
5,81,3,1009,756
5,81,3,1007,756
5,81,3,1005,756
5,81,3,1002,755
5,81,3,996,755
5,81,3,989,753
5,81,3,983,751
5,81,3,973,747
5,81,3,964,742
5,81,3,950,736
5,81,3,936,726
5,81,3,920,714
5,81,3,902,702
5,81,3,884,688
5,81,3,864,674
5,81,3,842,660
5,81,3,824,646
5,81,3,804,632
5,81,3,786,620
5,81,3,770,608
5,81,3,754,596
5,81,3,740,588
5,81,3,726,576
5,81,3,714,568
5,81,3,702,560
5,81,3,688,550
5,81,3,676,540
5,81,3,658,528
5,81,3,640,514
5,81,3,618,498
5,81,3,596,482
5,81,3,572,464
5,81,3,550,448
5,81,3,522,430
5,81,3,500,416
5,81,3,476,398
5,81,3,450,382
5,81,3,426,366
5,81,3,404,350
5,81,3,382,336
5,81,3,362,322
5,81,3,342,310
5,81,3,326,300
5,81,3,310,288
5,81,3,296,278
5,81,3,282,268
5,81,3,272,258
5,81,3,264,252
5,81,3,259,248
5,81,3,259,247
5,81,3,259,247
5,81,3,259,247
5,81,3,259,247
5,81,3,259,247
5,81,3,261,245
5,81,3,263,245
5,81,3,268,245
5,81,3,272,245
5,81,3,280,247
5,81,3,287,248
5,81,3,296,250
5,81,3,306,254
5,81,3,320,260
5,81,3,336,266
5,81,3,352,272
5,81,3,372,278
5,81,3,396,286
5,81,3,422,292
5,81,3,452,302
5,81,3,480,312
5,81,3,514,320
5,81,3,554,330
5,81,3,592,338
5,81,3,626,346
5,81,3,670,352
5,81,3,702,356
5,81,3,736,360
5,81,3,766,364
5,81,3,794,364
5,81,3,824,364
5,81,3,852,364
5,81,3,882,360
5,81,3,910,356
5,81,3,940,350
5,81,3,970,342
5,81,3,998,334
5,81,3,1028,322
5,81,3,1058,310
5,81,3,1090,294
5,81,3,1122,278
5,81,3,1150,262
5,81,3,1180,242
5,81,3,1210,222
5,81,3,1236,200
5,81,3,1260,180
5,81,3,1284,160
5,81,3,1306,140
5,81,3,1326,120
5,81,3,1342,104
5,81,3,1356,90
5,81,3,1366,78
5,81,3,1375,68
5,81,3,1381,59
5,81,3,1385,51
5,81,3,1389,43
5,81,3,1392,38
5,81,3,1393,33
5,81,3,1394,27
5,81,3,1397,24
5,81,3,1398,19
5,81,3,1401,15
5,81,3,1407,10
5,81,3,1410,6
5,81,3,1416,2
5,81,3,1421,0
5,81,3,1425,0
5,81,3,1430,0
5,81,3,1433,0
5,81,3,1434,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,0
5,81,3,1436,2
5,81,3,1436,4
5,81,3,1436,8
5,81,3,1436,13
5,81,3,1439,20
5,81,3,1443,28
5,81,3,1449,36
5,81,3,1458,41
5,81,3,1466,49
5,81,3,1478,55
0,82,3,1005,909
5,82,3,1002,901
5,82,3,997,894
5,82,3,993,884
5,82,3,991,878
5,82,3,990,872
5,82,3,988,869
5,82,3,987,864
5,82,3,986,861
5,82,3,985,858
5,82,3,983,854
5,82,3,982,850
5,82,3,979,844
5,82,3,976,839
5,82,3,972,832
5,82,3,966,826
5,82,3,961,818
5,82,3,955,810
5,82,3,949,803
5,82,3,946,795
5,82,3,942,789
5,82,3,939,784
5,82,3,937,780
5,82,3,937,778
5,82,3,937,776
5,82,3,937,773
5,82,3,937,771
5,82,3,937,769
5,82,3,938,767
5,82,3,938,765
5,82,3,939,764
5,82,3,939,763
5,82,3,939,763
5,82,3,940,763
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,940,762
5,82,3,942,762
5,82,3,946,765
