timedifference,trialnumber,blocknumber,xpos,ypos
5,243,2,1045,362
5,243,2,1045,344
5,243,2,1045,326
5,243,2,1045,309
5,243,2,1045,291
5,243,2,1045,273
5,243,2,1045,259
5,243,2,1045,242
5,243,2,1044,230
5,243,2,1044,219
5,243,2,1044,208
5,243,2,1044,200
5,243,2,1044,190
5,243,2,1047,185
5,243,2,1051,177
5,243,2,1058,170
5,243,2,1065,164
5,243,2,1077,155
5,243,2,1093,145
5,243,2,1104,139
5,243,2,1124,129
5,243,2,1138,123
5,243,2,1156,117
5,243,2,1180,111
5,243,2,1196,105
5,243,2,1218,99
5,243,2,1244,93
5,243,2,1262,89
5,243,2,1286,83
5,243,2,1308,79
5,243,2,1329,73
5,243,2,1353,69
5,243,2,1375,66
5,243,2,1397,64
5,243,2,1421,60
5,243,2,1443,58
5,243,2,1461,56
0,244,2,1004,813
5,244,2,1008,800
5,244,2,1010,786
5,244,2,1012,772
5,244,2,1014,756
5,244,2,1018,733
5,244,2,1022,717
5,244,2,1026,697
5,244,2,1030,675
5,244,2,1034,651
5,244,2,1038,625
5,244,2,1043,600
5,244,2,1045,576
5,244,2,1049,550
5,244,2,1053,528
5,244,2,1057,506
5,244,2,1059,484
5,244,2,1061,467
5,244,2,1061,447
5,244,2,1063,429
5,244,2,1063,411
5,244,2,1063,393
5,244,2,1063,373
5,244,2,1063,355
5,244,2,1061,337
5,244,2,1059,319
5,244,2,1055,304
5,244,2,1053,288
5,244,2,1050,272
5,244,2,1047,260
5,244,2,1045,247
5,244,2,1045,236
5,244,2,1045,228
5,244,2,1046,216
5,244,2,1050,207
5,244,2,1059,193
5,244,2,1065,183
5,244,2,1074,174
5,244,2,1090,162
5,244,2,1100,154
5,244,2,1118,144
5,244,2,1141,132
5,244,2,1157,126
5,244,2,1181,118
5,244,2,1205,110
5,244,2,1235,102
5,244,2,1261,94
5,244,2,1281,88
5,244,2,1309,82
5,244,2,1327,76
5,244,2,1346,71
5,244,2,1368,65
5,244,2,1382,63
5,244,2,1396,59
5,244,2,1405,57
5,244,2,1410,55
5,244,2,1411,55
5,244,2,1411,55
5,244,2,1411,55
5,244,2,1411,55
5,244,2,1411,55
5,244,2,1409,55
5,244,2,1404,55
5,244,2,1392,57
5,244,2,1377,59
5,244,2,1357,61
5,244,2,1335,63
5,244,2,1309,65
5,244,2,1281,67
5,244,2,1249,69
5,244,2,1215,69
5,244,2,1179,71
5,244,2,1143,71
5,244,2,1107,71
5,244,2,1069,71
5,244,2,1031,71
5,244,2,993,69
5,244,2,953,67
5,244,2,915,65
5,244,2,875,63
5,244,2,835,61
5,244,2,797,59
5,244,2,759,57
5,244,2,713,55
5,244,2,683,53
5,244,2,647,53
5,244,2,607,53
5,244,2,579,53
5,244,2,541,55
5,244,2,517,57
5,244,2,481,59
5,244,2,459,63
0,245,2,963,796
5,245,2,963,784
5,245,2,966,768
5,245,2,968,755
5,245,2,970,739
5,245,2,972,725
5,245,2,975,710
5,245,2,979,694
5,245,2,981,678
5,245,2,985,660
5,245,2,988,647
5,245,2,992,631
5,245,2,996,613
5,245,2,1000,591
5,245,2,1002,579
5,245,2,1006,564
5,245,2,1009,546
5,245,2,1011,532
5,245,2,1015,513
5,245,2,1017,497
5,245,2,1019,481
5,245,2,1023,459
5,245,2,1023,445
5,245,2,1025,427
5,245,2,1025,408
5,245,2,1025,394
5,245,2,1025,378
5,245,2,1025,363
5,245,2,1023,347
5,245,2,1019,332
5,245,2,1017,320
5,245,2,1014,306
5,245,2,1010,293
5,245,2,1009,282
5,245,2,1004,268
5,245,2,1000,254
5,245,2,997,241
5,245,2,991,229
5,245,2,987,218
5,245,2,983,209
5,245,2,982,200
5,245,2,979,192
5,245,2,979,186
5,245,2,977,181
5,245,2,977,179
5,245,2,977,177
5,245,2,977,175
5,245,2,976,170
5,245,2,976,168
5,245,2,972,164
5,245,2,969,158
5,245,2,964,151
5,245,2,956,143
5,245,2,944,138
5,245,2,930,130
5,245,2,915,120
5,245,2,897,112
5,245,2,877,104
5,245,2,851,96
5,245,2,833,90
5,245,2,811,84
5,245,2,787,78
5,245,2,763,74
5,245,2,739,68
5,245,2,715,64
5,245,2,686,61
5,245,2,664,59
5,245,2,632,57
5,245,2,610,55
5,245,2,584,55
5,245,2,552,53
5,245,2,530,53
5,245,2,504,53
5,245,2,480,55
5,245,2,456,57
0,246,2,1031,902
5,246,2,1039,890
5,246,2,1055,869
5,246,2,1065,855
5,246,2,1077,833
5,246,2,1092,808
5,246,2,1100,792
5,246,2,1110,770
5,246,2,1122,744
5,246,2,1128,728
5,246,2,1134,705
5,246,2,1140,687
5,246,2,1143,673
5,246,2,1149,651
5,246,2,1153,637
5,246,2,1161,618
5,246,2,1168,594
5,246,2,1174,578
5,246,2,1180,559
5,246,2,1186,539
5,246,2,1190,521
5,246,2,1192,499
5,246,2,1192,485
5,246,2,1192,470
5,246,2,1188,456
5,246,2,1182,440
5,246,2,1177,427
5,246,2,1169,407
5,246,2,1161,395
5,246,2,1151,380
5,246,2,1140,364
5,246,2,1128,348
5,246,2,1112,332
5,246,2,1096,314
5,246,2,1076,298
5,246,2,1056,280
5,246,2,1034,264
5,246,2,1012,246
5,246,2,988,230
5,246,2,966,214
5,246,2,942,196
5,246,2,918,182
5,246,2,896,167
5,246,2,872,155
5,246,2,850,141
5,246,2,828,129
5,246,2,807,117
5,246,2,785,105
5,246,2,763,95
5,246,2,739,85
5,246,2,715,77
5,246,2,689,69
5,246,2,663,61
5,246,2,635,55
5,246,2,609,49
5,246,2,582,45
5,246,2,550,41
5,246,2,528,39
5,246,2,504,37
5,246,2,476,37
5,246,2,458,37
5,246,2,440,39
0,247,2,969,851
5,247,2,975,842
5,247,2,985,828
5,247,2,990,812
5,247,2,998,797
5,247,2,1008,777
5,247,2,1016,761
5,247,2,1028,739
5,247,2,1036,720
5,247,2,1043,702
5,247,2,1055,678
5,247,2,1061,660
5,247,2,1069,633
5,247,2,1079,609
5,247,2,1085,592
5,247,2,1092,564
5,247,2,1098,546
5,247,2,1106,523
5,247,2,1114,499
5,247,2,1118,483
5,247,2,1124,465
5,247,2,1131,446
5,247,2,1135,434
5,247,2,1139,418
5,247,2,1143,404
5,247,2,1146,390
5,247,2,1150,377
5,247,2,1153,363
5,247,2,1155,350
5,247,2,1157,336
5,247,2,1159,321
5,247,2,1159,308
5,247,2,1159,297
5,247,2,1157,283
5,247,2,1153,270
5,247,2,1147,256
5,247,2,1139,242
5,247,2,1132,228
5,247,2,1120,211
5,247,2,1110,199
5,247,2,1098,185
5,247,2,1085,169
5,247,2,1069,156
5,247,2,1049,138
5,247,2,1033,124
5,247,2,1017,112
5,247,2,994,96
5,247,2,976,84
5,247,2,954,72
5,247,2,924,54
5,247,2,904,42
5,247,2,876,26
5,247,2,842,8
5,247,2,818,0
5,247,2,786,0
5,247,2,754,0
5,247,2,721,0
5,247,2,681,0
5,247,2,657,0
5,247,2,627,0
5,247,2,593,0
5,247,2,573,0
5,247,2,551,0
5,247,2,528,5
5,247,2,514,9
5,247,2,496,13
5,247,2,482,21
5,247,2,470,27
5,247,2,461,34
5,247,2,451,42
5,247,2,444,50
0,248,2,1010,848
5,248,2,1013,832
5,248,2,1017,818
5,248,2,1019,800
5,248,2,1023,778
5,248,2,1027,763
5,248,2,1029,745
5,248,2,1033,727
5,248,2,1037,709
5,248,2,1039,691
5,248,2,1043,671
5,248,2,1047,650
5,248,2,1049,630
5,248,2,1053,608
5,248,2,1055,586
5,248,2,1057,566
5,248,2,1057,546
5,248,2,1059,528
5,248,2,1059,510
5,248,2,1059,495
5,248,2,1061,479
5,248,2,1061,463
5,248,2,1061,450
5,248,2,1061,434
5,248,2,1061,421
5,248,2,1063,407
5,248,2,1063,394
5,248,2,1063,379
5,248,2,1065,370
5,248,2,1065,357
5,248,2,1065,346
5,248,2,1066,332
5,248,2,1066,321
5,248,2,1066,308
5,248,2,1066,297
5,248,2,1064,284
5,248,2,1061,272
5,248,2,1057,260
5,248,2,1054,244
5,248,2,1050,235
5,248,2,1048,224
5,248,2,1045,210
5,248,2,1045,204
5,248,2,1045,198
5,248,2,1047,193
5,248,2,1050,186
5,248,2,1056,179
5,248,2,1063,175
5,248,2,1070,169
5,248,2,1081,164
5,248,2,1091,160
5,248,2,1105,156
5,248,2,1124,153
5,248,2,1140,151
5,248,2,1160,147
5,248,2,1182,145
5,248,2,1208,143
5,248,2,1234,141
5,248,2,1262,141
5,248,2,1290,139
5,248,2,1318,137
5,248,2,1346,137
5,248,2,1378,135
5,248,2,1402,135
5,248,2,1422,135
5,248,2,1444,135
5,248,2,1466,135
0,249,2,951,879
5,249,2,953,872
5,249,2,955,863
5,249,2,956,850
5,249,2,960,838
5,249,2,963,818
5,249,2,967,806
5,249,2,975,785
5,249,2,979,769
5,249,2,987,747
5,249,2,996,724
5,249,2,1002,706
5,249,2,1010,686
5,249,2,1020,666
5,249,2,1028,649
5,249,2,1036,631
5,249,2,1043,615
5,249,2,1051,598
5,249,2,1059,582
5,249,2,1065,566
5,249,2,1070,549
5,249,2,1076,533
5,249,2,1082,515
5,249,2,1083,500
5,249,2,1087,484
5,249,2,1089,471
5,249,2,1091,457
5,249,2,1091,444
5,249,2,1091,433
5,249,2,1091,422
5,249,2,1089,411
5,249,2,1086,400
5,249,2,1082,390
5,249,2,1075,376
5,249,2,1069,367
5,249,2,1059,351
5,249,2,1052,341
5,249,2,1040,327
5,249,2,1024,309
5,249,2,1014,298
5,249,2,1000,284
5,249,2,982,266
5,249,2,970,254
5,249,2,954,238
5,249,2,935,222
5,249,2,921,210
5,249,2,901,193
5,249,2,887,183
5,249,2,871,171
5,249,2,851,155
5,249,2,837,145
5,249,2,820,131
5,249,2,800,119
5,249,2,778,105
5,249,2,754,91
5,249,2,728,79
5,249,2,702,67
5,249,2,668,53
5,249,2,640,41
5,249,2,612,31
5,249,2,582,21
5,249,2,554,15
5,249,2,525,8
5,249,2,497,2
5,249,2,467,0
5,249,2,441,0
0,250,2,905,885
5,250,2,911,879
5,250,2,918,867
5,250,2,930,855
5,250,2,938,846
5,250,2,947,834
5,250,2,957,820
5,250,2,967,809
5,250,2,979,793
5,250,2,989,779
5,250,2,998,765
5,250,2,1008,752
5,250,2,1016,738
5,250,2,1026,723
5,250,2,1035,709
5,250,2,1045,691
5,250,2,1055,675
5,250,2,1063,662
5,250,2,1073,646
5,250,2,1079,630
5,250,2,1086,616
5,250,2,1092,601
5,250,2,1096,587
5,250,2,1099,574
5,250,2,1101,560
5,250,2,1101,547
5,250,2,1103,531
5,250,2,1103,515
5,250,2,1103,498
5,250,2,1101,480
5,250,2,1099,462
5,250,2,1095,442
5,250,2,1089,424
5,250,2,1083,405
5,250,2,1078,387
5,250,2,1070,369
5,250,2,1062,349
5,250,2,1052,330
5,250,2,1040,312
5,250,2,1028,294
5,250,2,1014,275
5,250,2,999,257
5,250,2,983,239
5,250,2,967,223
5,250,2,949,205
5,250,2,931,189
5,250,2,911,173
5,250,2,893,159
5,250,2,869,144
5,250,2,852,134
5,250,2,832,124
5,250,2,812,114
5,250,2,792,104
5,250,2,772,96
5,250,2,748,88
5,250,2,734,84
5,250,2,718,80
5,250,2,705,76
5,250,2,695,75
5,250,2,689,75
5,250,2,688,73
5,250,2,688,73
5,250,2,688,73
5,250,2,688,73
5,250,2,689,73
5,250,2,694,76
5,250,2,705,80
5,250,2,719,84
5,250,2,739,88
5,250,2,765,94
5,250,2,793,102
5,250,2,825,108
5,250,2,860,114
5,250,2,896,120
5,250,2,936,124
5,250,2,976,130
5,250,2,1016,132
5,250,2,1056,136
5,250,2,1096,138
5,250,2,1134,140
5,250,2,1172,140
5,250,2,1212,142
5,250,2,1250,142
5,250,2,1288,142
5,250,2,1326,142
5,250,2,1364,142
5,250,2,1402,142
5,250,2,1438,142
5,250,2,1478,142
0,251,2,940,825
5,251,2,942,814
5,251,2,944,798
5,251,2,946,782
5,251,2,950,764
5,251,2,952,746
5,251,2,955,726
5,251,2,959,707
5,251,2,963,687
5,251,2,967,667
5,251,2,969,649
5,251,2,971,631
5,251,2,971,613
5,251,2,971,596
5,251,2,971,580
5,251,2,969,564
5,251,2,965,549
5,251,2,963,535
5,251,2,960,521
5,251,2,954,506
5,251,2,951,496
5,251,2,945,484
5,251,2,939,472
5,251,2,936,462
5,251,2,931,453
5,251,2,927,444
5,251,2,925,435
5,251,2,924,426
5,251,2,922,421
5,251,2,920,413
5,251,2,919,404
5,251,2,917,397
5,251,2,915,386
5,251,2,913,377
5,251,2,912,368
5,251,2,908,355
5,251,2,906,348
5,251,2,904,339
5,251,2,901,328
5,251,2,899,321
5,251,2,898,314
5,251,2,896,309
5,251,2,892,300
5,251,2,890,295
5,251,2,889,288
5,251,2,887,280
5,251,2,886,277
5,251,2,886,271
5,251,2,885,266
5,251,2,885,264
5,251,2,885,261
5,251,2,885,259
5,251,2,885,256
5,251,2,885,254
5,251,2,886,252
5,251,2,890,249
5,251,2,895,245
5,251,2,901,242
5,251,2,914,237
5,251,2,926,235
5,251,2,942,229
5,251,2,962,225
5,251,2,988,219
5,251,2,1015,215
5,251,2,1045,209
5,251,2,1079,205
5,251,2,1115,199
5,251,2,1151,193
5,251,2,1189,189
5,251,2,1229,183
5,251,2,1265,177
5,251,2,1303,171
5,251,2,1338,167
5,251,2,1374,161
5,251,2,1408,155
5,251,2,1440,151
5,251,2,1472,147
0,252,2,997,851
5,252,2,999,839
5,252,2,1001,822
5,252,2,1003,798
5,252,2,1005,782
5,252,2,1005,760
5,252,2,1007,738
5,252,2,1009,714
5,252,2,1011,686
5,252,2,1011,666
5,252,2,1013,644
5,252,2,1015,616
5,252,2,1017,598
5,252,2,1019,578
5,252,2,1023,558
5,252,2,1025,540
5,252,2,1027,525
5,252,2,1030,507
5,252,2,1034,497
5,252,2,1036,486
5,252,2,1040,477
5,252,2,1043,468
5,252,2,1045,462
5,252,2,1045,455
5,252,2,1047,450
5,252,2,1047,446
5,252,2,1045,442
5,252,2,1042,437
5,252,2,1037,431
5,252,2,1029,426
5,252,2,1019,420
5,252,2,1007,413
5,252,2,994,405
5,252,2,978,397
5,252,2,962,387
5,252,2,944,377
5,252,2,926,367
5,252,2,908,357
5,252,2,891,346
5,252,2,871,334
5,252,2,853,322
5,252,2,833,310
5,252,2,813,298
5,252,2,793,286
5,252,2,779,278
5,252,2,765,268
5,252,2,752,259
5,252,2,744,253
5,252,2,737,247
5,252,2,731,242
5,252,2,731,240
5,252,2,731,240
5,252,2,734,239
5,252,2,742,237
5,252,2,752,235
5,252,2,762,235
5,252,2,780,231
5,252,2,801,227
5,252,2,817,225
5,252,2,839,221
5,252,2,863,217
5,252,2,889,211
5,252,2,923,204
5,252,2,947,198
5,252,2,977,190
5,252,2,1017,180
5,252,2,1043,174
5,252,2,1078,166
5,252,2,1122,158
5,252,2,1154,152
5,252,2,1193,144
5,252,2,1233,138
5,252,2,1273,132
5,252,2,1315,126
5,252,2,1355,122
5,252,2,1395,120
5,252,2,1433,120
5,252,2,1469,120
0,253,2,1070,851
5,253,2,1074,841
5,253,2,1077,828
5,253,2,1081,810
5,253,2,1084,792
5,253,2,1088,775
5,253,2,1092,755
5,253,2,1096,735
5,253,2,1098,715
5,253,2,1100,695
5,253,2,1102,675
5,253,2,1100,649
5,253,2,1096,634
5,253,2,1091,612
5,253,2,1079,594
5,253,2,1071,581
5,253,2,1053,559
5,253,2,1039,545
5,253,2,1021,529
5,253,2,999,513
5,253,2,983,501
5,253,2,963,487
5,253,2,941,475
5,253,2,926,467
5,253,2,908,457
5,253,2,892,449
5,253,2,878,441
5,253,2,860,434
5,253,2,851,428
5,253,2,837,422
5,253,2,825,416
5,253,2,816,411
5,253,2,806,405
5,253,2,797,397
5,253,2,790,392
5,253,2,782,387
5,253,2,777,379
5,253,2,771,371
5,253,2,768,364
5,253,2,764,356
5,253,2,761,349
5,253,2,760,342
5,253,2,756,335
5,253,2,753,326
5,253,2,751,317
5,253,2,747,309
5,253,2,743,301
5,253,2,740,291
5,253,2,736,282
5,253,2,733,271
5,253,2,729,262
5,253,2,725,250
5,253,2,719,241
5,253,2,714,230
5,253,2,708,220
5,253,2,702,208
5,253,2,695,199
5,253,2,685,187
5,253,2,675,175
5,253,2,666,164
5,253,2,654,152
5,253,2,640,142
5,253,2,626,132
5,253,2,611,122
5,253,2,595,114
5,253,2,575,106
5,253,2,555,98
5,253,2,533,93
5,253,2,507,89
5,253,2,487,85
5,253,2,465,83
5,253,2,435,81
0,254,2,1002,834
5,254,2,1004,822
5,254,2,1008,806
5,254,2,1010,790
5,254,2,1012,773
5,254,2,1016,757
5,254,2,1020,739
5,254,2,1023,723
5,254,2,1027,707
5,254,2,1031,692
5,254,2,1036,672
5,254,2,1038,660
5,254,2,1042,641
5,254,2,1044,629
5,254,2,1046,613
5,254,2,1048,597
5,254,2,1048,582
5,254,2,1048,568
5,254,2,1050,551
5,254,2,1050,539
5,254,2,1051,526
5,254,2,1053,514
5,254,2,1055,501
5,254,2,1059,485
5,254,2,1061,476
5,254,2,1064,464
5,254,2,1068,453
5,254,2,1072,444
5,254,2,1076,432
5,254,2,1079,421
5,254,2,1081,412
5,254,2,1083,400
5,254,2,1083,392
5,254,2,1083,381
5,254,2,1081,371
5,254,2,1077,359
5,254,2,1074,347
5,254,2,1066,334
5,254,2,1056,318
5,254,2,1047,302
5,254,2,1037,286
5,254,2,1023,271
5,254,2,1009,255
5,254,2,995,239
5,254,2,981,221
5,254,2,966,205
5,254,2,950,190
5,254,2,932,172
5,254,2,918,158
5,254,2,904,144
5,254,2,892,132
5,254,2,879,121
5,254,2,869,111
5,254,2,859,101
5,254,2,851,96
5,254,2,846,90
5,254,2,843,86
5,254,2,839,83
5,254,2,839,83
5,254,2,838,83
5,254,2,838,83
5,254,2,838,83
5,254,2,840,83
5,254,2,846,83
5,254,2,862,83
5,254,2,884,85
5,254,2,910,87
5,254,2,940,89
5,254,2,976,93
5,254,2,1014,95
5,254,2,1053,99
5,254,2,1095,101
5,254,2,1137,103
5,254,2,1179,105
5,254,2,1221,105
5,254,2,1263,105
5,254,2,1303,105
5,254,2,1343,105
5,254,2,1383,105
5,254,2,1421,105
5,254,2,1459,107
0,255,2,965,831
5,255,2,966,824
5,255,2,972,815
5,255,2,977,805
5,255,2,983,796
5,255,2,989,786
5,255,2,996,776
5,255,2,1001,767
5,255,2,1007,759
5,255,2,1014,749
5,255,2,1018,742
5,255,2,1024,737
5,255,2,1027,729
5,255,2,1028,726
5,255,2,1030,720
5,255,2,1031,716
5,255,2,1033,711
5,255,2,1034,707
5,255,2,1036,704
5,255,2,1038,700
5,255,2,1040,695
5,255,2,1043,691
5,255,2,1045,684
5,255,2,1049,675
5,255,2,1052,670
5,255,2,1055,660
5,255,2,1063,647
5,255,2,1067,637
5,255,2,1075,623
5,255,2,1084,606
5,255,2,1090,594
5,255,2,1100,574
5,255,2,1106,562
5,255,2,1115,547
5,255,2,1123,533
5,255,2,1131,519
5,255,2,1137,505
5,255,2,1144,494
5,255,2,1152,482
5,255,2,1160,470
5,255,2,1165,458
5,255,2,1173,449
5,255,2,1181,438
5,255,2,1187,430
5,255,2,1192,421
5,255,2,1198,411
5,255,2,1201,401
5,255,2,1205,393
5,255,2,1209,382
5,255,2,1211,375
5,255,2,1213,366
5,255,2,1215,357
5,255,2,1215,349
5,255,2,1217,342
5,255,2,1217,334
5,255,2,1217,328
5,255,2,1218,322
5,255,2,1220,316
5,255,2,1224,310
5,255,2,1227,305
5,255,2,1232,297
5,255,2,1240,290
5,255,2,1247,282
5,255,2,1259,273
5,255,2,1271,265
5,255,2,1282,255
5,255,2,1300,245
5,255,2,1312,237
5,255,2,1328,227
5,255,2,1346,218
5,255,2,1362,208
5,255,2,1380,198
5,255,2,1401,186
5,255,2,1415,180
5,255,2,1435,170
5,255,2,1449,164
5,255,2,1465,156
0,256,2,1040,856
5,256,2,1044,846
5,256,2,1049,832
5,256,2,1057,821
5,256,2,1063,807
5,256,2,1069,793
5,256,2,1078,777
5,256,2,1082,767
5,256,2,1087,754
5,256,2,1092,742
5,256,2,1098,728
5,256,2,1101,717
5,256,2,1105,703
5,256,2,1108,693
5,256,2,1110,682
5,256,2,1113,671
5,256,2,1113,666
5,256,2,1115,658
5,256,2,1117,653
5,256,2,1117,648
5,256,2,1117,641
5,256,2,1119,634
5,256,2,1119,630
5,256,2,1119,624
5,256,2,1119,618
5,256,2,1120,609
5,256,2,1120,598
5,256,2,1122,587
5,256,2,1122,573
5,256,2,1122,557
5,256,2,1122,540
5,256,2,1122,522
5,256,2,1118,504
5,256,2,1114,486
5,256,2,1108,466
5,256,2,1098,447
5,256,2,1092,431
5,256,2,1083,415
5,256,2,1073,398
5,256,2,1063,380
5,256,2,1051,362
5,256,2,1043,349
5,256,2,1034,335
5,256,2,1024,319
5,256,2,1014,306
5,256,2,1006,292
5,256,2,999,278
5,256,2,991,267
5,256,2,984,253
5,256,2,978,241
5,256,2,972,232
5,256,2,965,220
5,256,2,959,208
5,256,2,954,197
5,256,2,949,187
5,256,2,945,176
5,256,2,940,168
5,256,2,937,161
5,256,2,933,154
5,256,2,933,151
5,256,2,933,150
5,256,2,933,150
5,256,2,933,150
5,256,2,933,150
5,256,2,934,150
5,256,2,938,150
5,256,2,945,150
5,256,2,954,150
5,256,2,969,150
5,256,2,985,152
5,256,2,1005,154
5,256,2,1029,158
5,256,2,1063,160
5,256,2,1087,162
5,256,2,1121,164
5,256,2,1159,166
5,256,2,1197,168
5,256,2,1235,170
5,256,2,1283,170
5,256,2,1315,170
5,256,2,1360,168
5,256,2,1388,164
5,256,2,1426,162
5,256,2,1468,158
0,257,2,1043,849
5,257,2,1044,838
5,257,2,1048,824
5,257,2,1050,813
5,257,2,1053,801
5,257,2,1057,792
5,257,2,1060,783
5,257,2,1061,775
5,257,2,1065,770
5,257,2,1067,765
5,257,2,1069,761
5,257,2,1071,758
5,257,2,1073,754
5,257,2,1074,752
5,257,2,1075,748
5,257,2,1077,745
5,257,2,1078,741
5,257,2,1079,735
5,257,2,1080,730
5,257,2,1082,724
5,257,2,1084,717
5,257,2,1086,708
5,257,2,1088,696
5,257,2,1090,686
5,257,2,1092,673
5,257,2,1093,655
5,257,2,1095,644
5,257,2,1095,630
5,257,2,1095,615
5,257,2,1095,604
5,257,2,1095,593
5,257,2,1095,582
5,257,2,1095,571
5,257,2,1095,563
5,257,2,1095,552
5,257,2,1095,541
5,257,2,1095,531
5,257,2,1097,519
5,257,2,1100,506
5,257,2,1104,490
5,257,2,1106,477
5,257,2,1109,461
5,257,2,1111,448
5,257,2,1111,432
5,257,2,1111,416
5,257,2,1111,401
5,257,2,1107,383
5,257,2,1103,367
5,257,2,1096,351
5,257,2,1088,336
5,257,2,1076,318
5,257,2,1064,302
5,257,2,1053,287
5,257,2,1039,269
5,257,2,1025,251
5,257,2,1011,239
5,257,2,995,223
5,257,2,977,205
5,257,2,967,198
5,257,2,951,182
5,257,2,936,168
5,257,2,920,152
5,257,2,904,136
5,257,2,886,120
5,257,2,864,100
5,257,2,846,88
5,257,2,826,74
5,257,2,802,60
5,257,2,779,46
5,257,2,753,34
5,257,2,725,26
5,257,2,691,16
5,257,2,667,10
5,257,2,637,5
5,257,2,605,1
5,257,2,569,0
5,257,2,545,0
5,257,2,511,0
5,257,2,489,0
5,257,2,463,4
0,258,2,981,885
5,258,2,982,873
5,258,2,984,857
5,258,2,984,839
5,258,2,986,819
5,258,2,988,802
5,258,2,988,782
5,258,2,988,762
5,258,2,990,744
5,258,2,990,726
5,258,2,990,710
5,258,2,988,697
5,258,2,988,683
5,258,2,986,670
5,258,2,984,659
5,258,2,982,650
5,258,2,981,637
5,258,2,981,630
5,258,2,979,624
5,258,2,979,614
5,258,2,979,609
5,258,2,979,603
5,258,2,981,593
5,258,2,982,588
5,258,2,986,577
5,258,2,989,569
5,258,2,995,560
5,258,2,998,550
5,258,2,1004,540
5,258,2,1011,531
5,258,2,1017,519
5,258,2,1024,505
5,258,2,1027,496
5,258,2,1033,484
5,258,2,1038,472
5,258,2,1042,459
5,258,2,1048,441
5,258,2,1051,431
5,258,2,1055,418
5,258,2,1057,404
5,258,2,1058,391
5,258,2,1058,376
5,258,2,1058,367
5,258,2,1058,356
5,258,2,1055,343
5,258,2,1053,333
5,258,2,1049,322
5,258,2,1045,311
5,258,2,1040,299
5,258,2,1034,288
5,258,2,1028,276
5,258,2,1021,264
5,258,2,1015,255
5,258,2,1010,243
5,258,2,1004,234
5,258,2,999,226
5,258,2,993,218
5,258,2,990,213
5,258,2,987,209
5,258,2,986,206
5,258,2,985,205
5,258,2,985,204
5,258,2,984,204
5,258,2,984,204
5,258,2,984,204
5,258,2,984,204
5,258,2,984,204
5,258,2,984,204
5,258,2,984,204
5,258,2,984,204
5,258,2,985,204
5,258,2,988,204
5,258,2,994,202
5,258,2,1004,202
5,258,2,1016,200
5,258,2,1034,200
5,258,2,1054,198
5,258,2,1078,196
5,258,2,1106,196
5,258,2,1141,192
5,258,2,1169,190
5,258,2,1197,188
5,258,2,1243,184
5,258,2,1273,182
5,258,2,1313,176
5,258,2,1361,172
5,258,2,1390,168
5,258,2,1430,164
5,258,2,1468,160
0,259,2,978,841
5,259,2,978,829
5,259,2,978,814
5,259,2,978,796
5,259,2,980,770
5,259,2,982,754
5,259,2,986,732
5,259,2,989,711
5,259,2,995,683
5,259,2,999,665
5,259,2,1007,635
5,259,2,1011,618
5,259,2,1019,588
5,259,2,1023,570
5,259,2,1029,548
5,259,2,1033,529
5,259,2,1039,509
5,259,2,1042,491
5,259,2,1048,473
5,259,2,1052,462
5,259,2,1055,450
5,259,2,1061,437
5,259,2,1062,429
5,259,2,1068,420
5,259,2,1071,410
5,259,2,1074,401
5,259,2,1078,393
5,259,2,1083,384
5,259,2,1087,377
5,259,2,1090,368
5,259,2,1094,361
5,259,2,1098,351
5,259,2,1101,344
5,259,2,1104,336
5,259,2,1108,329
5,259,2,1110,322
5,259,2,1113,315
5,259,2,1115,306
5,259,2,1116,299
5,259,2,1118,292
5,259,2,1120,287
5,259,2,1121,281
5,259,2,1121,275
5,259,2,1121,270
5,259,2,1121,265
5,259,2,1121,261
5,259,2,1120,256
5,259,2,1119,251
5,259,2,1115,246
5,259,2,1110,241
5,259,2,1104,235
5,259,2,1095,227
5,259,2,1086,221
5,259,2,1074,213
5,259,2,1058,204
5,259,2,1042,196
5,259,2,1018,186
5,259,2,1002,178
5,259,2,978,168
5,259,2,955,158
5,259,2,929,150
5,259,2,901,140
5,259,2,873,130
5,259,2,843,122
5,259,2,815,114
5,259,2,780,106
5,259,2,756,102
5,259,2,728,97
5,259,2,702,93
5,259,2,680,91
5,259,2,660,91
5,259,2,642,89
5,259,2,629,89
5,259,2,619,89
5,259,2,612,89
5,259,2,608,89
5,259,2,604,89
5,259,2,603,89
5,259,2,603,89
5,259,2,603,89
5,259,2,603,89
5,259,2,605,89
5,259,2,612,91
5,259,2,625,93
5,259,2,651,97
5,259,2,671,99
5,259,2,701,103
5,259,2,733,107
5,259,2,768,111
5,259,2,806,117
5,259,2,846,120
5,259,2,890,124
5,259,2,934,130
5,259,2,981,136
5,259,2,1031,140
5,259,2,1083,146
5,259,2,1136,152
5,259,2,1190,156
5,259,2,1243,162
5,259,2,1299,168
5,259,2,1351,174
5,259,2,1403,178
5,259,2,1451,184
0,260,2,956,814
5,260,2,960,803
5,260,2,963,791
5,260,2,969,777
5,260,2,977,760
5,260,2,983,748
5,260,2,990,732
5,260,2,996,718
5,260,2,1003,703
5,260,2,1009,689
5,260,2,1014,673
5,260,2,1018,658
5,260,2,1022,642
5,260,2,1025,628
5,260,2,1027,611
5,260,2,1029,601
5,260,2,1029,588
5,260,2,1029,577
5,260,2,1029,569
