timedifference,trialnumber,blocknumber,xpos,ypos
5,51,3,562,236
5,51,3,571,240
5,51,3,583,242
5,51,3,597,244
5,51,3,613,246
5,51,3,631,248
5,51,3,649,250
5,51,3,671,252
5,51,3,693,254
5,51,3,717,254
5,51,3,741,254
5,51,3,765,254
5,51,3,789,256
5,51,3,813,256
5,51,3,837,256
5,51,3,861,256
5,51,3,883,256
5,51,3,907,254
5,51,3,929,254
5,51,3,953,252
5,51,3,977,252
5,51,3,1001,250
5,51,3,1025,248
5,51,3,1051,246
5,51,3,1077,244
5,51,3,1105,242
5,51,3,1131,240
5,51,3,1159,236
5,51,3,1187,234
5,51,3,1215,230
5,51,3,1245,226
5,51,3,1275,222
5,51,3,1305,218
5,51,3,1333,216
5,51,3,1363,212
5,51,3,1395,208
5,51,3,1425,204
5,51,3,1455,202
0,52,3,917,853
5,52,3,917,848
5,52,3,917,843
5,52,3,915,836
5,52,3,915,830
5,52,3,915,822
5,52,3,913,811
5,52,3,913,799
5,52,3,913,788
5,52,3,913,774
5,52,3,913,761
5,52,3,913,747
5,52,3,913,733
5,52,3,913,717
5,52,3,911,703
5,52,3,909,691
5,52,3,909,675
5,52,3,907,664
5,52,3,905,652
5,52,3,905,641
5,52,3,903,629
5,52,3,903,620
5,52,3,903,612
5,52,3,903,601
5,52,3,905,590
5,52,3,907,580
5,52,3,909,569
5,52,3,911,560
5,52,3,915,548
5,52,3,917,537
5,52,3,919,525
5,52,3,921,514
5,52,3,923,502
5,52,3,925,491
5,52,3,927,482
5,52,3,929,471
5,52,3,931,462
5,52,3,931,454
5,52,3,933,447
5,52,3,935,440
5,52,3,936,431
5,52,3,939,426
5,52,3,943,419
5,52,3,947,411
5,52,3,952,404
5,52,3,958,396
5,52,3,965,390
5,52,3,971,382
5,52,3,979,376
5,52,3,987,369
5,52,3,995,361
5,52,3,1003,355
5,52,3,1012,347
5,52,3,1020,339
5,52,3,1032,333
5,52,3,1042,325
5,52,3,1054,319
5,52,3,1068,311
5,52,3,1084,303
5,52,3,1100,295
5,52,3,1118,287
5,52,3,1138,279
5,52,3,1158,269
5,52,3,1178,261
5,52,3,1198,251
5,52,3,1220,241
5,52,3,1242,231
5,52,3,1264,221
5,52,3,1286,211
5,52,3,1308,199
5,52,3,1330,191
5,52,3,1352,181
5,52,3,1376,171
5,52,3,1394,163
5,52,3,1416,155
5,52,3,1434,147
5,52,3,1450,139
5,52,3,1468,133
0,53,3,891,837
5,53,3,897,827
5,53,3,905,813
5,53,3,915,799
5,53,3,925,781
5,53,3,935,763
5,53,3,945,745
5,53,3,957,729
5,53,3,969,715
5,53,3,981,697
5,53,3,993,683
5,53,3,1005,669
5,53,3,1017,655
5,53,3,1029,641
5,53,3,1043,627
5,53,3,1055,613
5,53,3,1069,601
5,53,3,1081,589
5,53,3,1093,577
5,53,3,1105,565
5,53,3,1115,555
5,53,3,1125,543
5,53,3,1135,533
5,53,3,1143,524
5,53,3,1153,514
5,53,3,1160,504
5,53,3,1168,496
5,53,3,1174,486
5,53,3,1182,478
5,53,3,1188,470
5,53,3,1196,462
5,53,3,1202,455
5,53,3,1209,447
5,53,3,1217,439
5,53,3,1223,431
5,53,3,1229,423
5,53,3,1236,416
5,53,3,1242,408
5,53,3,1248,402
5,53,3,1253,394
5,53,3,1259,389
5,53,3,1265,383
5,53,3,1270,378
5,53,3,1274,374
5,53,3,1277,368
5,53,3,1281,363
5,53,3,1286,358
5,53,3,1290,352
5,53,3,1295,345
5,53,3,1301,339
5,53,3,1307,331
5,53,3,1312,325
5,53,3,1316,318
5,53,3,1322,312
5,53,3,1327,304
5,53,3,1333,296
5,53,3,1339,287
5,53,3,1345,279
5,53,3,1352,271
5,53,3,1360,263
5,53,3,1368,253
5,53,3,1376,245
5,53,3,1386,237
5,53,3,1394,229
5,53,3,1400,221
5,53,3,1406,216
5,53,3,1411,210
5,53,3,1414,207
5,53,3,1416,205
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1416,204
5,53,3,1415,205
5,53,3,1411,208
5,53,3,1407,211
5,53,3,1402,215
5,53,3,1399,218
5,53,3,1393,224
5,53,3,1388,227
5,53,3,1382,233
5,53,3,1378,236
5,53,3,1373,239
5,53,3,1370,242
5,53,3,1366,244
5,53,3,1363,245
5,53,3,1362,246
5,53,3,1362,246
5,53,3,1362,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1361,247
5,53,3,1360,248
5,53,3,1358,248
5,53,3,1355,249
5,53,3,1354,250
5,53,3,1352,250
5,53,3,1349,252
5,53,3,1347,252
5,53,3,1344,254
5,53,3,1342,254
5,53,3,1340,254
5,53,3,1338,255
5,53,3,1335,255
5,53,3,1333,255
5,53,3,1329,256
5,53,3,1325,256
5,53,3,1322,256
5,53,3,1318,256
5,53,3,1314,256
5,53,3,1309,256
5,53,3,1305,256
5,53,3,1298,258
5,53,3,1292,258
5,53,3,1286,258
5,53,3,1278,258
5,53,3,1270,258
5,53,3,1259,258
5,53,3,1250,258
5,53,3,1236,260
5,53,3,1222,260
5,53,3,1208,260
5,53,3,1192,258
5,53,3,1176,258
5,53,3,1158,256
5,53,3,1141,254
5,53,3,1121,252
5,53,3,1099,250
5,53,3,1077,248
5,53,3,1053,246
5,53,3,1029,244
5,53,3,1003,240
5,53,3,979,238
5,53,3,953,236
5,53,3,927,232
5,53,3,899,230
5,53,3,873,226
5,53,3,845,222
5,53,3,817,218
5,53,3,789,212
5,53,3,761,208
5,53,3,725,200
5,53,3,701,196
5,53,3,675,190
5,53,3,651,186
5,53,3,627,180
5,53,3,607,176
5,53,3,589,170
5,53,3,573,166
5,53,3,557,162
5,53,3,545,158
5,53,3,535,154
5,53,3,526,150
5,53,3,516,147
5,53,3,509,145
5,53,3,502,141
5,53,3,495,139
5,53,3,488,138
5,53,3,484,134
5,53,3,478,132
5,53,3,474,131
5,53,3,468,129
5,53,3,464,128
5,53,3,461,126
5,53,3,458,126
5,53,3,454,125
5,53,3,450,123
5,53,3,447,122
5,53,3,442,122
0,54,3,995,831
5,54,3,1001,817
5,54,3,1005,803
5,54,3,1009,789
5,54,3,1013,773
5,54,3,1017,759
5,54,3,1021,741
5,54,3,1025,727
5,54,3,1027,709
5,54,3,1031,693
5,54,3,1033,675
5,54,3,1035,660
5,54,3,1035,644
5,54,3,1037,628
5,54,3,1037,614
5,54,3,1039,598
5,54,3,1039,584
5,54,3,1041,570
5,54,3,1041,556
5,54,3,1041,547
5,54,3,1043,533
5,54,3,1043,524
5,54,3,1043,516
5,54,3,1045,505
5,54,3,1046,493
5,54,3,1048,484
5,54,3,1050,473
5,54,3,1052,461
5,54,3,1054,450
5,54,3,1058,440
5,54,3,1060,429
5,54,3,1062,417
5,54,3,1064,406
5,54,3,1066,396
5,54,3,1068,385
5,54,3,1070,376
5,54,3,1072,368
5,54,3,1072,361
5,54,3,1074,353
5,54,3,1074,347
5,54,3,1074,341
5,54,3,1074,334
5,54,3,1070,327
5,54,3,1068,320
5,54,3,1063,312
5,54,3,1059,305
5,54,3,1051,299
5,54,3,1044,291
5,54,3,1036,285
5,54,3,1028,280
5,54,3,1018,274
5,54,3,1008,270
5,54,3,997,264
5,54,3,983,260
5,54,3,971,254
5,54,3,955,250
5,54,3,939,248
5,54,3,921,244
5,54,3,905,242
5,54,3,889,240
5,54,3,875,238
5,54,3,863,236
5,54,3,854,236
5,54,3,850,236
5,54,3,848,236
5,54,3,848,236
5,54,3,848,236
5,54,3,848,236
5,54,3,848,236
5,54,3,848,236
5,54,3,848,236
5,54,3,848,236
5,54,3,848,236
5,54,3,848,235
5,54,3,852,233
5,54,3,857,231
5,54,3,865,227
5,54,3,874,223
5,54,3,886,218
5,54,3,900,214
5,54,3,916,208
5,54,3,934,202
5,54,3,954,196
5,54,3,976,190
5,54,3,1000,182
5,54,3,1026,174
5,54,3,1054,166
5,54,3,1086,158
5,54,3,1118,150
5,54,3,1148,144
5,54,3,1182,136
5,54,3,1216,130
5,54,3,1252,122
5,54,3,1284,116
5,54,3,1318,108
5,54,3,1350,104
5,54,3,1382,98
5,54,3,1414,94
5,54,3,1446,90
5,54,3,1478,86
0,55,3,960,871
5,55,3,962,864
5,55,3,962,853
5,55,3,963,841
5,55,3,967,830
5,55,3,967,819
5,55,3,969,807
5,55,3,971,795
5,55,3,973,781
5,55,3,975,770
5,55,3,977,758
5,55,3,979,746
5,55,3,979,735
5,55,3,979,724
5,55,3,979,712
5,55,3,979,701
5,55,3,979,690
5,55,3,978,681
5,55,3,976,672
5,55,3,976,666
5,55,3,974,660
5,55,3,974,656
5,55,3,974,652
5,55,3,974,649
5,55,3,974,645
5,55,3,973,641
5,55,3,973,636
5,55,3,973,634
5,55,3,971,629
5,55,3,971,627
5,55,3,971,625
5,55,3,971,621
5,55,3,971,618
5,55,3,971,616
5,55,3,971,612
5,55,3,971,608
5,55,3,971,605
5,55,3,971,601
5,55,3,973,598
5,55,3,975,594
5,55,3,978,590
5,55,3,980,584
5,55,3,983,578
5,55,3,988,571
5,55,3,996,565
5,55,3,1004,559
5,55,3,1012,551
5,55,3,1022,543
5,55,3,1032,535
5,55,3,1042,526
5,55,3,1053,516
5,55,3,1065,506
5,55,3,1079,496
5,55,3,1095,484
5,55,3,1109,476
5,55,3,1125,464
5,55,3,1145,452
5,55,3,1161,442
5,55,3,1181,430
5,55,3,1203,418
5,55,3,1223,406
5,55,3,1245,394
5,55,3,1269,380
5,55,3,1291,368
5,55,3,1315,354
5,55,3,1337,342
5,55,3,1361,328
5,55,3,1383,316
5,55,3,1405,304
5,55,3,1427,292
5,55,3,1449,282
5,55,3,1469,270
5,55,3,1489,260
5,55,3,1507,248
5,55,3,1523,240
5,55,3,1535,230
5,55,3,1547,222
0,56,3,979,795
5,56,3,979,793
5,56,3,980,791
5,56,3,980,786
5,56,3,981,782
5,56,3,981,778
5,56,3,983,774
5,56,3,985,769
5,56,3,986,762
5,56,3,990,755
5,56,3,992,746
5,56,3,997,736
5,56,3,1001,724
5,56,3,1007,713
5,56,3,1013,701
5,56,3,1019,689
5,56,3,1026,677
5,56,3,1034,661
5,56,3,1040,649
5,56,3,1048,633
5,56,3,1056,619
5,56,3,1064,605
5,56,3,1072,593
5,56,3,1080,579
5,56,3,1088,567
5,56,3,1096,553
5,56,3,1104,541
5,56,3,1112,531
5,56,3,1120,521
5,56,3,1126,509
5,56,3,1134,497
5,56,3,1142,485
5,56,3,1150,474
5,56,3,1158,462
5,56,3,1168,450
5,56,3,1176,438
5,56,3,1186,426
5,56,3,1196,414
5,56,3,1203,404
5,56,3,1213,394
5,56,3,1221,386
5,56,3,1229,378
5,56,3,1239,371
5,56,3,1247,363
5,56,3,1254,355
5,56,3,1262,347
5,56,3,1270,341
5,56,3,1276,334
5,56,3,1282,328
5,56,3,1290,322
5,56,3,1297,314
5,56,3,1305,306
5,56,3,1315,300
5,56,3,1325,292
5,56,3,1335,287
5,56,3,1346,279
5,56,3,1358,273
5,56,3,1370,265
5,56,3,1382,259
5,56,3,1394,251
5,56,3,1408,245
5,56,3,1420,239
5,56,3,1432,231
5,56,3,1442,225
5,56,3,1452,222
5,56,3,1459,218
5,56,3,1462,214
5,56,3,1464,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1465,213
5,56,3,1463,214
5,56,3,1456,217
5,56,3,1450,221
5,56,3,1443,225
5,56,3,1435,230
5,56,3,1427,234
5,56,3,1420,239
5,56,3,1410,243
5,56,3,1402,247
5,56,3,1397,250
5,56,3,1388,253
5,56,3,1382,257
5,56,3,1375,261
5,56,3,1368,263
5,56,3,1361,266
5,56,3,1355,269
5,56,3,1350,271
5,56,3,1345,273
5,56,3,1341,276
5,56,3,1338,277
5,56,3,1333,279
5,56,3,1330,280
5,56,3,1325,280
5,56,3,1320,283
5,56,3,1315,285
5,56,3,1310,287
5,56,3,1303,288
5,56,3,1299,290
5,56,3,1292,293
5,56,3,1285,295
5,56,3,1278,297
5,56,3,1269,299
5,56,3,1260,303
5,56,3,1248,305
5,56,3,1237,309
5,56,3,1223,311
5,56,3,1207,313
5,56,3,1193,317
5,56,3,1179,319
5,56,3,1163,319
5,56,3,1147,319
5,56,3,1131,319
5,56,3,1115,319
5,56,3,1099,319
5,56,3,1083,317
5,56,3,1065,315
5,56,3,1047,315
5,56,3,1029,315
5,56,3,1009,313
5,56,3,989,313
5,56,3,969,313
5,56,3,949,313
5,56,3,929,313
5,56,3,909,313
5,56,3,889,311
5,56,3,867,311
5,56,3,843,311
5,56,3,823,311
5,56,3,797,311
5,56,3,775,309
5,56,3,753,309
5,56,3,729,307
5,56,3,711,307
5,56,3,687,307
5,56,3,663,307
5,56,3,641,307
5,56,3,615,307
5,56,3,589,307
5,56,3,563,307
5,56,3,537,305
5,56,3,511,301
5,56,3,487,299
5,56,3,461,295
5,56,3,437,289
5,56,3,415,283
5,56,3,393,277
5,56,3,375,273
5,56,3,361,271
5,56,3,350,269
5,56,3,338,265
5,56,3,329,263
5,56,3,318,261
5,56,3,306,257
5,56,3,295,255
5,56,3,283,251
5,56,3,273,247
5,56,3,264,243
5,56,3,254,239
5,56,3,249,236
5,56,3,243,232
5,56,3,237,227
5,56,3,230,223
0,57,3,1027,793
5,57,3,1025,785
5,57,3,1021,774
5,57,3,1019,763
5,57,3,1017,749
5,57,3,1015,739
5,57,3,1015,726
5,57,3,1013,712
5,57,3,1011,700
5,57,3,1009,686
5,57,3,1007,675
5,57,3,1005,661
5,57,3,1005,649
5,57,3,1003,638
5,57,3,1003,627
5,57,3,1003,618
5,57,3,1003,607
5,57,3,1001,599
5,57,3,1001,592
5,57,3,1001,584
5,57,3,1001,578
5,57,3,1001,570
5,57,3,1001,564
5,57,3,1001,558
5,57,3,1001,550
5,57,3,1001,544
5,57,3,1001,536
5,57,3,1001,528
5,57,3,1001,519
5,57,3,999,511
5,57,3,999,499
5,57,3,997,488
5,57,3,997,479
5,57,3,995,468
5,57,3,993,457
5,57,3,991,447
5,57,3,987,438
5,57,3,984,429
5,57,3,982,419
5,57,3,978,410
5,57,3,975,402
5,57,3,973,397
5,57,3,972,395
5,57,3,972,391
5,57,3,972,389
5,57,3,973,387
5,57,3,975,384
5,57,3,978,381
5,57,3,981,376
5,57,3,986,373
5,57,3,994,367
5,57,3,1002,361
5,57,3,1009,356
5,57,3,1019,350
5,57,3,1029,344
5,57,3,1039,338
5,57,3,1051,330
5,57,3,1065,324
5,57,3,1076,318
5,57,3,1092,310
5,57,3,1108,304
5,57,3,1128,296
5,57,3,1148,286
5,57,3,1168,278
5,57,3,1190,268
5,57,3,1212,258
5,57,3,1234,246
5,57,3,1258,236
5,57,3,1282,224
5,57,3,1306,212
5,57,3,1328,202
5,57,3,1354,190
5,57,3,1378,180
5,57,3,1400,170
5,57,3,1426,160
5,57,3,1448,152
5,57,3,1472,142
0,58,3,982,887
5,58,3,980,882
5,58,3,978,871
5,58,3,976,861
5,58,3,976,850
5,58,3,974,839
5,58,3,972,827
5,58,3,970,816
5,58,3,968,804
5,58,3,966,795
5,58,3,966,783
5,58,3,964,774
5,58,3,962,763
5,58,3,961,754
5,58,3,961,746
5,58,3,959,737
5,58,3,957,730
5,58,3,955,721
5,58,3,954,714
5,58,3,952,708
5,58,3,952,704
5,58,3,950,699
5,58,3,950,694
5,58,3,950,690
5,58,3,950,685
5,58,3,950,681
5,58,3,950,677
5,58,3,948,673
5,58,3,948,669
5,58,3,948,663
5,58,3,948,659
5,58,3,946,653
5,58,3,946,647
5,58,3,946,639
5,58,3,946,633
5,58,3,946,625
5,58,3,944,617
5,58,3,944,613
5,58,3,944,605
5,58,3,942,599
5,58,3,941,594
5,58,3,939,587
5,58,3,938,581
5,58,3,936,576
5,58,3,936,574
5,58,3,936,570
5,58,3,936,566
5,58,3,936,562
5,58,3,936,557
5,58,3,940,553
5,58,3,942,548
5,58,3,945,541
5,58,3,947,535
5,58,3,952,528
5,58,3,956,518
5,58,3,961,510
5,58,3,969,502
5,58,3,977,492
5,58,3,987,482
5,58,3,997,470
5,58,3,1011,460
5,58,3,1023,450
5,58,3,1037,438
5,58,3,1051,428
5,58,3,1061,418
5,58,3,1073,411
5,58,3,1081,403
5,58,3,1087,395
5,58,3,1090,389
5,58,3,1093,386
5,58,3,1093,385
5,58,3,1093,383
5,58,3,1093,382
5,58,3,1093,381
5,58,3,1093,380
5,58,3,1093,379
5,58,3,1093,378
5,58,3,1091,377
5,58,3,1091,377
5,58,3,1090,375
5,58,3,1087,373
5,58,3,1084,371
5,58,3,1082,370
5,58,3,1079,370
5,58,3,1073,369
5,58,3,1067,369
5,58,3,1059,367
5,58,3,1048,367
5,58,3,1034,367
5,58,3,1020,367
5,58,3,1004,367
5,58,3,986,365
5,58,3,968,365
5,58,3,948,363
5,58,3,930,361
5,58,3,908,357
5,58,3,886,351
5,58,3,864,345
5,58,3,838,339
5,58,3,818,331
5,58,3,792,323
5,58,3,770,315
5,58,3,746,305
5,58,3,722,295
5,58,3,700,283
5,58,3,674,271
5,58,3,650,259
5,58,3,626,247
5,58,3,604,233
5,58,3,584,221
5,58,3,566,209
5,58,3,548,197
5,58,3,532,183
5,58,3,516,169
5,58,3,502,155
5,58,3,488,141
5,58,3,474,129
5,58,3,464,115
5,58,3,452,103
5,58,3,442,93
0,59,3,1006,877
5,59,3,1006,873
5,59,3,1006,869
5,59,3,1006,863
5,59,3,1006,858
5,59,3,1006,852
5,59,3,1006,844
5,59,3,1006,836
5,59,3,1006,827
5,59,3,1006,815
5,59,3,1004,804
5,59,3,1004,790
5,59,3,1004,774
5,59,3,1002,758
5,59,3,1002,742
5,59,3,1002,728
5,59,3,1002,717
5,59,3,1002,706
5,59,3,1000,696
5,59,3,1000,688
5,59,3,998,679
5,59,3,998,671
5,59,3,996,664
5,59,3,994,655
5,59,3,992,646
5,59,3,988,639
5,59,3,984,632
5,59,3,981,625
5,59,3,975,617
5,59,3,972,609
5,59,3,966,602
5,59,3,961,596
5,59,3,957,590
5,59,3,954,587
5,59,3,953,583
5,59,3,952,580
5,59,3,950,579
5,59,3,950,577
5,59,3,950,576
5,59,3,949,575
5,59,3,949,572
5,59,3,949,569
5,59,3,948,564
5,59,3,946,558
5,59,3,943,550
5,59,3,940,543
5,59,3,932,535
5,59,3,924,529
5,59,3,914,521
5,59,3,903,515
5,59,3,893,509
5,59,3,879,503
5,59,3,867,497
5,59,3,855,493
5,59,3,842,489
5,59,3,826,485
5,59,3,812,481
5,59,3,794,475
5,59,3,774,469
5,59,3,750,463
5,59,3,724,453
5,59,3,700,445
5,59,3,672,433
5,59,3,650,423
5,59,3,626,411
5,59,3,602,401
5,59,3,582,391
5,59,3,560,375
5,59,3,544,363
5,59,3,528,349
5,59,3,516,339
5,59,3,504,330
5,59,3,494,320
5,59,3,484,308
5,59,3,470,298
5,59,3,458,286
5,59,3,444,272
5,59,3,428,262
5,59,3,414,250
5,59,3,400,238
5,59,3,382,228
0,60,3,986,852
5,60,3,986,840
5,60,3,986,826
5,60,3,986,810
5,60,3,984,794
5,60,3,982,776
5,60,3,978,760
5,60,3,976,744
5,60,3,974,729
5,60,3,972,715
5,60,3,970,699
5,60,3,968,681
5,60,3,968,665
5,60,3,968,649
5,60,3,966,633
5,60,3,966,619
5,60,3,964,605
5,60,3,962,593
5,60,3,960,581
5,60,3,958,570
5,60,3,956,561
5,60,3,954,550
5,60,3,950,540
5,60,3,947,531
5,60,3,943,521
5,60,3,939,511
5,60,3,935,504
5,60,3,932,495
5,60,3,931,489
5,60,3,929,483
5,60,3,926,478
5,60,3,924,472
5,60,3,922,466
5,60,3,919,459
5,60,3,915,452
5,60,3,913,446
5,60,3,910,439
5,60,3,909,434
5,60,3,907,430
5,60,3,906,425
5,60,3,904,423
5,60,3,904,418
5,60,3,903,414
5,60,3,901,411
5,60,3,900,407
5,60,3,898,402
5,60,3,895,398
5,60,3,892,393
5,60,3,886,387
5,60,3,880,382
5,60,3,873,378
5,60,3,865,374
5,60,3,855,371
5,60,3,846,367
5,60,3,837,363
5,60,3,827,359
5,60,3,818,356
5,60,3,806,352
5,60,3,795,348
5,60,3,781,346
5,60,3,765,342
5,60,3,749,340
5,60,3,731,336
5,60,3,709,334
5,60,3,689,332
5,60,3,667,328
5,60,3,647,326
5,60,3,627,322
5,60,3,607,320
5,60,3,591,318
5,60,3,577,316
5,60,3,568,314
5,60,3,561,312
5,60,3,559,310
5,60,3,557,310
5,60,3,557,310
5,60,3,557,310
5,60,3,557,310
5,60,3,557,310
5,60,3,557,310
5,60,3,557,310
5,60,3,557,310
5,60,3,557,310
5,60,3,558,310
5,60,3,561,310
5,60,3,563,310
5,60,3,569,310
5,60,3,577,310
5,60,3,585,310
5,60,3,596,310
5,60,3,606,310
5,60,3,622,310
5,60,3,638,312
5,60,3,658,312
5,60,3,678,312
5,60,3,702,312
5,60,3,726,310
5,60,3,752,308
5,60,3,778,308
5,60,3,804,306
5,60,3,832,304
5,60,3,858,302
5,60,3,886,300
5,60,3,916,298
5,60,3,942,296
5,60,3,970,292
5,60,3,1000,288
5,60,3,1028,286
5,60,3,1056,282
5,60,3,1082,278
5,60,3,1110,274
5,60,3,1138,270
5,60,3,1164,266
5,60,3,1192,260
5,60,3,1220,256
5,60,3,1246,250
5,60,3,1274,244
5,60,3,1300,240
5,60,3,1328,232
5,60,3,1356,226
5,60,3,1384,218
5,60,3,1410,212
5,60,3,1436,204
5,60,3,1464,198
0,61,3,928,838
5,61,3,926,828
5,61,3,922,814
5,61,3,920,800
5,61,3,916,788
5,61,3,912,772
5,61,3,910,759
5,61,3,906,741
5,61,3,900,727
5,61,3,896,713
5,61,3,892,697
5,61,3,888,685
5,61,3,884,671
5,61,3,880,657
5,61,3,876,645
5,61,3,873,635
5,61,3,871,624
5,61,3,871,617
5,61,3,869,609
5,61,3,869,603
5,61,3,869,597
5,61,3,869,591
5,61,3,869,585
5,61,3,869,578
5,61,3,869,572
5,61,3,871,565
5,61,3,873,558
5,61,3,874,551
5,61,3,876,543
5,61,3,878,537
5,61,3,881,529
5,61,3,884,522
5,61,3,890,512
5,61,3,893,502
5,61,3,899,494
5,61,3,907,483
5,61,3,913,473
5,61,3,919,463
5,61,3,925,451
5,61,3,931,441
5,61,3,934,431
5,61,3,940,421
5,61,3,942,414
5,61,3,945,406
5,61,3,947,400
5,61,3,948,395
5,61,3,948,391
5,61,3,948,388
5,61,3,948,386
5,61,3,948,383
5,61,3,947,380
5,61,3,946,377
5,61,3,945,374
5,61,3,943,371
5,61,3,942,369
5,61,3,940,366
5,61,3,938,363
5,61,3,936,362
5,61,3,935,359
5,61,3,933,358
5,61,3,933,357
5,61,3,933,356
5,61,3,933,355
5,61,3,933,354
5,61,3,933,353
5,61,3,933,352
5,61,3,935,350
5,61,3,938,346
5,61,3,941,341
5,61,3,948,337
5,61,3,956,332
5,61,3,964,324
5,61,3,976,316
5,61,3,988,308
5,61,3,1004,298
5,61,3,1022,290
5,61,3,1044,282
5,61,3,1070,274
5,61,3,1098,264
5,61,3,1132,256
5,61,3,1166,246
5,61,3,1206,236
5,61,3,1248,226
5,61,3,1288,214
5,61,3,1330,204
5,61,3,1370,192
5,61,3,1414,182
5,61,3,1446,172
0,62,3,932,862
5,62,3,934,853
5,62,3,936,839
5,62,3,938,825
5,62,3,942,811
5,62,3,946,797
5,62,3,950,783
5,62,3,956,769
5,62,3,960,753
5,62,3,966,739
5,62,3,971,725
5,62,3,977,712
5,62,3,983,698
5,62,3,989,684
5,62,3,995,672
5,62,3,1003,658
5,62,3,1009,646
5,62,3,1017,632
5,62,3,1023,622
5,62,3,1031,610
5,62,3,1037,600
5,62,3,1043,590
5,62,3,1048,582
5,62,3,1052,574
5,62,3,1058,565
5,62,3,1063,559
5,62,3,1067,551
5,62,3,1070,544
5,62,3,1074,538
5,62,3,1076,531
5,62,3,1078,527
5,62,3,1079,522
5,62,3,1081,519
5,62,3,1082,514
5,62,3,1084,510
5,62,3,1084,508
5,62,3,1085,505
5,62,3,1086,502
5,62,3,1088,498
5,62,3,1089,493
5,62,3,1090,489
5,62,3,1092,485
5,62,3,1093,481
5,62,3,1095,478
5,62,3,1096,475
5,62,3,1096,473
5,62,3,1096,471
5,62,3,1096,469
5,62,3,1096,467
5,62,3,1096,465
5,62,3,1096,463
5,62,3,1096,460
5,62,3,1096,459
5,62,3,1095,457
5,62,3,1095,455
5,62,3,1092,454
5,62,3,1091,451
5,62,3,1086,447
5,62,3,1081,444
5,62,3,1073,440
5,62,3,1064,436
5,62,3,1054,432
5,62,3,1043,426
5,62,3,1031,422
5,62,3,1015,418
5,62,3,999,410
5,62,3,983,406
5,62,3,965,398
5,62,3,943,392
5,62,3,923,386
5,62,3,899,378
5,62,3,877,372
5,62,3,851,364
5,62,3,825,358
5,62,3,799,350
5,62,3,771,344
5,62,3,741,334
5,62,3,715,328
5,62,3,687,318
5,62,3,659,310
5,62,3,629,302
5,62,3,601,294
5,62,3,569,282
5,62,3,545,274
5,62,3,517,264
5,62,3,491,252
5,62,3,467,242
5,62,3,443,230
5,62,3,419,220
0,63,3,948,863
5,63,3,948,857
5,63,3,948,851
5,63,3,946,843
5,63,3,946,834
5,63,3,946,826
5,63,3,944,817
5,63,3,944,805
5,63,3,942,792
5,63,3,940,780
5,63,3,936,766
5,63,3,934,752
5,63,3,932,738
5,63,3,928,726
5,63,3,925,714
5,63,3,921,701
5,63,3,917,689
5,63,3,911,675
5,63,3,907,663
5,63,3,901,651
5,63,3,895,639
5,63,3,891,627
5,63,3,885,615
5,63,3,879,603
5,63,3,873,592
5,63,3,865,580
5,63,3,859,568
5,63,3,852,560
5,63,3,844,548
5,63,3,834,538
5,63,3,824,528
5,63,3,814,516
5,63,3,802,506
5,63,3,790,498
5,63,3,780,490
5,63,3,770,482
5,63,3,762,477
5,63,3,757,473
5,63,3,753,470
5,63,3,750,467
5,63,3,746,465
5,63,3,743,460
5,63,3,739,456
5,63,3,736,451
5,63,3,731,445
5,63,3,725,435
5,63,3,717,427
5,63,3,707,417
5,63,3,697,410
5,63,3,687,402
5,63,3,674,394
5,63,3,662,386
5,63,3,648,380
5,63,3,632,372
5,63,3,618,362
5,63,3,604,356
5,63,3,590,348
5,63,3,574,342
5,63,3,560,334
5,63,3,546,328
5,63,3,528,322
5,63,3,510,316
5,63,3,490,312
5,63,3,470,306
5,63,3,450,300
5,63,3,432,292
5,63,3,418,284
5,63,3,408,276
5,63,3,402,271
5,63,3,401,269
5,63,3,400,268
5,63,3,400,268
5,63,3,400,267
5,63,3,400,267
5,63,3,400,267
5,63,3,400,267
5,63,3,400,266
5,63,3,400,266
5,63,3,400,266
5,63,3,400,266
5,63,3,401,266
5,63,3,402,266
5,63,3,406,266
5,63,3,409,266
5,63,3,415,267
5,63,3,422,269
5,63,3,431,271
5,63,3,440,271
5,63,3,451,273
5,63,3,460,275
5,63,3,471,277
5,63,3,483,279
5,63,3,492,283
5,63,3,504,285
5,63,3,515,287
5,63,3,527,291
5,63,3,539,293
5,63,3,551,297
5,63,3,562,301
5,63,3,578,303
5,63,3,592,305
5,63,3,608,307
5,63,3,624,309
5,63,3,640,311
5,63,3,656,313
5,63,3,674,313
5,63,3,692,315
5,63,3,712,315
5,63,3,734,315
5,63,3,756,315
